,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-08,4400.0,4390.0,4460.0,4385.0,472560.0,3614.0,54799.0,-58413.0,0.041,-58413.0,40.0,RISE
2017-06-07,4360.0,4405.0,4410.0,4310.0,610880.0,-58615.0,32723.0,25892.0,0.0401,25892.0,75.0,FALL
2017-06-05,4435.0,4470.0,4490.0,4405.0,309789.0,-40096.0,39503.0,593.0,0.0396,593.0,35.0,FALL
2017-06-02,4470.0,4450.0,4475.0,4395.0,559990.0,-155949.0,19004.0,136945.0,0.039,136945.0,45.0,RISE
2017-06-01,4425.0,4280.0,4425.0,4260.0,830896.0,-290731.0,80623.0,210108.0,0.0387,210108.0,145.0,RISE
2017-05-31,4280.0,4215.0,4280.0,4200.0,369939.0,-94126.0,18036.0,76090.0,0.0374,76090.0,100.0,RISE
2017-05-30,4180.0,4170.0,4190.0,4160.0,177195.0,-111340.0,17865.0,93475.0,0.0371,93475.0,40.0,RISE
2017-05-29,4140.0,4150.0,4195.0,4120.0,217463.0,-97595.0,39743.0,57852.0,0.0368,57852.0,15.0,RISE
2017-05-26,4125.0,4100.0,4150.0,4090.0,199707.0,-49865.0,13678.0,36187.0,0.0361,36187.0,45.0,RISE
2017-05-25,4080.0,4070.0,4090.0,4040.0,118728.0,-23845.0,13102.0,10743.0,0.0359,10743.0,15.0,RISE
2017-05-24,4065.0,4060.0,4085.0,4045.0,57383.0,-18221.0,17306.0,915.0,0.0357,915.0,5.0,RISE
2017-05-23,4060.0,4070.0,4090.0,4025.0,93391.0,-19047.0,24688.0,-5641.0,0.0355,-5641.0,0.0,EVEN
2017-05-22,4060.0,4030.0,4065.0,4005.0,53346.0,-13308.0,13327.0,-19.0,0.0351,-19.0,40.0,RISE
2017-05-19,4020.0,4000.0,4020.0,3990.0,110804.0,65804.0,18332.0,-84136.0,0.0349,-84136.0,20.0,RISE
2017-05-18,4000.0,4020.0,4045.0,3990.0,116150.0,50489.0,-1151.0,-49338.0,0.0345,-49338.0,25.0,FALL
2017-05-17,4025.0,4050.0,4060.0,4015.0,60853.0,21750.0,-770.0,-20980.0,0.0346,-20980.0,5.0,FALL
2017-05-16,4030.0,4055.0,4090.0,4030.0,82724.0,38704.0,3114.0,-41818.0,0.0346,-41818.0,20.0,FALL
2017-05-15,4050.0,4050.0,4095.0,4040.0,133802.0,82928.0,-3232.0,-79696.0,0.0345,-79696.0,0.0,EVEN
2017-05-12,4050.0,4060.0,4080.0,4045.0,58660.0,2872.0,6600.0,-9472.0,0.0346,-9472.0,15.0,FALL
2017-05-11,4065.0,4065.0,4105.0,4045.0,88701.0,48262.0,-5590.0,-42672.0,0.0345,-42672.0,0.0,EVEN
2017-05-10,4065.0,4105.0,4120.0,4065.0,81433.0,36311.0,-1653.0,-34658.0,0.0346,-34658.0,35.0,FALL
2017-05-08,4100.0,4075.0,4115.0,4070.0,27826.0,-4811.0,4877.0,-66.0,0.0346,-66.0,5.0,RISE
2017-05-04,4095.0,4105.0,4130.0,4070.0,54568.0,10229.0,5805.0,-16034.0,0.0345,-16034.0,15.0,FALL
2017-05-02,4110.0,4140.0,4140.0,4090.0,54153.0,15163.0,3415.0,-18578.0,0.0344,-18578.0,30.0,FALL
2017-04-28,4140.0,4155.0,4160.0,4125.0,62776.0,-7402.0,-541.0,7943.0,0.0344,7943.0,5.0,RISE
2017-04-27,4135.0,4130.0,4155.0,4110.0,49235.0,-6906.0,8960.0,-2054.0,0.0344,-2054.0,5.0,RISE
2017-04-26,4130.0,4140.0,4145.0,4085.0,65703.0,-17858.0,7039.0,10819.0,0.0342,10819.0,15.0,RISE
2017-04-25,4115.0,4110.0,4135.0,4100.0,52179.0,-22474.0,6694.0,15780.0,0.0341,15780.0,15.0,RISE
2017-04-24,4100.0,4140.0,4140.0,4075.0,57294.0,-20385.0,-2254.0,22639.0,0.034,22639.0,20.0,FALL
2017-04-21,4120.0,4080.0,4160.0,4075.0,109875.0,-12844.0,9060.0,3784.0,0.034,3784.0,45.0,RISE
2017-04-20,4075.0,4050.0,4080.0,4025.0,59786.0,-33272.0,2910.0,30362.0,0.0339,30362.0,25.0,RISE
2017-04-19,4050.0,4035.0,4060.0,4005.0,56288.0,-22525.0,-948.0,23473.0,0.0338,23473.0,15.0,RISE
2017-04-18,4035.0,4050.0,4050.0,4000.0,150942.0,29832.0,-2979.0,-26853.0,0.0339,-26853.0,5.0,FALL
2017-04-17,4040.0,4020.0,4070.0,4010.0,42924.0,1386.0,-14337.0,12951.0,0.0339,12951.0,30.0,RISE
2017-04-14,4010.0,4050.0,4050.0,4010.0,65899.0,22024.0,-20996.0,-1028.0,0.0341,-1028.0,35.0,FALL
2017-04-13,4045.0,4045.0,4060.0,4040.0,34627.0,14623.0,-14623.0,0.0,0.0345,15116.0,0.0,EVEN
2017-04-12,4045.0,4050.0,4090.0,4040.0,65158.0,30556.0,-17756.0,-12800.0,0.0347,-12800.0,5.0,FALL
2017-04-11,4050.0,4070.0,4105.0,4040.0,61761.0,17999.0,-1070.0,-16929.0,0.035,-16929.0,35.0,FALL
2017-04-10,4085.0,4145.0,4145.0,4085.0,99216.0,7963.0,-379.0,-7584.0,0.035,-7584.0,55.0,FALL
2017-04-07,4140.0,4185.0,4185.0,4135.0,40681.0,-3813.0,974.0,2839.0,0.035,2839.0,25.0,FALL
2017-04-06,4165.0,4165.0,4180.0,4145.0,24750.0,4286.0,1868.0,-6154.0,0.035,-6154.0,5.0,RISE
2017-04-05,4160.0,4150.0,4190.0,4145.0,49753.0,-6256.0,8991.0,-2735.0,0.035,-2735.0,10.0,RISE
2017-04-04,4150.0,4165.0,4180.0,4150.0,40486.0,-6719.0,5625.0,1094.0,0.0348,1094.0,15.0,FALL
2017-04-03,4165.0,4125.0,4185.0,4120.0,83193.0,-48177.0,10740.0,37437.0,0.0347,37437.0,35.0,RISE
2017-03-31,4130.0,4175.0,4175.0,4125.0,29860.0,-928.0,912.0,16.0,0.0346,16.0,10.0,FALL
2017-03-30,4140.0,4130.0,4145.0,4090.0,48020.0,-10792.0,2887.0,7905.0,0.0345,7905.0,35.0,RISE
2017-03-29,4105.0,4130.0,4140.0,4090.0,42198.0,289.0,743.0,-1032.0,0.0345,-1032.0,20.0,FALL
2017-03-28,4125.0,4075.0,4140.0,4075.0,52164.0,-25090.0,4822.0,20268.0,0.0345,20268.0,50.0,RISE
2017-03-27,4075.0,4105.0,4110.0,4070.0,56414.0,21325.0,-212.0,-21113.0,0.0344,-21113.0,30.0,FALL
2017-03-24,4105.0,4135.0,4135.0,4105.0,28774.0,-2426.0,2928.0,-502.0,0.0344,-502.0,15.0,FALL
2017-03-23,4120.0,4170.0,4185.0,4110.0,63529.0,25705.0,-1298.0,-24407.0,0.0344,-24407.0,65.0,FALL
2017-03-22,4185.0,4145.0,4190.0,4130.0,129127.0,-10116.0,-2141.0,12257.0,0.0344,12257.0,20.0,RISE
2017-03-21,4165.0,4135.0,4175.0,4120.0,69628.0,-13820.0,1519.0,12301.0,0.0344,12301.0,30.0,RISE
2017-03-20,4135.0,4170.0,4180.0,4130.0,88590.0,-17256.0,-4421.0,21677.0,0.0344,21677.0,35.0,FALL
2017-03-17,4170.0,4160.0,4175.0,4135.0,90542.0,-15348.0,-4679.0,20027.0,0.0345,20027.0,20.0,RISE
2017-03-16,4150.0,4140.0,4160.0,4115.0,76854.0,-24668.0,8964.0,15704.0,0.0345,15704.0,20.0,RISE
2017-03-15,4130.0,4100.0,4165.0,4095.0,114579.0,-50379.0,-3205.0,53584.0,0.0344,53584.0,25.0,RISE
2017-03-14,4105.0,4115.0,4120.0,4075.0,70840.0,-23633.0,-795.0,24428.0,0.0345,24428.0,5.0,RISE
2017-03-13,4100.0,4070.0,4115.0,4040.0,114514.0,-37577.0,10760.0,26817.0,0.0345,26817.0,30.0,RISE
2017-03-10,4070.0,4020.0,4080.0,4020.0,112443.0,-30802.0,13123.0,17679.0,0.0344,17679.0,55.0,RISE
2017-03-09,4015.0,4030.0,4040.0,4000.0,56050.0,-12807.0,-566.0,13373.0,0.0342,13373.0,10.0,FALL
2017-03-08,4025.0,4050.0,4050.0,4020.0,26062.0,1018.0,-1014.0,-4.0,0.0342,-4.0,15.0,FALL
2017-03-07,4040.0,4000.0,4045.0,4000.0,115405.0,-34536.0,23888.0,10648.0,0.0342,10648.0,50.0,RISE
2017-03-06,3990.0,3965.0,4005.0,3960.0,42656.0,-16630.0,6112.0,10518.0,0.0338,10518.0,25.0,RISE
2017-03-03,3965.0,4015.0,4025.0,3960.0,88920.0,16004.0,-30496.0,14492.0,0.0337,14492.0,45.0,FALL
2017-03-02,4010.0,4005.0,4035.0,4005.0,39416.0,-3901.0,3437.0,464.0,0.0342,464.0,15.0,RISE
2017-02-28,3995.0,3995.0,4040.0,3990.0,41566.0,-2449.0,-5595.0,8044.0,0.0342,8044.0,0.0,EVEN
2017-02-27,3995.0,4025.0,4055.0,3990.0,73085.0,29424.0,-23057.0,-6367.0,0.0343,-6367.0,40.0,FALL
2017-02-24,4035.0,4050.0,4070.0,4030.0,49510.0,-12417.0,-7410.0,19827.0,0.0346,19827.0,15.0,FALL
2017-02-23,4050.0,4045.0,4075.0,4045.0,42994.0,4006.0,-5381.0,1375.0,0.0347,1375.0,0.0,EVEN
2017-02-22,4050.0,4045.0,4075.0,4025.0,68914.0,-17479.0,15719.0,1760.0,0.0348,1760.0,10.0,RISE
2017-02-21,4040.0,3980.0,4050.0,3980.0,114618.0,-34234.0,21122.0,13112.0,0.0346,13112.0,60.0,RISE
2017-02-20,3980.0,3975.0,3985.0,3950.0,40712.0,-964.0,2964.0,-2000.0,0.0342,-2000.0,20.0,RISE
2017-02-17,3960.0,3960.0,3985.0,3935.0,31778.0,4582.0,3525.0,-8107.0,0.0342,-8107.0,0.0,EVEN
2017-02-16,3960.0,3980.0,3985.0,3955.0,25426.0,3975.0,2690.0,-6665.0,0.0341,-6665.0,20.0,FALL
2017-02-15,3980.0,3990.0,3990.0,3965.0,37532.0,2439.0,-3461.0,1022.0,0.0341,1022.0,5.0,RISE
2017-02-14,3975.0,3980.0,3990.0,3950.0,29239.0,-6660.0,2431.0,4229.0,0.0342,4229.0,5.0,FALL
2017-02-13,3980.0,3950.0,4000.0,3930.0,75949.0,7839.0,-326.0,-7513.0,0.0341,-7513.0,20.0,RISE
2017-02-10,3960.0,3920.0,3965.0,3920.0,39800.0,-3301.0,3408.0,-107.0,0.0341,-107.0,35.0,RISE
2017-02-09,3925.0,3920.0,3950.0,3910.0,35343.0,-2294.0,2871.0,-577.0,0.0341,-577.0,5.0,RISE
2017-02-08,3920.0,3940.0,3940.0,3915.0,53410.0,9366.0,-1506.0,-7860.0,0.034,-7860.0,10.0,FALL
2017-02-07,3930.0,3950.0,3950.0,3930.0,32475.0,3024.0,-3024.0,0.0,0.034,3024.0,5.0,FALL
2017-02-06,3935.0,3955.0,3955.0,3930.0,19630.0,800.0,934.0,-1734.0,0.0341,-1734.0,0.0,EVEN
2017-02-03,3935.0,3965.0,3970.0,3925.0,33852.0,6500.0,-4893.0,-1607.0,0.0342,-1607.0,25.0,FALL
2017-02-02,3960.0,3970.0,3975.0,3950.0,31364.0,2704.0,-5189.0,2485.0,0.0343,2485.0,5.0,FALL
2017-02-01,3965.0,3945.0,3970.0,3935.0,51983.0,-21218.0,-1782.0,23000.0,0.0344,23000.0,20.0,RISE
2017-01-31,3945.0,3935.0,3955.0,3930.0,23651.0,-5025.0,25.0,5000.0,0.0344,5000.0,10.0,RISE
2017-01-26,3935.0,3935.0,3950.0,3910.0,59653.0,20227.0,6917.0,-27144.0,0.0344,-27144.0,5.0,RISE
2017-01-25,3930.0,3970.0,3975.0,3920.0,47253.0,5790.0,-4874.0,-916.0,0.0345,-916.0,20.0,FALL
2017-01-24,3950.0,3985.0,3985.0,3940.0,45568.0,5142.0,-4190.0,-952.0,0.0346,-952.0,0.0,EVEN
2017-01-23,3950.0,3970.0,3980.0,3950.0,57919.0,-24907.0,21962.0,2945.0,0.0346,2945.0,10.0,FALL
2017-01-20,3960.0,3960.0,3970.0,3930.0,64355.0,-5359.0,6428.0,-1069.0,0.0343,-1069.0,5.0,RISE
2017-01-19,3955.0,3970.0,3995.0,3955.0,34574.0,-5181.0,5296.0,-115.0,0.0342,-115.0,15.0,FALL
2017-01-18,3970.0,3980.0,3990.0,3945.0,33383.0,1140.0,-4926.0,3786.0,0.0341,3786.0,10.0,FALL
2017-01-17,3980.0,3945.0,3980.0,3935.0,46736.0,-9983.0,7467.0,2516.0,0.0342,2516.0,30.0,RISE
2017-01-16,3950.0,3945.0,3980.0,3930.0,77729.0,-1126.0,-7198.0,8324.0,0.034,8324.0,0.0,EVEN
2017-01-13,3950.0,3955.0,3975.0,3945.0,83778.0,20254.0,-2.0,-20252.0,0.0342,-20252.0,5.0,FALL
2017-01-12,3955.0,4010.0,4010.0,3935.0,193284.0,46516.0,12393.0,-58909.0,0.0342,-58909.0,35.0,FALL
2017-01-11,3990.0,3985.0,4000.0,3965.0,64882.0,-2393.0,3335.0,-942.0,0.034,-942.0,15.0,RISE
2017-01-10,3975.0,4000.0,4005.0,3965.0,61952.0,6820.0,-8944.0,2124.0,0.0339,2124.0,25.0,FALL
2017-01-09,4000.0,4035.0,4045.0,3995.0,92905.0,17914.0,-6961.0,-10953.0,0.0341,-10953.0,25.0,FALL
2017-01-06,4025.0,4030.0,4035.0,4010.0,53896.0,14219.0,-3945.0,-10274.0,0.0342,-10274.0,15.0,RISE
2017-01-05,4010.0,4010.0,4035.0,4000.0,62130.0,27958.0,2919.0,-30877.0,0.0342,-30877.0,10.0,RISE
2017-01-04,4000.0,4035.0,4040.0,4000.0,74962.0,14853.0,5912.0,-20765.0,0.0342,-20765.0,15.0,FALL
2017-01-03,4015.0,4030.0,4230.0,3995.0,266000.0,24723.0,-12951.0,-11772.0,0.0341,-11772.0,5.0,RISE
2017-01-02,4010.0,4050.0,4075.0,4005.0,93306.0,20798.0,-23745.0,2947.0,0.0343,2947.0,40.0,FALL
2016-12-29,4050.0,4085.0,4095.0,4025.0,109365.0,17119.0,-24239.0,7120.0,0.0329,7120.0,35.0,FALL
2016-12-28,4085.0,4080.0,4105.0,4065.0,236999.0,15567.0,-38684.0,23117.0,0.0333,23117.0,130.0,FALL
2016-12-27,4215.0,4220.0,4235.0,4200.0,416669.0,-104343.0,-1193.0,105536.0,0.0339,105536.0,5.0,RISE
2016-12-26,4210.0,4135.0,4220.0,4125.0,410296.0,-33992.0,9886.0,24106.0,0.034,24106.0,75.0,RISE
2016-12-23,4135.0,4085.0,4150.0,4085.0,112500.0,-26169.0,11929.0,14240.0,0.0344,14240.0,55.0,RISE
2016-12-22,4080.0,4100.0,4135.0,4080.0,115545.0,-15986.0,14525.0,1461.0,0.0353,1461.0,10.0,FALL
2016-12-21,4090.0,4105.0,4120.0,4085.0,74851.0,25521.0,-1975.0,-23546.0,0.0355,-23546.0,5.0,FALL
2016-12-20,4095.0,4135.0,4145.0,4085.0,233925.0,192157.0,3035.0,-195192.0,0.0355,-195192.0,35.0,FALL
2016-12-19,4130.0,4120.0,4145.0,4105.0,53270.0,1988.0,-6814.0,4826.0,0.0355,4826.0,20.0,RISE
2016-12-16,4110.0,4130.0,4130.0,4095.0,38689.0,1680.0,-2030.0,350.0,0.0356,350.0,0.0,EVEN
2016-12-15,4110.0,4115.0,4130.0,4095.0,21346.0,5785.0,-2719.0,-3066.0,0.0356,-3066.0,5.0,RISE
2016-12-14,4105.0,4110.0,4140.0,4090.0,37364.0,82.0,-1506.0,1424.0,0.0357,1424.0,25.0,RISE
2016-12-13,4080.0,4115.0,4170.0,4080.0,155572.0,36468.0,8607.0,-45075.0,0.0357,-45075.0,25.0,FALL
2016-12-12,4105.0,4090.0,4115.0,4060.0,49798.0,-12328.0,-3446.0,15774.0,0.0356,15774.0,20.0,RISE
2016-12-09,4085.0,4095.0,4095.0,4065.0,29795.0,7328.0,-5534.0,-1794.0,0.0356,-1794.0,5.0,FALL
2016-12-08,4090.0,4065.0,4105.0,4065.0,30815.0,-7397.0,1106.0,6291.0,0.0357,6291.0,30.0,RISE
2016-12-07,4060.0,4055.0,4085.0,4050.0,30175.0,-2459.0,8127.0,-5668.0,0.0357,-5668.0,0.0,EVEN
2016-12-06,4060.0,4050.0,4090.0,4030.0,65447.0,-14193.0,4744.0,9449.0,0.0356,9449.0,10.0,RISE
2016-12-05,4050.0,4060.0,4080.0,4005.0,67204.0,22828.0,-9476.0,-13352.0,0.0355,-13352.0,25.0,FALL
2016-12-02,4075.0,4075.0,4100.0,4060.0,48154.0,-14217.0,5870.0,8347.0,0.0356,8347.0,0.0,EVEN
2016-12-01,4075.0,4090.0,4090.0,4055.0,39618.0,13084.0,1778.0,-14862.0,0.0355,-14862.0,0.0,EVEN
2016-11-30,4075.0,4105.0,4105.0,4055.0,185371.0,41324.0,-4777.0,-36547.0,0.0355,-36547.0,25.0,FALL
2016-11-29,4100.0,4100.0,4110.0,4060.0,43748.0,-20640.0,5806.0,14834.0,0.0356,14834.0,0.0,EVEN
2016-11-28,4100.0,4105.0,4110.0,4070.0,55721.0,-6743.0,5442.0,1301.0,0.0355,1301.0,0.0,EVEN
2016-11-25,4100.0,4115.0,4120.0,4060.0,56521.0,-17396.0,5235.0,12161.0,0.0354,12161.0,10.0,FALL
2016-11-24,4110.0,4140.0,4150.0,4060.0,88538.0,-1935.0,4746.0,-2811.0,0.0353,-2811.0,25.0,FALL
2016-11-23,4135.0,4180.0,4185.0,4135.0,85712.0,-7960.0,-3917.0,11877.0,0.0352,11877.0,25.0,FALL
2016-11-22,4160.0,4165.0,4175.0,4150.0,43062.0,-25961.0,4655.0,21306.0,0.0353,21306.0,5.0,FALL
2016-11-21,4165.0,4145.0,4165.0,4115.0,55103.0,-19894.0,4242.0,15652.0,0.0352,15652.0,25.0,RISE
2016-11-18,4140.0,4160.0,4170.0,4130.0,69379.0,-51130.0,22088.0,29042.0,0.0352,29042.0,15.0,FALL
2016-11-17,4155.0,4140.0,4160.0,4125.0,49839.0,-31891.0,4103.0,27788.0,0.0348,27788.0,15.0,RISE
2016-11-16,4140.0,4100.0,4140.0,4090.0,50940.0,-13502.0,9605.0,3897.0,0.0347,3897.0,40.0,RISE
2016-11-15,4100.0,4070.0,4100.0,4055.0,67830.0,-18636.0,13146.0,5490.0,0.0346,5490.0,35.0,RISE
2016-11-14,4065.0,4070.0,4095.0,4050.0,38010.0,-5967.0,5340.0,627.0,0.0344,627.0,5.0,FALL
2016-11-11,4070.0,4020.0,4070.0,4000.0,71567.0,-50129.0,21361.0,28768.0,0.0343,28768.0,65.0,RISE
2016-11-10,4005.0,3940.0,4030.0,3940.0,78383.0,-17825.0,16806.0,1019.0,0.034,1019.0,125.0,RISE
2016-11-09,3880.0,4060.0,4095.0,3860.0,377979.0,165257.0,-18218.0,-147039.0,0.0338,-147039.0,195.0,FALL
2016-11-08,4075.0,4050.0,4095.0,4045.0,56194.0,-4097.0,3486.0,611.0,0.034,611.0,25.0,RISE
2016-11-07,4050.0,4045.0,4055.0,4030.0,84814.0,49616.0,-1289.0,-48327.0,0.034,-48327.0,10.0,RISE
2016-11-04,4040.0,4030.0,4075.0,4015.0,39891.0,30362.0,-2448.0,-27914.0,0.034,-27914.0,10.0,RISE
2016-11-03,4030.0,3960.0,4065.0,3960.0,86649.0,-4433.0,-25727.0,30160.0,0.0341,30160.0,40.0,RISE
2016-11-02,3990.0,4045.0,4050.0,3980.0,187863.0,16332.0,-3328.0,-13004.0,0.0345,-13004.0,60.0,FALL
2016-11-01,4050.0,4080.0,4110.0,4050.0,81680.0,12928.0,-1523.0,-11405.0,0.0345,-11405.0,30.0,FALL
2016-10-31,4080.0,4170.0,4170.0,4070.0,87147.0,6653.0,-5693.0,-960.0,0.0345,-960.0,50.0,FALL
2016-10-28,4130.0,4130.0,4170.0,4110.0,53154.0,667.0,1493.0,-2160.0,0.0346,-2160.0,20.0,FALL
2016-10-27,4150.0,4130.0,4160.0,4100.0,65290.0,2641.0,-3950.0,1309.0,0.0346,1309.0,25.0,RISE
2016-10-26,4125.0,4170.0,4210.0,4120.0,76192.0,4154.0,-5015.0,861.0,0.0347,861.0,40.0,FALL
2016-10-25,4165.0,4240.0,4250.0,4160.0,81756.0,7689.0,-8172.0,483.0,0.0348,483.0,75.0,FALL
2016-10-24,4240.0,4270.0,4275.0,4210.0,75198.0,15176.0,-16563.0,1387.0,0.0349,1387.0,50.0,FALL
2016-10-21,4290.0,4140.0,4290.0,4140.0,108015.0,-26678.0,29519.0,-2841.0,0.0351,-2841.0,100.0,RISE
2016-10-20,4190.0,4235.0,4235.0,4175.0,87431.0,-11185.0,7859.0,3326.0,0.0347,3326.0,50.0,FALL
2016-10-19,4240.0,4270.0,4270.0,4200.0,81608.0,8451.0,-2550.0,-5901.0,0.0346,-5901.0,15.0,FALL
2016-10-18,4255.0,4250.0,4300.0,4230.0,111607.0,3206.0,-5563.0,2357.0,0.0347,2357.0,10.0,RISE
2016-10-17,4245.0,4160.0,4250.0,4155.0,196021.0,-72543.0,42400.0,30143.0,0.0348,30143.0,85.0,RISE
2016-10-14,4160.0,4160.0,4165.0,4125.0,69356.0,-17789.0,-4973.0,22762.0,0.0341,22762.0,0.0,EVEN
2016-10-13,4160.0,4150.0,4170.0,4140.0,58866.0,-8100.0,6679.0,1421.0,0.0342,1421.0,5.0,RISE
2016-10-12,4155.0,4155.0,4165.0,4130.0,38398.0,-5523.0,-754.0,6277.0,0.0341,6277.0,5.0,FALL
2016-10-11,4160.0,4150.0,4165.0,4135.0,48991.0,-7045.0,1589.0,5456.0,0.0341,5456.0,5.0,RISE
2016-10-10,4155.0,4150.0,4165.0,4130.0,52400.0,-4136.0,-766.0,4902.0,0.0341,4902.0,5.0,RISE
2016-10-07,4150.0,4160.0,4175.0,4110.0,80546.0,-5218.0,2760.0,2458.0,0.0341,2458.0,10.0,RISE
2016-10-06,4140.0,4140.0,4160.0,4120.0,69500.0,-9955.0,8824.0,1131.0,0.0341,1131.0,0.0,EVEN
2016-10-05,4140.0,4130.0,4150.0,4110.0,56665.0,-8949.0,8678.0,271.0,0.0339,271.0,10.0,RISE
2016-10-04,4130.0,4090.0,4135.0,4070.0,59878.0,-16161.0,16161.0,0.0,0.0338,-20161.0,70.0,RISE
2016-09-30,4060.0,4120.0,4145.0,4060.0,139091.0,55425.0,-11334.0,-44091.0,0.0336,-44091.0,70.0,FALL
2016-09-29,4130.0,4105.0,4145.0,4105.0,40339.0,-8351.0,4054.0,4297.0,0.0337,4297.0,25.0,RISE
2016-09-28,4105.0,4135.0,4150.0,4100.0,48001.0,-764.0,748.0,16.0,0.0337,16.0,35.0,FALL
2016-09-27,4140.0,4135.0,4145.0,4090.0,42006.0,5025.0,-4330.0,-695.0,0.0337,-695.0,5.0,RISE
2016-09-26,4135.0,4105.0,4160.0,4105.0,42928.0,1.0,-336.0,335.0,0.0337,335.0,5.0,FALL
2016-09-23,4140.0,4105.0,4140.0,4080.0,72667.0,-15150.0,10835.0,4315.0,0.0337,4315.0,40.0,RISE
2016-09-22,4100.0,4065.0,4100.0,4045.0,66442.0,6521.0,-2061.0,-4460.0,0.0336,-4460.0,35.0,RISE
2016-09-21,4065.0,4090.0,4095.0,4030.0,57627.0,19185.0,-6618.0,-12567.0,0.0336,-12567.0,0.0,EVEN
2016-09-20,4065.0,4060.0,4070.0,4040.0,39157.0,12051.0,-7800.0,-4251.0,0.0337,-4251.0,10.0,RISE
2016-09-19,4055.0,4070.0,4080.0,4025.0,69022.0,16507.0,-18474.0,1967.0,0.0338,1967.0,5.0,RISE
2016-09-13,4050.0,4055.0,4095.0,4040.0,63590.0,28542.0,-14799.0,-13743.0,0.0341,-13743.0,5.0,RISE
2016-09-12,4045.0,4030.0,4055.0,4005.0,58781.0,5994.0,-15544.0,9550.0,0.0342,9550.0,25.0,FALL
2016-09-09,4070.0,4055.0,4070.0,4035.0,116411.0,22617.0,-25308.0,2691.0,0.0345,2691.0,10.0,FALL
2016-09-08,4080.0,4115.0,4115.0,4060.0,98332.0,16256.0,-5079.0,-11177.0,0.0349,-11177.0,30.0,FALL
2016-09-07,4110.0,4105.0,4120.0,4075.0,89043.0,3890.0,-2310.0,-1580.0,0.0349,-1580.0,5.0,RISE
2016-09-06,4105.0,4165.0,4165.0,4090.0,170955.0,34670.0,-8597.0,-26073.0,0.035,-26073.0,45.0,FALL
2016-09-05,4150.0,4160.0,4175.0,4135.0,134991.0,20867.0,-4271.0,-16596.0,0.0351,-16596.0,40.0,FALL
2016-09-02,4190.0,4130.0,4200.0,4130.0,126372.0,-50384.0,-175.0,50559.0,0.0352,50559.0,60.0,RISE
2016-09-01,4130.0,4130.0,4135.0,4090.0,76606.0,18352.0,-19758.0,1406.0,0.0352,1406.0,0.0,EVEN
2016-08-31,4130.0,4070.0,4170.0,4060.0,173871.0,-35623.0,9907.0,25716.0,0.0355,25716.0,60.0,RISE
2016-08-30,4070.0,4060.0,4090.0,4040.0,89004.0,1286.0,-2937.0,1651.0,0.0353,1651.0,10.0,RISE
2016-08-29,4060.0,4110.0,4130.0,4035.0,212727.0,62697.0,-14314.0,-48383.0,0.0347,-48383.0,65.0,FALL
2016-08-26,4125.0,4155.0,4155.0,4095.0,119641.0,19231.0,-22478.0,3247.0,0.0349,3247.0,25.0,FALL
2016-08-25,4150.0,4155.0,4155.0,4115.0,76557.0,32631.0,-22676.0,-9955.0,0.0353,-9955.0,5.0,FALL
2016-08-24,4155.0,4150.0,4155.0,4100.0,79180.0,28422.0,-9477.0,-18945.0,0.0356,-18945.0,35.0,RISE
2016-08-23,4120.0,4100.0,4160.0,4095.0,126465.0,27712.0,-448.0,-27264.0,0.0358,-27264.0,0.0,EVEN
2016-08-22,4120.0,4180.0,4180.0,4105.0,121947.0,22515.0,-24083.0,1568.0,0.0358,1568.0,40.0,FALL
2016-08-19,4160.0,4155.0,4170.0,4120.0,141876.0,62478.0,-20599.0,-41879.0,0.0362,-41879.0,10.0,RISE
2016-08-18,4150.0,4195.0,4195.0,4105.0,393044.0,88070.0,22067.0,-110137.0,0.0365,-110137.0,45.0,FALL
2016-08-17,4195.0,4300.0,4300.0,4170.0,478539.0,125812.0,-94212.0,-31600.0,0.0361,-31600.0,155.0,FALL
2016-08-16,4350.0,4390.0,4395.0,4320.0,136833.0,44414.0,-46047.0,1633.0,0.0377,1633.0,25.0,FALL
2016-08-12,4375.0,4435.0,4435.0,4355.0,182173.0,65299.0,-63463.0,-1836.0,0.0384,-1836.0,70.0,FALL
2016-08-11,4445.0,4400.0,4445.0,4330.0,143169.0,-9728.0,-20860.0,30588.0,0.0394,30588.0,65.0,RISE
2016-08-10,4380.0,4350.0,4425.0,4330.0,358167.0,79825.0,6583.0,-86408.0,0.0398,-86408.0,30.0,RISE
2016-08-09,4350.0,4350.0,4370.0,4320.0,87032.0,-1109.0,-9213.0,10322.0,0.0396,10322.0,20.0,RISE
2016-08-08,4330.0,4310.0,4355.0,4300.0,74872.0,-18568.0,4483.0,14085.0,0.0398,14085.0,40.0,RISE
2016-08-05,4290.0,4335.0,4335.0,4290.0,144535.0,5858.0,-4318.0,-1540.0,0.0397,-1540.0,40.0,FALL
2016-08-04,4330.0,4340.0,4375.0,4330.0,63225.0,-12077.0,-188.0,12265.0,0.0398,12265.0,0.0,EVEN
2016-08-03,4330.0,4355.0,4380.0,4310.0,117551.0,-2890.0,-9904.0,12794.0,0.0398,12794.0,50.0,FALL
2016-08-02,4380.0,4355.0,4395.0,4330.0,107804.0,7472.0,-7930.0,458.0,0.04,458.0,0.0,EVEN
