날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-03,4970.0,5050.0,5100.0,4970.0,36405.0,-60,3167,-3107,0.009,-308681,30.0,FALL
2014-07-02,5000.0,4915.0,5080.0,4915.0,89987.0,-9944,6876,3068,0.009,-305574,105.0,RISE
2014-07-01,4895.0,4875.0,4940.0,4785.0,50051.0,-19656,608,19048,0.008,-308642,20.0,RISE
2014-06-30,4875.0,4900.0,4950.0,4765.0,76495.0,30151,1516,-31667,0.008,-327690,10.0,FALL
2014-06-27,4885.0,4905.0,4945.0,4875.0,56390.0,10143,-563,-9580,0.008,-296023,15.0,FALL
2014-06-26,4900.0,4860.0,4935.0,4765.0,81225.0,14436,-405,-14031,0.008,-286443,10.0,RISE
2014-06-25,4890.0,5070.0,5110.0,4860.0,59960.0,14383,-4366,-10017,0.008,-272412,180.0,FALL
2014-06-24,5070.0,5100.0,5220.0,4975.0,68319.0,22216,-5266,-16950,0.009,-262395,90.0,FALL
2014-06-23,5160.0,5260.0,5290.0,5100.0,18599.0,10769,-3135,-7634,0.009,-245445,100.0,FALL
2014-06-20,5260.0,5280.0,5390.0,5180.0,24639.0,8711,-1990,-6721,0.009,-237811,10.0,RISE
2014-06-19,5250.0,5120.0,5250.0,5110.0,21211.0,-417,2163,-1746,0.009,-231090,110.0,RISE
2014-06-18,5140.0,5110.0,5220.0,5110.0,16471.0,-2603,4072,-1469,0.009,-229344,0.0,EVEN
2014-06-17,5140.0,5170.0,5170.0,5090.0,19857.0,1927,1919,-3846,0.009,-227875,0.0,EVEN
2014-06-16,5140.0,5150.0,5160.0,5060.0,12626.0,1523,-953,-570,0.009,-224029,30.0,RISE
2014-06-13,5110.0,5150.0,5190.0,5020.0,14326.0,1755,-401,-1354,0.009,-223459,0.0,EVEN
2014-06-12,5110.0,5120.0,5240.0,5050.0,31143.0,13755,-620,-13135,0.009,-222105,30.0,FALL
2014-06-11,5140.0,5080.0,5250.0,5060.0,22457.0,2325,2872,-5197,0.009,-208970,60.0,RISE
2014-06-10,5080.0,5140.0,5140.0,5020.0,16271.0,2162,1471,-3633,0.009,-203773,10.0,RISE
2014-06-09,5070.0,5110.0,5130.0,5020.0,23226.0,2671,2267,-4938,0.009,-200140,30.0,FALL
2014-06-05,5100.0,5170.0,5190.0,5000.0,61171.0,20443,-682,-19761,0.009,-195202,120.0,FALL
2014-06-03,5220.0,5260.0,5260.0,5090.0,63824.0,17693,-1331,-16362,0.008,-175441,60.0,FALL
2014-06-02,5280.0,5490.0,5490.0,5270.0,30467.0,9174,-5060,-4114,0.008,-159079,210.0,FALL
2014-05-30,5490.0,5390.0,5610.0,5310.0,46198.0,6032,-2300,-3732,0.009,-154965,100.0,RISE
2014-05-29,5390.0,5280.0,5450.0,5270.0,17802.0,1595,-724,-871,0.009,-151233,40.0,RISE
2014-05-28,5350.0,5340.0,5400.0,5260.0,23828.0,2313,-60,-2253,0.009,-150362,30.0,FALL
2014-05-27,5380.0,5500.0,5600.0,5340.0,62981.0,9978,-2257,-7721,0.009,-148109,220.0,FALL
2014-05-26,5600.0,5650.0,5690.0,5510.0,28379.0,12295,-745,-11550,0.009,-140388,50.0,FALL
2014-05-23,5650.0,5650.0,5760.0,5610.0,16587.0,2391,-1016,-1375,0.009,-128838,50.0,FALL
2014-05-22,5700.0,5630.0,5780.0,5600.0,19459.0,2053,-133,-1920,0.009,-127463,60.0,RISE
2014-05-21,5640.0,5590.0,5660.0,5500.0,17265.0,2704,-465,-2239,0.009,-125543,40.0,RISE
2014-05-20,5600.0,5600.0,5770.0,5340.0,58467.0,8603,-3,-8600,0.009,-123304,40.0,FALL
2014-05-19,5640.0,5770.0,5770.0,5630.0,14375.0,4095,-3056,-1039,0.009,-114704,130.0,FALL
2014-05-16,5770.0,5780.0,5780.0,5630.0,46474.0,18802,-719,-18083,0.009,-113665,10.0,FALL
2014-05-15,5780.0,5740.0,5800.0,5710.0,22994.0,-1389,287,1102,0.009,-95582,40.0,RISE
2014-05-14,5740.0,5870.0,5930.0,5700.0,60440.0,11854,-87,-11767,0.009,-96684,130.0,FALL
2014-05-13,5870.0,5860.0,5940.0,5790.0,14721.0,240,125,-365,0.009,-84917,20.0,RISE
2014-05-12,5850.0,5900.0,5940.0,5790.0,18286.0,1314,-2605,1291,0.009,-84552,50.0,FALL
2014-05-09,5900.0,6000.0,6000.0,5890.0,14482.0,989,180,-1169,0.01,-85843,80.0,FALL
2014-05-08,5980.0,5990.0,6010.0,5860.0,25354.0,12187,-3360,-8827,0.01,-84674,20.0,FALL
2014-05-07,6000.0,6030.0,6080.0,5940.0,20059.0,2605,-4205,1600,0.01,-75847,0.0,EVEN
2014-05-02,6000.0,5930.0,6020.0,5850.0,28123.0,-8560,553,8007,0.01,-77447,70.0,RISE
2014-04-30,5930.0,5920.0,5990.0,5880.0,8431.0,458,333,-791,0.01,-85454,0.0,EVEN
2014-04-29,5930.0,5850.0,5990.0,5840.0,18852.0,1282,-443,-839,0.01,-84663,80.0,RISE
2014-04-28,5850.0,6020.0,6060.0,5850.0,78465.0,14530,-920,-13610,0.01,-83824,210.0,FALL
2014-04-25,6060.0,6190.0,6190.0,5980.0,27570.0,6174,-2217,-3957,0.01,-70214,70.0,FALL
2014-04-24,6130.0,6260.0,6300.0,6100.0,32555.0,8980,-5731,-3249,0.01,-66257,70.0,FALL
2014-04-23,6200.0,6150.0,6320.0,6110.0,113977.0,-4660,-3098,7758,0.011,-63008,50.0,RISE
2014-04-22,6150.0,6150.0,6230.0,6050.0,51256.0,5978,-1185,-4793,0.011,-70766,10.0,RISE
2014-04-21,6140.0,6050.0,6250.0,6050.0,67012.0,3885,2648,-6533,0.011,-65973,90.0,RISE
2014-04-18,6050.0,5940.0,6120.0,5910.0,51516.0,-8489,2103,6386,0.011,-59440,50.0,RISE
2014-04-17,6000.0,6040.0,6050.0,5950.0,11780.0,2874,-1522,-1352,0.011,-65826,40.0,FALL
2014-04-16,6040.0,6120.0,6120.0,5980.0,15078.0,2615,-1137,-1478,0.011,-64474,30.0,FALL
2014-04-15,6070.0,6030.0,6080.0,6000.0,38530.0,-1896,-1177,3073,0.012,-62996,20.0,RISE
2014-04-14,6050.0,6060.0,6090.0,5960.0,40400.0,299,4261,-4560,0.011,-66069,30.0,RISE
2014-04-11,6020.0,5970.0,6040.0,5950.0,15509.0,5280,1703,-6983,0.011,-61509,0.0,EVEN
2014-04-10,6020.0,6090.0,6130.0,6020.0,13883.0,-400,1474,-1074,0.011,-54526,0.0,EVEN
2014-04-14,6050.0,6060.0,6090.0,5960.0,40400.0,299.0,4261.0,-4560.0,0.011,-66069.0,30.0,RISE
2014-04-11,6020.0,5970.0,6040.0,5950.0,15509.0,5280.0,1703.0,-6983.0,0.011,-61509.0,0.0,EVEN
2014-04-10,6020.0,6090.0,6130.0,6020.0,13883.0,-400.0,1474.0,-1074.0,0.011,-54526.0,0.0,EVEN
2014-04-09,6020.0,5910.0,6110.0,5910.0,74102.0,-28444.0,6351.0,22093.0,0.011,-53452.0,120.0,RISE
2014-04-08,5900.0,5820.0,5930.0,5820.0,15277.0,-131.0,-749.0,880.0,0.01,-75545.0,0.0,EVEN
2014-04-07,5900.0,5970.0,5970.0,5770.0,107148.0,5521.0,-6631.0,1110.0,0.01,-76425.0,70.0,FALL
2014-04-04,5970.0,6040.0,6080.0,5930.0,80168.0,14176.0,0.0,-14176.0,0.011,-77535.0,110.0,FALL
2014-04-03,6080.0,6100.0,6140.0,6010.0,34337.0,6987.0,-323.0,-6664.0,0.011,-63359.0,20.0,FALL
2014-04-02,6100.0,6040.0,6150.0,6020.0,62876.0,4393.0,5757.0,-10150.0,0.011,-56695.0,70.0,RISE
2014-04-01,6030.0,6090.0,6150.0,6030.0,21437.0,-1413.0,1455.0,-42.0,0.01,-46545.0,90.0,FALL
2014-03-31,6120.0,6230.0,6300.0,6000.0,58686.0,15148.0,-18532.0,3384.0,0.01,-46503.0,110.0,FALL
2014-03-28,6230.0,6230.0,6290.0,6150.0,30758.0,2462.0,-276.0,-2186.0,0.011,-49887.0,10.0,RISE
2014-03-27,6220.0,6250.0,6280.0,6160.0,26747.0,8338.0,-6417.0,-1921.0,0.012,-47701.0,90.0,FALL
2014-03-26,6310.0,6360.0,6380.0,6230.0,29300.0,10858.0,-3439.0,-7419.0,0.012,-45780.0,50.0,FALL
2014-03-25,6360.0,6250.0,6360.0,6180.0,44286.0,-14680.0,10471.0,4209.0,0.013,-38361.0,110.0,RISE
2014-03-24,6250.0,6200.0,6330.0,6190.0,34454.0,-4082.0,4955.0,-873.0,0.012,-42570.0,50.0,RISE
2014-03-21,6200.0,6360.0,6360.0,6170.0,95028.0,36714.0,-3719.0,-32995.0,0.012,-41697.0,170.0,FALL
2014-03-20,6370.0,6440.0,6510.0,6260.0,48424.0,6630.0,-3490.0,-3140.0,0.012,-8702.0,130.0,FALL
2014-03-19,6500.0,6600.0,6600.0,6430.0,33611.0,8560.0,-2997.0,-5563.0,0.013,-5562.0,80.0,FALL
2014-03-18,6580.0,6460.0,6600.0,6460.0,46849.0,-13057.0,48.0,13009.0,0.013,1.0,130.0,RISE
2014-03-17,6450.0,6580.0,6580.0,6420.0,40683.0,4018.0,-2536.0,-1482.0,0.013,-13008.0,110.0,FALL
2014-03-14,6560.0,6450.0,6640.0,6350.0,125030.0,6416.0,3379.0,-9795.0,0.013,-11526.0,220.0,RISE
2014-03-13,6340.0,6320.0,6410.0,6160.0,47068.0,-21325.0,23056.0,-1731.0,0.013,-1731.0,20.0,RISE
2014-03-12,6320.0,6400.0,6450.0,6200.0,44172.0,7181.0,-5308.0,-1873.0,0.009,-1873.0,80.0,FALL
2014-03-11,6400.0,6270.0,6400.0,6260.0,38254.0,-293.0,3057.0,-2764.0,0.009,-2764.0,100.0,RISE
2014-03-10,6300.0,6460.0,6490.0,6260.0,45953.0,7857.0,-3606.0,-4251.0,0.009,-4251.0,140.0,FALL
2014-03-07,6440.0,6240.0,6440.0,6240.0,59103.0,-3563.0,7228.0,-3665.0,0.009,-3665.0,150.0,RISE
2014-03-06,6290.0,6150.0,6330.0,6080.0,123751.0,-2259.0,13741.0,-11482.0,0.009,-11482.0,100.0,RISE
2014-03-05,6190.0,6420.0,6480.0,6180.0,122078.0,3024.0,-1954.0,-1070.0,0.008,-1070.0,230.0,FALL
2014-03-04,6420.0,6410.0,6450.0,6310.0,58021.0,-677.0,5874.0,-5197.0,0.008,-5197.0,50.0,FALL
2014-03-03,6470.0,6570.0,6580.0,6400.0,59889.0,-9204.0,7515.0,1689.0,0.008,1689.0,190.0,FALL
2014-02-28,6660.0,6730.0,6730.0,6580.0,45945.0,-4379.0,-3599.0,7978.0,0.007,7978.0,40.0,FALL
2014-02-27,6700.0,6610.0,6720.0,6410.0,118986.0,4587.0,-4587.0,0.0,0.007,5467.0,130.0,RISE
2014-02-26,6570.0,6530.0,6700.0,6500.0,58308.0,-9072.0,2255.0,6817.0,0.008,6817.0,60.0,RISE
2014-02-25,6510.0,6350.0,6520.0,6350.0,47209.0,-5514.0,2978.0,2536.0,0.007,2536.0,160.0,RISE
2014-02-24,6350.0,6360.0,6500.0,6340.0,51280.0,-10713.0,8614.0,2099.0,0.007,2099.0,70.0,FALL
2014-02-21,6420.0,6410.0,6500.0,6260.0,52862.0,-8418.0,2299.0,6119.0,0.007,6119.0,10.0,RISE
2014-02-20,6410.0,6340.0,6470.0,6330.0,55299.0,-1330.0,7211.0,-5881.0,0.007,-5881.0,70.0,RISE
2014-02-19,6340.0,6280.0,6380.0,6270.0,53658.0,-7808.0,6708.0,1100.0,0.006,1100.0,40.0,RISE
2014-02-18,6300.0,6360.0,6400.0,6240.0,57671.0,-16428.0,-3766.0,20194.0,0.006,20194.0,20.0,FALL
2014-02-17,6320.0,6170.0,6320.0,6170.0,77814.0,-5826.0,3826.0,2000.0,0.006,2000.0,150.0,RISE
2014-02-14,6170.0,5850.0,6200.0,5850.0,99074.0,-18044.0,13197.0,4847.0,0.006,4847.0,290.0,RISE
2014-02-13,5880.0,5860.0,5910.0,5760.0,31942.0,-14766.0,12209.0,2557.0,0.005,2557.0,20.0,RISE
2014-02-12,5860.0,5810.0,5880.0,5760.0,27855.0,-1373.0,7576.0,-6203.0,0.004,-6203.0,60.0,RISE
2014-02-11,5800.0,5650.0,5900.0,5590.0,56249.0,-8423.0,8463.0,-40.0,0.003,-40.0,130.0,RISE
2014-02-10,5670.0,5640.0,5900.0,5620.0,40417.0,1249.0,6641.0,-7890.0,0.003,-7890.0,0.0,EVEN
2014-02-07,5670.0,5730.0,5750.0,5410.0,76691.0,-5651.0,5322.0,329.0,0.002,329.0,40.0,FALL
2014-02-06,5710.0,5700.0,5750.0,5620.0,22027.0,4457.0,1293.0,-5750.0,0.002,-5750.0,10.0,FALL
2014-02-05,5720.0,5740.0,5780.0,5640.0,36826.0,14059.0,-960.0,-13099.0,0.002,-13099.0,10.0,FALL
2014-02-04,5730.0,5630.0,5730.0,5540.0,34325.0,5303.0,-373.0,-4930.0,0.002,-4930.0,30.0,RISE
2014-02-03,5700.0,5690.0,5720.0,5540.0,56945.0,4637.0,-4346.0,-291.0,0.002,-291.0,10.0,RISE
2014-01-29,5690.0,5650.0,5750.0,5650.0,26033.0,7786.0,3067.0,-10853.0,0.002,-10853.0,10.0,RISE
2014-01-28,5680.0,5690.0,5700.0,5560.0,43629.0,23376.0,-9609.0,-13767.0,0.002,-13767.0,10.0,FALL
2014-01-27,5690.0,5680.0,5760.0,5560.0,90954.0,-8886.0,-168.0,9054.0,0.003,9054.0,220.0,FALL
2014-01-24,5910.0,5970.0,6010.0,5860.0,47222.0,-2891.0,-1610.0,4501.0,0.003,4501.0,60.0,FALL
2014-01-23,5970.0,5970.0,6020.0,5950.0,35639.0,6105.0,6547.0,-12652.0,0.003,-12652.0,10.0,RISE
2014-01-22,5960.0,5970.0,6080.0,5950.0,51985.0,-4056.0,4855.0,-799.0,0.002,-799.0,40.0,FALL
2014-01-21,6000.0,5910.0,6010.0,5900.0,23647.0,-5652.0,5652.0,0.0,0.002,-5652.0,90.0,RISE
2014-01-20,5910.0,6020.0,6040.0,5900.0,54749.0,19807.0,-3004.0,-16803.0,0.002,-16803.0,110.0,FALL
2014-01-17,6020.0,6070.0,6090.0,5960.0,49764.0,10086.0,-1711.0,-8375.0,0.002,-8375.0,30.0,FALL
2014-01-16,6050.0,5970.0,6070.0,5950.0,33903.0,-2526.0,2526.0,0.0,0.0,-2526.0,80.0,RISE
2014-01-15,5970.0,6000.0,6020.0,5930.0,36902.0,-4536.0,1038.0,3498.0,0.002,3498.0,30.0,FALL
2014-01-14,6000.0,6040.0,6090.0,5930.0,30982.0,17211.0,-20256.0,3045.0,0.002,3045.0,60.0,FALL
2014-01-13,6060.0,6100.0,6160.0,6050.0,34402.0,-1708.0,4610.0,-2902.0,0.003,-2902.0,20.0,FALL
2014-01-10,6080.0,6070.0,6100.0,6000.0,14401.0,-3596.0,1328.0,2268.0,0.003,2268.0,0.0,EVEN
2014-01-09,6080.0,5960.0,6080.0,5960.0,35666.0,-4673.0,1994.0,2679.0,0.003,2679.0,50.0,RISE
2014-01-08,6030.0,5950.0,6050.0,5950.0,16920.0,-4436.0,4629.0,-193.0,0.003,-193.0,80.0,RISE
2014-01-07,5950.0,5940.0,6010.0,5940.0,20408.0,-6729.0,6849.0,-120.0,0.002,-120.0,10.0,RISE
2014-01-06,5940.0,6010.0,6040.0,5940.0,32824.0,-2958.0,97.0,2861.0,0.002,2861.0,60.0,FALL
2014-01-03,6000.0,5940.0,6020.0,5910.0,19537.0,-2518.0,225.0,2293.0,0.002,2293.0,0.0,EVEN
2014-01-02,6000.0,6180.0,6180.0,5950.0,40960.0,11226.0,-3610.0,-7616.0,0.002,-7616.0,180.0,FALL
2013-12-30,6180.0,6150.0,6180.0,6060.0,14235.0,-432.0,1062.0,-630.0,0.002,-630.0,50.0,RISE
2013-12-27,6130.0,6100.0,6140.0,6020.0,20063.0,182.0,-182.0,0.0,0.002,-4088.0,20.0,RISE
2013-12-26,6110.0,6200.0,6250.0,6060.0,36080.0,1102.0,120.0,-1222.0,0.002,-1222.0,20.0,FALL
2013-12-24,6130.0,6040.0,6140.0,6030.0,30479.0,-3368.0,2363.0,1005.0,0.0,1005.0,10.0,RISE
2013-12-23,6120.0,6030.0,6120.0,5940.0,32808.0,14482.0,-12207.0,-2275.0,0.0,-2275.0,60.0,RISE
2013-12-20,6060.0,5950.0,6060.0,5940.0,9361.0,-1286.0,1286.0,0.0,0.0,-1286.0,110.0,RISE
2013-12-19,5950.0,6000.0,6100.0,5910.0,58791.0,9944.0,-1083.0,-8861.0,0.0,-8861.0,40.0,FALL
2013-12-18,5990.0,6060.0,6110.0,5880.0,65443.0,18529.0,-1567.0,-16962.0,0.0,-16962.0,80.0,FALL
2013-12-17,6070.0,6080.0,6180.0,6010.0,32885.0,-2183.0,-546.0,2729.0,0.0,2729.0,40.0,RISE
2013-12-16,6030.0,6130.0,6140.0,6010.0,46073.0,603.0,-2718.0,2115.0,0.0,2115.0,50.0,FALL
2013-12-13,6080.0,5840.0,6100.0,5760.0,106156.0,-115.0,5115.0,-5000.0,0.0,-5000.0,200.0,RISE
2013-12-12,5880.0,5910.0,5930.0,5840.0,21026.0,-3464.0,657.0,2807.0,0.0,2807.0,80.0,FALL
2013-12-11,5960.0,5980.0,6100.0,5870.0,41822.0,10949.0,-1226.0,-9723.0,0.0,-9723.0,20.0,FALL
2013-12-10,5980.0,6050.0,6140.0,5950.0,50804.0,3528.0,-1122.0,-2406.0,0.0,-2406.0,160.0,FALL
2013-12-09,6140.0,6140.0,6210.0,6030.0,42526.0,1882.0,-1004.0,-878.0,0.0,-878.0,0.0,EVEN
2013-12-06,6140.0,6180.0,6190.0,6100.0,41246.0,71.0,1104.0,-1175.0,0.0,-1175.0,40.0,FALL
2013-12-05,6180.0,6180.0,6280.0,6090.0,40845.0,-3233.0,1336.0,1897.0,0.0,1897.0,40.0,FALL
2013-12-04,6220.0,6170.0,6280.0,6120.0,18052.0,-3722.0,2024.0,1698.0,0.0,1698.0,10.0,FALL
2013-12-03,6230.0,6250.0,6270.0,6170.0,17147.0,-2874.0,1377.0,1497.0,0.0,1497.0,90.0,FALL
2013-12-02,6320.0,6440.0,6440.0,6230.0,52702.0,2997.0,-4890.0,1893.0,0.0,1893.0,70.0,FALL
2013-11-29,6390.0,6310.0,6420.0,6310.0,19717.0,-2203.0,2519.0,-316.0,0.0,-316.0,50.0,RISE
2013-11-28,6340.0,6250.0,6380.0,6210.0,39753.0,-2209.0,1856.0,353.0,0.0,353.0,80.0,RISE
2013-11-27,6260.0,6150.0,6390.0,6150.0,49468.0,6084.0,2292.0,-8376.0,0.0,-8376.0,70.0,RISE
2013-11-26,6190.0,6170.0,6250.0,6100.0,64317.0,4999.0,-2465.0,-2534.0,0.0,-2534.0,0.0,EVEN
2013-11-25,6190.0,6180.0,6300.0,6170.0,54825.0,5704.0,-4681.0,-1023.0,0.0,-1023.0,40.0,FALL
2013-11-22,6230.0,6150.0,6350.0,6150.0,35265.0,666.0,168.0,-834.0,0.0,-834.0,10.0,RISE
2013-11-21,6220.0,6190.0,6310.0,6140.0,17117.0,9559.0,-7214.0,-2345.0,0.0,-2345.0,20.0,FALL
2013-11-20,6240.0,6300.0,6370.0,6180.0,53530.0,15916.0,-3397.0,-12519.0,0.0,-12519.0,60.0,FALL
2013-11-19,6300.0,6430.0,6430.0,6280.0,38089.0,7547.0,-3011.0,-4536.0,0.0,-4536.0,130.0,FALL
2013-11-18,6430.0,6630.0,6660.0,6350.0,88876.0,27826.0,-8536.0,-19290.0,0.0,-19290.0,240.0,FALL
2013-11-15,6670.0,6660.0,6720.0,6520.0,61986.0,14397.0,3508.0,-17905.0,0.0,-17905.0,20.0,RISE
2013-11-14,6650.0,6670.0,6740.0,6470.0,52462.0,18495.0,-2271.0,-16224.0,0.0,-16224.0,10.0,FALL
2013-11-13,6660.0,6860.0,6860.0,6610.0,64117.0,13644.0,-7012.0,-6632.0,0.0,-6632.0,200.0,FALL
2013-11-12,6860.0,6780.0,6930.0,6730.0,26033.0,8893.0,-1851.0,-7042.0,0.0,-7042.0,30.0,FALL
2013-11-11,6890.0,7010.0,7010.0,6800.0,31980.0,-2141.0,-2288.0,4429.0,0.0,4429.0,110.0,FALL
2013-11-08,7000.0,6770.0,7040.0,6710.0,69702.0,5675.0,-4391.0,-1284.0,0.0,-1284.0,230.0,RISE
2013-11-07,6770.0,6710.0,6800.0,6690.0,13490.0,2752.0,649.0,-3401.0,0.0,-3401.0,0.0,EVEN
2013-11-06,6770.0,6900.0,6910.0,6750.0,46936.0,6036.0,5735.0,-11771.0,0.0,-11771.0,160.0,FALL
2013-11-05,6930.0,6950.0,6950.0,6830.0,27518.0,6314.0,-3784.0,-2530.0,0.0,-2530.0,20.0,FALL
2013-11-04,6950.0,7000.0,7000.0,6900.0,10831.0,182.0,-726.0,544.0,0.0,544.0,50.0,FALL
2013-11-01,7000.0,6970.0,7020.0,6880.0,21202.0,1078.0,-2481.0,1403.0,0.0,1403.0,0.0,EVEN
2013-10-31,7000.0,6930.0,7020.0,6800.0,26933.0,-8008.0,401.0,7607.0,0.0,7607.0,70.0,RISE
2013-10-30,6930.0,6810.0,6940.0,6680.0,40417.0,-9025.0,192.0,8833.0,0.0,8833.0,130.0,RISE
2013-10-29,6800.0,6790.0,6800.0,6670.0,42946.0,23574.0,-6651.0,-16923.0,0.0,-16923.0,60.0,FALL
2013-10-28,6860.0,6890.0,6910.0,6740.0,38843.0,19888.0,-812.0,-19076.0,0.0,-19076.0,30.0,FALL
2013-10-25,6890.0,6950.0,6950.0,6690.0,68104.0,28315.0,1213.0,-29528.0,0.0,-29528.0,10.0,FALL
2013-10-24,6900.0,6890.0,6900.0,6790.0,21793.0,30.0,396.0,-426.0,0.0,-426.0,60.0,RISE
2013-10-23,6840.0,6880.0,6910.0,6780.0,47775.0,13296.0,-219.0,-13077.0,0.0,-13077.0,40.0,FALL
2013-10-22,6880.0,6740.0,6970.0,6740.0,53663.0,15707.0,-140.0,-15567.0,0.0,-15567.0,80.0,RISE
2013-10-21,6800.0,6850.0,6850.0,6710.0,25829.0,-1953.0,1173.0,780.0,0.0,780.0,20.0,FALL
2013-10-18,6820.0,6830.0,6840.0,6750.0,26136.0,-680.0,244.0,436.0,0.0,436.0,10.0,RISE
2013-10-17,6810.0,6970.0,7040.0,6700.0,33305.0,2820.0,-2136.0,-684.0,0.0,-684.0,130.0,FALL
2013-10-16,6940.0,7170.0,7250.0,6940.0,32104.0,-1087.0,-165.0,1252.0,0.0,1252.0,260.0,FALL
2013-10-15,7200.0,7190.0,7260.0,7120.0,25984.0,1940.0,-1402.0,-538.0,0.0,-538.0,10.0,RISE
2013-10-14,7190.0,7150.0,7270.0,7050.0,34708.0,-10907.0,415.0,10492.0,0.0,10492.0,40.0,RISE
2013-10-11,7150.0,7150.0,7210.0,7100.0,35830.0,6810.0,-4.0,-6806.0,0.0,-6806.0,60.0,RISE
2013-10-10,7090.0,7080.0,7110.0,7000.0,27189.0,806.0,-1266.0,460.0,0.0,460.0,40.0,RISE
2013-10-08,7050.0,6850.0,7100.0,6850.0,31471.0,-9102.0,3793.0,5309.0,0.0,5309.0,120.0,RISE
2013-10-07,6930.0,7000.0,7070.0,6790.0,34551.0,5617.0,-4506.0,-1111.0,0.0,-1111.0,90.0,FALL
2013-10-04,7020.0,7030.0,7030.0,6900.0,29885.0,3947.0,-3850.0,-97.0,0.0,-97.0,30.0,FALL
2013-10-02,7050.0,6930.0,7090.0,6930.0,15711.0,1465.0,-959.0,-506.0,0.0,-506.0,70.0,RISE
2013-10-01,6980.0,6910.0,7050.0,6800.0,39533.0,-3979.0,-343.0,4322.0,0.0,4322.0,10.0,FALL
2013-09-30,6990.0,7000.0,7150.0,6890.0,44761.0,-3145.0,-1068.0,4213.0,0.0,4213.0,50.0,FALL
2013-09-27,7040.0,7000.0,7040.0,6940.0,26573.0,1519.0,-539.0,-980.0,0.0,-980.0,30.0,RISE
2013-09-26,7010.0,6870.0,7050.0,6870.0,33642.0,-1868.0,4354.0,-2486.0,0.0,-2486.0,80.0,RISE
2013-09-25,6930.0,6990.0,7050.0,6510.0,52340.0,-7720.0,10065.0,-2345.0,0.0,-2345.0,100.0,FALL
2013-09-24,7030.0,7040.0,7080.0,6980.0,38989.0,-2072.0,3186.0,-1114.0,0.0,-1114.0,30.0,RISE
2013-09-23,7000.0,7410.0,7410.0,6990.0,173563.0,-229.0,3751.0,-3522.0,0.0,-3522.0,410.0,FALL
2013-09-17,7410.0,7360.0,7480.0,7290.0,62209.0,8324.0,3300.0,-11624.0,0.0,-11624.0,10.0,RISE
2013-09-16,7400.0,7580.0,7630.0,7360.0,67561.0,-3798.0,-2619.0,6417.0,0.0,6417.0,210.0,FALL
2013-09-13,7610.0,7640.0,7680.0,7480.0,73602.0,15185.0,-24753.0,9568.0,0.0,9568.0,80.0,FALL
2013-09-12,7690.0,7650.0,7840.0,7550.0,84063.0,3671.0,-1270.0,-2401.0,0.0,-2401.0,70.0,RISE
2013-09-11,7620.0,7550.0,7720.0,7360.0,112003.0,-25536.0,10999.0,14537.0,0.0,14537.0,90.0,RISE
2013-09-10,7530.0,7760.0,7850.0,7470.0,169752.0,34538.0,-5787.0,-28751.0,0.0,-28751.0,270.0,FALL
2013-09-09,7800.0,7950.0,8000.0,7720.0,112526.0,20482.0,-8998.0,-11484.0,0.0,-11484.0,170.0,FALL
2013-09-06,7970.0,8000.0,8080.0,7750.0,117110.0,8874.0,-6430.0,-2444.0,0.0,-2444.0,110.0,RISE
2013-09-05,7860.0,7640.0,7910.0,7590.0,175236.0,-18862.0,4183.0,14679.0,0.0,14679.0,300.0,RISE
2013-09-04,7560.0,7610.0,7610.0,7500.0,47681.0,-530.0,266.0,264.0,0.0,264.0,10.0,FALL
2013-09-03,7570.0,7560.0,7690.0,7510.0,103075.0,-13926.0,7407.0,6519.0,0.0,6519.0,20.0,RISE
2013-09-02,7550.0,7510.0,7700.0,7450.0,89507.0,-4118.0,3018.0,1100.0,0.0,1100.0,10.0,RISE
2013-08-30,7540.0,7570.0,7600.0,7330.0,77358.0,-24837.0,-875.0,25712.0,0.0,25712.0,0.0,EVEN
2013-08-29,7540.0,7560.0,7720.0,7500.0,60669.0,-2631.0,-3213.0,5844.0,0.0,5844.0,10.0,RISE
2013-08-28,7530.0,7250.0,7540.0,7250.0,103590.0,-23764.0,-4108.0,27872.0,0.0,27872.0,0.0,EVEN
2013-08-27,7530.0,7640.0,7640.0,7420.0,94880.0,-23420.0,-3188.0,26608.0,0.0,26608.0,50.0,FALL
2013-08-26,7580.0,7680.0,7750.0,7510.0,89300.0,-15533.0,3760.0,11773.0,0.0,11773.0,0.0,EVEN
2013-08-23,7580.0,7550.0,7760.0,7550.0,109116.0,-2102.0,10866.0,-8764.0,0.0,-8764.0,120.0,RISE
2013-08-22,7460.0,7490.0,7520.0,7300.0,74674.0,-20660.0,11613.0,9047.0,0.0,9047.0,30.0,FALL
2013-08-21,7490.0,7790.0,7860.0,7280.0,261749.0,-42564.0,5725.0,36839.0,0.0,36839.0,300.0,FALL
2013-08-20,7790.0,7980.0,8210.0,7790.0,92474.0,-4190.0,3014.0,1176.0,0.0,1176.0,190.0,FALL
2013-08-19,7980.0,7900.0,8060.0,7890.0,74656.0,-28860.0,8009.0,20851.0,0.0,20851.0,110.0,RISE
2013-08-16,7870.0,7850.0,8040.0,7730.0,111811.0,-1718.0,19106.0,-17388.0,0.0,-17388.0,60.0,FALL
