날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-20,2935.0,3065.0,3095.0,2930.0,177467.0,17510.0,-17510.0,0.0,0.0374,15669.0,135.0,FALL
2019-05-21,3095.0,2915.0,3095.0,2905.0,199293.0,-47681.0,47681.0,0.0,0.0406,15669.0,160.0,RISE
2019-05-22,3105.0,3120.0,3170.0,3040.0,204028.0,-13708.0,13708.0,0.0,0.0416,15669.0,10.0,RISE
2019-05-23,3090.0,3120.0,3395.0,3070.0,725803.0,42430.0,-42430.0,0.0,0.0387,15669.0,15.0,FALL
2019-05-24,2980.0,3100.0,3140.0,2970.0,205322.0,9223.0,-9223.0,0.0,0.038,15669.0,110.0,FALL
2019-05-27,3230.0,3000.0,3295.0,2940.0,847904.0,-38081.0,38081.0,0.0,0.0406,15669.0,250.0,RISE
2019-05-28,3580.0,3230.0,3580.0,3200.0,2310842.0,138472.0,-138472.0,0.0,0.0311,15669.0,350.0,RISE
2019-05-29,3410.0,3530.0,3560.0,3405.0,939710.0,118671.0,-114502.0,-4169.0,0.0233,11500.0,170.0,FALL
2019-05-30,3160.0,3390.0,3390.0,3135.0,701157.0,65657.0,-64224.0,-1433.0,0.0189,10067.0,250.0,FALL
2019-05-31,3190.0,3165.0,3240.0,3115.0,309070.0,-8803.0,8803.0,0.0,0.0195,10067.0,30.0,RISE
2019-06-03,3095.0,3145.0,3215.0,3075.0,501200.0,48683.0,-42753.0,-5930.0,0.0166,4137.0,95.0,FALL
2019-06-04,3150.0,3095.0,3150.0,3035.0,184885.0,12366.0,-12366.0,0.0,0.0157,4137.0,55.0,RISE
2019-06-05,3170.0,3150.0,3180.0,3100.0,167847.0,-389.0,389.0,0.0,0.0159,4137.0,20.0,RISE
2019-06-07,3415.0,3185.0,3440.0,3155.0,651650.0,-43286.0,44372.0,-1086.0,0.0189,3051.0,245.0,RISE
2019-06-10,3670.0,3410.0,3740.0,3380.0,1676212.0,-105473.0,105473.0,0.0,0.0262,3051.0,255.0,RISE
2019-06-11,3635.0,3670.0,3680.0,3455.0,924408.0,73436.0,-73436.0,0.0,0.0211,3051.0,35.0,FALL
2019-06-12,3570.0,3630.0,3630.0,3485.0,457181.0,54106.0,-54106.0,0.0,0.0173,3051.0,65.0,FALL
2019-06-13,3520.0,3505.0,3625.0,3455.0,286699.0,-7592.0,7592.0,0.0,0.0179,3051.0,50.0,FALL
2019-06-14,3415.0,3530.0,3535.0,3415.0,172019.0,2101.0,-2101.0,0.0,0.0177,3051.0,105.0,FALL
2019-06-17,3485.0,3400.0,3595.0,3400.0,302938.0,-2076.0,2076.0,0.0,0.0179,3051.0,70.0,RISE
2019-06-18,3390.0,3440.0,3535.0,3385.0,171483.0,-4669.0,4669.0,0.0,0.0182,3051.0,95.0,FALL
2019-06-19,3365.0,3420.0,3470.0,3335.0,141858.0,-29503.0,29477.0,26.0,0.0202,3077.0,25.0,FALL
2019-06-20,3465.0,3355.0,3465.0,3355.0,121478.0,-10103.0,10103.0,0.0,0.021,3077.0,100.0,RISE
2019-06-21,3450.0,3465.0,3495.0,3440.0,131382.0,37631.0,-37631.0,0.0,0.019,3077.0,15.0,FALL
2019-06-24,3250.0,3465.0,3490.0,3200.0,344815.0,-4419.0,-2543.0,6962.0,0.0189,10039.0,200.0,FALL
2019-06-25,3130.0,3250.0,3280.0,3110.0,212974.0,-14056.0,14056.0,0.0,0.0198,10039.0,120.0,FALL
2019-06-26,3175.0,3150.0,3200.0,3085.0,98299.0,8813.0,-8561.0,-252.0,0.0193,9787.0,45.0,RISE
2019-06-27,3120.0,3175.0,3240.0,3040.0,131629.0,944.0,-944.0,0.0,0.0192,9787.0,55.0,FALL
2019-06-28,3170.0,3120.0,3175.0,3100.0,68331.0,-5002.0,5043.0,-41.0,0.0199,9746.0,50.0,RISE
2019-07-01,3075.0,3210.0,3225.0,3050.0,113117.0,260.0,-260.0,0.0,0.0199,9746.0,95.0,FALL
2019-07-02,3100.0,3050.0,3130.0,3050.0,53801.0,-8289.0,8289.0,0.0,0.0204,9746.0,25.0,RISE
2019-07-03,3075.0,3075.0,3135.0,3050.0,46637.0,6684.0,-6684.0,0.0,0.02,9746.0,25.0,FALL
2019-07-04,3090.0,3065.0,3110.0,3025.0,60334.0,-461.0,461.0,0.0,0.02,9746.0,15.0,RISE
2019-07-05,2910.0,3060.0,3100.0,2780.0,158070.0,-21552.0,21552.0,0.0,0.0215,9746.0,180.0,FALL
2019-07-08,2680.0,2910.0,2990.0,2680.0,351602.0,-33173.0,33173.0,0.0,0.0238,9746.0,230.0,FALL
2019-07-09,2775.0,2755.0,2810.0,2660.0,130059.0,-18853.0,18853.0,0.0,0.0249,9746.0,95.0,RISE
2019-07-10,2815.0,2775.0,2885.0,2775.0,101536.0,-14495.0,14495.0,0.0,0.0259,9746.0,40.0,RISE
2019-07-11,2845.0,2880.0,2880.0,2800.0,46447.0,-5855.0,5855.0,0.0,0.026,9746.0,30.0,RISE
2019-07-12,2895.0,2845.0,2900.0,2800.0,75519.0,-3629.0,3629.0,0.0,0.0262,9746.0,50.0,RISE
2019-07-15,2820.0,2860.0,2895.0,2800.0,42156.0,18779.0,-18779.0,0.0,0.025,9746.0,75.0,FALL
2019-07-16,2715.0,2790.0,2790.0,2685.0,78430.0,7782.0,-7782.0,0.0,0.0244,9746.0,105.0,FALL
2019-07-17,2575.0,2715.0,2715.0,2575.0,139589.0,-20042.0,20160.0,-118.0,0.0258,9628.0,140.0,FALL
2019-07-18,2650.0,2575.0,2665.0,2530.0,89730.0,-28794.0,28794.0,0.0,0.0278,9628.0,75.0,RISE
2019-07-19,2640.0,2675.0,2695.0,2620.0,43843.0,-12044.0,12044.0,0.0,0.0286,9628.0,10.0,FALL
2019-07-22,2665.0,2640.0,2675.0,2605.0,34780.0,-9030.0,9030.0,0.0,0.0292,9628.0,25.0,RISE
2019-07-23,2555.0,2685.0,2685.0,2550.0,58214.0,11836.0,-11836.0,0.0,0.0284,9628.0,110.0,FALL
2019-07-24,2540.0,2565.0,2575.0,2475.0,76481.0,-13094.0,13094.0,0.0,0.0293,9628.0,15.0,FALL
2019-07-25,2425.0,2550.0,2550.0,2380.0,98664.0,-2912.0,2912.0,0.0,0.0295,9628.0,115.0,FALL
2019-07-26,2540.0,2380.0,2540.0,2380.0,54988.0,-6119.0,6119.0,0.0,0.0299,9628.0,115.0,RISE
2019-07-29,2340.0,2565.0,2575.0,2335.0,71384.0,17094.0,-16988.0,-106.0,0.0288,9522.0,200.0,FALL
2019-07-30,2385.0,2210.0,2400.0,2210.0,56648.0,-24025.0,24092.0,-67.0,0.0304,9455.0,45.0,RISE
2019-07-31,2420.0,2385.0,2515.0,2300.0,29494.0,7622.0,-7620.0,-2.0,0.0299,9453.0,35.0,RISE
2019-08-01,2395.0,2420.0,2450.0,2375.0,35659.0,-130.0,129.0,1.0,0.0299,9454.0,25.0,FALL
2019-08-02,2380.0,2400.0,2450.0,2305.0,35710.0,859.0,-860.0,1.0,0.0299,9455.0,15.0,FALL
2019-08-05,2010.0,2355.0,2355.0,2010.0,137992.0,8591.0,-8592.0,1.0,0.0293,9456.0,370.0,FALL
2019-08-06,1970.0,1900.0,2110.0,1875.0,207114.0,-61468.0,61467.0,1.0,0.0335,9457.0,40.0,FALL
2019-08-07,2050.0,1970.0,2065.0,1960.0,86133.0,-29849.0,29848.0,1.0,0.0355,9458.0,80.0,RISE
2019-08-08,2180.0,2075.0,2195.0,2050.0,40128.0,-5587.0,5586.0,1.0,0.0359,9459.0,130.0,RISE
2019-08-09,2200.0,2195.0,2250.0,2180.0,31597.0,2308.0,-2308.0,0.0,0.0358,9459.0,20.0,RISE
2019-08-12,2215.0,2250.0,2250.0,2145.0,26284.0,-1504.0,1504.0,0.0,0.0359,9459.0,15.0,RISE
2019-08-13,2245.0,2155.0,2270.0,2155.0,34775.0,5476.0,-5476.0,0.0,0.0355,9459.0,30.0,RISE
2019-08-14,2090.0,2220.0,2280.0,2090.0,125689.0,2168.0,-2168.0,0.0,0.0353,9459.0,155.0,FALL
2019-08-16,2150.0,2090.0,2155.0,2065.0,79366.0,-18339.0,18339.0,0.0,0.0366,9459.0,60.0,RISE
2019-08-19,2245.0,2155.0,2270.0,2155.0,68914.0,5589.0,-5589.0,0.0,0.0362,9459.0,95.0,RISE
2019-08-20,2280.0,2250.0,2280.0,2200.0,25936.0,1844.0,-1844.0,0.0,0.0361,9459.0,35.0,RISE
2019-08-21,2330.0,2280.0,2340.0,2220.0,37945.0,3450.0,-3450.0,0.0,0.0359,9459.0,50.0,RISE
2019-08-22,2275.0,2370.0,2370.0,2265.0,36099.0,5969.0,-5967.0,-2.0,0.0355,9457.0,55.0,FALL
2019-08-23,2285.0,2300.0,2445.0,2220.0,132885.0,14739.0,-14739.0,0.0,0.0344,9457.0,10.0,RISE
2019-08-26,2210.0,2230.0,2230.0,2160.0,43922.0,1356.0,-1356.0,0.0,0.0344,9457.0,75.0,FALL
2019-08-27,2155.0,2210.0,2235.0,2125.0,45549.0,9852.0,-9852.0,0.0,0.0337,9457.0,55.0,FALL
2019-08-28,2100.0,2155.0,2155.0,2025.0,128269.0,5688.0,-5688.0,0.0,0.0333,9457.0,55.0,FALL
2019-08-29,2065.0,2080.0,2140.0,2045.0,48207.0,9508.0,-9508.0,0.0,0.0326,9457.0,35.0,FALL
2019-08-30,2105.0,2075.0,2130.0,2075.0,45401.0,-6985.0,6985.0,0.0,0.0331,9457.0,40.0,RISE
2019-09-02,2210.0,2130.0,2255.0,2110.0,84377.0,-1339.0,1339.0,0.0,0.0332,9457.0,105.0,RISE
2019-09-03,2255.0,2215.0,2355.0,2215.0,144895.0,16292.0,-16292.0,0.0,0.0321,9457.0,45.0,RISE
2019-09-04,2415.0,2260.0,2425.0,2220.0,198326.0,-1661.0,1661.0,0.0,0.0322,9457.0,160.0,RISE
2019-09-05,2440.0,2425.0,2490.0,2335.0,129612.0,5706.0,-5706.0,0.0,0.0318,9457.0,25.0,RISE
2019-09-06,2345.0,2410.0,2435.0,2330.0,64672.0,3361.0,-3361.0,0.0,0.0316,9457.0,95.0,FALL
2019-09-09,2255.0,2360.0,2360.0,2255.0,49243.0,5987.0,-5987.0,0.0,0.0312,9457.0,90.0,FALL
2019-09-10,2310.0,2255.0,2315.0,2250.0,31981.0,-3847.0,3847.0,0.0,0.0314,9457.0,55.0,RISE
2019-09-11,2605.0,2310.0,2820.0,2230.0,2503646.0,64668.0,-53668.0,-11000.0,0.0278,-1543.0,295.0,RISE
2019-09-16,2575.0,2675.0,2705.0,2510.0,465126.0,16732.0,-22051.0,5319.0,0.0263,3776.0,30.0,FALL
2019-09-17,2565.0,2515.0,2640.0,2505.0,187673.0,-9230.0,-1224.0,10454.0,0.0262,14230.0,10.0,FALL
2019-09-18,2590.0,2565.0,2640.0,2555.0,101057.0,14008.0,-14235.0,227.0,0.0252,14457.0,25.0,RISE
2019-09-19,2615.0,2590.0,2625.0,2575.0,58009.0,12304.0,-12304.0,0.0,0.0244,14457.0,25.0,RISE
2019-09-20,2585.0,2645.0,2650.0,2570.0,74852.0,3727.0,1273.0,-5000.0,0.0245,9457.0,30.0,FALL
2019-09-23,2620.0,2610.0,2625.0,2535.0,73002.0,-6321.0,6321.0,0.0,0.0249,9457.0,35.0,RISE
2019-09-24,2575.0,2595.0,2635.0,2575.0,41021.0,5275.0,-5275.0,0.0,0.0245,9457.0,45.0,FALL
2019-09-25,2490.0,2575.0,2620.0,2430.0,129841.0,2931.0,-2930.0,-1.0,0.0243,9456.0,85.0,FALL
2019-09-26,2480.0,2520.0,2545.0,2425.0,41609.0,-1196.0,1196.0,0.0,0.0244,9456.0,10.0,FALL
2019-09-27,2405.0,2500.0,2500.0,2395.0,41680.0,-1625.0,1625.0,0.0,0.0245,9456.0,75.0,FALL
2019-09-30,2410.0,2405.0,2445.0,2315.0,57327.0,-9954.0,9955.0,-1.0,0.0252,9455.0,5.0,RISE
2019-10-01,2495.0,2410.0,2585.0,2410.0,78823.0,-10045.0,10045.0,0.0,0.0259,9455.0,85.0,RISE
2019-10-02,2500.0,2495.0,2520.0,2420.0,21736.0,-1912.0,1912.0,0.0,0.026,9455.0,5.0,RISE
2019-10-04,2600.0,2500.0,2635.0,2470.0,78740.0,-884.0,884.0,0.0,0.0261,9455.0,100.0,RISE
2019-10-07,2730.0,2650.0,2865.0,2515.0,943522.0,56037.0,-56037.0,0.0,0.0223,9455.0,130.0,RISE
2019-10-08,2635.0,2690.0,2710.0,2570.0,221622.0,-6101.0,6101.0,0.0,0.0227,9455.0,95.0,FALL
2019-10-10,2610.0,2645.0,2690.0,2585.0,91063.0,4483.0,-4483.0,0.0,0.0224,9455.0,25.0,FALL
2019-10-11,2570.0,2615.0,2615.0,2510.0,81385.0,-2999.0,2999.0,0.0,0.0226,9455.0,40.0,FALL
2019-10-14,2600.0,2595.0,2610.0,2540.0,62449.0,-10219.0,10219.0,0.0,0.0233,9455.0,30.0,RISE
2019-10-15,2690.0,2600.0,2705.0,2570.0,95188.0,-3424.0,3424.0,0.0,0.0235,9455.0,90.0,RISE
2019-10-16,2645.0,2675.0,2730.0,2595.0,124032.0,-13225.0,13225.0,0.0,0.0244,9455.0,45.0,FALL
2019-10-17,2625.0,2645.0,2695.0,2605.0,32891.0,-4227.0,4227.0,0.0,0.0247,9455.0,20.0,FALL
2019-10-18,2620.0,2625.0,2715.0,2595.0,84654.0,280.0,-280.0,0.0,0.0247,9455.0,5.0,FALL
2019-10-21,2605.0,2620.0,2620.0,2570.0,41638.0,3150.0,-3150.0,0.0,0.0245,9455.0,15.0,FALL
2019-10-22,2615.0,2575.0,2625.0,2570.0,32143.0,-4965.0,4965.0,0.0,0.0248,9455.0,10.0,RISE
2019-10-23,2580.0,2695.0,2695.0,2525.0,46780.0,6643.0,-6643.0,0.0,0.0244,9455.0,35.0,FALL
2019-10-24,2535.0,2575.0,2580.0,2475.0,40235.0,736.0,-736.0,0.0,0.0243,9455.0,45.0,FALL
2019-10-25,2525.0,2535.0,2595.0,2485.0,22540.0,-297.0,297.0,0.0,0.0243,9455.0,10.0,FALL
2019-10-28,2500.0,2500.0,2520.0,2425.0,85979.0,-12242.0,12242.0,0.0,0.0252,9455.0,25.0,FALL
2019-10-29,2525.0,2500.0,2540.0,2475.0,18885.0,-4099.0,4099.0,0.0,0.0254,9455.0,25.0,RISE
2019-10-30,2455.0,2525.0,2550.0,2450.0,37091.0,-885.0,885.0,0.0,0.0255,9455.0,70.0,FALL
2019-10-31,2475.0,2450.0,2500.0,2450.0,31930.0,-7153.0,7153.0,0.0,0.026,9455.0,20.0,RISE
2019-11-01,2480.0,2500.0,2500.0,2435.0,17750.0,-2074.0,2074.0,0.0,0.0261,9455.0,5.0,RISE
2019-11-04,2450.0,2480.0,2540.0,2420.0,58226.0,-1805.0,1805.0,0.0,0.0263,9455.0,30.0,FALL
2019-11-05,2425.0,2450.0,2470.0,2385.0,90691.0,-8382.0,8382.0,0.0,0.0268,9455.0,25.0,FALL
2019-11-06,2455.0,2455.0,2455.0,2420.0,24538.0,-1816.0,1816.0,0.0,0.027,9455.0,30.0,RISE
2019-11-07,2450.0,2455.0,2460.0,2415.0,24693.0,-3649.0,1470.0,2179.0,0.0271,11634.0,5.0,FALL
2019-11-08,2420.0,2430.0,2455.0,2360.0,62195.0,1870.0,-1977.0,107.0,0.0269,11741.0,30.0,FALL
2019-11-11,2435.0,2420.0,2455.0,2335.0,39308.0,3731.0,-3731.0,0.0,0.0267,11741.0,15.0,RISE
2019-11-12,2390.0,2430.0,2440.0,2370.0,37896.0,-473.0,473.0,0.0,0.0267,11741.0,45.0,FALL
2019-11-13,2355.0,2360.0,2430.0,2350.0,32988.0,-168.0,168.0,0.0,0.0267,11741.0,35.0,FALL
2019-11-14,2535.0,2355.0,2535.0,2330.0,101627.0,5554.0,-5554.0,0.0,0.0263,11741.0,180.0,RISE
2019-11-15,2440.0,2520.0,2520.0,2430.0,37645.0,11928.0,-9042.0,-2886.0,0.0257,8855.0,95.0,FALL
2019-11-18,2415.0,2440.0,2465.0,2400.0,62022.0,26247.0,-20498.0,-5749.0,0.0243,3106.0,25.0,FALL
2019-11-19,2380.0,2420.0,2490.0,2370.0,45005.0,15578.0,-7730.0,-7848.0,0.0243,-4742.0,35.0,FALL
2019-11-20,2365.0,2380.0,2415.0,2360.0,50324.0,2751.0,-48.0,-2703.0,0.0243,-7445.0,15.0,FALL
2019-11-21,2310.0,2365.0,2395.0,2250.0,90596.0,2859.0,-645.0,-2214.0,0.0242,-9659.0,55.0,FALL
2019-11-22,2315.0,2320.0,2350.0,2270.0,60379.0,1900.0,-990.0,-910.0,0.0242,-10569.0,5.0,RISE
2019-11-25,2345.0,2285.0,2370.0,2285.0,21977.0,-8678.0,8678.0,0.0,0.0248,-10569.0,30.0,RISE
2019-11-26,2350.0,2375.0,2375.0,2335.0,26718.0,-2336.0,2336.0,0.0,0.0249,-10569.0,5.0,RISE
2019-11-27,2395.0,2340.0,2405.0,2340.0,32314.0,1473.0,-1473.0,0.0,0.0248,-10569.0,45.0,RISE
2019-11-28,2355.0,2415.0,2420.0,2355.0,14160.0,-218.0,218.0,0.0,0.0249,-10569.0,40.0,FALL
2019-11-29,2315.0,2360.0,2430.0,2315.0,32364.0,2355.0,-2355.0,0.0,0.0247,-10569.0,40.0,FALL
2019-12-02,2310.0,2315.0,2380.0,2290.0,21463.0,273.0,-273.0,0.0,0.0246,-10569.0,5.0,FALL
2019-12-03,2275.0,2310.0,2310.0,2240.0,28894.0,10670.0,-10670.0,0.0,0.0237,-10569.0,35.0,FALL
2019-12-04,2190.0,2275.0,2275.0,2185.0,37653.0,6798.0,-6798.0,0.0,0.0232,-10569.0,85.0,FALL
2019-12-05,2140.0,2190.0,2250.0,2080.0,52883.0,4201.0,-4201.0,0.0,0.0229,-10569.0,50.0,FALL
2019-12-06,2025.0,2200.0,2200.0,2025.0,223182.0,-13725.0,11654.0,2071.0,0.0237,-8498.0,115.0,FALL
2019-12-09,2060.0,2050.0,2075.0,2015.0,71056.0,-7736.0,7736.0,0.0,0.0242,-8498.0,35.0,RISE
2019-12-10,2095.0,2070.0,2100.0,2050.0,23761.0,-3061.0,3061.0,0.0,0.0244,-8498.0,35.0,RISE
2019-12-11,2110.0,2095.0,2130.0,2095.0,18283.0,-4413.0,4713.0,-300.0,0.0248,-8798.0,15.0,RISE
2019-12-12,2150.0,2110.0,2155.0,2110.0,14648.0,27.0,-27.0,0.0,0.0248,-8798.0,40.0,RISE
2019-12-13,2155.0,2150.0,2180.0,2130.0,53431.0,-756.0,756.0,0.0,0.0248,-8798.0,5.0,RISE
2019-12-16,2175.0,2155.0,2180.0,2140.0,23108.0,-1323.0,1323.0,0.0,0.0249,-8798.0,20.0,RISE
2019-12-17,2150.0,2175.0,2205.0,2145.0,26298.0,4260.0,-4260.0,0.0,0.0246,-8798.0,25.0,FALL
2019-12-18,2115.0,2135.0,2150.0,2080.0,59688.0,8018.0,-8018.0,0.0,0.024,-8798.0,35.0,FALL
2019-12-19,2065.0,2115.0,2115.0,2050.0,61368.0,-2888.0,2888.0,0.0,0.0241,-8798.0,50.0,FALL
2019-12-20,2070.0,2065.0,2100.0,2045.0,58950.0,-4703.0,4703.0,0.0,0.0244,-8798.0,5.0,RISE
2019-12-23,1970.0,2060.0,2065.0,1915.0,172088.0,3648.0,-3648.0,0.0,0.0242,-8798.0,100.0,FALL
2019-12-24,1935.0,1970.0,1990.0,1930.0,31647.0,1541.0,-3341.0,1800.0,0.0239,-6998.0,35.0,FALL
2019-12-26,1950.0,1935.0,1980.0,1935.0,44477.0,-15081.0,6081.0,9000.0,0.0244,2002.0,15.0,RISE
2019-12-27,2000.0,1985.0,2030.0,1965.0,42616.0,-7708.0,7708.0,0.0,0.0249,2002.0,50.0,RISE
2019-12-30,2090.0,2010.0,2100.0,2010.0,40384.0,-6824.0,6824.0,0.0,0.0254,2002.0,90.0,RISE
2020-01-02,2155.0,2090.0,2195.0,2090.0,61747.0,1879.0,-1879.0,0.0,0.0252,2002.0,65.0,RISE
2020-01-03,2270.0,2160.0,2310.0,2160.0,111912.0,-1719.0,-324.0,2043.0,0.0259,4045.0,115.0,RISE
2020-01-06,2270.0,2275.0,2280.0,2205.0,30018.0,6829.0,-6829.0,0.0,0.0254,4045.0,0.0,EVEN
2020-01-07,2275.0,2270.0,2290.0,2225.0,54109.0,214.0,-214.0,0.0,0.0254,4045.0,5.0,RISE
2020-01-08,2320.0,2275.0,2655.0,2210.0,1135071.0,91610.0,-91610.0,0.0,0.0191,4045.0,45.0,RISE
2020-01-09,2250.0,2295.0,2295.0,2195.0,141474.0,-4529.0,4529.0,0.0,0.0194,4045.0,70.0,FALL
2020-01-10,2265.0,2250.0,2280.0,2230.0,35517.0,-4339.0,4339.0,0.0,0.0197,4045.0,15.0,RISE
2020-01-13,2295.0,2260.0,2295.0,2235.0,42624.0,-2220.0,2220.0,0.0,0.0198,4045.0,30.0,RISE
2020-01-14,2245.0,2295.0,2295.0,2195.0,68716.0,3305.0,-3305.0,0.0,0.0199,4045.0,50.0,FALL
2020-01-15,2285.0,2455.0,2560.0,2280.0,901581.0,40498.0,-40942.0,444.0,0.0171,4489.0,40.0,RISE
2020-01-16,2275.0,2295.0,2325.0,2220.0,145400.0,-13661.0,13661.0,0.0,0.018,4489.0,10.0,FALL
2020-01-17,2280.0,2270.0,2310.0,2245.0,72700.0,-8065.0,8065.0,0.0,0.0186,4489.0,5.0,RISE
2020-01-20,2235.0,2280.0,2290.0,2205.0,75685.0,3799.0,-3799.0,0.0,0.0183,4489.0,45.0,FALL
2020-01-21,2170.0,2230.0,2235.0,2150.0,104715.0,8317.0,-8317.0,0.0,0.0178,4489.0,65.0,FALL
2020-01-22,2150.0,2170.0,2190.0,2105.0,92866.0,1323.0,-1323.0,0.0,0.0177,4489.0,20.0,FALL
2020-01-23,2125.0,2150.0,2165.0,2075.0,75875.0,-6221.0,6221.0,0.0,0.0181,4489.0,25.0,FALL
2020-01-28,2040.0,2090.0,2090.0,1975.0,88776.0,-10617.0,10617.0,0.0,0.0188,4489.0,85.0,FALL
2020-01-29,2105.0,2040.0,2115.0,2020.0,70986.0,-10310.0,10310.0,0.0,0.0195,4489.0,65.0,RISE
2020-01-30,2010.0,2105.0,2140.0,1980.0,116991.0,12104.0,-12104.0,0.0,0.0187,4489.0,95.0,FALL
2020-01-31,1980.0,1970.0,2030.0,1970.0,59221.0,4912.0,-4912.0,0.0,0.0184,4489.0,30.0,FALL
2020-02-03,1975.0,1920.0,1975.0,1800.0,188873.0,-44182.0,44182.0,0.0,0.0214,4489.0,5.0,FALL
2020-02-04,2025.0,2005.0,2055.0,1980.0,43506.0,-1664.0,5778.0,-4114.0,0.0218,375.0,50.0,RISE
2020-02-05,2040.0,2035.0,2075.0,2020.0,41378.0,-765.0,765.0,0.0,0.0218,375.0,15.0,RISE
2020-02-06,2100.0,2045.0,2110.0,2040.0,35872.0,-6662.0,6662.0,0.0,0.0223,375.0,60.0,RISE
2020-02-07,2100.0,2105.0,2155.0,2075.0,96057.0,-5895.0,5895.0,0.0,0.0227,375.0,0.0,EVEN
2020-02-10,2035.0,2100.0,2115.0,2010.0,78801.0,6019.0,-6019.0,0.0,0.0223,375.0,65.0,FALL
2020-02-11,2085.0,2050.0,2090.0,2025.0,51976.0,-3492.0,3492.0,0.0,0.0225,375.0,50.0,RISE
2020-02-12,2140.0,2085.0,2225.0,2085.0,143781.0,-1608.0,1608.0,0.0,0.0226,375.0,55.0,RISE
2020-02-13,2190.0,2140.0,2235.0,2140.0,108077.0,23367.0,-23367.0,0.0,0.021,375.0,50.0,RISE
2020-02-14,2845.0,2185.0,2845.0,2165.0,5422870.0,109477.0,-131506.0,22029.0,0.012,22404.0,655.0,UPPER_LIMIT
2020-02-17,3070.0,3135.0,3360.0,2870.0,5249839.0,16930.0,5099.0,-22029.0,0.0123,375.0,225.0,RISE
2020-02-18,3070.0,3075.0,3115.0,2905.0,1890510.0,53682.0,-53682.0,0.0,0.0086,375.0,0.0,EVEN
2020-02-19,2940.0,3210.0,3295.0,2890.0,2295630.0,52245.0,-52245.0,0.0,0.0044,375.0,130.0,FALL
2020-02-20,2870.0,2925.0,2940.0,2755.0,512104.0,-62591.0,62591.0,0.0,0.0084,375.0,70.0,FALL
2020-02-21,2695.0,2835.0,2835.0,2680.0,483759.0,-50692.0,14489.0,36203.0,0.0094,36578.0,175.0,FALL
2020-02-24,2740.0,2640.0,2780.0,2550.0,533551.0,-78325.0,40750.0,37575.0,0.0135,74153.0,45.0,RISE
2020-02-25,2900.0,2715.0,2910.0,2620.0,609801.0,56036.0,17742.0,-73778.0,0.0147,375.0,160.0,RISE
2020-02-26,2740.0,2780.0,2815.0,2695.0,399216.0,44007.0,-44007.0,0.0,0.0117,375.0,160.0,FALL
2020-02-27,2595.0,2740.0,2740.0,2515.0,338688.0,30319.0,-30318.0,-1.0,0.0099,374.0,145.0,FALL
2020-02-28,2465.0,2525.0,2570.0,2425.0,266591.0,-28573.0,28573.0,0.0,0.0119,374.0,130.0,FALL
2020-03-02,2650.0,2465.0,2690.0,2400.0,288109.0,-32007.0,32007.0,0.0,0.0141,374.0,185.0,RISE
2020-03-03,2615.0,2700.0,2760.0,2580.0,286491.0,37568.0,-37568.0,0.0,0.0115,374.0,35.0,FALL
2020-03-04,2760.0,2590.0,2760.0,2575.0,149899.0,-37552.0,37552.0,0.0,0.0152,374.0,145.0,RISE
2020-03-05,2735.0,2770.0,2845.0,2690.0,169982.0,10470.0,-10470.0,0.0,0.0144,374.0,25.0,FALL
2020-03-06,2855.0,2710.0,2860.0,2650.0,257869.0,-20119.0,20089.0,30.0,0.0157,404.0,120.0,RISE
2020-03-09,2590.0,2795.0,2805.0,2550.0,389886.0,93306.0,-93306.0,0.0,0.0093,404.0,265.0,FALL
2020-03-10,2685.0,2535.0,2700.0,2460.0,274198.0,-25387.0,25387.0,0.0,0.0111,404.0,95.0,RISE
2020-03-11,2510.0,2680.0,2680.0,2450.0,279414.0,21497.0,-21497.0,0.0,0.0096,404.0,175.0,FALL
2020-03-12,2365.0,2485.0,2545.0,2285.0,236450.0,-20661.0,20661.0,0.0,0.011,404.0,145.0,FALL
2020-03-13,2115.0,2275.0,2275.0,2005.0,431242.0,-57443.0,-5575.0,63018.0,0.0106,63422.0,250.0,FALL
2020-03-16,1950.0,2125.0,2225.0,1950.0,465724.0,-9350.0,9349.0,1.0,0.0113,63423.0,165.0,FALL
2020-03-17,1955.0,1805.0,2050.0,1805.0,332479.0,-98815.0,61851.0,36964.0,0.0155,100387.0,5.0,RISE
2020-03-18,1860.0,1965.0,2045.0,1860.0,137306.0,18645.0,-18645.0,0.0,0.0138,100387.0,95.0,FALL
2020-03-19,1525.0,1900.0,1940.0,1445.0,301396.0,-464.0,464.0,0.0,0.0136,100387.0,335.0,FALL
2020-03-20,1660.0,1600.0,1670.0,1535.0,121424.0,-18312.0,18312.0,0.0,0.0146,100387.0,135.0,RISE
2020-03-23,1500.0,1600.0,1600.0,1445.0,166310.0,46852.0,-46852.0,0.0,0.0114,100387.0,160.0,FALL
2020-03-24,1625.0,1545.0,1630.0,1510.0,160314.0,539.0,-539.0,0.0,0.0112,100387.0,125.0,RISE
2020-03-25,1710.0,1750.0,1760.0,1660.0,213313.0,35617.0,-35617.0,0.0,0.0088,100387.0,85.0,RISE
2020-03-26,1740.0,1720.0,1875.0,1685.0,213787.0,-16420.0,16420.0,0.0,0.0099,100387.0,30.0,RISE
2020-03-27,1775.0,1820.0,1880.0,1690.0,132012.0,15904.0,-4909.0,-10995.0,0.0096,89392.0,35.0,RISE
