,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-05,4460.0,4505.0,4640.0,4450.0,158573.0,-5227.0,-4770.0,9997.0,0.0,38205.0,10.0,RISE
2013-03-04,4450.0,4550.0,4605.0,4355.0,81880.0,-4990.0,-5010.0,10000.0,0.0,28208.0,50.0,FALL
2013-02-28,4500.0,4480.0,4640.0,4425.0,224826.0,-6930.0,-4700.0,11630.0,0.0,18208.0,100.0,RISE
2013-02-27,4400.0,4235.0,4450.0,4150.0,211011.0,3030.0,-7530.0,4500.0,0.0,6578.0,290.0,RISE
2013-02-26,4110.0,4015.0,4145.0,4015.0,32160.0,-5420.0,5420.0,0.0,0.0,2078.0,10.0,FALL
2013-02-25,4120.0,4205.0,4205.0,4120.0,46560.0,-3270.0,3270.0,0.0,0.0,2078.0,80.0,FALL
2013-02-22,4200.0,4135.0,4250.0,4070.0,99040.0,6740.0,-3740.0,-3000.0,0.0,2078.0,65.0,RISE
2013-02-21,4135.0,3970.0,4185.0,3950.0,191201.0,-28620.0,29620.0,-1000.0,0.0,5078.0,165.0,RISE
2013-02-20,3970.0,3940.0,4085.0,3855.0,36950.0,1000.0,-20.0,-980.0,0.0,6078.0,120.0,RISE
2013-02-19,3850.0,3830.0,3900.0,3830.0,44570.0,-760.0,2750.0,-1990.0,0.0,7058.0,40.0,FALL
2013-02-18,3890.0,3700.0,3900.0,3700.0,50556.0,5100.0,-2150.0,-2950.0,0.0,9048.0,190.0,RISE
2013-02-15,3700.0,3705.0,3735.0,3665.0,30270.0,-1020.0,1020.0,0.0,0.0,11998.0,30.0,FALL
2013-02-14,3730.0,3735.0,3735.0,3670.0,25672.0,-1060.0,1060.0,0.0,0.0,11998.0,5.0,RISE
2013-02-13,3725.0,3725.0,3750.0,3700.0,15691.0,-1340.0,1340.0,0.0,0.0,11998.0,0.0,EVEN
2013-02-12,3725.0,3700.0,3765.0,3650.0,16751.0,-860.0,860.0,0.0,0.0,11998.0,5.0,RISE
2013-02-08,3720.0,3700.0,3725.0,3670.0,20740.0,-380.0,380.0,0.0,0.0,11998.0,10.0,RISE
2013-02-07,3710.0,3735.0,3735.0,3670.0,34540.0,3600.0,170.0,-3770.0,0.0,11998.0,25.0,FALL
2013-02-06,3735.0,3800.0,3800.0,3690.0,21520.0,1380.0,-1380.0,0.0,0.0,15768.0,65.0,FALL
2013-02-05,3800.0,3840.0,3845.0,3740.0,6150.0,4180.0,-170.0,-4010.0,0.0,15768.0,0.0,EVEN
2013-02-04,3800.0,3895.0,3895.0,3750.0,26100.0,1430.0,1130.0,-2560.0,0.0,19778.0,50.0,FALL
2013-02-01,3850.0,3860.0,3920.0,3800.0,65140.0,27980.0,1680.0,-29660.0,0.0,22338.0,15.0,FALL
2013-01-31,3865.0,3845.0,3900.0,3750.0,29400.0,8990.0,1010.0,-10000.0,0.0,51998.0,15.0,RISE
2013-01-30,3850.0,3675.0,3925.0,3580.0,98171.0,1770.0,2140.0,-3910.0,0.0,61998.0,175.0,RISE
2013-01-29,3675.0,3660.0,3685.0,3610.0,42640.0,14040.0,-5040.0,-9000.0,0.0,65908.0,25.0,RISE
2013-01-28,3650.0,3725.0,3745.0,3650.0,77091.0,9190.0,-5190.0,-4000.0,0.0,74908.0,70.0,FALL
2013-01-25,3720.0,3735.0,3820.0,3675.0,50811.0,-2610.0,2610.0,0.0,0.0,78908.0,25.0,FALL
2013-01-24,3745.0,3890.0,3890.0,3745.0,75513.0,-510.0,510.0,0.0,0.0,78908.0,120.0,FALL
2013-01-23,3865.0,3940.0,3995.0,3865.0,103120.0,11550.0,-11550.0,0.0,0.0,78908.0,175.0,FALL
2013-01-22,4040.0,4035.0,4065.0,3970.0,20200.0,340.0,-340.0,0.0,0.0,78908.0,30.0,FALL
2013-01-21,4070.0,4055.0,4155.0,4045.0,19170.0,530.0,-530.0,0.0,0.0,78908.0,0.0,EVEN
2013-01-18,4070.0,4095.0,4095.0,3980.0,7900.0,130.0,-130.0,0.0,0.0,78908.0,110.0,RISE
2013-01-17,3960.0,3960.0,4020.0,3925.0,24750.0,-1800.0,1800.0,0.0,0.0,78908.0,0.0,EVEN
2013-01-16,3960.0,4060.0,4060.0,3950.0,18083.0,740.0,-740.0,0.0,0.0,78908.0,90.0,FALL
2013-01-15,4050.0,4120.0,4120.0,3915.0,66671.0,25470.0,-470.0,-25000.0,0.0,78908.0,70.0,FALL
2013-01-14,4120.0,4190.0,4200.0,4055.0,37160.0,1130.0,-1130.0,0.0,0.0,103908.0,60.0,FALL
2013-01-11,4180.0,4290.0,4290.0,4140.0,44700.0,-270.0,270.0,0.0,0.0,103908.0,40.0,FALL
2013-01-10,4220.0,4290.0,4295.0,4180.0,17870.0,-180.0,180.0,0.0,0.0,103908.0,75.0,FALL
2013-01-09,4295.0,4200.0,4350.0,4150.0,37042.0,-1420.0,1420.0,0.0,0.0,103908.0,95.0,RISE
2013-01-08,4200.0,4400.0,4400.0,4150.0,12930.0,520.0,-520.0,0.0,0.0,103908.0,60.0,FALL
2013-01-07,4260.0,4280.0,4290.0,4215.0,5810.0,-180.0,180.0,0.0,0.0,103908.0,0.0,EVEN
2013-01-04,4260.0,4290.0,4310.0,4195.0,43750.0,-320.0,320.0,0.0,0.0,103908.0,5.0,FALL
2013-01-03,4265.0,4230.0,4350.0,4150.0,35200.0,-720.0,720.0,0.0,0.0,103908.0,75.0,RISE
2013-01-02,4190.0,4270.0,4270.0,4125.0,27501.0,-190.0,190.0,0.0,0.0,103908.0,80.0,FALL
2012-12-28,4270.0,4360.0,4360.0,4185.0,7640.0,830.0,-830.0,0.0,0.0,103908.0,5.0,RISE
2012-12-27,4265.0,4400.0,4400.0,4170.0,42540.0,-450.0,450.0,0.0,0.0,103908.0,95.0,RISE
2012-12-26,4370.0,4180.0,4390.0,4180.0,22880.0,510.0,-510.0,0.0,0.0,103908.0,50.0,RISE
2012-12-24,4320.0,4125.0,4340.0,4125.0,8820.0,590.0,-590.0,0.0,0.0,103908.0,20.0,FALL
2012-12-21,4340.0,4315.0,4355.0,3715.0,50450.0,420.0,380.0,-800.0,0.0,103908.0,20.0,FALL
2012-12-20,4360.0,4380.0,4400.0,4285.0,37480.0,9800.0,-4800.0,-5000.0,0.0,104708.0,25.0,FALL
2012-12-18,4385.0,4400.0,4400.0,4275.0,13750.0,1920.0,-1920.0,0.0,0.0,109708.0,15.0,FALL
2012-12-17,4400.0,4440.0,4440.0,4350.0,31860.0,550.0,-150.0,-400.0,0.0,109708.0,0.0,EVEN
2012-12-14,4400.0,4450.0,4450.0,4315.0,63210.0,5390.0,-5390.0,0.0,0.0,110108.0,20.0,RISE
2012-12-13,4380.0,4300.0,4390.0,4180.0,32640.0,990.0,-990.0,0.0,0.0,110108.0,130.0,RISE
2012-12-12,4250.0,4110.0,4250.0,4050.0,23730.0,-1340.0,1340.0,0.0,0.0,110108.0,70.0,RISE
2012-12-11,4180.0,4175.0,4200.0,4105.0,12490.0,350.0,-350.0,0.0,0.0,110108.0,5.0,RISE
2012-12-10,4175.0,4200.0,4200.0,4000.0,52001.0,-580.0,580.0,0.0,0.0,110108.0,20.0,FALL
2012-12-07,4195.0,4345.0,4350.0,4020.0,39241.0,630.0,-630.0,0.0,0.0,110108.0,150.0,FALL
2012-12-06,4345.0,4305.0,4425.0,4280.0,78926.0,-16230.0,16230.0,0.0,0.0,110108.0,45.0,FALL
2012-12-05,4390.0,4445.0,4445.0,4280.0,65760.0,-4850.0,4850.0,0.0,0.0,110108.0,0.0,EVEN
2012-12-04,4390.0,4250.0,4395.0,4235.0,59210.0,-9400.0,9400.0,0.0,0.0,110108.0,40.0,RISE
2012-12-03,4350.0,4425.0,4490.0,4350.0,62950.0,-7680.0,7680.0,0.0,0.0,110108.0,40.0,FALL
2012-11-30,4390.0,4190.0,4410.0,4060.0,105710.0,5570.0,-5570.0,0.0,0.0,110108.0,230.0,RISE
2012-11-29,4160.0,4220.0,4235.0,4040.0,65940.0,-4470.0,5570.0,-1100.0,0.0,110108.0,40.0,FALL
2012-11-28,4200.0,4290.0,4290.0,4115.0,59260.0,-900.0,900.0,0.0,0.0,111208.0,100.0,FALL
2012-11-27,4300.0,4380.0,4465.0,4300.0,45524.0,-50.0,50.0,0.0,0.0,111208.0,140.0,FALL
2012-11-26,4440.0,4500.0,4500.0,4365.0,48011.0,-6770.0,6770.0,0.0,0.0,111208.0,35.0,FALL
2012-11-23,4475.0,4380.0,4530.0,4300.0,86960.0,4460.0,-4460.0,0.0,0.0,111208.0,80.0,RISE
2012-11-22,4395.0,4250.0,4420.0,4205.0,102031.0,-9368.0,9370.0,-2.0,0.0,111208.0,155.0,RISE
2012-11-21,4240.0,4600.0,4600.0,4180.0,232900.0,-9990.0,10310.0,-320.0,0.0,111210.0,280.0,FALL
2012-11-20,4520.0,4730.0,4730.0,4410.0,120301.0,-13980.0,13980.0,0.0,0.0,111530.0,100.0,FALL
2012-11-19,4620.0,4510.0,4665.0,4380.0,149978.0,-20800.0,20800.0,0.0,0.0,111530.0,220.0,RISE
2012-11-16,4400.0,4630.0,4750.0,4285.0,257591.0,-13180.0,13180.0,0.0,0.0,111530.0,230.0,FALL
2012-11-15,4630.0,4770.0,4890.0,4450.0,226151.0,-7760.0,16560.0,-8800.0,0.0,111530.0,320.0,FALL
2012-11-14,4950.0,5250.0,5400.0,4865.0,273485.0,-4400.0,4400.0,0.0,0.0,120330.0,340.0,FALL
2012-11-13,5290.0,5080.0,5500.0,5050.0,624500.0,5350.0,4750.0,-10100.0,0.0,120330.0,250.0,RISE
2012-11-12,5040.0,5090.0,5090.0,4905.0,117466.0,5120.0,-5100.0,-20.0,0.0,130430.0,50.0,FALL
2012-11-09,5090.0,5030.0,5120.0,4815.0,243456.0,96510.0,-96010.0,-500.0,0.0,130450.0,90.0,RISE
2012-11-08,5000.0,4900.0,5160.0,4795.0,514285.0,67030.0,-67350.0,320.0,0.0,130950.0,40.0,RISE
2012-11-07,4960.0,4855.0,5290.0,4845.0,963902.0,67003.0,-67003.0,0.0,0.0,130630.0,105.0,RISE
2012-11-06,4855.0,4195.0,4855.0,4195.0,1105956.0,372140.0,-380940.0,8800.0,0.0,130630.0,630.0,UPPER_LIMIT
2012-11-05,4225.0,4275.0,4350.0,4180.0,139120.0,67300.0,-67300.0,0.0,0.0,121830.0,50.0,FALL
2012-11-02,4275.0,4285.0,4480.0,4165.0,295202.0,186390.0,-196390.0,10000.0,0.0,121830.0,65.0,RISE
2012-11-01,4210.0,4210.0,4325.0,4180.0,308310.0,201680.0,-206680.0,5000.0,0.0,111830.0,25.0,FALL
2012-10-31,4235.0,4155.0,4350.0,4015.0,309780.0,201140.0,-201140.0,0.0,0.0,106830.0,80.0,RISE
2012-10-30,4155.0,4000.0,4165.0,4000.0,34390.0,-660.0,660.0,0.0,0.0,106830.0,5.0,RISE
2012-10-29,4150.0,4230.0,4345.0,4080.0,50480.0,-9890.0,290.0,9600.0,0.0,106830.0,50.0,FALL
2012-10-26,4200.0,4330.0,4330.0,4140.0,88361.0,-6740.0,-3090.0,9830.0,0.0,97230.0,90.0,FALL
2012-10-25,4290.0,4240.0,4330.0,4125.0,112491.0,-14110.0,-25470.0,39580.0,0.0,87400.0,10.0,RISE
2012-10-24,4280.0,4350.0,4435.0,4280.0,136650.0,55520.0,-55020.0,-500.0,0.0,47820.0,120.0,FALL
2012-10-23,4400.0,4485.0,4485.0,4300.0,92251.0,10440.0,-10440.0,0.0,0.0,48320.0,20.0,FALL
2012-10-22,4420.0,4205.0,4480.0,4205.0,254774.0,109450.0,-109450.0,0.0,0.0,48320.0,120.0,RISE
2012-10-19,4300.0,4285.0,4360.0,4120.0,316952.0,90590.0,-190590.0,100000.0,0.0,48320.0,60.0,FALL
2012-10-18,4360.0,4530.0,4530.0,4220.0,142524.0,-2460.0,2460.0,0.0,0.0,-51680.0,40.0,FALL
2012-10-17,4400.0,4030.0,4580.0,3935.0,468495.0,-4070.0,4070.0,0.0,0.0,-51680.0,380.0,RISE
2012-10-16,4020.0,3610.0,4120.0,3555.0,815653.0,233140.0,-231640.0,-1500.0,0.0,-51680.0,435.0,RISE
2012-10-15,3585.0,3665.0,3665.0,3530.0,28560.0,3130.0,-3130.0,0.0,0.0,-50180.0,0.0,EVEN
2012-10-12,3585.0,3550.0,3690.0,3550.0,74360.0,40740.0,-39190.0,-1550.0,0.0,-50180.0,35.0,RISE
2012-10-11,3550.0,3545.0,3570.0,3520.0,22070.0,1500.0,-960.0,-540.0,0.0,-48630.0,5.0,RISE
2012-10-10,3545.0,3545.0,3580.0,3510.0,93835.0,42510.0,-42510.0,0.0,0.0,-48090.0,0.0,EVEN
2012-10-09,3545.0,3520.0,3560.0,3505.0,164450.0,124130.0,-124130.0,0.0,0.0,-48090.0,5.0,FALL
2012-10-08,3550.0,3560.0,3585.0,3515.0,59760.0,38060.0,-38060.0,0.0,0.0,-48090.0,10.0,FALL
2012-10-05,3560.0,3510.0,3595.0,3490.0,13120.0,120.0,-120.0,0.0,0.0,-48090.0,50.0,RISE
2012-10-04,3510.0,3520.0,3520.0,3480.0,15820.0,0.0,0.0,0.0,0.0,-48090.0,15.0,FALL
2012-09-28,3540.0,3510.0,3545.0,3510.0,25240.0,18900.0,-18900.0,0.0,0.0,-48090.0,10.0,RISE
2012-09-27,3530.0,3560.0,3560.0,3500.0,62230.0,30310.0,-30310.0,0.0,0.0,-48090.0,15.0,FALL
2012-09-26,3545.0,3510.0,3555.0,3510.0,117630.0,95550.0,-95550.0,0.0,0.0,-48090.0,15.0,RISE
2012-09-25,3530.0,3560.0,3570.0,3515.0,6890.0,4380.0,-4380.0,0.0,0.0,-48090.0,40.0,FALL
2012-09-24,3570.0,3530.0,3570.0,3505.0,33480.0,8050.0,-8050.0,0.0,0.0,-48090.0,40.0,RISE
2012-09-21,3530.0,3505.0,3575.0,3505.0,79420.0,28860.0,-28860.0,0.0,0.0,-48090.0,5.0,FALL
2012-09-20,3535.0,3510.0,3550.0,3510.0,38670.0,31320.0,-31320.0,0.0,0.0,-48090.0,5.0,FALL
2012-09-19,3540.0,3590.0,3595.0,3500.0,34170.0,5000.0,-5000.0,0.0,0.0,-48090.0,30.0,FALL
2012-09-18,3570.0,3775.0,3775.0,3535.0,6750.0,2030.0,-2030.0,0.0,0.0,-48090.0,0.0,EVEN
2012-09-17,3570.0,3540.0,3570.0,3490.0,27370.0,1220.0,280.0,-1500.0,0.0,-48090.0,30.0,RISE
2012-09-14,3540.0,3595.0,3595.0,3510.0,7890.0,0.0,0.0,0.0,0.0,-46590.0,5.0,FALL
2012-09-13,3545.0,3570.0,3570.0,3500.0,10360.0,0.0,0.0,0.0,0.0,-46590.0,25.0,FALL
2012-09-12,3570.0,3620.0,3620.0,3550.0,53090.0,42980.0,-41980.0,-1000.0,0.0,-46590.0,20.0,FALL
2012-09-11,3590.0,3620.0,3620.0,3550.0,18650.0,320.0,-30.0,-290.0,0.0,-45590.0,5.0,FALL
2012-09-10,3595.0,3530.0,3670.0,3515.0,3000.0,-70.0,70.0,0.0,0.0,-45300.0,70.0,RISE
2012-09-07,3525.0,3560.0,3560.0,3480.0,7220.0,0.0,0.0,0.0,0.0,-45300.0,5.0,FALL
2012-09-06,3530.0,3540.0,3540.0,3470.0,52590.0,0.0,0.0,0.0,0.0,-45300.0,0.0,EVEN
2012-09-05,3530.0,3520.0,3530.0,3480.0,8320.0,0.0,0.0,0.0,0.0,-45300.0,10.0,RISE
2012-09-04,3520.0,3470.0,3530.0,3460.0,22830.0,0.0,0.0,0.0,0.0,-45300.0,10.0,FALL
2012-09-03,3530.0,3495.0,3540.0,3460.0,11690.0,0.0,0.0,0.0,0.0,-45300.0,40.0,RISE
2012-08-31,3490.0,3520.0,3550.0,3460.0,33560.0,0.0,0.0,0.0,0.0,-45300.0,50.0,FALL
2012-08-28,3520.0,3550.0,3550.0,3460.0,16991.0,0.0,0.0,0.0,0.0,-45300.0,20.0,FALL
2012-08-23,3550.0,3540.0,3570.0,3030.0,18952.0,70.0,0.0,-70.0,0.0,-45300.0,10.0,FALL
2012-08-22,3560.0,3520.0,3565.0,3520.0,13800.0,2000.0,0.0,-2000.0,0.0,-45230.0,15.0,FALL
2012-08-21,3575.0,3600.0,3600.0,3530.0,26710.0,760.0,-760.0,0.0,0.0,-43230.0,5.0,FALL
2012-08-20,3580.0,3565.0,3600.0,3560.0,8590.0,0.0,0.0,0.0,0.0,-43230.0,10.0,RISE
2012-08-17,3570.0,3575.0,3575.0,3540.0,7770.0,0.0,0.0,0.0,0.0,-43230.0,5.0,FALL
2012-08-16,3575.0,3590.0,3590.0,3535.0,7340.0,0.0,0.0,0.0,0.0,-43230.0,15.0,FALL
2012-08-13,3595.0,3595.0,3595.0,3515.0,8400.0,0.0,0.0,0.0,0.0,-43230.0,0.0,EVEN
2012-08-10,3595.0,3600.0,3605.0,3560.0,3490.0,0.0,0.0,0.0,0.0,-43230.0,5.0,RISE
2012-08-09,3590.0,3570.0,3600.0,3540.0,13260.0,120.0,-120.0,0.0,0.0,-43230.0,15.0,RISE
2012-08-08,3575.0,3685.0,3685.0,3500.0,17380.0,0.0,0.0,0.0,0.0,-43230.0,90.0,FALL
2012-08-07,3665.0,3690.0,3700.0,3615.0,2550.0,0.0,0.0,0.0,0.0,-43230.0,25.0,FALL
2012-08-06,3690.0,3720.0,3720.0,3655.0,9580.0,1870.0,-1860.0,-10.0,0.0,-43230.0,25.0,FALL
2012-08-03,3715.0,3715.0,3715.0,3715.0,10.0,0.0,0.0,0.0,0.0,-43220.0,15.0,RISE
2012-08-02,3700.0,3800.0,3800.0,3625.0,3000.0,900.0,-900.0,0.0,0.0,-43220.0,40.0,RISE
2012-08-01,3660.0,3665.0,3665.0,3655.0,2370.0,80.0,-80.0,0.0,0.0,-43220.0,5.0,RISE
2012-07-31,3655.0,3600.0,3660.0,3570.0,3740.0,100.0,-100.0,0.0,0.0,-43220.0,5.0,FALL
2012-07-30,3660.0,3650.0,3670.0,3565.0,1100.0,120.0,-120.0,0.0,0.0,-43220.0,10.0,RISE
2012-07-27,3650.0,3760.0,3760.0,3580.0,4610.0,0.0,0.0,0.0,0.0,-43220.0,50.0,RISE
2012-07-26,3600.0,3600.0,3610.0,3510.0,10670.0,80.0,-80.0,0.0,0.0,-43220.0,50.0,RISE
2012-07-25,3550.0,3585.0,3585.0,3510.0,24450.0,0.0,0.0,0.0,0.0,-43220.0,40.0,FALL
2012-07-24,3590.0,3590.0,3600.0,3535.0,4140.0,0.0,0.0,0.0,0.0,-43220.0,0.0,EVEN
2012-07-23,3590.0,3630.0,3630.0,3520.0,18670.0,-340.0,340.0,0.0,0.0,-43220.0,45.0,FALL
2012-07-20,3635.0,3685.0,3685.0,3545.0,17790.0,20.0,-20.0,0.0,0.0,-43220.0,10.0,FALL
2012-07-19,3645.0,3525.0,3655.0,3525.0,42300.0,300.0,-300.0,0.0,0.0,-43220.0,105.0,RISE
2012-07-18,3540.0,3570.0,3570.0,3515.0,7360.0,0.0,0.0,0.0,0.0,-43220.0,5.0,RISE
2012-07-17,3535.0,3595.0,3595.0,3505.0,19400.0,5880.0,-560.0,-5320.0,0.0,-43220.0,60.0,FALL
2012-07-16,3595.0,3785.0,3785.0,3545.0,61460.0,40970.0,-40970.0,0.0,0.0,-37900.0,95.0,FALL
2012-07-13,3690.0,3545.0,3700.0,3505.0,44580.0,-90.0,90.0,0.0,0.0,-37900.0,145.0,RISE
2012-07-12,3545.0,3545.0,3550.0,3440.0,24360.0,90.0,-90.0,0.0,0.0,-37900.0,0.0,EVEN
2012-07-11,3545.0,3555.0,3555.0,3505.0,8370.0,0.0,0.0,0.0,0.0,-37900.0,20.0,FALL
2012-07-10,3565.0,3565.0,3565.0,3525.0,39590.0,25350.0,-25350.0,0.0,0.0,-37900.0,15.0,RISE
2012-07-09,3550.0,3560.0,3585.0,3525.0,7190.0,1250.0,-1250.0,0.0,0.0,-37900.0,10.0,FALL
2012-07-06,3560.0,3540.0,3600.0,3525.0,20500.0,1820.0,-1820.0,0.0,0.0,-37900.0,5.0,FALL
2012-07-05,3565.0,3570.0,3580.0,3505.0,49110.0,28870.0,-27510.0,-1360.0,0.0,-37900.0,15.0,RISE
2012-07-04,3550.0,3585.0,3585.0,3520.0,24932.0,3890.0,-3890.0,0.0,0.0,-36540.0,5.0,RISE
2012-07-03,3545.0,3550.0,3600.0,3500.0,111562.0,15420.0,-15410.0,-10.0,0.0,-36540.0,5.0,FALL
2012-07-02,3550.0,3640.0,3640.0,3540.0,54952.0,35100.0,-35100.0,0.0,0.0,-36530.0,90.0,FALL
2012-06-29,3640.0,3565.0,3640.0,3500.0,84030.0,68770.0,-68770.0,0.0,0.0,-36530.0,70.0,RISE
2012-06-28,3570.0,3595.0,3595.0,3520.0,28250.0,21341.0,-21341.0,0.0,0.0,-36530.0,25.0,FALL
2012-06-27,3595.0,3700.0,3735.0,3550.0,40441.0,0.0,0.0,0.0,0.0,-36530.0,95.0,FALL
2012-06-26,3690.0,3555.0,3700.0,3520.0,19340.0,0.0,0.0,0.0,0.0,-36530.0,115.0,RISE
2012-06-25,3575.0,3555.0,3650.0,3510.0,61270.0,0.0,0.0,0.0,0.0,-36530.0,10.0,RISE
2012-06-22,3565.0,3730.0,3730.0,3565.0,37639.0,0.0,0.0,0.0,0.0,-36530.0,65.0,FALL
2012-06-21,3630.0,3545.0,3630.0,3540.0,21620.0,0.0,0.0,0.0,0.0,-36530.0,45.0,RISE
2012-06-20,3585.0,3695.0,3695.0,3530.0,19180.0,0.0,0.0,0.0,0.0,-36530.0,40.0,FALL
2012-06-19,3625.0,3580.0,3635.0,3500.0,30550.0,0.0,0.0,0.0,0.0,-36530.0,0.0,EVEN
2012-06-18,3625.0,3545.0,3640.0,3545.0,2710.0,50.0,0.0,-50.0,0.0,-36530.0,5.0,FALL
2012-06-15,3630.0,3645.0,3650.0,3515.0,20610.0,0.0,0.0,0.0,0.0,-36480.0,15.0,FALL
2012-06-14,3645.0,3690.0,3690.0,3515.0,15900.0,0.0,0.0,0.0,0.0,-36480.0,20.0,RISE
2012-06-12,3640.0,3610.0,3640.0,3500.0,18250.0,0.0,0.0,0.0,0.0,-36480.0,45.0,RISE
2012-06-11,3595.0,3780.0,3780.0,3585.0,6470.0,0.0,0.0,0.0,0.0,-36480.0,55.0,FALL
2012-06-08,3650.0,3700.0,3790.0,3535.0,14180.0,0.0,0.0,0.0,0.0,-36480.0,40.0,FALL
2012-06-07,3690.0,3785.0,3785.0,3650.0,10860.0,0.0,0.0,0.0,0.0,-36480.0,25.0,RISE
2012-06-05,3665.0,3760.0,3760.0,3530.0,3320.0,80.0,0.0,-80.0,0.0,-36480.0,90.0,RISE
2012-06-04,3575.0,3585.0,3695.0,3550.0,4330.0,0.0,0.0,0.0,0.0,-36400.0,110.0,FALL
2012-06-01,3685.0,3685.0,3840.0,3630.0,3400.0,0.0,0.0,0.0,0.0,-36400.0,0.0,EVEN
2012-05-31,3685.0,3840.0,3840.0,3625.0,7550.0,0.0,0.0,0.0,0.0,-36400.0,35.0,FALL
2012-05-30,3720.0,3740.0,3740.0,3685.0,1710.0,0.0,0.0,0.0,0.0,-36400.0,25.0,RISE
2012-05-29,3695.0,3695.0,3750.0,3580.0,1910.0,0.0,0.0,0.0,0.0,-36400.0,20.0,RISE
2012-05-25,3675.0,3625.0,3735.0,3600.0,2620.0,0.0,0.0,0.0,0.0,-36400.0,40.0,RISE
2012-05-24,3635.0,3780.0,3785.0,3540.0,16820.0,-1360.0,0.0,1360.0,0.0,-36400.0,90.0,FALL
2012-05-23,3725.0,3725.0,3785.0,3640.0,3470.0,20.0,-20.0,0.0,0.0,-37760.0,60.0,FALL
2012-05-22,3785.0,3870.0,3870.0,3630.0,17260.0,140.0,0.0,-140.0,0.0,-37760.0,60.0,RISE
2012-05-21,3725.0,3700.0,3890.0,3595.0,7800.0,0.0,0.0,0.0,0.0,-37620.0,35.0,RISE
2012-05-18,3690.0,3945.0,3945.0,3520.0,112600.0,20.0,0.0,-20.0,0.0,-37620.0,310.0,FALL
2012-05-17,4000.0,3565.0,4000.0,3510.0,29140.0,6000.0,0.0,-6000.0,0.0,-37600.0,360.0,RISE
2012-05-16,3640.0,3695.0,3700.0,3580.0,18131.0,0.0,0.0,0.0,0.0,-31600.0,70.0,FALL
2012-05-15,3710.0,3750.0,3875.0,3670.0,48180.0,3000.0,0.0,-3000.0,0.0,-31600.0,190.0,FALL
2012-05-14,3900.0,3980.0,3980.0,3720.0,13641.0,130.0,0.0,-130.0,0.0,-28600.0,80.0,FALL
2012-05-11,3980.0,3960.0,4040.0,3750.0,42841.0,410.0,0.0,-410.0,0.0,-28470.0,35.0,RISE
2012-05-10,3945.0,4190.0,4190.0,3775.0,319600.0,22600.0,0.0,-22600.0,0.0,-28060.0,495.0,FALL
2012-04-19,45300.0,45200.0,45500.0,45050.0,1312.0,80.0,0.0,-80.0,0.0,-5452.0,100.0,RISE
2012-04-18,45200.0,45500.0,46300.0,44600.0,4572.0,160.0,-100.0,-60.0,0.0,-5372.0,200.0,RISE
2012-04-17,45000.0,45050.0,45050.0,44200.0,1050.0,120.0,20.0,-140.0,0.0,-5312.0,0.0,EVEN
2012-04-16,45000.0,45500.0,45500.0,44300.0,1140.0,50.0,50.0,-100.0,0.0,-5172.0,100.0,RISE
2012-04-13,44900.0,44300.0,45650.0,44300.0,1300.0,-60.0,70.0,-10.0,0.0,-5072.0,350.0,RISE
2012-04-12,44550.0,44500.0,45000.0,43300.0,700.0,-80.0,80.0,0.0,0.0,-5062.0,450.0,FALL
2012-04-10,45000.0,42800.0,45000.0,42500.0,1750.0,0.0,0.0,0.0,0.0,-5062.0,2200.0,RISE
2012-04-09,42800.0,43000.0,43000.0,42150.0,540.0,0.0,0.0,0.0,0.0,-5062.0,100.0,FALL
2012-04-05,43000.0,42050.0,43400.0,42050.0,624.0,0.0,0.0,0.0,0.0,-5062.0,0.0,EVEN
2012-04-04,43000.0,42600.0,43200.0,42500.0,760.0,0.0,0.0,0.0,0.0,-5062.0,350.0,FALL
2012-04-03,43350.0,43050.0,43600.0,42550.0,1180.0,-40.0,40.0,0.0,0.0,-5062.0,100.0,FALL
2012-04-02,43450.0,43400.0,43450.0,42200.0,1580.0,-30.0,30.0,0.0,0.0,-5062.0,450.0,RISE
2012-03-30,43000.0,41600.0,43000.0,41600.0,670.0,0.0,0.0,0.0,0.0,-5062.0,350.0,RISE
2012-03-29,42650.0,44100.0,44100.0,42000.0,5791.0,30.0,-30.0,0.0,0.0,-5062.0,2150.0,FALL
2012-03-28,44800.0,44450.0,45250.0,44000.0,3302.0,-40.0,60.0,-20.0,0.0,-5062.0,800.0,FALL
2012-03-27,45600.0,45900.0,45900.0,44300.0,2630.0,-90.0,90.0,0.0,0.0,-5042.0,250.0,RISE
2012-03-26,45350.0,46000.0,46000.0,44400.0,840.0,10.0,-10.0,0.0,0.0,-5042.0,400.0,RISE
2012-03-23,44950.0,45900.0,46300.0,43900.0,8370.0,400.0,130.0,-530.0,0.0,-5042.0,950.0,FALL
2012-03-22,45900.0,46600.0,47500.0,45000.0,3120.0,120.0,0.0,-120.0,0.0,-4512.0,1250.0,FALL
2012-03-21,47150.0,48000.0,48000.0,46400.0,2090.0,140.0,-140.0,0.0,0.0,-4392.0,500.0,FALL
2012-03-20,47650.0,48000.0,48000.0,46200.0,3170.0,-50.0,50.0,0.0,0.0,-4392.0,100.0,RISE
2012-03-19,47550.0,48350.0,48350.0,46400.0,3140.0,160.0,220.0,-380.0,0.0,-4392.0,100.0,RISE
2012-03-16,47450.0,47400.0,47450.0,46750.0,1860.0,-70.0,70.0,0.0,0.0,-4012.0,150.0,RISE
