,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-05-22,2435.0,2305.0,2470.0,2260.0,355054.0,-6297.0,6297.0,0.0,0.008,-1025477.0,110.0,RISE
2015-05-21,2325.0,2345.0,2380.0,2290.0,287916.0,30542.0,19458.0,-50000.0,0.008,-1025477.0,20.0,FALL
2015-05-20,2345.0,2390.0,2400.0,2345.0,187401.0,10081.0,-10081.0,0.0,0.008,-975477.0,45.0,FALL
2015-05-19,2390.0,2425.0,2425.0,2350.0,255306.0,-20379.0,20716.0,-337.0,0.008,-975477.0,20.0,FALL
2015-05-18,2410.0,2460.0,2475.0,2365.0,212153.0,22978.0,-23000.0,22.0,0.006999999999999999,-975140.0,30.0,FALL
2015-05-15,2440.0,2450.0,2490.0,2400.0,148070.0,17641.0,-17637.0,-4.0,0.008,-975162.0,25.0,FALL
2015-05-14,2465.0,2380.0,2465.0,2380.0,273530.0,16638.0,15182.0,-31820.0,0.008,-975158.0,85.0,RISE
2015-05-13,2380.0,2500.0,2500.0,2365.0,555085.0,230770.0,10605.0,-241375.0,0.008,-943338.0,115.0,FALL
2015-05-12,2495.0,2515.0,2545.0,2475.0,168567.0,33047.0,-14096.0,-18951.0,0.006999999999999999,-701963.0,15.0,FALL
2015-05-11,2510.0,2540.0,2545.0,2475.0,180314.0,-6388.0,6388.0,0.0,0.008,-683012.0,10.0,RISE
2015-05-08,2500.0,2535.0,2535.0,2440.0,104624.0,26849.0,-26849.0,0.0,0.006999999999999999,-683012.0,25.0,RISE
2015-05-07,2475.0,2400.0,2475.0,2380.0,191708.0,-40374.0,40374.0,0.0,0.008,-683012.0,55.0,RISE
2015-05-06,2420.0,2515.0,2570.0,2400.0,349207.0,-4906.0,4906.0,0.0,0.006999999999999999,-683012.0,180.0,FALL
2015-05-04,2600.0,2580.0,2635.0,2535.0,262845.0,42951.0,-42951.0,0.0,0.006999999999999999,-683012.0,25.0,RISE
2015-04-30,2575.0,2580.0,2665.0,2530.0,224465.0,23438.0,-23438.0,0.0,0.008,-683012.0,5.0,FALL
2015-04-29,2580.0,2655.0,2655.0,2550.0,401393.0,-40194.0,40194.0,0.0,0.008,-683012.0,65.0,FALL
2015-04-28,2645.0,2695.0,2725.0,2625.0,350386.0,4069.0,-4069.0,0.0,0.006999999999999999,-683012.0,50.0,FALL
2015-04-27,2695.0,2605.0,2765.0,2605.0,493922.0,-32299.0,32299.0,0.0,0.008,-683012.0,15.0,FALL
2015-04-24,2710.0,2725.0,2755.0,2635.0,458835.0,-17829.0,17829.0,0.0,0.006999999999999999,-683012.0,10.0,FALL
2015-04-23,2720.0,2870.0,2895.0,2660.0,687932.0,-2008.0,2008.0,0.0,0.006,-683012.0,100.0,FALL
2015-04-22,2820.0,2940.0,2950.0,2675.0,1692839.0,-7343.0,7343.0,0.0,0.006,-683012.0,85.0,FALL
2015-04-21,2905.0,2980.0,3110.0,2850.0,2409175.0,77242.0,-80982.0,3740.0,0.006999999999999999,-683012.0,45.0,RISE
2015-04-20,2860.0,2520.0,2860.0,2500.0,2243870.0,-65864.0,58887.0,6977.0,0.008,-686752.0,370.0,UPPER_LIMIT
2015-04-17,2490.0,2460.0,2500.0,2420.0,556881.0,-11996.0,9855.0,2141.0,0.006999999999999999,-693729.0,70.0,RISE
2015-04-16,2420.0,2390.0,2545.0,2380.0,471613.0,9399.0,-11541.0,2142.0,0.006999999999999999,-695870.0,70.0,RISE
2015-04-15,2350.0,2340.0,2425.0,2315.0,361751.0,-10778.0,10778.0,0.0,0.006999999999999999,-698012.0,15.0,RISE
2015-04-14,2335.0,2350.0,2445.0,2330.0,410572.0,2454.0,-2454.0,0.0,0.006999999999999999,-698012.0,15.0,RISE
2015-04-13,2320.0,2355.0,2355.0,2285.0,200862.0,-6744.0,6744.0,0.0,0.006999999999999999,-698012.0,10.0,FALL
2015-04-10,2330.0,2350.0,2355.0,2290.0,186850.0,4517.0,-4517.0,0.0,0.006999999999999999,-698012.0,10.0,RISE
2015-04-09,2320.0,2280.0,2345.0,2250.0,293683.0,-8461.0,8461.0,0.0,0.006999999999999999,-698012.0,35.0,RISE
2015-04-08,2285.0,2280.0,2330.0,2265.0,260987.0,-18380.0,18380.0,0.0,0.006999999999999999,-698012.0,5.0,RISE
2015-04-07,2280.0,2310.0,2335.0,2275.0,136742.0,9263.0,-9263.0,0.0,0.006,-698012.0,30.0,FALL
2015-04-06,2310.0,2270.0,2360.0,2250.0,358563.0,22549.0,-2549.0,-20000.0,0.006,-698012.0,40.0,RISE
2015-04-03,2270.0,2285.0,2310.0,2245.0,167249.0,8405.0,-8405.0,0.0,0.006,-678012.0,5.0,FALL
2015-04-02,2275.0,2200.0,2275.0,2160.0,369573.0,2431.0,-2431.0,0.0,0.006,-678012.0,100.0,RISE
2015-04-01,2175.0,2180.0,2200.0,2165.0,178600.0,20632.0,-20632.0,0.0,0.006999999999999999,-678012.0,20.0,FALL
2015-03-31,2195.0,2230.0,2250.0,2175.0,147059.0,1470.0,-1470.0,0.0,0.006999999999999999,-678012.0,35.0,FALL
2015-03-30,2230.0,2235.0,2265.0,2165.0,312633.0,11125.0,-11125.0,0.0,0.006999999999999999,-678012.0,10.0,RISE
2015-03-27,2220.0,2105.0,2240.0,2080.0,483192.0,85917.0,-18917.0,-67000.0,0.006999999999999999,-678012.0,115.0,RISE
2015-03-26,2105.0,2135.0,2150.0,2100.0,305415.0,36205.0,-36205.0,0.0,0.008,-611012.0,35.0,FALL
2015-03-25,2140.0,2185.0,2210.0,2135.0,395321.0,41457.0,-33257.0,-8200.0,0.009000000000000001,-611012.0,70.0,FALL
2015-03-24,2210.0,2195.0,2220.0,2175.0,237920.0,-12561.0,18561.0,-6000.0,0.009000000000000001,-602812.0,15.0,RISE
2015-03-23,2195.0,2210.0,2230.0,2160.0,322452.0,-438.0,5438.0,-5000.0,0.009000000000000001,-596812.0,0.0,EVEN
2015-03-20,2195.0,2160.0,2205.0,2150.0,264586.0,-1904.0,1904.0,0.0,0.009000000000000001,-591812.0,35.0,RISE
2015-03-19,2160.0,2140.0,2200.0,2135.0,217937.0,8721.0,-431.0,-8290.0,0.009000000000000001,-591812.0,30.0,RISE
2015-03-18,2130.0,2220.0,2220.0,2125.0,414577.0,32258.0,-28147.0,-4111.0,0.009000000000000001,-583522.0,70.0,FALL
2015-03-17,2200.0,2185.0,2220.0,2165.0,249042.0,26059.0,-12184.0,-13875.0,0.009000000000000001,-579411.0,20.0,RISE
2015-03-16,2180.0,2160.0,2225.0,2160.0,222532.0,9202.0,-2202.0,-7000.0,0.01,-565536.0,25.0,FALL
2015-03-13,2205.0,2240.0,2250.0,2150.0,314457.0,21840.0,-1651.0,-20189.0,0.01,-558536.0,0.0,EVEN
2015-03-12,2205.0,2345.0,2345.0,2150.0,406238.0,31283.0,12717.0,-44000.0,0.01,-538347.0,95.0,FALL
2015-03-11,2300.0,2250.0,2350.0,2245.0,204924.0,5574.0,4426.0,-10000.0,0.01,-494347.0,0.0,EVEN
2015-03-10,2300.0,2440.0,2440.0,2285.0,439007.0,-746.0,746.0,0.0,0.009000000000000001,-484347.0,120.0,FALL
2015-03-09,2420.0,2515.0,2555.0,2415.0,330037.0,5536.0,-5536.0,0.0,0.009000000000000001,-484347.0,90.0,FALL
2015-03-06,2510.0,2425.0,2630.0,2380.0,2100114.0,-39861.0,39861.0,0.0,0.01,-484347.0,110.0,RISE
2015-03-05,2400.0,2480.0,2480.0,2390.0,311822.0,12304.0,-12304.0,0.0,0.009000000000000001,-484347.0,30.0,FALL
2015-03-04,2430.0,2425.0,2490.0,2365.0,571364.0,3503.0,-3503.0,0.0,0.009000000000000001,-484347.0,5.0,RISE
2015-03-03,2425.0,2455.0,2455.0,2340.0,774630.0,8308.0,-13408.0,5100.0,0.009000000000000001,-484347.0,20.0,RISE
2015-03-02,2405.0,2250.0,2490.0,2245.0,1547653.0,-80980.0,80980.0,0.0,0.01,-489447.0,200.0,RISE
2015-02-27,2205.0,2110.0,2275.0,2110.0,607115.0,-45719.0,45719.0,0.0,0.008,-489447.0,115.0,RISE
2015-02-26,2090.0,2105.0,2130.0,2080.0,189397.0,-16528.0,16528.0,0.0,0.006,-489447.0,20.0,FALL
2015-02-25,2110.0,2120.0,2155.0,2100.0,170732.0,-1634.0,1634.0,0.0,0.006,-489447.0,5.0,RISE
2015-02-24,2105.0,2085.0,2120.0,2080.0,127849.0,-17688.0,17688.0,0.0,0.006,-489447.0,20.0,RISE
2015-02-23,2085.0,2120.0,2145.0,2080.0,197410.0,-3832.0,3832.0,0.0,0.005,-489447.0,30.0,FALL
2015-02-17,2115.0,2175.0,2175.0,2100.0,152566.0,7464.0,-7464.0,0.0,0.005,-489447.0,40.0,FALL
2015-02-16,2155.0,2200.0,2200.0,2130.0,111356.0,-3837.0,3837.0,0.0,0.005,-489447.0,20.0,FALL
2015-02-13,2175.0,2140.0,2195.0,2110.0,272271.0,-10388.0,10388.0,0.0,0.005,-489447.0,80.0,RISE
2015-02-12,2095.0,2110.0,2145.0,2080.0,105212.0,3654.0,-3654.0,0.0,0.005,-489447.0,5.0,FALL
2015-02-11,2100.0,2130.0,2185.0,2080.0,267810.0,-20731.0,20731.0,0.0,0.005,-489447.0,10.0,FALL
2015-02-10,2110.0,2165.0,2185.0,2100.0,204181.0,43618.0,-43618.0,0.0,0.005,-489447.0,35.0,FALL
2015-02-09,2145.0,2240.0,2260.0,2125.0,283792.0,-2471.0,2471.0,0.0,0.006,-489447.0,95.0,FALL
2015-02-06,2240.0,2330.0,2405.0,2240.0,716073.0,32643.0,-32643.0,0.0,0.006,-489447.0,40.0,FALL
2015-02-05,2280.0,2210.0,2330.0,2210.0,683307.0,14507.0,-14507.0,0.0,0.006,-489447.0,25.0,RISE
2015-02-04,2255.0,2185.0,2285.0,2150.0,540466.0,-67.0,67.0,0.0,0.006999999999999999,-489447.0,105.0,RISE
2015-02-03,2150.0,2135.0,2225.0,2125.0,371218.0,20120.0,-20120.0,0.0,0.006999999999999999,-489447.0,40.0,RISE
2015-02-02,2110.0,2040.0,2180.0,2040.0,380822.0,-11597.0,11597.0,0.0,0.006999999999999999,-489447.0,60.0,RISE
2015-01-30,2050.0,2115.0,2140.0,2015.0,412387.0,29731.0,269.0,-30000.0,0.006999999999999999,-489447.0,80.0,FALL
2015-01-29,2130.0,2130.0,2155.0,2095.0,105632.0,9723.0,-9723.0,0.0,0.006999999999999999,-459447.0,0.0,EVEN
2015-01-28,2130.0,2070.0,2200.0,2070.0,236938.0,15700.0,-15700.0,0.0,0.006999999999999999,-459447.0,45.0,RISE
2015-01-27,2085.0,2075.0,2120.0,2050.0,143827.0,-10137.0,10137.0,0.0,0.006999999999999999,-459447.0,0.0,EVEN
2015-01-26,2085.0,2145.0,2155.0,2085.0,233201.0,10135.0,-10135.0,0.0,0.006999999999999999,-459447.0,60.0,FALL
2015-01-23,2145.0,2205.0,2235.0,2110.0,337167.0,12080.0,-14080.0,2000.0,0.006999999999999999,-459447.0,10.0,FALL
2015-01-22,2155.0,2135.0,2230.0,2090.0,314845.0,-20278.0,-11222.0,31500.0,0.008,-461447.0,75.0,RISE
2015-01-21,2080.0,2060.0,2225.0,2035.0,535282.0,11112.0,-11112.0,0.0,0.008,-492947.0,20.0,RISE
2015-01-20,2060.0,2080.0,2110.0,2045.0,122719.0,-5012.0,5012.0,0.0,0.008,-492947.0,20.0,FALL
2015-01-19,2080.0,2140.0,2140.0,2035.0,184015.0,-14464.0,14464.0,0.0,0.008,-492947.0,45.0,FALL
2015-01-16,2125.0,2175.0,2200.0,2110.0,287296.0,12890.0,-12890.0,0.0,0.008,-492947.0,45.0,FALL
2015-01-15,2170.0,2150.0,2235.0,2090.0,462818.0,2027.0,-2027.0,0.0,0.008,-492947.0,30.0,RISE
2015-01-14,2140.0,2180.0,2200.0,2100.0,355399.0,53755.0,-53755.0,0.0,0.008,-492947.0,30.0,FALL
2015-01-13,2170.0,2085.0,2200.0,2040.0,686298.0,-9280.0,-27720.0,37000.0,0.01,-492947.0,110.0,RISE
2015-01-12,2060.0,2040.0,2075.0,1975.0,447576.0,-10917.0,10917.0,0.0,0.01,-529947.0,20.0,RISE
2015-01-09,2040.0,2100.0,2140.0,2020.0,911824.0,51351.0,-51351.0,0.0,0.01,-529947.0,10.0,FALL
2015-01-08,2050.0,1780.0,2050.0,1780.0,1152855.0,-112769.0,49769.0,63000.0,0.011000000000000001,-529947.0,265.0,UPPER_LIMIT
2015-01-07,1785.0,1810.0,1830.0,1780.0,96492.0,12771.0,-12771.0,0.0,0.01,-592947.0,25.0,FALL
2015-01-06,1810.0,1790.0,1820.0,1790.0,88520.0,-5978.0,5978.0,0.0,0.011000000000000001,-592947.0,5.0,FALL
2015-01-05,1815.0,1830.0,1845.0,1795.0,212500.0,-6114.0,6114.0,0.0,0.01,-592947.0,15.0,FALL
2015-01-02,1830.0,1830.0,1865.0,1785.0,167458.0,-9966.0,9966.0,0.0,0.01,-592947.0,15.0,FALL
2014-12-30,1845.0,1865.0,1890.0,1830.0,128427.0,-13092.0,13092.0,0.0,0.01,-592947.0,5.0,RISE
2014-12-29,1840.0,1865.0,1880.0,1835.0,140693.0,-5674.0,5674.0,0.0,0.01,-592947.0,30.0,FALL
2014-12-26,1870.0,1880.0,1895.0,1840.0,157022.0,7026.0,-7026.0,0.0,0.009000000000000001,-592947.0,20.0,RISE
2014-12-24,1850.0,1795.0,1860.0,1795.0,230120.0,27.0,-27.0,0.0,0.01,-592947.0,50.0,RISE
2014-12-23,1800.0,1870.0,1870.0,1785.0,278959.0,17486.0,-17486.0,0.0,0.01,-592947.0,70.0,FALL
2014-12-22,1870.0,1840.0,1880.0,1810.0,327461.0,-44473.0,44473.0,0.0,0.01,-592947.0,30.0,FALL
2014-12-19,1900.0,1910.0,2020.0,1820.0,1511182.0,59959.0,-59959.0,0.0,0.009000000000000001,-592947.0,90.0,RISE
2014-12-18,1810.0,1615.0,1810.0,1585.0,881828.0,-9158.0,9158.0,0.0,0.01,-592947.0,235.0,UPPER_LIMIT
2014-12-17,1575.0,1570.0,1615.0,1565.0,102759.0,-3904.0,3904.0,0.0,0.01,-592947.0,5.0,RISE
2014-12-16,1570.0,1640.0,1640.0,1565.0,268573.0,-276.0,276.0,0.0,0.01,-592947.0,70.0,FALL
2014-12-15,1640.0,1650.0,1690.0,1620.0,238906.0,25213.0,8176.0,-33389.0,0.01,-592947.0,50.0,FALL
2014-12-12,1690.0,1710.0,1715.0,1670.0,82793.0,18030.0,-18130.0,100.0,0.01,-559558.0,5.0,FALL
2014-12-11,1695.0,1675.0,1700.0,1660.0,103876.0,18428.0,6160.0,-24588.0,0.01,-559658.0,20.0,RISE
2014-12-10,1675.0,1705.0,1720.0,1645.0,212568.0,35752.0,9248.0,-45000.0,0.01,-535070.0,35.0,FALL
2014-12-09,1710.0,1765.0,1765.0,1705.0,170813.0,17616.0,-593.0,-17023.0,0.01,-490070.0,30.0,FALL
2014-12-08,1740.0,1795.0,1795.0,1720.0,175540.0,-4616.0,4616.0,0.0,0.01,-473047.0,40.0,FALL
2014-12-05,1780.0,1810.0,1810.0,1760.0,129094.0,5262.0,-5262.0,0.0,0.01,-473047.0,10.0,FALL
2014-12-04,1790.0,1800.0,1835.0,1765.0,103101.0,7082.0,-7082.0,0.0,0.01,-473047.0,10.0,FALL
2014-12-03,1800.0,1805.0,1855.0,1785.0,68647.0,-1342.0,1342.0,0.0,0.01,-473047.0,0.0,EVEN
2014-12-02,1800.0,1865.0,1865.0,1770.0,130052.0,11686.0,-11686.0,0.0,0.01,-473047.0,5.0,FALL
2014-12-01,1805.0,1920.0,1920.0,1800.0,151492.0,15460.0,-15460.0,0.0,0.01,-473047.0,85.0,FALL
2014-11-28,1890.0,1895.0,1910.0,1855.0,139191.0,1229.0,-1229.0,0.0,0.01,-473047.0,5.0,FALL
2014-11-27,1895.0,1915.0,1950.0,1895.0,110555.0,6157.0,-6157.0,0.0,0.01,-473047.0,35.0,FALL
2014-11-26,1930.0,1990.0,2000.0,1910.0,105701.0,3446.0,-4046.0,600.0,0.011000000000000001,-473047.0,25.0,FALL
2014-11-25,1955.0,1910.0,2015.0,1860.0,274457.0,-25540.0,25540.0,0.0,0.011000000000000001,-473647.0,20.0,RISE
2014-11-24,1935.0,1905.0,1940.0,1880.0,143616.0,-12246.0,12246.0,0.0,0.01,-473647.0,35.0,RISE
2014-11-21,1900.0,1880.0,1915.0,1870.0,92727.0,-9613.0,9613.0,0.0,0.009000000000000001,-473647.0,10.0,RISE
2014-11-20,1890.0,1915.0,1950.0,1855.0,233486.0,-2602.0,2602.0,0.0,0.009000000000000001,-473647.0,25.0,FALL
2014-11-19,1915.0,1935.0,1950.0,1880.0,216878.0,-5781.0,5781.0,0.0,0.009000000000000001,-473647.0,10.0,FALL
2014-11-18,1925.0,1950.0,1960.0,1890.0,90400.0,5986.0,-5986.0,0.0,0.009000000000000001,-473647.0,20.0,FALL
2014-11-17,1945.0,2020.0,2020.0,1850.0,299404.0,-6206.0,6206.0,0.0,0.009000000000000001,-473647.0,50.0,FALL
2014-11-14,1995.0,2045.0,2045.0,1965.0,83285.0,2631.0,-2631.0,0.0,0.009000000000000001,-473647.0,40.0,FALL
2014-11-13,2035.0,2050.0,2115.0,2015.0,116616.0,5943.0,-5943.0,0.0,0.009000000000000001,-473647.0,15.0,FALL
2014-11-12,2050.0,1990.0,2080.0,1990.0,170180.0,-21879.0,21879.0,0.0,0.009000000000000001,-473647.0,60.0,RISE
2014-11-11,1990.0,2035.0,2035.0,1970.0,109526.0,2697.0,-2697.0,0.0,0.008,-473647.0,15.0,FALL
2014-11-10,2005.0,2000.0,2055.0,1950.0,163873.0,-24414.0,24414.0,0.0,0.009000000000000001,-473647.0,20.0,RISE
2014-11-07,1985.0,2000.0,2045.0,1970.0,54609.0,-6886.0,7455.0,-569.0,0.008,-473647.0,5.0,RISE
2014-11-06,1980.0,2025.0,2055.0,1980.0,112655.0,10752.0,-10752.0,0.0,0.008,-473078.0,15.0,FALL
2014-11-05,1995.0,1960.0,2040.0,1945.0,139602.0,-23471.0,23471.0,0.0,0.008,-473078.0,15.0,FALL
2014-11-04,2010.0,2085.0,2145.0,1910.0,281886.0,14816.0,-14816.0,0.0,0.006999999999999999,-473078.0,110.0,FALL
2014-11-03,2120.0,2155.0,2170.0,2095.0,103967.0,-4558.0,4558.0,0.0,0.008,-473078.0,15.0,FALL
2014-10-31,2135.0,2180.0,2190.0,2115.0,127111.0,8359.0,-8359.0,0.0,0.008,-473078.0,45.0,FALL
2014-10-30,2180.0,2180.0,2235.0,2095.0,143329.0,-11331.0,11331.0,0.0,0.008,-473078.0,5.0,RISE
2014-10-29,2175.0,2240.0,2270.0,2170.0,231584.0,17413.0,-17413.0,0.0,0.008,-473078.0,20.0,FALL
2014-10-28,2195.0,2100.0,2285.0,2050.0,442699.0,20181.0,-17825.0,-2356.0,0.008,-473078.0,160.0,RISE
2014-10-27,2035.0,2095.0,2095.0,2000.0,212355.0,-31641.0,31641.0,0.0,0.008,-470722.0,20.0,FALL
2014-10-24,2055.0,2150.0,2170.0,2055.0,228845.0,10385.0,-14985.0,4600.0,0.006,-470722.0,105.0,FALL
2014-10-23,2160.0,2165.0,2230.0,2130.0,180613.0,6598.0,-13498.0,6900.0,0.006999999999999999,-475322.0,0.0,EVEN
2014-10-22,2160.0,2110.0,2190.0,2085.0,217585.0,-31288.0,-18712.0,50000.0,0.006999999999999999,-482222.0,40.0,RISE
2014-10-21,2120.0,2180.0,2195.0,2095.0,244367.0,36784.0,-32784.0,-4000.0,0.006999999999999999,-532222.0,35.0,FALL
2014-10-20,2155.0,2055.0,2180.0,1985.0,422034.0,13997.0,-13997.0,0.0,0.008,-528222.0,135.0,RISE
2014-10-17,2020.0,2025.0,2085.0,1995.0,436441.0,-32851.0,32851.0,0.0,0.009000000000000001,-528222.0,85.0,FALL
2014-10-16,2105.0,2080.0,2155.0,2020.0,1057630.0,140421.0,-110421.0,-30000.0,0.008,-528222.0,15.0,RISE
2014-10-15,2090.0,1840.0,2090.0,1810.0,1080512.0,8254.0,-57463.0,49209.0,0.011000000000000001,-498222.0,270.0,UPPER_LIMIT
2014-10-14,1820.0,1705.0,1900.0,1705.0,377354.0,-39905.0,39905.0,0.0,0.012,-547431.0,60.0,RISE
2014-10-13,1760.0,1940.0,1945.0,1745.0,605822.0,-21971.0,70397.0,-48426.0,0.011000000000000001,-547431.0,195.0,FALL
2014-10-10,1955.0,2110.0,2110.0,1950.0,575486.0,32675.0,8933.0,-41608.0,0.009000000000000001,-499005.0,135.0,FALL
2014-10-08,2090.0,2160.0,2170.0,2045.0,307376.0,-41824.0,63261.0,-21437.0,0.009000000000000001,-457397.0,55.0,FALL
2014-10-07,2145.0,2260.0,2275.0,2120.0,371798.0,2915.0,23661.0,-26576.0,0.006999999999999999,-435960.0,115.0,FALL
2014-10-06,2260.0,2295.0,2340.0,2260.0,168608.0,5865.0,-5865.0,0.0,0.006999999999999999,-409384.0,40.0,FALL
2014-10-02,2300.0,2295.0,2345.0,2180.0,403250.0,-12890.0,97890.0,-85000.0,0.006999999999999999,-409384.0,30.0,FALL
2014-10-01,2330.0,2430.0,2485.0,2325.0,361692.0,17591.0,-17591.0,0.0,0.004,-324384.0,100.0,FALL
2014-09-30,2430.0,2430.0,2500.0,2415.0,186109.0,-2309.0,7309.0,-5000.0,0.005,-324384.0,5.0,FALL
2014-09-29,2435.0,2440.0,2550.0,2430.0,307320.0,9331.0,-9331.0,0.0,0.005,-319384.0,0.0,EVEN
2014-09-26,2435.0,2445.0,2505.0,2430.0,345977.0,4125.0,-4125.0,0.0,0.005,-319384.0,35.0,FALL
2014-09-25,2470.0,2535.0,2570.0,2470.0,247983.0,33733.0,-33733.0,0.0,0.005,-319384.0,70.0,FALL
2014-09-24,2540.0,2485.0,2550.0,2450.0,318269.0,-13673.0,13673.0,0.0,0.006,-319384.0,20.0,RISE
2014-09-23,2520.0,2500.0,2540.0,2485.0,238771.0,32582.0,-32582.0,0.0,0.006,-319384.0,10.0,FALL
2014-09-22,2530.0,2650.0,2650.0,2510.0,276296.0,5690.0,-8190.0,2500.0,0.006,-319384.0,75.0,FALL
2014-09-19,2605.0,2505.0,2685.0,2500.0,427864.0,-22438.0,22638.0,-200.0,0.006999999999999999,-321884.0,125.0,RISE
2014-09-18,2480.0,2520.0,2545.0,2470.0,297214.0,-6767.0,4767.0,2000.0,0.006,-321684.0,25.0,FALL
2014-09-17,2505.0,2575.0,2590.0,2485.0,513721.0,33839.0,5161.0,-39000.0,0.006,-323684.0,70.0,FALL
2014-09-16,2575.0,2615.0,2630.0,2550.0,267988.0,-26847.0,24847.0,2000.0,0.006,-284684.0,40.0,FALL
2014-09-15,2615.0,2680.0,2690.0,2615.0,198668.0,2317.0,-1317.0,-1000.0,0.004,-286684.0,60.0,FALL
2014-09-12,2675.0,2560.0,2695.0,2545.0,473805.0,17576.0,-23576.0,6000.0,0.004,-285684.0,105.0,RISE
2014-09-11,2570.0,2490.0,2580.0,2490.0,262817.0,-21305.0,26305.0,-5000.0,0.005,-291684.0,85.0,RISE
2014-09-05,2485.0,2395.0,2540.0,2395.0,206909.0,-15855.0,17855.0,-2000.0,0.005,-286684.0,65.0,RISE
2014-09-04,2420.0,2555.0,2555.0,2390.0,642164.0,105581.0,-2951.0,-102630.0,0.004,-284684.0,95.0,FALL
2014-09-03,2515.0,2630.0,2630.0,2485.0,379143.0,13527.0,473.0,-14000.0,0.004,-182054.0,95.0,FALL
2014-09-02,2610.0,2650.0,2675.0,2605.0,192302.0,5883.0,1474.0,-7357.0,0.004,-168054.0,60.0,FALL
2014-09-01,2670.0,2700.0,2735.0,2640.0,277816.0,79725.0,-29116.0,-50609.0,0.004,-160697.0,30.0,RISE
2014-08-29,2640.0,2630.0,2695.0,2595.0,241506.0,59992.0,-15753.0,-44239.0,0.005,-110088.0,10.0,RISE
2014-08-28,2630.0,2565.0,2695.0,2565.0,318794.0,34455.0,-21309.0,-13146.0,0.005,-65849.0,35.0,RISE
2014-08-27,2595.0,2600.0,2630.0,2535.0,194795.0,3435.0,-3786.0,351.0,0.006,-52703.0,15.0,RISE
2014-08-26,2580.0,2670.0,2700.0,2580.0,274205.0,3461.0,-1461.0,-2000.0,0.006,-53054.0,60.0,FALL
2014-08-25,2640.0,2660.0,2775.0,2615.0,240203.0,37450.0,-37450.0,0.0,0.006999999999999999,-51054.0,20.0,FALL
2014-08-22,2660.0,2675.0,2705.0,2585.0,498902.0,54236.0,-49876.0,-4360.0,0.008,-51054.0,50.0,RISE
2014-08-21,2610.0,2420.0,2610.0,2415.0,642338.0,-61120.0,70560.0,-9440.0,0.009000000000000001,-46694.0,205.0,RISE
2014-08-20,2405.0,2480.0,2495.0,2405.0,284673.0,-19810.0,19810.0,0.0,0.006999999999999999,-37254.0,85.0,FALL
2014-08-19,2490.0,2510.0,2530.0,2460.0,243895.0,41835.0,-21835.0,-20000.0,0.006999999999999999,-37254.0,20.0,FALL
2014-08-18,2510.0,2540.0,2570.0,2430.0,324708.0,5731.0,-5731.0,0.0,0.006999999999999999,-17254.0,30.0,FALL
2014-08-14,2540.0,2560.0,2565.0,2480.0,269190.0,-27273.0,27273.0,0.0,0.006999999999999999,-17254.0,10.0,RISE
2014-08-13,2530.0,2500.0,2595.0,2330.0,789473.0,-795.0,50795.0,-50000.0,0.006999999999999999,-17254.0,15.0,RISE
2014-08-12,2515.0,2660.0,2715.0,2500.0,650459.0,13705.0,-22312.0,8607.0,0.005,32746.0,185.0,FALL
2014-08-11,2700.0,2710.0,2710.0,2620.0,269501.0,30059.0,-30059.0,0.0,0.006,24139.0,55.0,RISE
2014-08-08,2645.0,2630.0,2745.0,2555.0,583842.0,-24756.0,9166.0,15590.0,0.006999999999999999,24139.0,40.0,FALL
2014-08-07,2685.0,2860.0,2860.0,2530.0,692240.0,25989.0,-5989.0,-20000.0,0.006,8549.0,175.0,FALL
2014-08-06,2860.0,2875.0,2890.0,2820.0,276061.0,14500.0,-14500.0,0.0,0.006,28549.0,40.0,FALL
2014-08-05,2900.0,2850.0,2970.0,2850.0,446236.0,21108.0,-21108.0,0.0,0.006999999999999999,28549.0,55.0,RISE
2014-08-04,2845.0,2795.0,2855.0,2795.0,289349.0,-45667.0,45667.0,0.0,0.006999999999999999,28549.0,80.0,RISE
2014-08-01,2765.0,2770.0,2855.0,2740.0,356825.0,-16544.0,16544.0,0.0,0.006,28549.0,65.0,FALL
2014-07-31,2830.0,2895.0,2895.0,2750.0,322174.0,-2040.0,2908.0,-868.0,0.006,28549.0,25.0,FALL
2014-07-30,2855.0,2835.0,2900.0,2800.0,401285.0,2536.0,-17708.0,15172.0,0.006,29417.0,75.0,RISE
2014-07-29,2780.0,2890.0,2920.0,2700.0,628548.0,-25867.0,25867.0,0.0,0.006,14245.0,110.0,FALL
2014-07-28,2890.0,2920.0,3025.0,2820.0,403522.0,3622.0,-3622.0,0.0,0.006,14245.0,40.0,FALL
2014-07-25,2930.0,2970.0,3015.0,2905.0,356474.0,9216.0,-9216.0,0.0,0.006,14245.0,40.0,FALL
2014-07-24,2970.0,3120.0,3120.0,2940.0,681448.0,-21262.0,21262.0,0.0,0.006,14245.0,105.0,FALL
2014-07-23,3075.0,3170.0,3170.0,3060.0,499240.0,11052.0,-11052.0,0.0,0.005,14245.0,70.0,FALL
2014-07-22,3145.0,3095.0,3175.0,3080.0,270552.0,-8839.0,8839.0,0.0,0.005,14245.0,30.0,RISE
2014-07-21,3115.0,3100.0,3205.0,3100.0,416604.0,-3206.0,3206.0,0.0,0.005,14245.0,15.0,RISE
