,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-01,3160.0,3200.0,3200.0,3090.0,14215.0,-213.0,127.0,86.0,0.003,86.0,10.0,FALL
2016-01-29,3170.0,3170.0,3220.0,3115.0,14508.0,3120.0,-3120.0,0.0,0.003,3190.0,5.0,RISE
2016-01-28,3165.0,3295.0,3295.0,3100.0,64043.0,713.0,-713.0,0.0,0.003,-1127.0,150.0,FALL
2016-01-27,3315.0,3085.0,3690.0,3055.0,169043.0,717.0,-717.0,0.0,0.003,2845.0,260.0,RISE
2016-01-26,3055.0,3110.0,3110.0,3030.0,7372.0,946.0,-946.0,0.0,0.003,946.0,30.0,FALL
2016-01-25,3085.0,3085.0,3105.0,3020.0,11150.0,411.0,-411.0,0.0,0.003,411.0,0.0,EVEN
2016-01-22,3085.0,2910.0,3135.0,2910.0,40674.0,-409.0,405.0,4.0,0.003,4.0,175.0,RISE
2016-01-21,2910.0,2890.0,2985.0,2850.0,7085.0,673.0,-675.0,2.0,0.003,2.0,10.0,RISE
2016-01-20,2900.0,2970.0,2975.0,2870.0,29827.0,1925.0,-1959.0,34.0,0.003,34.0,70.0,FALL
2016-01-19,2970.0,2960.0,2995.0,2910.0,11556.0,1486.0,-1486.0,0.0,0.003,1590.0,5.0,FALL
2016-01-18,2975.0,2975.0,2990.0,2875.0,26885.0,2775.0,-2865.0,90.0,0.003,90.0,0.0,EVEN
2016-01-15,2975.0,2960.0,3025.0,2955.0,16850.0,166.0,-166.0,0.0,0.003,166.0,5.0,FALL
2016-01-14,2980.0,2945.0,3000.0,2945.0,16470.0,1380.0,-1426.0,46.0,0.003,46.0,30.0,FALL
2016-01-13,3010.0,2960.0,3020.0,2960.0,10439.0,-787.0,787.0,0.0,0.003,-787.0,70.0,RISE
2016-01-12,2940.0,2985.0,3020.0,2940.0,20680.0,744.0,-744.0,0.0,0.003,744.0,60.0,FALL
2016-01-11,3000.0,3020.0,3020.0,2940.0,13005.0,2562.0,-2567.0,5.0,0.003,5.0,5.0,FALL
2016-01-08,3005.0,3075.0,3075.0,2940.0,46205.0,1083.0,-1255.0,172.0,0.003,172.0,70.0,FALL
2016-01-07,3075.0,3115.0,3150.0,3025.0,9296.0,1597.0,-1823.0,226.0,0.004,226.0,40.0,FALL
2016-01-06,3115.0,3110.0,3155.0,3090.0,12007.0,-814.0,814.0,0.0,0.004,-814.0,25.0,FALL
2016-01-05,3140.0,3070.0,3155.0,3070.0,19782.0,-1225.0,1025.0,200.0,0.004,200.0,45.0,RISE
2016-01-04,3095.0,3180.0,3195.0,3095.0,39516.0,1530.0,-1533.0,3.0,0.004,3.0,75.0,FALL
2015-12-30,3170.0,3100.0,3185.0,3070.0,33323.0,-1221.0,1217.0,4.0,0.004,4.0,105.0,RISE
2015-12-29,3065.0,3060.0,3125.0,3045.0,33880.0,-1586.0,1586.0,0.0,0.004,-1586.0,25.0,FALL
2015-12-28,3090.0,3050.0,3125.0,3010.0,44302.0,-2512.0,2512.0,0.0,0.003,-2512.0,25.0,RISE
2015-12-24,3065.0,3055.0,3080.0,3000.0,73623.0,-306.0,303.0,3.0,0.003,3.0,10.0,RISE
2015-12-23,3055.0,3005.0,3080.0,3000.0,61716.0,-2123.0,2123.0,0.0,0.003,-2123.0,50.0,RISE
2015-12-22,3005.0,3025.0,3085.0,2980.0,62008.0,705.0,-706.0,1.0,0.003,1.0,65.0,FALL
2015-12-21,3070.0,3090.0,3090.0,3020.0,12622.0,545.0,-545.0,0.0,0.003,418.0,10.0,FALL
2015-12-18,3080.0,2995.0,3080.0,2995.0,14318.0,-977.0,976.0,1.0,0.003,1.0,85.0,RISE
2015-12-17,2995.0,3065.0,3065.0,2995.0,20146.0,3533.0,-3534.0,1.0,0.003,1.0,35.0,FALL
2015-12-16,3030.0,2965.0,3035.0,2965.0,13588.0,1813.0,-1813.0,0.0,0.003,1813.0,65.0,RISE
2015-12-15,2965.0,3040.0,3075.0,2950.0,18672.0,6356.0,-6356.0,0.0,0.003,4356.0,75.0,FALL
2015-12-14,3040.0,3060.0,3060.0,3010.0,58505.0,2613.0,-2597.0,-16.0,0.004,-16.0,20.0,FALL
2015-12-11,3060.0,3075.0,3135.0,3025.0,14732.0,5553.0,-5553.0,0.0,0.004,5553.0,25.0,FALL
2015-12-10,3085.0,3105.0,3115.0,2960.0,29156.0,3441.0,-3469.0,28.0,0.004,28.0,5.0,RISE
2015-12-09,3080.0,3055.0,3120.0,3045.0,9726.0,2302.0,-2363.0,61.0,0.004,61.0,25.0,RISE
2015-12-08,3055.0,3100.0,3170.0,3050.0,25160.0,1302.0,-1302.0,0.0,0.004,1302.0,45.0,FALL
2015-12-07,3100.0,3085.0,3150.0,3025.0,46222.0,7202.0,-7202.0,0.0,0.004,7203.0,15.0,RISE
2015-12-04,3085.0,3030.0,3165.0,3015.0,29946.0,-898.0,898.0,0.0,0.004,-898.0,55.0,RISE
2015-12-03,3030.0,3065.0,3070.0,3020.0,24882.0,6653.0,-6653.0,0.0,0.004,6653.0,30.0,FALL
2015-12-02,3060.0,3010.0,3080.0,3010.0,37898.0,-1032.0,1032.0,0.0,0.005,-1032.0,10.0,RISE
2015-12-01,3050.0,3015.0,3050.0,3000.0,19298.0,5961.0,-5963.0,2.0,0.005,2.0,50.0,RISE
2015-11-30,3000.0,3015.0,3080.0,3000.0,45839.0,3.0,-3.0,0.0,0.005,3.0,55.0,FALL
2015-11-27,3055.0,3130.0,3150.0,3015.0,65949.0,7557.0,-7557.0,0.0,0.005,7557.0,75.0,FALL
2015-11-26,3130.0,3005.0,3165.0,3005.0,28199.0,2068.0,-2068.0,0.0,0.005,2068.0,130.0,RISE
2015-11-25,3000.0,3040.0,3060.0,2995.0,46748.0,7197.0,-7197.0,0.0,0.005,13189.0,40.0,FALL
2015-11-24,3040.0,3195.0,3195.0,3025.0,26790.0,6581.0,-6581.0,0.0,0.005,6581.0,125.0,FALL
2015-11-23,3165.0,3160.0,3190.0,3150.0,31571.0,2200.0,-2200.0,0.0,0.006,2200.0,5.0,RISE
2015-11-20,3160.0,3150.0,3180.0,3065.0,9050.0,2874.0,-2874.0,0.0,0.006,2874.0,20.0,RISE
2015-11-19,3140.0,3130.0,3160.0,3075.0,23175.0,4818.0,-4695.0,-123.0,0.006,-123.0,30.0,RISE
2015-11-18,3110.0,3095.0,3135.0,3025.0,14495.0,1557.0,-1557.0,0.0,0.006,1873.0,20.0,RISE
2015-11-17,3090.0,3050.0,3095.0,3005.0,18205.0,3352.0,-3352.0,0.0,0.006,3877.0,60.0,RISE
2015-11-16,3030.0,3010.0,3060.0,2900.0,37420.0,6676.0,-6676.0,0.0,0.006,2976.0,20.0,RISE
2015-11-13,3010.0,3000.0,3025.0,2975.0,9648.0,1911.0,-1911.0,0.0,0.006,-3142.0,40.0,FALL
2015-11-12,3050.0,3040.0,3050.0,2965.0,12024.0,1809.0,-1809.0,0.0,0.006,1809.0,0.0,EVEN
2015-11-11,3050.0,2985.0,3060.0,2930.0,33111.0,9095.0,-9095.0,0.0,0.006,9095.0,60.0,RISE
2015-11-10,2990.0,3015.0,3055.0,2850.0,33796.0,6985.0,-6985.0,0.0,0.006999999999999999,-3015.0,50.0,FALL
2015-11-09,3040.0,3080.0,3080.0,2960.0,23745.0,4317.0,-4317.0,0.0,0.006999999999999999,71.0,0.0,EVEN
2015-11-06,3040.0,3105.0,3105.0,3030.0,6609.0,608.0,-608.0,0.0,0.006999999999999999,608.0,55.0,FALL
2015-11-05,3095.0,3090.0,3100.0,3015.0,10373.0,1388.0,-1388.0,0.0,0.006999999999999999,1388.0,20.0,RISE
2015-11-04,3075.0,3060.0,3085.0,2955.0,26418.0,-9781.0,-1219.0,11000.0,0.006999999999999999,11000.0,60.0,RISE
2015-11-03,3015.0,3085.0,3095.0,3005.0,9822.0,2231.0,-2232.0,1.0,0.006999999999999999,1.0,70.0,FALL
2015-11-02,3085.0,3040.0,3085.0,3000.0,3146.0,434.0,-434.0,0.0,0.006999999999999999,435.0,25.0,RISE
2015-10-30,3060.0,3090.0,3125.0,2915.0,40479.0,5479.0,-5463.0,-16.0,0.006999999999999999,-16.0,10.0,FALL
2015-10-29,3070.0,3070.0,3125.0,3030.0,10603.0,3644.0,-3644.0,0.0,0.006999999999999999,3644.0,10.0,RISE
2015-10-28,3060.0,3200.0,3200.0,3060.0,19690.0,2385.0,-2385.0,0.0,0.008,2386.0,105.0,FALL
2015-10-27,3165.0,3250.0,3250.0,3160.0,10336.0,2413.0,-2462.0,49.0,0.008,49.0,115.0,FALL
2015-10-26,3280.0,3240.0,3300.0,3200.0,12917.0,1965.0,-1965.0,0.0,0.008,-3035.0,0.0,EVEN
2015-10-23,3280.0,3300.0,3325.0,3220.0,11389.0,1849.0,-1852.0,3.0,0.008,3.0,5.0,FALL
2015-10-22,3285.0,3355.0,3355.0,3250.0,8697.0,2461.0,-2461.0,0.0,0.008,-538894.0,50.0,FALL
2015-10-21,3335.0,3370.0,3370.0,3265.0,15426.0,4660.0,-4660.0,0.0,0.008,-538894.0,30.0,FALL
2015-10-20,3365.0,3370.0,3370.0,3300.0,6310.0,863.0,-863.0,0.0,0.008,-538894.0,5.0,FALL
2015-10-19,3370.0,3360.0,3395.0,3290.0,30891.0,513.0,-513.0,0.0,0.008,-538894.0,40.0,RISE
2015-10-16,3330.0,3350.0,3350.0,3275.0,10344.0,-935.0,935.0,0.0,0.008,-538894.0,10.0,FALL
2015-10-15,3340.0,3300.0,3345.0,3200.0,14505.0,-379.0,379.0,0.0,0.008,-538894.0,40.0,RISE
2015-10-14,3300.0,3230.0,3300.0,3130.0,20359.0,553.0,-553.0,0.0,0.008,-538894.0,150.0,RISE
2015-10-13,3150.0,3180.0,3245.0,3115.0,9625.0,607.0,-607.0,0.0,0.008,-538894.0,30.0,FALL
2015-10-12,3180.0,3180.0,3235.0,3180.0,13527.0,-2110.0,2110.0,0.0,0.008,-538894.0,0.0,EVEN
2015-10-08,3180.0,3200.0,3255.0,3170.0,13745.0,2034.0,-2036.0,2.0,0.008,-538894.0,75.0,FALL
2015-10-07,3255.0,3380.0,3380.0,3240.0,27553.0,1798.0,-1798.0,0.0,0.008,-538896.0,55.0,FALL
2015-10-06,3310.0,3265.0,3330.0,3265.0,9369.0,1152.0,-1168.0,16.0,0.008,-538896.0,15.0,FALL
2015-10-05,3325.0,3295.0,3350.0,3275.0,27255.0,-1281.0,1279.0,2.0,0.008,-538912.0,55.0,RISE
2015-10-02,3270.0,3120.0,3270.0,3120.0,47672.0,1115.0,-1114.0,-1.0,0.008,-538914.0,130.0,RISE
2015-10-01,3140.0,3125.0,3150.0,3015.0,92177.0,-2330.0,2330.0,0.0,0.008,-538913.0,30.0,RISE
2015-09-30,3110.0,3160.0,3160.0,3060.0,8107.0,542.0,-542.0,0.0,0.008,-538913.0,30.0,FALL
2015-09-25,3140.0,3135.0,3165.0,3100.0,21956.0,-396.0,424.0,-28.0,0.008,-538913.0,5.0,RISE
2015-09-24,3135.0,3110.0,3150.0,3070.0,14544.0,-1295.0,1295.0,0.0,0.008,-538885.0,25.0,RISE
2015-09-23,3110.0,3105.0,3190.0,3065.0,18204.0,-635.0,635.0,0.0,0.008,-538885.0,60.0,FALL
2015-09-22,3170.0,3155.0,3175.0,3080.0,42105.0,1008.0,-1180.0,172.0,0.008,-538885.0,15.0,RISE
2015-09-21,3155.0,3125.0,3155.0,3055.0,14214.0,47.0,-247.0,200.0,0.008,-539057.0,30.0,RISE
2015-09-18,3125.0,2950.0,3150.0,2915.0,55475.0,-4706.0,2948.0,1758.0,0.008,-539257.0,220.0,RISE
2015-09-17,2905.0,2980.0,2995.0,2855.0,37030.0,-21877.0,1877.0,20000.0,0.008,-541015.0,5.0,FALL
2015-09-16,2910.0,2985.0,2995.0,2910.0,20431.0,-529.0,529.0,0.0,0.008,-561015.0,50.0,FALL
2015-09-15,2960.0,2990.0,3000.0,2910.0,7578.0,452.0,-452.0,0.0,0.008,-561015.0,25.0,FALL
2015-09-14,2985.0,2965.0,2985.0,2920.0,4734.0,357.0,-357.0,0.0,0.008,-561015.0,30.0,RISE
2015-09-11,2955.0,2945.0,2990.0,2870.0,4865.0,-372.0,372.0,0.0,0.008,-561015.0,5.0,RISE
2015-09-10,2950.0,2945.0,2995.0,2830.0,32175.0,-2119.0,2119.0,0.0,0.008,-561015.0,0.0,EVEN
2015-09-09,2950.0,2870.0,3000.0,2865.0,20450.0,-613.0,613.0,0.0,0.008,-561015.0,120.0,RISE
2015-09-08,2830.0,2850.0,2870.0,2765.0,55662.0,-1839.0,1790.0,49.0,0.008,-561015.0,15.0,RISE
2015-09-07,2815.0,2940.0,2960.0,2800.0,61199.0,399.0,-399.0,0.0,0.008,-561064.0,125.0,FALL
2015-09-04,2940.0,3010.0,3145.0,2805.0,47037.0,-21.0,264.0,-243.0,0.008,-561064.0,55.0,FALL
2015-09-03,2995.0,3005.0,3100.0,2995.0,24151.0,-1630.0,1630.0,0.0,0.008,-560821.0,10.0,FALL
2015-09-02,3005.0,3090.0,3130.0,2975.0,48415.0,-2.0,2.0,0.0,0.008,-560821.0,145.0,FALL
2015-09-01,3150.0,3165.0,3240.0,3090.0,7812.0,216.0,-510.0,294.0,0.008,-560821.0,15.0,FALL
2015-08-31,3165.0,3150.0,3165.0,3050.0,26785.0,348.0,-348.0,0.0,0.008,-561115.0,5.0,FALL
2015-08-28,3170.0,3050.0,3170.0,3020.0,49172.0,-8397.0,8299.0,98.0,0.008,-561115.0,120.0,RISE
2015-08-27,3050.0,3010.0,3065.0,2980.0,14336.0,-2918.0,2918.0,0.0,0.008,-561213.0,45.0,RISE
2015-08-26,3005.0,2900.0,3005.0,2855.0,55919.0,35105.0,688.0,-35793.0,0.008,-561213.0,65.0,RISE
2015-08-25,2940.0,2800.0,2970.0,2775.0,30999.0,764.0,-764.0,0.0,0.008,-525420.0,125.0,RISE
2015-08-24,2815.0,2825.0,2890.0,2670.0,37903.0,3781.0,-3340.0,-441.0,0.008,-525420.0,65.0,FALL
2015-08-21,2880.0,2800.0,2880.0,2660.0,158634.0,14562.0,35.0,-14597.0,0.008,-524979.0,25.0,RISE
2015-08-20,2855.0,2910.0,3080.0,2810.0,23518.0,-417.0,417.0,0.0,0.008,-510382.0,40.0,FALL
2015-08-19,2895.0,3000.0,3000.0,2825.0,62815.0,16053.0,-16911.0,858.0,0.008,-510382.0,60.0,FALL
2015-08-18,2955.0,3230.0,3235.0,2830.0,216482.0,136334.0,-652.0,-135682.0,0.008,-511240.0,260.0,FALL
2015-08-17,3215.0,3340.0,3340.0,3165.0,157326.0,3578.0,-2785.0,-793.0,0.008,-375558.0,130.0,FALL
2015-08-13,3345.0,3360.0,3365.0,3270.0,14699.0,-681.0,681.0,0.0,0.008,-374765.0,35.0,RISE
2015-08-12,3310.0,3450.0,3490.0,3130.0,127265.0,2086.0,-2086.0,0.0,0.008,-374765.0,140.0,FALL
2015-08-11,3450.0,3365.0,3530.0,3365.0,14185.0,665.0,-665.0,0.0,0.008,-374765.0,55.0,FALL
2015-08-10,3505.0,3540.0,3540.0,3430.0,19024.0,-208.0,208.0,0.0,0.008,-374765.0,15.0,FALL
2015-08-07,3520.0,3440.0,3530.0,3440.0,1930.0,40.0,-40.0,0.0,0.008,-374765.0,5.0,RISE
2015-08-06,3515.0,3545.0,3550.0,3420.0,18258.0,659.0,-659.0,0.0,0.008,-374765.0,15.0,FALL
2015-08-05,3530.0,3480.0,3610.0,3480.0,16442.0,2924.0,-2924.0,0.0,0.008,-374765.0,10.0,FALL
2015-08-04,3540.0,3555.0,3555.0,3365.0,23546.0,384.0,-384.0,0.0,0.008,-374765.0,0.0,EVEN
2015-08-03,3540.0,3490.0,3675.0,3460.0,11831.0,3329.0,-3329.0,0.0,0.008,-374765.0,25.0,RISE
2015-07-31,3515.0,3605.0,3615.0,3455.0,30691.0,923.0,-923.0,0.0,0.009000000000000001,-374765.0,95.0,FALL
2015-07-30,3610.0,3700.0,3740.0,3605.0,16823.0,5361.0,-5361.0,0.0,0.009000000000000001,-374765.0,90.0,FALL
2015-07-29,3700.0,3725.0,3770.0,3645.0,19409.0,-1847.0,1847.0,0.0,0.009000000000000001,-374765.0,5.0,RISE
2015-07-28,3695.0,3635.0,3725.0,3545.0,27563.0,-5448.0,-965.0,6413.0,0.009000000000000001,-374765.0,10.0,RISE
2015-07-27,3685.0,3710.0,3795.0,3575.0,32815.0,-1441.0,-179.0,1620.0,0.009000000000000001,-381178.0,80.0,FALL
2015-07-24,3765.0,3835.0,3865.0,3700.0,18803.0,2210.0,-2210.0,0.0,0.009000000000000001,-382798.0,65.0,FALL
2015-07-23,3830.0,3710.0,3885.0,3680.0,22925.0,2391.0,-2391.0,0.0,0.009000000000000001,-382798.0,130.0,RISE
2015-07-22,3700.0,3800.0,3840.0,3700.0,19203.0,2246.0,-2246.0,0.0,0.009000000000000001,-382798.0,100.0,FALL
2015-07-21,3800.0,3870.0,3965.0,3710.0,34374.0,8607.0,-8607.0,0.0,0.009000000000000001,-382798.0,135.0,FALL
2015-07-20,3935.0,4005.0,4005.0,3850.0,38822.0,3224.0,-3224.0,0.0,0.009000000000000001,-382798.0,65.0,FALL
2015-07-17,4000.0,4095.0,4160.0,3900.0,48586.0,-8910.0,8910.0,0.0,0.009000000000000001,-382798.0,45.0,FALL
2015-07-16,4045.0,3770.0,4140.0,3770.0,181653.0,-18490.0,18490.0,0.0,0.009000000000000001,-382798.0,305.0,RISE
2015-07-15,3740.0,3505.0,3740.0,3465.0,69298.0,-13735.0,11317.0,2418.0,0.008,-382798.0,240.0,RISE
2015-07-14,3500.0,3505.0,3505.0,3440.0,30849.0,-2698.0,1264.0,1434.0,0.008,-385216.0,25.0,RISE
2015-07-13,3475.0,3415.0,3475.0,3365.0,27892.0,-3334.0,833.0,2501.0,0.008,-386650.0,60.0,RISE
2015-07-10,3415.0,3365.0,3425.0,3310.0,15749.0,-1572.0,1572.0,0.0,0.008,-389151.0,55.0,RISE
2015-07-09,3360.0,3350.0,3380.0,3285.0,35928.0,8663.0,-5532.0,-3131.0,0.008,-389151.0,15.0,RISE
2015-07-08,3345.0,3470.0,3485.0,3300.0,97255.0,-13488.0,9112.0,4376.0,0.008,-386020.0,120.0,FALL
2015-07-07,3465.0,3540.0,3540.0,3415.0,19823.0,2262.0,-2262.0,0.0,0.008,-390396.0,5.0,FALL
2015-07-06,3470.0,3500.0,3550.0,3425.0,25118.0,5984.0,-5984.0,0.0,0.008,-390396.0,55.0,FALL
2015-07-03,3525.0,3380.0,3540.0,3380.0,42909.0,2898.0,-2898.0,0.0,0.008,-390396.0,145.0,RISE
2015-07-02,3380.0,3320.0,3490.0,3310.0,27411.0,-2553.0,2553.0,0.0,0.008,-390396.0,70.0,RISE
2015-07-01,3310.0,3300.0,3445.0,3290.0,60683.0,-7191.0,7191.0,0.0,0.008,-390396.0,20.0,RISE
2015-06-30,3290.0,3375.0,3375.0,3255.0,54775.0,-3391.0,3391.0,0.0,0.008,-390396.0,90.0,FALL
2015-06-29,3380.0,3470.0,3520.0,3305.0,46182.0,4774.0,-4774.0,0.0,0.008,-390396.0,110.0,FALL
2015-06-26,3490.0,3575.0,3575.0,3460.0,9116.0,-183.0,183.0,0.0,0.008,-390396.0,40.0,FALL
2015-06-25,3530.0,3575.0,3660.0,3480.0,37657.0,3292.0,-2312.0,-980.0,0.008,-390396.0,45.0,FALL
2015-06-24,3575.0,3500.0,3740.0,3455.0,122177.0,-1633.0,-3367.0,5000.0,0.008,-389416.0,50.0,RISE
2015-06-23,3525.0,3400.0,3525.0,3355.0,44586.0,1013.0,-1013.0,0.0,0.008,-394416.0,135.0,RISE
2015-06-22,3390.0,3370.0,3405.0,3290.0,7707.0,-579.0,579.0,0.0,0.008,-394416.0,65.0,RISE
2015-06-19,3325.0,3435.0,3435.0,3265.0,57881.0,-1448.0,1448.0,0.0,0.008,-394416.0,55.0,FALL
2015-06-18,3380.0,3305.0,3440.0,3305.0,24025.0,-247.0,247.0,0.0,0.008,-394416.0,30.0,RISE
2015-06-17,3350.0,3350.0,3400.0,3300.0,34249.0,-2221.0,2221.0,0.0,0.008,-394416.0,0.0,EVEN
2015-06-16,3350.0,3410.0,3480.0,3310.0,97437.0,6657.0,-6657.0,0.0,0.008,-394416.0,130.0,FALL
2015-06-15,3480.0,3435.0,3545.0,3420.0,28216.0,6891.0,-4939.0,-1952.0,0.008,-394416.0,15.0,FALL
2015-06-12,3495.0,3540.0,3580.0,3370.0,49277.0,-12620.0,12620.0,0.0,0.008,-392464.0,35.0,FALL
2015-06-11,3530.0,3580.0,3580.0,3485.0,31618.0,-9042.0,9042.0,0.0,0.008,-392464.0,25.0,RISE
2015-06-10,3505.0,3415.0,3600.0,3410.0,57524.0,4661.0,-4661.0,0.0,0.008,-392464.0,70.0,RISE
2015-06-09,3435.0,3315.0,3535.0,3315.0,73611.0,12421.0,-421.0,-12000.0,0.008,-392464.0,120.0,RISE
2015-06-08,3315.0,3355.0,3360.0,3295.0,28937.0,-2655.0,5635.0,-2980.0,0.008,-380464.0,40.0,FALL
2015-06-05,3355.0,3310.0,3370.0,3245.0,124114.0,24473.0,-3032.0,-21441.0,0.008,-377484.0,0.0,EVEN
2015-06-04,3355.0,3355.0,3435.0,3310.0,21276.0,3017.0,1847.0,-4864.0,0.008,-356043.0,0.0,EVEN
2015-06-03,3355.0,3485.0,3485.0,3320.0,48929.0,-2738.0,3138.0,-400.0,0.008,-351179.0,55.0,FALL
2015-06-02,3410.0,3535.0,3600.0,3405.0,86763.0,3923.0,-3923.0,0.0,0.008,-350779.0,125.0,FALL
2015-06-01,3535.0,3675.0,3675.0,3485.0,84691.0,-293.0,293.0,0.0,0.008,-350779.0,140.0,FALL
2015-05-29,3675.0,3600.0,3765.0,3585.0,97558.0,-10492.0,8164.0,2328.0,0.008,-350779.0,55.0,RISE
2015-05-28,3620.0,3685.0,3695.0,3585.0,44729.0,4658.0,-4658.0,0.0,0.006999999999999999,-353107.0,0.0,EVEN
2015-05-27,3620.0,3795.0,3795.0,3595.0,89602.0,8635.0,-5906.0,-2729.0,0.008,-353107.0,190.0,FALL
2015-05-26,3810.0,3880.0,3880.0,3750.0,20556.0,662.0,-662.0,0.0,0.008,-350378.0,70.0,FALL
2015-05-22,3880.0,3750.0,3900.0,3715.0,65239.0,812.0,-812.0,0.0,0.008,-350378.0,85.0,RISE
2015-05-21,3795.0,3810.0,3830.0,3735.0,26344.0,11393.0,-11393.0,0.0,0.008,-350378.0,0.0,EVEN
2015-05-20,3795.0,3790.0,3850.0,3715.0,57997.0,-1514.0,1514.0,0.0,0.008,-350378.0,5.0,FALL
2015-05-19,3800.0,3720.0,3845.0,3630.0,115859.0,2916.0,-11916.0,9000.0,0.008,-350378.0,85.0,RISE
2015-05-18,3715.0,4120.0,4195.0,3620.0,415310.0,91214.0,-6014.0,-85200.0,0.008,-359378.0,530.0,FALL
2015-05-15,4245.0,4330.0,4330.0,4075.0,177740.0,19325.0,-3218.0,-16107.0,0.008,-274178.0,65.0,FALL
2015-05-14,4310.0,3890.0,4420.0,3885.0,239352.0,-43250.0,36905.0,6345.0,0.008,-258071.0,420.0,RISE
2015-05-13,3890.0,3900.0,4060.0,3800.0,154829.0,10368.0,10632.0,-21000.0,0.006999999999999999,-264416.0,65.0,FALL
2015-05-12,3955.0,3995.0,4075.0,3850.0,50222.0,8520.0,4524.0,-13044.0,0.006999999999999999,-243416.0,55.0,FALL
2015-05-11,4010.0,3995.0,4050.0,3875.0,46435.0,3429.0,-3429.0,0.0,0.006999999999999999,-230372.0,30.0,RISE
2015-05-08,3980.0,3870.0,4100.0,3855.0,107083.0,8807.0,-8807.0,0.0,0.006999999999999999,-230372.0,125.0,RISE
2015-05-07,3855.0,3790.0,3875.0,3650.0,32152.0,-7044.0,6541.0,503.0,0.006999999999999999,-230372.0,65.0,RISE
2015-05-06,3790.0,3925.0,3960.0,3765.0,56749.0,5159.0,-5159.0,0.0,0.006999999999999999,-230875.0,140.0,FALL
2015-05-04,3930.0,3830.0,3985.0,3735.0,48314.0,-3342.0,877.0,2465.0,0.006999999999999999,-230875.0,100.0,RISE
2015-04-30,3830.0,3895.0,3950.0,3800.0,31542.0,3507.0,-3507.0,0.0,0.006999999999999999,-233340.0,65.0,FALL
2015-04-29,3895.0,3840.0,4010.0,3840.0,78281.0,-21521.0,7773.0,13748.0,0.006999999999999999,-233340.0,15.0,RISE
2015-04-28,3880.0,3990.0,4045.0,3880.0,38749.0,5573.0,-5659.0,86.0,0.006999999999999999,-247088.0,55.0,FALL
2015-04-27,3935.0,3920.0,3985.0,3840.0,44592.0,-322.0,2060.0,-1738.0,0.006999999999999999,-247174.0,120.0,RISE
2015-04-24,3815.0,3720.0,3940.0,3610.0,150895.0,-4673.0,4673.0,0.0,0.006999999999999999,-245436.0,95.0,RISE
2015-04-23,3720.0,3800.0,3860.0,3635.0,185719.0,46916.0,8310.0,-55226.0,0.006999999999999999,-245436.0,65.0,FALL
2015-04-22,3785.0,3955.0,4070.0,3605.0,326775.0,108115.0,40221.0,-148336.0,0.006999999999999999,-190210.0,205.0,FALL
2015-04-21,3990.0,4230.0,4230.0,3970.0,129537.0,7265.0,11177.0,-18442.0,0.005,-41874.0,160.0,FALL
2015-04-20,4150.0,4160.0,4275.0,4085.0,59827.0,-1322.0,1322.0,0.0,0.005,-23432.0,10.0,FALL
2015-04-17,4160.0,4160.0,4215.0,4110.0,57536.0,-5795.0,5795.0,0.0,0.005,-23432.0,5.0,RISE
2015-04-16,4155.0,4300.0,4300.0,4130.0,92583.0,3729.0,-5934.0,2205.0,0.005,-23432.0,165.0,FALL
2015-04-15,4320.0,4295.0,4360.0,4165.0,66554.0,-1979.0,8184.0,-6205.0,0.005,-25637.0,85.0,RISE
2015-04-14,4235.0,4325.0,4420.0,4140.0,94077.0,-17656.0,12656.0,5000.0,0.005,-19432.0,90.0,FALL
2015-04-13,4325.0,4495.0,4495.0,4240.0,78646.0,6731.0,-4231.0,-2500.0,0.004,-24432.0,75.0,FALL
2015-04-10,4400.0,4355.0,4480.0,4150.0,91140.0,-11714.0,6714.0,5000.0,0.004,-21932.0,0.0,EVEN
2015-04-09,4400.0,4220.0,4500.0,4180.0,90745.0,-9010.0,-990.0,10000.0,0.004,-26932.0,245.0,RISE
2015-04-08,4155.0,4325.0,4365.0,4140.0,111368.0,-10850.0,10850.0,0.0,0.004,-36932.0,145.0,FALL
2015-04-07,4300.0,4400.0,4435.0,4190.0,155893.0,-1969.0,2890.0,-921.0,0.004,-36932.0,100.0,FALL
2015-04-06,4400.0,4495.0,4575.0,4330.0,139494.0,-4399.0,4399.0,0.0,0.004,-36011.0,150.0,FALL
2015-04-03,4550.0,3975.0,4570.0,3935.0,638373.0,-12823.0,2823.0,10000.0,0.003,-36011.0,575.0,RISE
2015-04-02,3975.0,3970.0,4070.0,3845.0,117680.0,-27350.0,7350.0,20000.0,0.003,-46011.0,10.0,RISE
2015-04-01,3965.0,3910.0,4085.0,3820.0,170016.0,-35293.0,2293.0,33000.0,0.003,-66011.0,60.0,RISE
2015-03-31,3905.0,3785.0,4100.0,3745.0,242998.0,26335.0,1665.0,-28000.0,0.003,-99011.0,110.0,RISE
2015-03-30,3795.0,3735.0,3900.0,3600.0,201814.0,12788.0,-12788.0,0.0,0.003,-71011.0,60.0,RISE
2015-03-27,3735.0,3580.0,3850.0,3490.0,251096.0,9094.0,251.0,-9345.0,0.003,-71011.0,185.0,RISE
2015-03-26,3550.0,3420.0,3625.0,3345.0,111561.0,5283.0,-283.0,-5000.0,0.003,-61666.0,185.0,RISE
