날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-01,1580.0,1560.0,1585.0,1560.0,18892.0,0.0,0.0,0.0,0.0,-19664.0,15.0,FALL
2013-01-31,1595.0,1615.0,1615.0,1565.0,44016.0,0.0,0.0,0.0,0.0,-18664.0,20.0,FALL
2013-01-30,1615.0,1625.0,1630.0,1585.0,48140.0,0.0,0.0,0.0,0.0,-9664.0,10.0,FALL
2013-01-29,1625.0,1670.0,1670.0,1620.0,26018.0,0.0,0.0,0.0,0.0,-4664.0,25.0,FALL
2013-01-28,1650.0,1670.0,1680.0,1630.0,22948.0,0.0,0.0,0.0,0.0,-2664.0,5.0,FALL
2013-01-25,1655.0,1660.0,1685.0,1650.0,37681.0,0.0,0.0,0.0,0.0,-2664.0,10.0,RISE
2013-01-24,1645.0,1665.0,1675.0,1630.0,59574.0,0.0,0.0,0.0,0.0,-4664.0,5.0,RISE
2013-01-23,1640.0,1640.0,1650.0,1600.0,58308.0,0.0,0.0,0.0,0.0,-4664.0,10.0,RISE
2013-01-22,1630.0,1670.0,1670.0,1625.0,82130.0,0.0,0.0,0.0,0.0,-4664.0,35.0,FALL
2013-01-21,1665.0,1700.0,1700.0,1655.0,40851.0,0.0,0.0,0.0,0.0,-1193.0,30.0,FALL
2013-01-18,1695.0,1685.0,1700.0,1640.0,73085.0,0.0,0.0,0.0,0.0,1263.0,20.0,RISE
2013-01-17,1675.0,1690.0,1710.0,1645.0,74276.0,0.0,0.0,0.0,0.0,1063.0,15.0,FALL
2013-01-16,1690.0,1715.0,1730.0,1665.0,116937.0,0.0,0.0,0.0,0.0,1063.0,5.0,FALL
2013-01-15,1695.0,1760.0,1790.0,1680.0,234818.0,2851.0,-2851.0,0.0,0.0,136.0,65.0,FALL
2013-01-14,1760.0,1750.0,1870.0,1745.0,611793.0,-1891.0,1891.0,0.0,0.0,-2715.0,60.0,RISE
2013-01-11,1700.0,1680.0,1725.0,1660.0,198658.0,-1269.0,1269.0,0.0,0.0,-21671.0,25.0,RISE
2013-01-10,1675.0,1685.0,1700.0,1645.0,19207.0,0.0,0.0,0.0,0.0,-29402.0,10.0,FALL
2013-01-09,1685.0,1685.0,1690.0,1630.0,28335.0,-178.0,178.0,0.0,0.0,-29402.0,5.0,RISE
2013-01-08,1680.0,1670.0,1720.0,1645.0,42708.0,0.0,0.0,0.0,0.0,-26668.0,10.0,RISE
2013-01-07,1670.0,1640.0,1680.0,1600.0,62557.0,0.0,0.0,0.0,0.0,-34284.0,60.0,RISE
2013-01-04,1610.0,1575.0,1640.0,1575.0,15906.0,0.0,0.0,0.0,0.0,-52476.0,20.0,RISE
2013-01-03,1590.0,1580.0,1600.0,1560.0,21613.0,0.0,0.0,0.0,0.0,-52476.0,10.0,RISE
2013-01-02,1580.0,1605.0,1610.0,1570.0,42715.0,0.0,0.0,0.0,0.0,-52476.0,30.0,FALL
2012-12-28,1610.0,1605.0,1640.0,1560.0,120381.0,0.0,0.0,0.0,0.0,-52476.0,20.0,FALL
2012-12-27,1630.0,1690.0,1690.0,1630.0,40980.0,0.0,0.0,0.0,0.0,-51276.0,30.0,FALL
2012-12-26,1660.0,1670.0,1685.0,1660.0,32618.0,0.0,0.0,0.0,0.0,-51576.0,0.0,EVEN
2012-12-24,1660.0,1715.0,1715.0,1660.0,29832.0,0.0,0.0,0.0,0.0,-51576.0,25.0,FALL
2012-12-21,1685.0,1700.0,1700.0,1660.0,26009.0,0.0,0.0,0.0,0.0,-51576.0,5.0,RISE
2012-12-20,1680.0,1680.0,1715.0,1650.0,63786.0,0.0,0.0,0.0,0.0,-41576.0,20.0,FALL
2012-12-18,1700.0,1725.0,1725.0,1685.0,17552.0,0.0,0.0,0.0,0.0,-29576.0,15.0,FALL
2012-12-17,1715.0,1705.0,1740.0,1700.0,34508.0,0.0,0.0,0.0,0.0,-21576.0,10.0,FALL
2012-12-14,1725.0,1740.0,1740.0,1690.0,44655.0,0.0,0.0,0.0,0.0,-4576.0,0.0,EVEN
2012-12-13,1725.0,1730.0,1745.0,1690.0,33023.0,0.0,0.0,0.0,0.0,-576.0,5.0,RISE
2012-12-12,1720.0,1675.0,1735.0,1670.0,95250.0,0.0,0.0,0.0,0.0,5424.0,15.0,RISE
2012-12-11,1705.0,1725.0,1725.0,1665.0,41958.0,0.0,0.0,0.0,0.0,7424.0,5.0,RISE
2012-12-10,1700.0,1735.0,1750.0,1680.0,58355.0,0.0,0.0,0.0,0.0,9424.0,40.0,FALL
2012-12-07,1740.0,1655.0,1750.0,1640.0,171341.0,0.0,0.0,0.0,0.0,9424.0,65.0,RISE
2012-12-06,1675.0,1705.0,1710.0,1670.0,49725.0,0.0,0.0,0.0,0.0,8424.0,10.0,FALL
2012-12-05,1685.0,1715.0,1720.0,1660.0,95192.0,4378.0,-4378.0,0.0,0.0,8424.0,15.0,FALL
2012-12-04,1700.0,1670.0,1720.0,1670.0,170513.0,-2125.0,2125.0,0.0,0.0,4046.0,30.0,RISE
2012-12-03,1670.0,1650.0,1690.0,1650.0,21058.0,0.0,0.0,0.0,0.0,6171.0,10.0,RISE
2012-11-30,1660.0,1690.0,1690.0,1640.0,10919.0,0.0,0.0,0.0,0.0,4671.0,30.0,RISE
2012-11-29,1630.0,1660.0,1680.0,1610.0,21566.0,0.0,0.0,0.0,0.0,4671.0,10.0,FALL
2012-11-28,1640.0,1680.0,1680.0,1610.0,13588.0,900.0,-900.0,0.0,0.0,4671.0,20.0,FALL
2012-11-27,1660.0,1670.0,1670.0,1620.0,19232.0,0.0,0.0,0.0,0.0,4271.0,5.0,RISE
2012-11-26,1655.0,1620.0,1680.0,1590.0,44046.0,0.0,0.0,0.0,0.0,4271.0,45.0,RISE
2012-11-23,1610.0,1615.0,1615.0,1600.0,31986.0,0.0,0.0,0.0,0.0,3561.0,0.0,EVEN
2012-11-22,1610.0,1605.0,1650.0,1595.0,19744.0,0.0,0.0,0.0,0.0,561.0,0.0,EVEN
2012-11-21,1610.0,1605.0,1640.0,1605.0,8471.0,0.0,0.0,0.0,0.0,2161.0,10.0,FALL
2012-11-20,1620.0,1650.0,1650.0,1615.0,19658.0,-3153.0,3153.0,0.0,0.0,3811.0,30.0,FALL
2012-11-19,1650.0,1685.0,1685.0,1600.0,9738.0,0.0,0.0,0.0,0.0,7004.0,15.0,RISE
2012-11-16,1635.0,1605.0,1650.0,1590.0,53422.0,0.0,0.0,0.0,0.0,7014.0,10.0,FALL
2012-11-15,1645.0,1650.0,1675.0,1615.0,47595.0,0.0,0.0,0.0,0.0,12174.0,0.0,EVEN
2012-11-14,1645.0,1610.0,1655.0,1610.0,13139.0,0.0,0.0,0.0,0.0,13173.0,5.0,RISE
2012-11-13,1640.0,1685.0,1685.0,1630.0,32705.0,0.0,0.0,0.0,0.0,16214.0,35.0,FALL
2012-11-12,1675.0,1650.0,1700.0,1650.0,42442.0,0.0,0.0,0.0,0.0,16284.0,25.0,RISE
2012-11-09,1650.0,1635.0,1665.0,1635.0,15101.0,0.0,0.0,0.0,0.0,16424.0,15.0,FALL
2012-11-08,1665.0,1675.0,1675.0,1625.0,36131.0,0.0,0.0,0.0,0.0,17424.0,25.0,FALL
2012-11-07,1690.0,1710.0,1710.0,1655.0,38597.0,0.0,0.0,0.0,0.0,21574.0,15.0,FALL
2012-11-06,1705.0,1675.0,1705.0,1670.0,59554.0,0.0,0.0,0.0,0.0,21424.0,30.0,RISE
2012-11-05,1675.0,1670.0,1690.0,1640.0,37879.0,0.0,0.0,0.0,0.0,19424.0,5.0,RISE
2012-11-02,1670.0,1630.0,1685.0,1625.0,50461.0,498.0,-498.0,0.0,0.0,18924.0,25.0,RISE
2012-11-01,1645.0,1610.0,1675.0,1610.0,36509.0,0.0,0.0,0.0,0.0,16926.0,20.0,RISE
2012-10-31,1625.0,1670.0,1670.0,1600.0,16766.0,300.0,-300.0,0.0,0.0,15176.0,40.0,RISE
2012-10-30,1585.0,1590.0,1625.0,1560.0,22070.0,0.0,0.0,0.0,0.0,14876.0,5.0,FALL
2012-10-29,1590.0,1620.0,1620.0,1560.0,46863.0,289.0,-289.0,0.0,0.0,20337.0,5.0,FALL
2012-10-26,1595.0,1620.0,1635.0,1575.0,33761.0,63.0,-63.0,0.0,0.0,26822.0,40.0,FALL
2012-10-25,1635.0,1620.0,1655.0,1600.0,28003.0,127.0,-127.0,0.0,0.0,30759.0,15.0,RISE
2012-10-24,1620.0,1635.0,1635.0,1540.0,45036.0,206.0,-206.0,0.0,0.0,30632.0,10.0,FALL
2012-10-23,1630.0,1650.0,1690.0,1605.0,31728.0,816.0,-816.0,0.0,0.0,43137.0,45.0,FALL
2012-10-22,1675.0,1635.0,1675.0,1605.0,41546.0,326.0,-326.0,0.0,0.0,47807.0,40.0,RISE
2012-10-19,1635.0,1650.0,1650.0,1600.0,23774.0,61.0,-61.0,0.0,0.0,47481.0,0.0,EVEN
2012-10-18,1635.0,1685.0,1695.0,1600.0,101307.0,-1412.0,1412.0,0.0,0.0,47738.0,50.0,FALL
2012-10-17,1685.0,1670.0,1720.0,1660.0,109488.0,496.0,-496.0,0.0,0.0,52150.0,15.0,RISE
2012-10-16,1670.0,1625.0,1690.0,1625.0,136464.0,2900.0,-2900.0,0.0,0.0,49654.0,35.0,RISE
2012-10-15,1635.0,1635.0,1735.0,1600.0,268950.0,60.0,-60.0,0.0,0.0,46754.0,5.0,RISE
2012-10-12,1630.0,1580.0,1655.0,1565.0,217550.0,-24.0,24.0,0.0,0.0,42694.0,70.0,RISE
2012-10-11,1560.0,1545.0,1580.0,1545.0,12795.0,0.0,0.0,0.0,0.0,37218.0,15.0,FALL
2012-10-10,1575.0,1585.0,1585.0,1525.0,38995.0,78.0,-78.0,0.0,0.0,37218.0,10.0,FALL
2012-10-09,1585.0,1540.0,1595.0,1540.0,59715.0,0.0,0.0,0.0,0.0,37140.0,25.0,RISE
2012-10-08,1560.0,1525.0,1560.0,1525.0,22295.0,0.0,0.0,0.0,0.0,37140.0,15.0,RISE
2012-10-05,1545.0,1540.0,1550.0,1515.0,26928.0,26.0,-26.0,0.0,0.0,37140.0,10.0,RISE
2012-10-04,1535.0,1520.0,1565.0,1510.0,35464.0,-82.0,82.0,0.0,0.0,37114.0,5.0,RISE
2012-10-02,1530.0,1565.0,1565.0,1520.0,30474.0,0.0,0.0,0.0,0.0,37196.0,10.0,FALL
2012-09-28,1540.0,1515.0,1560.0,1515.0,45693.0,0.0,0.0,0.0,0.0,37196.0,15.0,RISE
2012-09-27,1525.0,1570.0,1585.0,1520.0,97591.0,-1912.0,1912.0,0.0,0.0,37196.0,45.0,FALL
2012-09-26,1570.0,1570.0,1630.0,1570.0,134746.0,1928.0,-1928.0,0.0,0.0,39108.0,5.0,RISE
2012-09-25,1565.0,1590.0,1590.0,1545.0,17294.0,0.0,0.0,0.0,0.0,37180.0,10.0,FALL
2012-09-24,1575.0,1555.0,1575.0,1550.0,36238.0,-50.0,50.0,0.0,0.0,37180.0,0.0,EVEN
2012-09-21,1575.0,1560.0,1585.0,1555.0,24270.0,0.0,0.0,0.0,0.0,37230.0,0.0,EVEN
2012-09-20,1575.0,1560.0,1585.0,1540.0,44706.0,-544.0,544.0,0.0,0.0,37230.0,10.0,RISE
2012-09-19,1565.0,1565.0,1575.0,1540.0,30604.0,212.0,-212.0,0.0,0.0,37774.0,0.0,EVEN
2012-09-18,1565.0,1595.0,1595.0,1555.0,26802.0,-406.0,406.0,0.0,0.0,37562.0,20.0,FALL
2012-09-17,1585.0,1565.0,1585.0,1545.0,43227.0,-93.0,93.0,0.0,0.0,35768.0,5.0,FALL
2012-09-14,1590.0,1595.0,1645.0,1575.0,132492.0,1143.0,-1143.0,0.0,0.0,35861.0,15.0,RISE
2012-09-13,1575.0,1570.0,1575.0,1545.0,50364.0,0.0,0.0,0.0,0.0,31968.0,5.0,RISE
2012-09-12,1570.0,1525.0,1570.0,1515.0,67761.0,0.0,0.0,0.0,0.0,31968.0,35.0,RISE
2012-09-11,1535.0,1555.0,1555.0,1505.0,58229.0,-883.0,883.0,0.0,0.0,34168.0,15.0,RISE
2012-09-10,1520.0,1560.0,1560.0,1500.0,108378.0,-3331.0,3331.0,0.0,0.0,35051.0,40.0,FALL
2012-09-07,1560.0,1535.0,1565.0,1495.0,148065.0,20.0,-20.0,0.0,0.0,38382.0,45.0,RISE
2012-09-06,1515.0,1520.0,1530.0,1480.0,46236.0,438.0,-438.0,0.0,0.0,38323.0,5.0,RISE
2012-09-05,1510.0,1505.0,1530.0,1485.0,31636.0,-1250.0,1250.0,0.0,0.0,37885.0,20.0,FALL
2012-09-04,1530.0,1560.0,1560.0,1505.0,39382.0,0.0,0.0,0.0,0.0,39135.0,15.0,FALL
2012-09-03,1545.0,1535.0,1560.0,1510.0,73634.0,0.0,0.0,0.0,0.0,39135.0,45.0,RISE
2012-08-31,1500.0,1490.0,1575.0,1485.0,74321.0,0.0,0.0,0.0,0.0,39135.0,20.0,RISE
2012-08-30,1480.0,1490.0,1490.0,1425.0,51803.0,0.0,0.0,0.0,0.0,39135.0,5.0,FALL
2012-08-29,1485.0,1475.0,1495.0,1470.0,30722.0,0.0,0.0,0.0,0.0,39135.0,15.0,RISE
2012-08-28,1470.0,1485.0,1485.0,1435.0,25041.0,0.0,0.0,0.0,0.0,39135.0,0.0,EVEN
2012-08-27,1470.0,1535.0,1535.0,1460.0,69322.0,0.0,0.0,0.0,0.0,39135.0,50.0,FALL
2012-08-24,1520.0,1545.0,1545.0,1490.0,42124.0,0.0,0.0,0.0,0.0,39135.0,5.0,RISE
2012-08-20,1455.0,1435.0,1455.0,1430.0,23762.0,-1000.0,1000.0,0.0,0.0,39135.0,10.0,RISE
2012-08-17,1445.0,1460.0,1465.0,1425.0,37940.0,0.0,0.0,0.0,0.0,40135.0,5.0,FALL
2012-08-16,1450.0,1425.0,1460.0,1410.0,74837.0,0.0,0.0,0.0,0.0,40135.0,35.0,RISE
2012-08-14,1415.0,1405.0,1425.0,1390.0,47249.0,0.0,0.0,0.0,0.0,40135.0,10.0,RISE
2012-08-13,1405.0,1445.0,1445.0,1400.0,33612.0,0.0,0.0,0.0,0.0,40135.0,10.0,FALL
2012-08-10,1415.0,1410.0,1420.0,1400.0,17216.0,0.0,0.0,0.0,0.0,40135.0,5.0,RISE
2012-08-09,1410.0,1400.0,1425.0,1390.0,13309.0,0.0,0.0,0.0,0.0,40135.0,0.0,EVEN
2012-08-08,1410.0,1400.0,1410.0,1390.0,13817.0,2455.0,-2455.0,0.0,0.0,40135.0,10.0,RISE
2012-08-07,1400.0,1410.0,1420.0,1380.0,9026.0,0.0,0.0,0.0,0.0,37680.0,5.0,FALL
2012-08-06,1405.0,1410.0,1410.0,1375.0,9705.0,0.0,0.0,0.0,0.0,37680.0,10.0,RISE
2012-08-03,1395.0,1395.0,1405.0,1365.0,10273.0,246.0,-246.0,0.0,0.0,37680.0,15.0,RISE
2012-08-02,1380.0,1400.0,1410.0,1375.0,26750.0,-193.0,193.0,0.0,0.0,37434.0,25.0,FALL
2012-08-01,1405.0,1385.0,1410.0,1380.0,8446.0,452.0,-452.0,0.0,0.0,37627.0,5.0,RISE
2012-07-31,1400.0,1400.0,1425.0,1370.0,24103.0,-997.0,997.0,0.0,0.0,37175.0,15.0,FALL
2012-07-30,1415.0,1430.0,1430.0,1395.0,12750.0,-443.0,443.0,0.0,0.0,38172.0,5.0,FALL
2012-07-27,1420.0,1400.0,1445.0,1385.0,30521.0,107.0,-107.0,0.0,0.0,38615.0,40.0,RISE
2012-07-26,1380.0,1375.0,1385.0,1360.0,21281.0,801.0,-801.0,0.0,0.0,38508.0,10.0,RISE
2012-07-25,1370.0,1365.0,1390.0,1335.0,12842.0,-770.0,770.0,0.0,0.0,37707.0,10.0,FALL
2012-07-24,1380.0,1350.0,1380.0,1330.0,11724.0,-98.0,98.0,0.0,0.0,38477.0,30.0,RISE
2012-07-23,1350.0,1400.0,1400.0,1350.0,27730.0,-85.0,85.0,0.0,0.0,38575.0,50.0,FALL
2012-07-20,1400.0,1385.0,1400.0,1375.0,41732.0,1.0,-1.0,0.0,0.0,38660.0,10.0,RISE
2012-07-19,1390.0,1375.0,1400.0,1370.0,31623.0,-344.0,344.0,0.0,0.0,38659.0,10.0,RISE
2012-07-18,1380.0,1405.0,1410.0,1375.0,23163.0,1287.0,-1287.0,0.0,0.0,39003.0,15.0,FALL
2012-07-17,1395.0,1410.0,1410.0,1375.0,31157.0,2209.0,-2209.0,0.0,0.0,37716.0,5.0,FALL
2012-07-16,1400.0,1410.0,1410.0,1380.0,35511.0,2160.0,-2160.0,0.0,0.0,35507.0,0.0,EVEN
2012-07-13,1400.0,1475.0,1475.0,1325.0,71493.0,2095.0,-2095.0,0.0,0.0,33386.0,45.0,FALL
2012-07-12,1445.0,1435.0,1470.0,1415.0,66022.0,6267.0,-6267.0,0.0,0.0,29291.0,30.0,RISE
2012-07-11,1415.0,1450.0,1450.0,1410.0,46015.0,2530.0,-2530.0,0.0,0.0,23024.0,30.0,FALL
2012-07-10,1445.0,1400.0,1475.0,1400.0,130313.0,1748.0,-1748.0,0.0,0.0,20494.0,60.0,RISE
2012-07-09,1385.0,1395.0,1410.0,1380.0,58795.0,1425.0,-1425.0,0.0,0.0,18708.0,5.0,RISE
2012-07-06,1380.0,1385.0,1410.0,1380.0,21158.0,1386.0,-1386.0,0.0,0.0,17321.0,15.0,FALL
2012-07-05,1395.0,1410.0,1420.0,1375.0,31239.0,1470.0,-1470.0,0.0,0.0,15935.0,5.0,FALL
2012-07-04,1400.0,1415.0,1420.0,1370.0,43059.0,2377.0,-2377.0,0.0,0.0,14465.0,5.0,RISE
2012-07-03,1395.0,1385.0,1395.0,1360.0,29465.0,1711.0,-1711.0,0.0,0.0,12088.0,35.0,RISE
2012-07-02,1360.0,1355.0,1375.0,1350.0,46067.0,1247.0,-1247.0,0.0,0.0,10377.0,5.0,RISE
2012-06-29,1355.0,1315.0,1355.0,1315.0,26713.0,1311.0,-1311.0,0.0,0.0,9130.0,15.0,RISE
2012-06-28,1340.0,1350.0,1350.0,1325.0,12774.0,1516.0,-1516.0,0.0,0.0,7819.0,5.0,RISE
2012-06-27,1335.0,1350.0,1360.0,1310.0,74844.0,2107.0,-2107.0,0.0,0.0,6303.0,5.0,FALL
2012-06-26,1340.0,1330.0,1350.0,1315.0,20861.0,3326.0,-3326.0,0.0,0.0,4196.0,0.0,EVEN
2012-06-25,1340.0,1370.0,1390.0,1335.0,53750.0,2459.0,-2459.0,0.0,0.0,870.0,30.0,FALL
2012-06-22,1370.0,1365.0,1390.0,1355.0,45794.0,2488.0,-2488.0,0.0,0.0,-1589.0,30.0,FALL
2012-06-21,1400.0,1410.0,1415.0,1380.0,42655.0,3803.0,-3803.0,0.0,0.0,-4077.0,5.0,RISE
2012-06-20,1395.0,1410.0,1425.0,1385.0,17210.0,4209.0,-4209.0,0.0,0.0,-7880.0,10.0,RISE
2012-06-19,1385.0,1365.0,1400.0,1345.0,57643.0,3400.0,-3400.0,0.0,0.0,-12089.0,30.0,RISE
2012-06-18,1355.0,1380.0,1400.0,1355.0,75917.0,4295.0,-4295.0,0.0,0.0,-15489.0,25.0,FALL
2012-06-15,1380.0,1400.0,1400.0,1350.0,13508.0,486.0,-486.0,0.0,0.0,-19784.0,15.0,FALL
2012-06-14,1395.0,1360.0,1395.0,1350.0,22207.0,1344.0,-1344.0,0.0,0.0,-20270.0,10.0,RISE
2012-06-13,1385.0,1405.0,1405.0,1365.0,14467.0,-187.0,187.0,0.0,0.0,-21614.0,10.0,RISE
2012-06-12,1375.0,1340.0,1380.0,1340.0,11376.0,53.0,-53.0,0.0,0.0,-21427.0,15.0,RISE
2012-06-11,1360.0,1335.0,1370.0,1335.0,23617.0,-2580.0,2580.0,0.0,0.0,-21480.0,10.0,RISE
2012-06-08,1350.0,1370.0,1370.0,1330.0,18405.0,-1691.0,1691.0,0.0,0.0,-18900.0,5.0,FALL
2012-06-07,1355.0,1320.0,1400.0,1320.0,21546.0,-2786.0,2786.0,0.0,0.0,-17209.0,45.0,RISE
2012-06-05,1310.0,1290.0,1315.0,1290.0,8888.0,359.0,-359.0,0.0,0.0,-14423.0,20.0,RISE
2012-06-04,1290.0,1325.0,1330.0,1280.0,74698.0,4275.0,-4275.0,0.0,0.0,-14782.0,70.0,FALL
2012-06-01,1360.0,1340.0,1375.0,1340.0,23951.0,188.0,-188.0,0.0,0.0,-19057.0,10.0,RISE
2012-05-31,1350.0,1335.0,1380.0,1335.0,54430.0,-1815.0,1815.0,0.0,0.0,-19245.0,10.0,FALL
2012-05-30,1360.0,1380.0,1385.0,1340.0,81585.0,4488.0,-4488.0,0.0,0.0,-17430.0,0.0,EVEN
2012-05-29,1360.0,1360.0,1395.0,1350.0,79543.0,-2150.0,2150.0,0.0,0.0,-21918.0,15.0,FALL
2012-05-25,1375.0,1435.0,1445.0,1375.0,172356.0,-5197.0,5197.0,0.0,0.0,-19018.0,45.0,FALL
2012-05-24,1420.0,1400.0,1585.0,1400.0,1597327.0,7941.0,-7941.0,0.0,0.0,-13821.0,40.0,RISE
2012-05-23,1380.0,1395.0,1405.0,1350.0,40037.0,-3491.0,3491.0,0.0,0.0,-21762.0,10.0,RISE
2012-05-22,1370.0,1355.0,1415.0,1350.0,14466.0,-219.0,219.0,0.0,0.0,-18273.0,40.0,RISE
2012-05-21,1330.0,1270.0,1370.0,1270.0,68131.0,2267.0,-2267.0,0.0,0.0,-18054.0,10.0,RISE
2012-05-18,1320.0,1445.0,1470.0,1310.0,119006.0,3115.0,-3115.0,0.0,0.0,-20321.0,125.0,FALL
2012-05-17,1445.0,1390.0,1455.0,1390.0,57786.0,1200.0,-1200.0,0.0,0.0,-23434.0,55.0,RISE
2012-05-16,1390.0,1385.0,1425.0,1385.0,51505.0,-218.0,218.0,0.0,0.0,-25134.0,5.0,FALL
2012-05-15,1395.0,1430.0,1445.0,1370.0,106096.0,2996.0,-2996.0,0.0,0.0,-26476.0,5.0,FALL
2012-05-14,1400.0,1385.0,1465.0,1355.0,174394.0,2977.0,-2977.0,0.0,0.0,-28412.0,30.0,RISE
2012-05-11,1370.0,1350.0,1390.0,1340.0,80968.0,2555.0,-2555.0,0.0,0.0,-30389.0,30.0,RISE
2012-05-10,1340.0,1320.0,1360.0,1320.0,23160.0,1223.0,-1223.0,0.0,0.0,-32944.0,0.0,EVEN
2012-05-09,1340.0,1340.0,1360.0,1325.0,38167.0,222.0,-222.0,0.0,0.0,-34167.0,10.0,RISE
2012-05-08,1330.0,1340.0,1345.0,1305.0,36542.0,-561.0,561.0,0.0,0.0,-34389.0,10.0,RISE
2012-05-07,1320.0,1310.0,1335.0,1300.0,21702.0,-514.0,514.0,0.0,0.0,-33828.0,20.0,FALL
2012-05-04,1340.0,1355.0,1355.0,1300.0,33872.0,-362.0,362.0,0.0,0.0,-33314.0,0.0,EVEN
2012-05-03,1340.0,1310.0,1365.0,1310.0,41216.0,319.0,-319.0,0.0,0.0,-32952.0,30.0,RISE
2012-05-02,1310.0,1285.0,1315.0,1285.0,29795.0,-50.0,50.0,0.0,0.0,-33271.0,30.0,RISE
2012-04-30,1280.0,1280.0,1310.0,1250.0,70797.0,-3584.0,3584.0,0.0,0.0,-33221.0,15.0,FALL
2012-04-27,1295.0,1345.0,1365.0,1275.0,52616.0,-3934.0,3934.0,0.0,0.0,-36637.0,35.0,FALL
2012-04-26,1330.0,1390.0,1390.0,1315.0,50085.0,1277.0,-1277.0,0.0,0.0,-32703.0,20.0,FALL
2012-04-25,1350.0,1355.0,1400.0,1310.0,102015.0,3073.0,-3073.0,0.0,0.0,-33980.0,50.0,RISE
2012-04-24,1300.0,1320.0,1340.0,1295.0,74872.0,363.0,-363.0,0.0,0.0,-37053.0,45.0,FALL
2012-04-23,1345.0,1375.0,1395.0,1320.0,117771.0,-875.0,875.0,0.0,0.0,-42147.0,35.0,FALL
2012-04-20,1380.0,1430.0,1440.0,1370.0,72721.0,1046.0,-1046.0,0.0,0.0,-39872.0,60.0,FALL
2012-04-19,1440.0,1440.0,1450.0,1405.0,45687.0,4.0,-4.0,0.0,0.0,-44516.0,10.0,FALL
2012-04-18,1450.0,1470.0,1500.0,1440.0,81228.0,7919.0,-7919.0,0.0,0.0,-44520.0,0.0,EVEN
2012-04-17,1450.0,1480.0,1495.0,1435.0,54926.0,-27.0,27.0,0.0,0.0,-52439.0,40.0,FALL
2012-04-16,1490.0,1455.0,1500.0,1425.0,41553.0,2332.0,-2332.0,0.0,0.0,-52412.0,40.0,RISE
2012-04-13,1450.0,1485.0,1485.0,1425.0,26523.0,-910.0,910.0,0.0,0.0,-54746.0,5.0,RISE
2012-04-12,1445.0,1410.0,1455.0,1410.0,66089.0,-3800.0,3800.0,0.0,0.0,-53836.0,20.0,RISE
2012-04-10,1425.0,1470.0,1480.0,1425.0,53778.0,-3460.0,3460.0,0.0,0.0,-50036.0,40.0,FALL
2012-04-09,1465.0,1420.0,1470.0,1420.0,118838.0,11271.0,-11271.0,0.0,0.0,-46576.0,25.0,RISE
2012-04-06,1440.0,1440.0,1475.0,1435.0,48006.0,249.0,-249.0,0.0,0.0,-57847.0,20.0,FALL
2012-04-05,1460.0,1470.0,1475.0,1415.0,59671.0,3700.0,-3700.0,0.0,0.0,-57996.0,10.0,FALL
2012-04-04,1470.0,1510.0,1510.0,1430.0,73991.0,3126.0,-3126.0,0.0,0.0,-61696.0,40.0,FALL
2012-04-03,1510.0,1495.0,1525.0,1495.0,32481.0,-653.0,653.0,0.0,0.0,-64993.0,10.0,RISE
2012-04-02,1500.0,1510.0,1515.0,1480.0,57371.0,-3168.0,3168.0,0.0,0.0,-64340.0,15.0,RISE
2012-03-30,1485.0,1495.0,1495.0,1455.0,35782.0,840.0,-840.0,0.0,0.0,-61175.0,5.0,RISE
2012-03-29,1480.0,1505.0,1505.0,1430.0,146759.0,7075.0,-7075.0,0.0,0.0,-60525.0,10.0,FALL
2012-03-28,1490.0,1570.0,1595.0,1470.0,205657.0,-1599.0,1599.0,0.0,0.0,-67095.0,85.0,FALL
2012-03-27,1575.0,1560.0,1590.0,1545.0,122790.0,-4083.0,4083.0,0.0,0.0,-56496.0,25.0,RISE
2012-03-26,1550.0,1560.0,1570.0,1545.0,101010.0,-7287.0,7287.0,0.0,0.0,-52413.0,10.0,FALL
2012-03-23,1560.0,1570.0,1570.0,1535.0,178421.0,-1528.0,1528.0,0.0,0.0,-29626.0,10.0,FALL
2012-03-22,1570.0,1610.0,1610.0,1540.0,360327.0,5257.0,-5257.0,0.0,0.0,-21314.0,35.0,FALL
2012-03-21,1605.0,1625.0,1625.0,1600.0,181750.0,-13359.0,13359.0,0.0,0.0,-26571.0,15.0,FALL
2012-03-20,1620.0,1630.0,1645.0,1595.0,285062.0,-7810.0,7810.0,0.0,0.0,-13212.0,10.0,FALL
2012-03-19,1630.0,1610.0,1630.0,1595.0,232622.0,-10772.0,10772.0,0.0,0.0,-5402.0,20.0,RISE
2012-03-16,1610.0,1585.0,1615.0,1585.0,198832.0,-13393.0,13393.0,0.0,0.0,29586.0,5.0,RISE
2012-03-15,1605.0,1630.0,1630.0,1580.0,399446.0,-35171.0,35171.0,0.0,0.0,42979.0,5.0,FALL
2012-03-14,1610.0,1605.0,1640.0,1585.0,711841.0,-92849.0,92849.0,0.0,0.0,88150.0,5.0,FALL
2012-03-13,1615.0,1715.0,1740.0,1590.0,2414626.0,-33682.0,33682.0,0.0,0.0,169334.0,240.0,FALL
2012-03-12,1855.0,1795.0,1865.0,1750.0,4864974.0,131385.0,-131385.0,0.0,0.0,265397.0,230.0,RISE
