날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-12,4650.0,4670.0,4710.0,4620.0,78833.0,-6485.0,6485.0,0.0,0.0,-2480.0,30.0,RISE
2013-03-11,4620.0,4600.0,4680.0,4530.0,150848.0,2607.0,-2607.0,0.0,0.0,-2480.0,35.0,FALL
2013-03-08,4655.0,4500.0,4715.0,4500.0,225390.0,-11882.0,11882.0,0.0,0.0,-2480.0,35.0,RISE
2013-03-07,4620.0,4645.0,4680.0,4580.0,90489.0,2617.0,-2617.0,0.0,0.0,-2480.0,25.0,FALL
2013-03-06,4645.0,4745.0,4745.0,4600.0,110303.0,11420.0,-11420.0,0.0,0.0,-2480.0,40.0,FALL
2013-03-05,4685.0,4630.0,4735.0,4620.0,126609.0,-6372.0,6372.0,0.0,0.0,-2480.0,70.0,RISE
2013-03-04,4615.0,4670.0,4670.0,4580.0,127952.0,5208.0,-5208.0,0.0,0.0,-2480.0,55.0,FALL
2013-02-28,4670.0,4475.0,4710.0,4470.0,219155.0,-3367.0,3367.0,0.0,0.0,-2480.0,200.0,RISE
2013-02-27,4470.0,4520.0,4550.0,4360.0,326860.0,-4954.0,4954.0,0.0,0.0,-2480.0,40.0,FALL
2013-02-26,4510.0,4620.0,4635.0,4470.0,286544.0,730.0,-730.0,0.0,0.0,-2480.0,125.0,FALL
2013-02-25,4635.0,4800.0,4800.0,4580.0,252261.0,14658.0,-14658.0,0.0,0.0,-2480.0,140.0,FALL
2013-02-22,4775.0,4860.0,4860.0,4760.0,162603.0,-4598.0,4598.0,0.0,0.0,-2480.0,50.0,FALL
2013-02-21,4825.0,4845.0,4890.0,4825.0,116857.0,8969.0,-8969.0,0.0,0.0,-2480.0,60.0,FALL
2013-02-20,4885.0,4865.0,4925.0,4860.0,126535.0,211.0,-211.0,0.0,0.0,-2480.0,20.0,RISE
2013-02-19,4865.0,4870.0,4895.0,4850.0,149248.0,2053.0,-2053.0,0.0,0.0,-2480.0,35.0,FALL
2013-02-18,4900.0,4945.0,4950.0,4885.0,96973.0,8365.0,-8365.0,0.0,0.0,-2480.0,15.0,FALL
2013-02-15,4915.0,4920.0,4990.0,4870.0,152639.0,-5972.0,5972.0,0.0,0.0,-2480.0,5.0,FALL
2013-02-14,4920.0,4955.0,4955.0,4890.0,70960.0,2333.0,-2333.0,0.0,0.0,-2480.0,5.0,RISE
2013-02-13,4915.0,4860.0,4960.0,4860.0,96332.0,-4594.0,4594.0,0.0,0.0,-2480.0,45.0,RISE
2013-02-12,4870.0,4915.0,5000.0,4865.0,88747.0,8822.0,-8822.0,0.0,0.0,-2480.0,45.0,FALL
2013-02-08,4915.0,4930.0,4980.0,4910.0,87335.0,-8060.0,8060.0,0.0,0.0,-2480.0,15.0,FALL
2013-02-07,4930.0,5000.0,5000.0,4925.0,89067.0,18713.0,-18713.0,0.0,0.0,-2480.0,55.0,FALL
2013-02-06,4985.0,4940.0,5040.0,4920.0,65057.0,-7922.0,7922.0,0.0,0.0,-2480.0,45.0,RISE
2013-02-05,4940.0,5000.0,5070.0,4930.0,117261.0,14729.0,-14729.0,0.0,0.0,-2480.0,130.0,FALL
2013-02-04,5070.0,5180.0,5180.0,5000.0,87351.0,-8552.0,8552.0,0.0,0.0,-2480.0,110.0,FALL
2013-02-01,5180.0,5210.0,5250.0,5120.0,102237.0,6663.0,-6663.0,0.0,0.0,-2480.0,40.0,FALL
2013-01-31,5220.0,5160.0,5280.0,5090.0,122385.0,-6783.0,6783.0,0.0,0.0,-2480.0,50.0,RISE
2013-01-30,5170.0,5160.0,5250.0,5090.0,116598.0,16570.0,-16570.0,0.0,0.0,-2480.0,10.0,RISE
2013-01-29,5160.0,4945.0,5160.0,4925.0,135035.0,10143.0,-10143.0,0.0,0.0,-2480.0,215.0,RISE
2013-01-28,4945.0,5050.0,5080.0,4920.0,153378.0,9408.0,-9408.0,0.0,0.0,-2480.0,105.0,FALL
2013-01-25,5050.0,4990.0,5120.0,4970.0,87715.0,-3598.0,3598.0,0.0,0.0,-2480.0,0.0,EVEN
2013-01-24,5050.0,5020.0,5130.0,4995.0,145176.0,-14437.0,14437.0,0.0,0.0,-2480.0,30.0,FALL
2013-01-23,5080.0,5300.0,5320.0,5080.0,255313.0,6330.0,-6330.0,0.0,0.0,-2480.0,220.0,FALL
2013-01-22,5300.0,5330.0,5380.0,5270.0,139891.0,4634.0,-4634.0,0.0,0.0,-2480.0,50.0,FALL
2013-01-21,5350.0,5370.0,5410.0,5340.0,84583.0,-5237.0,5237.0,0.0,0.0,-2480.0,0.0,EVEN
2013-01-18,5350.0,5340.0,5380.0,5270.0,92269.0,-19481.0,19481.0,0.0,0.0,-2480.0,50.0,RISE
2013-01-17,5300.0,5420.0,5430.0,5280.0,173039.0,9488.0,-9488.0,0.0,0.0,-2480.0,80.0,FALL
2013-01-16,5380.0,5420.0,5530.0,5340.0,144990.0,-17616.0,17616.0,0.0,0.0,-2480.0,60.0,FALL
2013-01-15,5440.0,5600.0,5600.0,5400.0,299745.0,20077.0,-20077.0,0.0,0.0,-2480.0,160.0,FALL
2013-01-14,5600.0,5660.0,5690.0,5590.0,194895.0,10316.0,-10316.0,0.0,0.0,-2480.0,60.0,FALL
2013-01-11,5660.0,5690.0,5850.0,5550.0,394678.0,5088.0,-5088.0,0.0,0.0,-2480.0,10.0,RISE
2013-01-10,5650.0,5660.0,5680.0,5600.0,151043.0,-20345.0,20345.0,0.0,0.0,-2480.0,20.0,RISE
2013-01-09,5630.0,5640.0,5700.0,5560.0,197424.0,-13419.0,13419.0,0.0,0.0,-2480.0,20.0,FALL
2013-01-08,5650.0,5700.0,5780.0,5580.0,278640.0,-1502.0,1502.0,0.0,0.0,-2480.0,50.0,FALL
2013-01-07,5700.0,5580.0,5790.0,5520.0,522656.0,-8292.0,8292.0,0.0,0.0,-2480.0,190.0,RISE
2013-01-04,5510.0,5400.0,5540.0,5400.0,192701.0,-10523.0,10523.0,0.0,0.0,-2480.0,70.0,RISE
2013-01-03,5440.0,5500.0,5510.0,5400.0,186451.0,-14109.0,14109.0,0.0,0.0,-2480.0,40.0,FALL
2013-01-02,5480.0,5450.0,5480.0,5350.0,179563.0,-12040.0,12040.0,0.0,0.0,-2480.0,30.0,RISE
2012-12-28,5450.0,5270.0,5450.0,5270.0,187086.0,-12006.0,12006.0,0.0,0.0,-2480.0,120.0,RISE
2012-12-27,5330.0,5280.0,5480.0,5250.0,270052.0,-1012.0,1012.0,0.0,0.0,-2480.0,120.0,RISE
2012-12-26,5210.0,5400.0,5450.0,5210.0,202386.0,6402.0,-6402.0,0.0,0.0,-2480.0,70.0,FALL
2012-12-24,5280.0,5220.0,5390.0,5220.0,131819.0,-688.0,688.0,0.0,0.0,-2480.0,50.0,RISE
2012-12-21,5230.0,5260.0,5320.0,5170.0,181842.0,-6965.0,6965.0,0.0,0.0,-2480.0,20.0,FALL
2012-12-20,5250.0,5480.0,5480.0,5220.0,336530.0,1710.0,-1710.0,0.0,0.0,-2480.0,210.0,FALL
2012-12-18,5460.0,5650.0,5690.0,5390.0,366233.0,10420.0,-10420.0,0.0,0.0,-2480.0,190.0,FALL
2012-12-17,5650.0,5650.0,5800.0,5590.0,465140.0,-7291.0,7291.0,0.0,0.0,-2480.0,50.0,RISE
2012-12-14,5600.0,5360.0,5620.0,5340.0,375826.0,-4381.0,4381.0,0.0,0.0,-2480.0,190.0,RISE
2012-12-13,5410.0,5430.0,5530.0,5360.0,210981.0,-11808.0,11808.0,0.0,0.0,-2480.0,40.0,FALL
2012-12-12,5450.0,5270.0,5520.0,5260.0,468170.0,-2352.0,2352.0,0.0,0.0,-2480.0,120.0,RISE
2012-12-11,5330.0,5460.0,5460.0,5320.0,152866.0,-6940.0,6960.0,-20.0,0.0,-2480.0,130.0,FALL
2012-12-10,5460.0,5410.0,5550.0,5340.0,269159.0,1957.0,-1957.0,0.0,0.0,-2460.0,0.0,EVEN
2012-12-07,5460.0,5300.0,5470.0,5230.0,513257.0,18372.0,-18372.0,0.0,0.0,-2460.0,240.0,RISE
2012-12-06,5220.0,5300.0,5460.0,5150.0,787989.0,30452.0,-30452.0,0.0,0.0,-2460.0,80.0,RISE
2012-12-05,5140.0,5180.0,5330.0,5140.0,312724.0,2318.0,-2318.0,0.0,0.0,-2460.0,40.0,FALL
2012-12-04,5180.0,5240.0,5240.0,5140.0,168206.0,5873.0,-5873.0,0.0,0.0,-2460.0,20.0,FALL
2012-12-03,5200.0,5200.0,5230.0,5140.0,179781.0,2745.0,-2745.0,0.0,0.0,-2460.0,0.0,EVEN
2012-11-30,5200.0,5090.0,5200.0,5050.0,279307.0,-11923.0,11923.0,0.0,0.0,-2460.0,110.0,RISE
2012-11-29,5090.0,5090.0,5160.0,5050.0,180162.0,-2909.0,2909.0,0.0,0.0,-2460.0,0.0,EVEN
2012-11-28,5090.0,5100.0,5200.0,5000.0,137433.0,3335.0,-3335.0,0.0,0.0,-2460.0,20.0,RISE
2012-11-27,5070.0,4955.0,5410.0,4945.0,468965.0,9506.0,-9506.0,0.0,0.0,-2460.0,40.0,RISE
2012-11-26,5030.0,5160.0,5160.0,4960.0,235798.0,8822.0,-8822.0,0.0,0.0,-2460.0,120.0,FALL
2012-11-23,5150.0,5050.0,5180.0,5000.0,284625.0,1538.0,-1538.0,0.0,0.0,-2460.0,150.0,RISE
2012-11-22,5000.0,5080.0,5100.0,4965.0,182567.0,-14778.0,14778.0,0.0,0.0,-2460.0,20.0,FALL
2012-11-21,5020.0,4940.0,5120.0,4940.0,244701.0,2704.0,-2704.0,0.0,0.0,-2460.0,90.0,RISE
2012-11-20,4930.0,5110.0,5180.0,4890.0,298947.0,13275.0,-13275.0,0.0,0.0,-2460.0,130.0,FALL
2012-11-19,5060.0,4735.0,5320.0,4735.0,660697.0,-31831.0,31831.0,0.0,0.0,-2460.0,215.0,RISE
2012-11-16,4845.0,4900.0,5120.0,4775.0,626648.0,-5787.0,5787.0,0.0,0.0,-2460.0,295.0,FALL
2012-11-15,5140.0,5880.0,5880.0,5140.0,1880280.0,-7154.0,7154.0,0.0,0.0,-2460.0,10.0,FALL
2012-11-14,5150.0,5400.0,5400.0,5030.0,591201.0,32497.0,-32497.0,0.0,0.0,-2460.0,250.0,FALL
2012-11-13,5400.0,5300.0,5400.0,5030.0,625826.0,11968.0,-11968.0,0.0,0.0,-2460.0,100.0,RISE
2012-11-12,5300.0,5300.0,5380.0,5160.0,695964.0,-51742.0,51742.0,0.0,0.0,-2460.0,160.0,FALL
2012-11-09,5460.0,5450.0,5490.0,5310.0,432261.0,19432.0,-19432.0,0.0,0.0,-2460.0,30.0,RISE
2012-11-08,5430.0,5370.0,5540.0,5300.0,581061.0,-15895.0,15895.0,0.0,0.0,-2460.0,110.0,FALL
2012-11-07,5540.0,5530.0,5670.0,5290.0,1051434.0,-13549.0,13549.0,0.0,0.0,-2460.0,20.0,RISE
2012-11-06,5520.0,5850.0,5870.0,5390.0,1572788.0,-11998.0,11998.0,0.0,0.0,-2460.0,490.0,FALL
2012-11-05,6010.0,6330.0,6350.0,5920.0,1489955.0,9628.0,-9128.0,-500.0,0.0,-2460.0,170.0,FALL
2012-11-02,6180.0,5890.0,6630.0,5150.0,5875021.0,-7172.0,7172.0,0.0,0.0,-1960.0,410.0,RISE
2012-11-01,5770.0,5800.0,5950.0,5610.0,1372722.0,11820.0,-11820.0,0.0,0.0,-1960.0,90.0,RISE
2012-10-31,5680.0,5220.0,5790.0,5220.0,2583106.0,-4970.0,4970.0,0.0,0.0,-1960.0,460.0,RISE
2012-10-30,5220.0,5580.0,5600.0,5170.0,1492142.0,2411.0,-2411.0,0.0,0.0,-1960.0,360.0,FALL
2012-10-29,5580.0,5650.0,5990.0,5410.0,1925002.0,766.0,-766.0,0.0,0.0,-1960.0,130.0,RISE
2012-10-26,5450.0,5200.0,5930.0,5200.0,5116671.0,-7139.0,6961.0,178.0,0.0,-1960.0,280.0,RISE
2012-10-25,5170.0,4525.0,5170.0,4525.0,2168336.0,21431.0,-21431.0,0.0,0.0,-2138.0,670.0,UPPER_LIMIT
2012-10-24,4500.0,4445.0,4590.0,4445.0,140672.0,-464.0,464.0,0.0,0.0,-2138.0,35.0,FALL
2012-10-23,4535.0,4440.0,4550.0,4440.0,129200.0,-7539.0,7539.0,0.0,0.0,-2138.0,60.0,RISE
2012-10-22,4475.0,4500.0,4550.0,4395.0,128869.0,-14176.0,14176.0,0.0,0.0,-2138.0,20.0,FALL
2012-10-19,4495.0,4480.0,4590.0,4310.0,202164.0,-27972.0,27972.0,0.0,0.0,-2138.0,65.0,FALL
2012-10-18,4560.0,4740.0,4800.0,4545.0,186847.0,18933.0,-18933.0,0.0,0.0,-2138.0,130.0,FALL
2012-10-17,4690.0,4545.0,4715.0,4515.0,224409.0,-25205.0,25205.0,0.0,0.0,-2138.0,145.0,RISE
2012-10-16,4545.0,4500.0,4610.0,4485.0,169577.0,3557.0,-3557.0,0.0,0.0,-2138.0,5.0,FALL
2012-10-15,4550.0,4700.0,4800.0,4135.0,341786.0,49560.0,-49560.0,0.0,0.0,-2138.0,170.0,FALL
2012-10-12,4720.0,4700.0,4795.0,4690.0,122866.0,-6645.0,6645.0,0.0,0.0,-2138.0,20.0,RISE
2012-10-11,4700.0,4650.0,4800.0,4565.0,252114.0,-57924.0,57924.0,0.0,0.0,-2138.0,10.0,RISE
2012-10-10,4690.0,4850.0,4895.0,4690.0,364604.0,28229.0,-28229.0,0.0,0.0,-2138.0,190.0,FALL
2012-10-09,4880.0,4860.0,4940.0,4850.0,262444.0,-17214.0,21024.0,-3810.0,0.0,-2138.0,30.0,RISE
2012-10-08,4850.0,5070.0,5160.0,4850.0,527955.0,16264.0,-16264.0,0.0,0.0,1672.0,160.0,FALL
2012-10-05,5010.0,5030.0,5230.0,4970.0,998682.0,10806.0,-10806.0,0.0,0.0,1672.0,0.0,EVEN
2012-10-04,5010.0,4950.0,5040.0,4840.0,451565.0,-31032.0,31032.0,0.0,0.0,1672.0,90.0,RISE
2012-10-02,4920.0,4890.0,5100.0,4820.0,741381.0,-7496.0,7496.0,0.0,0.0,1672.0,115.0,RISE
2012-09-28,4805.0,4905.0,4905.0,4770.0,260172.0,-2038.0,2038.0,0.0,0.0,1672.0,25.0,FALL
2012-09-27,4830.0,4840.0,5010.0,4675.0,709560.0,14700.0,-14700.0,0.0,0.0,1672.0,100.0,RISE
2012-09-26,4730.0,4780.0,4840.0,4595.0,417398.0,-20314.0,20314.0,0.0,0.0,1672.0,85.0,FALL
2012-09-25,4815.0,5190.0,5200.0,4730.0,765764.0,19763.0,-19763.0,0.0,0.0,1672.0,335.0,FALL
2012-09-24,5150.0,4950.0,5270.0,4930.0,1396275.0,45169.0,-45169.0,0.0,0.0,1672.0,225.0,RISE
2012-09-21,4925.0,4860.0,5280.0,4755.0,2351922.0,11587.0,-11587.0,0.0,0.0,1672.0,65.0,RISE
2012-09-20,4860.0,4645.0,4860.0,4600.0,1074517.0,-1687.0,1687.0,0.0,0.0,1672.0,215.0,RISE
2012-09-19,4645.0,4575.0,4720.0,4575.0,241517.0,-26435.0,26435.0,0.0,0.0,1672.0,15.0,FALL
2012-09-18,4660.0,4685.0,4690.0,4565.0,184039.0,-7914.0,7914.0,0.0,0.0,1672.0,30.0,RISE
2012-09-17,4630.0,4635.0,4695.0,4580.0,199705.0,7595.0,-7595.0,0.0,0.0,1672.0,15.0,FALL
2012-09-14,4645.0,4735.0,4770.0,4600.0,431616.0,30454.0,-30454.0,0.0,0.0,1672.0,70.0,FALL
2012-09-13,4715.0,4750.0,4880.0,4645.0,462652.0,5364.0,-5364.0,0.0,0.0,1672.0,5.0,RISE
2012-09-12,4710.0,4605.0,4730.0,4605.0,284189.0,-32397.0,32397.0,0.0,0.0,1672.0,70.0,RISE
2012-09-11,4640.0,4570.0,4650.0,4515.0,186259.0,-9967.0,9947.0,20.0,0.0,1672.0,75.0,RISE
2012-09-10,4565.0,4655.0,4695.0,4515.0,295816.0,-33863.0,33863.0,0.0,0.0,1652.0,90.0,FALL
2012-09-07,4655.0,4755.0,4810.0,4630.0,410532.0,4153.0,-4153.0,0.0,0.0,1652.0,60.0,FALL
2012-09-06,4715.0,4780.0,4885.0,4715.0,368981.0,13198.0,-13198.0,0.0,0.0,1652.0,15.0,FALL
2012-09-05,4730.0,4600.0,4995.0,4600.0,879748.0,-6677.0,6677.0,0.0,0.0,1652.0,85.0,RISE
2012-09-04,4645.0,4735.0,4930.0,4640.0,800984.0,14626.0,-14626.0,0.0,0.0,1652.0,85.0,FALL
2012-09-03,4730.0,4790.0,4805.0,4605.0,566861.0,1323.0,-1323.0,0.0,0.0,1652.0,30.0,RISE
2012-08-31,4700.0,4660.0,4830.0,4550.0,834692.0,14405.0,-14405.0,0.0,0.0,1652.0,40.0,RISE
2012-08-30,4660.0,4400.0,4845.0,4355.0,1609801.0,-998.0,998.0,0.0,0.0,1652.0,325.0,RISE
2012-08-29,4335.0,4350.0,4470.0,4300.0,323695.0,-6192.0,6192.0,0.0,0.0,1652.0,50.0,RISE
2012-08-28,4285.0,4285.0,4335.0,4250.0,194839.0,-11570.0,11570.0,0.0,0.0,1652.0,15.0,FALL
2012-08-27,4300.0,4320.0,4445.0,4295.0,238072.0,7964.0,-7964.0,0.0,0.0,1652.0,75.0,FALL
2012-08-24,4375.0,4375.0,4530.0,4290.0,421342.0,4899.0,-4899.0,0.0,0.0,1652.0,0.0,EVEN
2012-08-23,4375.0,4295.0,4535.0,4240.0,688457.0,-13130.0,13130.0,0.0,0.0,1652.0,95.0,RISE
2012-08-22,4280.0,4295.0,4340.0,4240.0,140433.0,6943.0,-6943.0,0.0,0.0,1652.0,10.0,FALL
2012-08-21,4290.0,4325.0,4360.0,4275.0,150463.0,-4501.0,4501.0,0.0,0.0,1652.0,35.0,FALL
2012-08-20,4325.0,4310.0,4435.0,4245.0,300444.0,2297.0,-2297.0,0.0,0.0,1652.0,15.0,RISE
2012-08-17,4310.0,4220.0,4500.0,4165.0,354908.0,2233.0,-2253.0,20.0,0.0,1652.0,110.0,RISE
2012-08-16,4200.0,4150.0,4205.0,4120.0,142383.0,-6725.0,6725.0,0.0,0.0,1632.0,20.0,FALL
2012-08-14,4220.0,4220.0,4270.0,4190.0,127365.0,-245.0,245.0,0.0,0.0,1632.0,5.0,RISE
2012-08-13,4215.0,4225.0,4335.0,4205.0,173586.0,605.0,-605.0,0.0,0.0,1632.0,10.0,FALL
2012-08-10,4225.0,4250.0,4250.0,4195.0,81664.0,146.0,-146.0,0.0,0.0,1632.0,25.0,RISE
2012-08-09,4200.0,4180.0,4240.0,4165.0,119577.0,-3694.0,3694.0,0.0,0.0,1632.0,10.0,FALL
2012-08-08,4210.0,4195.0,4225.0,4160.0,129050.0,-2897.0,2897.0,0.0,0.0,1632.0,40.0,RISE
2012-08-07,4170.0,4105.0,4210.0,4100.0,119823.0,-10040.0,10040.0,0.0,0.0,1632.0,70.0,RISE
2012-08-06,4100.0,4145.0,4145.0,4090.0,77174.0,-3357.0,3357.0,0.0,0.0,1632.0,30.0,RISE
2012-08-03,4070.0,4105.0,4110.0,4050.0,77736.0,7829.0,-7829.0,0.0,0.0,1632.0,35.0,FALL
2012-08-02,4105.0,4120.0,4150.0,4095.0,70085.0,880.0,-880.0,0.0,0.0,1632.0,15.0,FALL
2012-08-01,4120.0,4095.0,4200.0,4085.0,80953.0,-6926.0,6926.0,0.0,0.0,1632.0,25.0,RISE
2012-07-31,4095.0,4130.0,4130.0,4070.0,94794.0,2455.0,-2455.0,0.0,0.0,1632.0,15.0,RISE
2012-07-30,4080.0,4135.0,4145.0,4080.0,94214.0,-3131.0,3131.0,0.0,0.0,1632.0,20.0,FALL
2012-07-27,4100.0,4040.0,4155.0,4040.0,111907.0,-12840.0,12840.0,0.0,0.0,1632.0,65.0,RISE
2012-07-26,4035.0,4000.0,4135.0,3995.0,108326.0,-380.0,380.0,0.0,0.0,1632.0,5.0,RISE
2012-07-25,4030.0,4115.0,4150.0,4025.0,184380.0,4384.0,-4384.0,0.0,0.0,1632.0,120.0,FALL
2012-07-24,4150.0,4135.0,4220.0,4020.0,159828.0,-3726.0,3726.0,0.0,0.0,1632.0,70.0,FALL
2012-07-23,4220.0,4305.0,4330.0,4180.0,234556.0,18926.0,-18926.0,0.0,0.0,1632.0,85.0,FALL
2012-07-20,4305.0,4300.0,4370.0,4300.0,193622.0,-917.0,917.0,0.0,0.0,1632.0,55.0,FALL
2012-07-19,4360.0,4300.0,4360.0,4300.0,141789.0,-14735.0,14735.0,0.0,0.0,1632.0,40.0,RISE
2012-07-18,4320.0,4355.0,4435.0,4300.0,162593.0,13189.0,-13189.0,0.0,0.0,1632.0,5.0,FALL
2012-07-17,4325.0,4270.0,4375.0,4270.0,80629.0,125.0,-125.0,0.0,0.0,1632.0,30.0,FALL
2012-07-16,4355.0,4425.0,4480.0,4330.0,175059.0,24413.0,-24413.0,0.0,0.0,1632.0,35.0,FALL
2012-07-13,4390.0,4345.0,4390.0,4150.0,296700.0,7355.0,-7355.0,0.0,0.0,1632.0,40.0,RISE
2012-07-12,4350.0,4410.0,4450.0,4320.0,197867.0,5626.0,-5626.0,0.0,0.0,1632.0,95.0,FALL
2012-07-11,4445.0,4605.0,4650.0,4370.0,312068.0,-4386.0,4386.0,0.0,0.0,1632.0,155.0,FALL
2012-07-10,4600.0,4620.0,4755.0,4600.0,248757.0,25507.0,-25507.0,0.0,0.0,1632.0,20.0,FALL
2012-07-09,4620.0,4650.0,4710.0,4610.0,246700.0,15307.0,-15307.0,0.0,0.0,1632.0,80.0,FALL
2012-07-06,4700.0,4715.0,4770.0,4630.0,362873.0,15630.0,-15630.0,0.0,0.0,1632.0,20.0,RISE
2012-07-05,4680.0,4800.0,4815.0,4660.0,276752.0,18922.0,-18922.0,0.0,0.0,1632.0,115.0,FALL
2012-07-04,4795.0,4875.0,4875.0,4640.0,446743.0,14353.0,-14353.0,0.0,0.0,1632.0,35.0,RISE
2012-07-03,4760.0,4395.0,5020.0,4375.0,2000538.0,6053.0,-6053.0,0.0,0.0,1632.0,390.0,RISE
2012-07-02,4370.0,4365.0,4470.0,4355.0,202761.0,4996.0,-4996.0,0.0,0.0,1632.0,25.0,RISE
2012-06-29,4345.0,4320.0,4360.0,4200.0,144478.0,-7907.0,7907.0,0.0,0.0,1632.0,25.0,RISE
2012-06-28,4320.0,4385.0,4385.0,4320.0,170938.0,1446.0,-1446.0,0.0,0.0,1632.0,5.0,FALL
2012-06-27,4325.0,4440.0,4445.0,4280.0,180949.0,5866.0,-5866.0,0.0,0.0,1632.0,55.0,FALL
2012-06-26,4380.0,4240.0,4410.0,4240.0,158443.0,2807.0,-2807.0,0.0,0.0,1632.0,60.0,RISE
2012-06-25,4320.0,4385.0,4435.0,4295.0,185786.0,-794.0,794.0,0.0,0.0,1632.0,65.0,FALL
2012-06-22,4385.0,4400.0,4440.0,4310.0,183101.0,-7849.0,7849.0,0.0,0.0,1632.0,40.0,FALL
2012-06-21,4425.0,4490.0,4620.0,4400.0,408410.0,9823.0,-9823.0,0.0,0.0,1632.0,95.0,FALL
2012-06-20,4520.0,4495.0,4650.0,4420.0,543598.0,10691.0,-10691.0,0.0,0.0,1632.0,50.0,RISE
2012-06-19,4470.0,4205.0,4560.0,4205.0,951572.0,-19088.0,17956.0,1132.0,0.0,1632.0,235.0,RISE
2012-06-18,4235.0,4245.0,4300.0,4205.0,128953.0,-4018.0,4018.0,0.0,0.0,500.0,40.0,RISE
2012-06-15,4195.0,4330.0,4330.0,4190.0,135456.0,6382.0,-6382.0,0.0,0.0,500.0,80.0,FALL
2012-06-14,4275.0,4295.0,4330.0,4230.0,89090.0,-6251.0,6251.0,0.0,0.0,500.0,25.0,FALL
2012-06-13,4300.0,4365.0,4390.0,4295.0,134966.0,10513.0,-10513.0,0.0,0.0,500.0,55.0,FALL
2012-06-12,4355.0,4290.0,4360.0,4250.0,123424.0,-20970.0,20970.0,0.0,0.0,500.0,5.0,RISE
2012-06-11,4350.0,4305.0,4390.0,4305.0,105592.0,-10438.0,10438.0,0.0,0.0,500.0,55.0,RISE
2012-06-08,4295.0,4445.0,4445.0,4270.0,144975.0,8273.0,-8273.0,0.0,0.0,500.0,120.0,FALL
2012-06-07,4415.0,4350.0,4455.0,4345.0,216693.0,-11098.0,11098.0,0.0,0.0,500.0,115.0,RISE
2012-06-05,4300.0,4270.0,4340.0,4235.0,144577.0,-22034.0,22034.0,0.0,0.0,500.0,30.0,RISE
2012-06-04,4270.0,4350.0,4475.0,4160.0,272738.0,26462.0,-26462.0,0.0,0.0,500.0,230.0,FALL
2012-06-01,4500.0,4460.0,4540.0,4425.0,209985.0,3078.0,-3078.0,0.0,0.0,500.0,75.0,RISE
2012-05-31,4425.0,4340.0,4595.0,4300.0,299137.0,-7495.0,7495.0,0.0,0.0,500.0,40.0,RISE
2012-05-30,4385.0,4400.0,4450.0,4370.0,171158.0,2429.0,-2429.0,0.0,0.0,500.0,5.0,FALL
2012-05-29,4390.0,4470.0,4470.0,4340.0,224563.0,-10118.0,10118.0,0.0,0.0,500.0,95.0,FALL
2012-05-25,4485.0,4460.0,4595.0,4445.0,209004.0,1584.0,-1584.0,0.0,0.0,500.0,60.0,RISE
2012-05-24,4425.0,4400.0,4560.0,4400.0,199616.0,-7026.0,7026.0,0.0,0.0,500.0,45.0,RISE
2012-05-23,4380.0,4535.0,4535.0,4355.0,261062.0,6868.0,-6868.0,0.0,0.0,500.0,125.0,FALL
2012-05-22,4505.0,4290.0,4600.0,4210.0,631356.0,-26798.0,26798.0,0.0,0.0,500.0,450.0,RISE
2012-05-21,4055.0,3825.0,4085.0,3825.0,179522.0,-32715.0,32715.0,0.0,0.0,500.0,115.0,RISE
2012-05-18,3940.0,4050.0,4080.0,3880.0,348738.0,-22568.0,22568.0,0.0,0.0,500.0,220.0,FALL
2012-05-17,4160.0,4205.0,4330.0,4150.0,254793.0,-4857.0,4857.0,0.0,0.0,500.0,180.0,FALL
2012-05-16,4340.0,4400.0,4490.0,4295.0,232330.0,-5911.0,5911.0,0.0,0.0,500.0,160.0,FALL
2012-05-15,4500.0,4655.0,4655.0,4450.0,278160.0,2515.0,-2515.0,0.0,0.0,500.0,150.0,FALL
2012-05-14,4650.0,4720.0,4795.0,4590.0,258358.0,-3954.0,3954.0,0.0,0.0,500.0,140.0,FALL
2012-05-11,4790.0,4810.0,4880.0,4785.0,274710.0,829.0,-829.0,0.0,0.0,500.0,5.0,RISE
2012-05-10,4785.0,4760.0,4835.0,4745.0,187603.0,-470.0,470.0,0.0,0.0,500.0,25.0,RISE
2012-05-09,4760.0,4895.0,4895.0,4750.0,246916.0,-1439.0,1439.0,0.0,0.0,500.0,125.0,FALL
2012-05-08,4885.0,4750.0,4945.0,4750.0,580031.0,-50.0,50.0,0.0,0.0,500.0,165.0,RISE
2012-05-07,4720.0,4640.0,4885.0,4550.0,579523.0,2925.0,-2925.0,0.0,0.0,500.0,75.0,RISE
2012-05-04,4645.0,4650.0,4680.0,4550.0,268511.0,8248.0,-8248.0,0.0,0.0,500.0,40.0,RISE
2012-05-03,4605.0,4590.0,4650.0,4520.0,219380.0,-6080.0,6080.0,0.0,0.0,500.0,20.0,RISE
2012-05-02,4585.0,4635.0,4690.0,4580.0,279694.0,-136.0,136.0,0.0,0.0,500.0,10.0,RISE
2012-04-30,4575.0,4510.0,4770.0,4510.0,450455.0,-454.0,454.0,0.0,0.0,500.0,70.0,RISE
2012-04-27,4505.0,4510.0,4600.0,4480.0,256844.0,92.0,-92.0,0.0,0.0,500.0,10.0,RISE
