날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-04-19,965.0,963.0,985.0,955.0,268630.0,-21510.0,21510.0,0.0,0.0,-1848160.0,4.0,RISE
2013-04-18,961.0,976.0,983.0,960.0,269616.0,-24259.0,24259.0,0.0,0.0,-1826650.0,18.0,FALL
2013-04-17,979.0,980.0,984.0,958.0,344473.0,-4304.0,4304.0,0.0,0.0,-1802391.0,1.0,RISE
2013-04-16,978.0,945.0,989.0,940.0,325459.0,-13535.0,13535.0,0.0,0.0,-1806763.0,16.0,RISE
2013-04-15,962.0,985.0,995.0,915.0,355445.0,-6697.0,6697.0,0.0,0.0,-1793278.0,21.0,FALL
2013-04-12,983.0,1000.0,1010.0,980.0,243244.0,39915.0,-39915.0,0.0,0.0,-1786521.0,6.0,FALL
2013-04-11,989.0,968.0,995.0,968.0,230109.0,4670.0,-4670.0,0.0,0.0,-1826436.0,22.0,RISE
2013-04-10,967.0,958.0,967.0,930.0,287769.0,-4759.0,4759.0,0.0,0.0,-1832486.0,10.0,RISE
2013-04-09,957.0,977.0,995.0,855.0,532377.0,8444.0,-8444.0,0.0,0.0,-1827027.0,33.0,FALL
2013-04-08,990.0,985.0,1005.0,985.0,401818.0,10742.0,-10742.0,0.0,0.0,-1835720.0,10.0,FALL
2013-04-05,1000.0,1005.0,1020.0,995.0,279671.0,10470.0,-10470.0,0.0,0.0,-1846452.0,10.0,FALL
2013-04-04,1010.0,1025.0,1030.0,995.0,753976.0,-7019.0,7019.0,0.0,0.0,-1857898.0,20.0,FALL
2013-04-03,1030.0,1045.0,1055.0,1020.0,323456.0,-8454.0,8454.0,0.0,0.0,-1840179.0,15.0,FALL
2013-04-02,1045.0,1075.0,1080.0,1040.0,314612.0,45829.0,-45829.0,0.0,0.0,-1831725.0,35.0,FALL
2013-04-01,1080.0,1065.0,1085.0,1065.0,452284.0,-22046.0,22046.0,0.0,0.0,-1847788.0,25.0,RISE
2013-03-29,1055.0,1055.0,1070.0,1050.0,408586.0,-8277.0,8277.0,0.0,0.0,-1824743.0,5.0,RISE
2013-03-28,1050.0,1075.0,1075.0,1050.0,206658.0,-4119.0,4119.0,0.0,0.0,-1814244.0,20.0,FALL
2013-03-27,1070.0,1060.0,1075.0,1050.0,438902.0,7109.0,-7109.0,0.0,0.0,-1803459.0,5.0,RISE
2013-03-26,1065.0,1060.0,1065.0,1045.0,349133.0,2515.0,-2515.0,0.0,0.0,-1790568.0,10.0,RISE
2013-03-25,1055.0,1030.0,1055.0,1025.0,283768.0,-49270.0,49270.0,0.0,0.0,-1728143.0,25.0,RISE
2013-03-22,1030.0,1010.0,1045.0,1005.0,353055.0,-5753.0,5753.0,0.0,0.0,-1646883.0,20.0,RISE
2013-03-21,1010.0,1035.0,1050.0,1005.0,738270.0,-2112.0,2112.0,0.0,0.0,-1640592.0,25.0,FALL
2013-03-20,1035.0,1050.0,1060.0,1030.0,334792.0,4195.0,-4195.0,0.0,0.0,-1638450.0,20.0,FALL
2013-03-19,1055.0,1060.0,1060.0,1045.0,323352.0,26530.0,-26530.0,0.0,0.0,-1642645.0,10.0,FALL
2013-03-18,1065.0,1065.0,1065.0,1050.0,271178.0,14735.0,-14735.0,0.0,0.0,-1668175.0,0.0,EVEN
2013-03-15,1065.0,1055.0,1075.0,1050.0,355193.0,-5500.0,5500.0,0.0,0.0,-1690132.0,10.0,RISE
2013-03-14,1055.0,1060.0,1070.0,1040.0,332969.0,-4191.0,4191.0,0.0,0.0,-1685632.0,5.0,FALL
2013-03-13,1060.0,1040.0,1065.0,1040.0,248662.0,-684.0,684.0,0.0,0.0,-1682863.0,10.0,RISE
2013-03-12,1050.0,1035.0,1065.0,1035.0,289765.0,-75383.0,75383.0,0.0,0.0,-1687373.0,15.0,RISE
2013-03-11,1035.0,1065.0,1065.0,1010.0,493719.0,18568.0,-18568.0,0.0,0.0,-1690666.0,15.0,FALL
2013-03-08,1050.0,1065.0,1080.0,1050.0,561367.0,-17312.0,17312.0,0.0,0.0,-1704790.0,20.0,FALL
2013-03-07,1070.0,1080.0,1090.0,1050.0,466318.0,13419.0,-13419.0,0.0,0.0,-1697448.0,15.0,FALL
2013-03-06,1085.0,1100.0,1105.0,1080.0,386362.0,28295.0,-28295.0,0.0,0.0,-1710867.0,5.0,FALL
2013-03-05,1090.0,1080.0,1100.0,1080.0,363961.0,14533.0,-14533.0,0.0,0.0,-1744041.0,10.0,RISE
2013-03-04,1080.0,1100.0,1105.0,1075.0,661626.0,36275.0,-36275.0,0.0,0.0,-1761138.0,10.0,FALL
2013-02-28,1090.0,1085.0,1105.0,1085.0,426420.0,-37582.0,37582.0,0.0,0.0,-1822413.0,0.0,EVEN
2013-02-27,1090.0,1095.0,1105.0,1070.0,493451.0,-36443.0,36443.0,0.0,0.0,-1794831.0,5.0,RISE
2013-02-26,1085.0,1100.0,1125.0,1085.0,464405.0,-30542.0,30542.0,0.0,0.0,-1768194.0,20.0,FALL
2013-02-25,1105.0,1160.0,1165.0,1105.0,589435.0,50911.0,-50911.0,0.0,0.0,-1767652.0,45.0,FALL
2013-02-22,1150.0,1130.0,1160.0,1100.0,618358.0,-76086.0,76086.0,0.0,0.0,-1818563.0,30.0,RISE
2013-02-21,1120.0,1165.0,1180.0,1120.0,1019083.0,2372.0,-2372.0,0.0,0.0,-1746032.0,55.0,FALL
2013-02-20,1175.0,1170.0,1205.0,1160.0,1035066.0,19146.0,-19146.0,0.0,0.0,-1749404.0,20.0,RISE
2013-02-19,1155.0,1175.0,1190.0,1155.0,881879.0,-13821.0,13821.0,0.0,0.0,-1841829.0,30.0,FALL
2013-02-18,1185.0,1130.0,1235.0,1130.0,4938487.0,14269.0,-14269.0,0.0,0.0,-1885935.0,55.0,RISE
2013-02-15,1130.0,1135.0,1165.0,1110.0,1839730.0,36586.0,-36586.0,0.0,0.0,-2187707.0,5.0,FALL
2013-02-14,1135.0,1055.0,1200.0,1055.0,4011612.0,-28830.0,28830.0,0.0,0.0,-2233778.0,85.0,RISE
2013-02-13,1050.0,1060.0,1075.0,1040.0,571259.0,-20887.0,20887.0,0.0,0.0,-2180340.0,15.0,FALL
2013-02-12,1065.0,1080.0,1100.0,1055.0,398801.0,-9815.0,9815.0,0.0,0.0,-2159222.0,10.0,FALL
2013-02-08,1075.0,1070.0,1100.0,1045.0,393331.0,-2123.0,2123.0,0.0,0.0,-2149407.0,15.0,RISE
2013-02-07,1060.0,1070.0,1090.0,1030.0,323613.0,14735.0,-14735.0,0.0,0.0,-2147284.0,5.0,FALL
2013-02-06,1065.0,1040.0,1095.0,1025.0,399640.0,-35812.0,35812.0,0.0,0.0,-2162019.0,20.0,RISE
2013-02-05,1045.0,1075.0,1075.0,1030.0,544643.0,-52640.0,52640.0,0.0,0.0,-2126207.0,35.0,FALL
2013-02-04,1080.0,1100.0,1100.0,1075.0,309988.0,-12829.0,12829.0,0.0,0.0,-2028567.0,10.0,FALL
2013-02-01,1090.0,1105.0,1110.0,1075.0,417258.0,28932.0,-28932.0,0.0,0.0,-2015738.0,5.0,RISE
2013-01-31,1085.0,1100.0,1100.0,1080.0,361001.0,21962.0,-21962.0,0.0,0.0,-2044673.0,15.0,FALL
2013-01-30,1100.0,1130.0,1130.0,1100.0,436615.0,42037.0,-42037.0,0.0,0.0,-2066449.0,25.0,FALL
2013-01-29,1125.0,1105.0,1135.0,1100.0,469531.0,-75591.0,75591.0,0.0,0.0,-2108473.0,15.0,RISE
2013-01-28,1110.0,1135.0,1135.0,1110.0,310982.0,10006.0,-10006.0,0.0,0.0,-2027882.0,15.0,FALL
2013-01-25,1125.0,1110.0,1135.0,1095.0,712668.0,-16479.0,16479.0,0.0,0.0,-2033488.0,15.0,RISE
2013-01-24,1110.0,1140.0,1140.0,1100.0,559910.0,-620.0,620.0,0.0,0.0,-2013909.0,15.0,FALL
2013-01-23,1125.0,1160.0,1185.0,1120.0,801411.0,39721.0,-39721.0,0.0,0.0,-2007489.0,30.0,FALL
2013-01-22,1155.0,1130.0,1170.0,1095.0,1464334.0,57765.0,-57765.0,0.0,0.0,-2037710.0,40.0,RISE
2013-01-21,1115.0,1095.0,1115.0,1075.0,745709.0,-92355.0,92355.0,0.0,0.0,-2128873.0,35.0,RISE
2013-01-18,1080.0,1100.0,1110.0,1075.0,429726.0,-7169.0,7169.0,0.0,0.0,-2006518.0,10.0,FALL
2013-01-17,1090.0,1080.0,1105.0,1075.0,539832.0,2228.0,-2228.0,0.0,0.0,-1972649.0,10.0,RISE
2013-01-16,1080.0,1080.0,1095.0,1055.0,432036.0,-18564.0,18564.0,0.0,0.0,-1972877.0,10.0,RISE
2013-01-15,1070.0,1120.0,1120.0,1065.0,1008915.0,4410.0,-4410.0,0.0,0.0,-1954213.0,40.0,FALL
2013-01-14,1110.0,1155.0,1155.0,1085.0,813025.0,-2264.0,2264.0,0.0,0.0,-1957826.0,10.0,FALL
2013-01-11,1120.0,1135.0,1145.0,1120.0,309908.0,-1725.0,1725.0,0.0,0.0,-1954453.0,20.0,FALL
2013-01-10,1140.0,1135.0,1145.0,1105.0,803670.0,2390.0,-2390.0,0.0,0.0,-1952726.0,15.0,RISE
2013-01-09,1125.0,1140.0,1155.0,1120.0,634358.0,26628.0,-26628.0,0.0,0.0,-2160456.0,10.0,FALL
2013-01-08,1135.0,1145.0,1155.0,1125.0,624493.0,-33451.0,33451.0,0.0,0.0,-2187073.0,5.0,FALL
2013-01-07,1140.0,1140.0,1150.0,1115.0,563898.0,-71727.0,71727.0,0.0,0.0,-2153619.0,0.0,EVEN
2013-01-04,1140.0,1150.0,1150.0,1125.0,509315.0,533.0,-533.0,0.0,0.0,-2081168.0,0.0,EVEN
2013-01-03,1140.0,1190.0,1190.0,1130.0,986437.0,36949.0,-36949.0,0.0,0.0,-2104076.0,40.0,FALL
2013-01-02,1180.0,1130.0,1200.0,1120.0,1812342.0,-31896.0,51896.0,-20000.0,0.0,-2137022.0,70.0,RISE
2012-12-28,1110.0,1150.0,1155.0,1110.0,567561.0,11185.0,-26185.0,15000.0,0.0,20000.0,10.0,FALL
2012-12-27,1120.0,1150.0,1175.0,1115.0,745343.0,22466.0,-27466.0,5000.0,0.0,5000.0,40.0,FALL
2012-12-26,1160.0,1115.0,1185.0,1115.0,1671201.0,-18116.0,18116.0,0.0,0.0,-2142112.0,20.0,RISE
2012-12-24,1140.0,1225.0,1235.0,1135.0,1817203.0,-38017.0,38017.0,0.0,0.0,-1380680.0,120.0,FALL
2012-12-21,1260.0,1350.0,1365.0,1250.0,5055141.0,-103328.0,103328.0,0.0,0.0,-1343303.0,25.0,FALL
2012-12-20,1285.0,1285.0,1285.0,1250.0,1622566.0,-12630.0,27630.0,-15000.0,0.0,-1219115.0,165.0,UPPER_LIMIT
2012-12-18,1120.0,1120.0,1175.0,1115.0,2819247.0,-45016.0,35016.0,10000.0,0.0,15000.0,15.0,FALL
2012-12-17,1135.0,1170.0,1190.0,1100.0,1830756.0,99396.0,-99396.0,0.0,0.0,5000.0,30.0,FALL
2012-12-14,1165.0,1115.0,1175.0,1085.0,1819145.0,89501.0,-48372.0,-41129.0,0.0,5000.0,35.0,RISE
2012-12-13,1130.0,1080.0,1135.0,1080.0,1219978.0,18466.0,405.0,-18871.0,0.0,46129.0,60.0,RISE
2012-12-12,1070.0,1000.0,1095.0,1000.0,2007415.0,-4792.0,-208.0,5000.0,0.0,65000.0,20.0,RISE
2012-12-11,1050.0,1095.0,1125.0,1000.0,3016408.0,-91829.0,80829.0,11000.0,0.0,60000.0,65.0,FALL
2012-12-10,1115.0,1165.0,1165.0,1060.0,1592142.0,-15471.0,14471.0,1000.0,0.0,49000.0,25.0,FALL
2012-12-07,1140.0,1050.0,1145.0,1050.0,2155864.0,-35846.0,27846.0,8000.0,0.0,48000.0,5.0,RISE
2012-12-06,1135.0,1115.0,1155.0,1095.0,2202002.0,172074.0,-172074.0,0.0,0.0,40000.0,40.0,RISE
2012-12-05,1095.0,1220.0,1260.0,1055.0,7286339.0,-153266.0,141266.0,12000.0,0.0,40000.0,145.0,FALL
2012-12-04,1240.0,1395.0,1395.0,1205.0,3931444.0,-119915.0,91915.0,28000.0,0.0,28000.0,105.0,FALL
2012-12-03,1345.0,1410.0,1430.0,1320.0,2750791.0,51038.0,-51038.0,0.0,0.0,2409681.0,65.0,FALL
2012-11-30,1410.0,1385.0,1420.0,1345.0,2432152.0,-12432.0,12432.0,0.0,0.0,2357841.0,10.0,FALL
2012-11-29,1420.0,1455.0,1490.0,1315.0,5195939.0,39804.0,-39804.0,0.0,0.0,2370901.0,35.0,FALL
2012-11-28,1455.0,1370.0,1490.0,1310.0,4969542.0,-51989.0,56989.0,-5000.0,0.0,2337557.0,80.0,RISE
2012-11-27,1375.0,1485.0,1575.0,1350.0,7494416.0,-31098.0,26098.0,5000.0,0.0,5000.0,110.0,FALL
2012-11-26,1485.0,1425.0,1485.0,1400.0,4620765.0,6382.0,6721.0,-13103.0,0.0,2429876.0,190.0,UPPER_LIMIT
2012-11-23,1295.0,1275.0,1350.0,1230.0,2338069.0,87471.0,-49331.0,-38140.0,0.0,13103.0,30.0,RISE
2012-11-22,1265.0,1240.0,1295.0,1225.0,2735070.0,-4550.0,38307.0,-33757.0,0.0,51243.0,50.0,RISE
2012-11-21,1215.0,1305.0,1330.0,1205.0,2281518.0,-53042.0,3042.0,50000.0,0.0,85000.0,105.0,FALL
2012-11-20,1320.0,1215.0,1345.0,1215.0,5106284.0,249773.0,-194773.0,-55000.0,0.0,35000.0,120.0,RISE
2012-11-19,1200.0,1145.0,1200.0,1110.0,754145.0,-159724.0,159724.0,0.0,0.0,90000.0,25.0,RISE
2012-11-16,1175.0,1235.0,1260.0,1170.0,1202814.0,-50581.0,50581.0,0.0,0.0,90000.0,75.0,FALL
2012-11-15,1250.0,1310.0,1345.0,1245.0,1376800.0,230665.0,-230665.0,0.0,0.0,90000.0,15.0,FALL
2012-11-14,1265.0,1220.0,1290.0,1175.0,1441087.0,-31226.0,31226.0,0.0,0.0,90000.0,20.0,RISE
2012-11-13,1245.0,1285.0,1300.0,1230.0,855011.0,13243.0,-16243.0,3000.0,0.0,90000.0,45.0,FALL
2012-11-12,1290.0,1315.0,1330.0,1265.0,1253140.0,-68458.0,53458.0,15000.0,0.0,87000.0,25.0,FALL
2012-11-09,1315.0,1320.0,1380.0,1310.0,1326572.0,43129.0,-49129.0,6000.0,0.0,72000.0,5.0,FALL
2012-11-08,1320.0,1300.0,1355.0,1300.0,822353.0,-97397.0,85397.0,12000.0,0.0,66000.0,15.0,FALL
2012-11-07,1335.0,1350.0,1385.0,1315.0,1447878.0,30121.0,-35120.0,4999.0,0.0,54000.0,15.0,FALL
2012-11-06,1350.0,1325.0,1355.0,1310.0,1696462.0,-55015.0,41014.0,14001.0,0.0,49001.0,35.0,FALL
2012-11-05,1385.0,1350.0,1470.0,1335.0,5795618.0,42354.0,-31294.0,-11060.0,0.0,35000.0,35.0,RISE
2012-11-02,1350.0,1315.0,1355.0,1310.0,982697.0,15032.0,585.0,-15617.0,0.0,46060.0,50.0,RISE
2012-11-01,1300.0,1360.0,1360.0,1300.0,1250966.0,66177.0,-66177.0,0.0,0.0,61677.0,30.0,FALL
2012-10-31,1330.0,1295.0,1345.0,1285.0,1831352.0,-30410.0,54410.0,-24000.0,0.0,61677.0,35.0,RISE
2012-10-30,1295.0,1260.0,1335.0,1260.0,670972.0,-75326.0,66326.0,9000.0,0.0,85677.0,25.0,RISE
2012-10-29,1270.0,1305.0,1335.0,1260.0,861096.0,-9230.0,3230.0,6000.0,0.0,76677.0,25.0,FALL
2012-10-26,1295.0,1350.0,1375.0,1295.0,1364379.0,31064.0,-31064.0,0.0,0.0,70677.0,55.0,FALL
2012-10-25,1350.0,1295.0,1430.0,1295.0,4366865.0,83489.0,-77489.0,-6000.0,0.0,70677.0,60.0,RISE
2012-10-24,1290.0,1265.0,1310.0,1255.0,987786.0,-34261.0,24261.0,10000.0,0.0,76677.0,5.0,RISE
2012-10-23,1285.0,1250.0,1380.0,1240.0,2896345.0,109116.0,-115793.0,6677.0,0.0,66677.0,30.0,RISE
2012-10-22,1255.0,1150.0,1260.0,1150.0,1154709.0,-71679.0,71679.0,0.0,0.0,60000.0,25.0,RISE
2012-10-19,1230.0,1205.0,1250.0,1135.0,905885.0,-128940.0,128940.0,0.0,0.0,60000.0,5.0,RISE
2012-10-18,1225.0,1260.0,1300.0,1215.0,871981.0,9131.0,-9131.0,0.0,0.0,60000.0,45.0,FALL
2012-10-17,1270.0,1335.0,1340.0,1270.0,1011963.0,15638.0,-15638.0,0.0,0.0,60000.0,60.0,FALL
2012-10-16,1330.0,1240.0,1330.0,1195.0,1866043.0,-33033.0,33033.0,0.0,0.0,60000.0,65.0,RISE
2012-10-15,1265.0,1400.0,1430.0,1180.0,3740764.0,-70208.0,65208.0,5000.0,0.0,60000.0,120.0,FALL
2012-10-12,1385.0,1415.0,1440.0,1350.0,5286078.0,-17974.0,2974.0,15000.0,0.0,55000.0,85.0,FALL
2012-10-11,1470.0,1300.0,1470.0,1300.0,10597847.0,-5303.0,11303.0,-6000.0,0.0,40000.0,190.0,UPPER_LIMIT
2012-10-10,1280.0,1300.0,1315.0,1255.0,1006197.0,-34928.0,34928.0,0.0,0.0,46000.0,25.0,FALL
2012-10-09,1305.0,1290.0,1340.0,1285.0,1046819.0,-129348.0,129348.0,0.0,0.0,46000.0,5.0,RISE
2012-10-08,1300.0,1410.0,1415.0,1300.0,2228533.0,20851.0,-23851.0,3000.0,0.0,46000.0,90.0,FALL
2012-10-05,1390.0,1380.0,1400.0,1350.0,1338672.0,-77175.0,74175.0,3000.0,0.0,43000.0,5.0,RISE
2012-10-04,1385.0,1350.0,1430.0,1350.0,1933796.0,-36026.0,36026.0,0.0,0.0,40000.0,15.0,RISE
2012-10-02,1370.0,1350.0,1400.0,1320.0,1337725.0,-68320.0,68320.0,0.0,0.0,40000.0,20.0,RISE
2012-09-28,1350.0,1355.0,1410.0,1335.0,2624592.0,232317.0,-232317.0,0.0,0.0,40000.0,80.0,RISE
2012-09-27,1270.0,1315.0,1320.0,1235.0,1538839.0,-134828.0,136200.0,-1372.0,0.0,40000.0,25.0,FALL
2012-09-26,1295.0,1330.0,1370.0,1295.0,2160983.0,313832.0,-313832.0,0.0,0.0,41372.0,35.0,FALL
2012-09-25,1330.0,1365.0,1375.0,1245.0,3574761.0,-39335.0,32963.0,6372.0,0.0,41372.0,55.0,FALL
2012-09-24,1385.0,1415.0,1475.0,1325.0,3158405.0,127857.0,-132857.0,5000.0,0.0,35000.0,20.0,FALL
2012-09-21,1405.0,1520.0,1530.0,1285.0,7725525.0,-427857.0,418497.0,9360.0,0.0,30000.0,105.0,FALL
2012-09-20,1510.0,1695.0,1695.0,1495.0,3883230.0,-103956.0,83944.0,20012.0,0.0,20640.0,140.0,FALL
2012-09-19,1650.0,1660.0,1710.0,1625.0,3639284.0,-31101.0,31101.0,0.0,0.0,628.0,85.0,FALL
2012-09-18,1735.0,1825.0,1870.0,1690.0,6295626.0,25270.0,-25270.0,0.0,0.0,628.0,85.0,FALL
2012-09-17,1820.0,1735.0,1935.0,1650.0,15492495.0,-14106.0,14014.0,92.0,0.0,628.0,50.0,RISE
2012-09-14,1770.0,1830.0,2090.0,1660.0,20882350.0,4169.0,-2443.0,-1726.0,0.0,536.0,55.0,FALL
2012-09-13,1825.0,1600.0,1825.0,1565.0,13687343.0,-33504.0,33497.0,7.0,0.0,2262.0,235.0,UPPER_LIMIT
2012-09-12,1590.0,1590.0,1700.0,1510.0,8480613.0,-2342.0,2342.0,0.0,0.0,2255.0,0.0,EVEN
2012-09-11,1590.0,1380.0,1605.0,1370.0,9949595.0,34378.0,-34378.0,0.0,0.0,2255.0,190.0,RISE
2012-09-10,1400.0,1365.0,1410.0,1320.0,1793102.0,-30652.0,30652.0,0.0,0.0,2255.0,25.0,RISE
2012-09-07,1375.0,1375.0,1395.0,1355.0,1007379.0,58206.0,-58206.0,0.0,0.0,2255.0,25.0,FALL
2012-09-06,1400.0,1370.0,1400.0,1285.0,2183457.0,-34402.0,34402.0,0.0,0.0,2255.0,45.0,RISE
2012-09-05,1355.0,1450.0,1460.0,1325.0,2030959.0,-24937.0,24937.0,0.0,0.0,2255.0,80.0,FALL
2012-09-04,1435.0,1455.0,1505.0,1390.0,4106433.0,-2691.0,2691.0,0.0,0.0,2255.0,5.0,FALL
2012-09-03,1440.0,1375.0,1500.0,1370.0,4871093.0,40119.0,-40119.0,0.0,0.0,2255.0,80.0,RISE
2012-08-31,1360.0,1385.0,1390.0,1300.0,2208558.0,-14380.0,14223.0,157.0,0.0,2255.0,5.0,RISE
2012-08-30,1355.0,1340.0,1495.0,1310.0,7051824.0,4420.0,-4420.0,0.0,0.0,2098.0,40.0,RISE
2012-08-29,1315.0,1310.0,1360.0,1285.0,2421519.0,4650.0,-4650.0,0.0,0.0,2098.0,10.0,RISE
2012-08-28,1305.0,1220.0,1375.0,1190.0,5838432.0,20995.0,-23093.0,2098.0,0.0,2098.0,90.0,RISE
2012-08-27,1215.0,1170.0,1240.0,1170.0,1098202.0,31589.0,-31589.0,0.0,0.0,-291068.0,40.0,RISE
2012-08-24,1175.0,1140.0,1195.0,1140.0,656350.0,-8149.0,8149.0,0.0,0.0,-307578.0,25.0,RISE
2012-08-23,1150.0,1140.0,1170.0,1135.0,506631.0,-8027.0,8027.0,0.0,0.0,-297034.0,10.0,FALL
2012-08-22,1160.0,1130.0,1165.0,1130.0,572063.0,-19315.0,19315.0,0.0,0.0,-288265.0,25.0,RISE
2012-08-21,1135.0,1165.0,1195.0,1125.0,1495162.0,-11784.0,11784.0,0.0,0.0,-271398.0,75.0,FALL
2012-08-20,1210.0,1100.0,1255.0,1100.0,3875192.0,29410.0,-29410.0,0.0,0.0,-258012.0,110.0,RISE
2012-08-17,1100.0,1085.0,1105.0,1065.0,510178.0,11876.0,-11876.0,0.0,0.0,-247573.0,10.0,RISE
2012-08-16,1090.0,1070.0,1090.0,1060.0,329528.0,-3044.0,3044.0,0.0,0.0,-259449.0,15.0,RISE
2012-08-14,1075.0,1080.0,1090.0,1060.0,269592.0,5771.0,-5771.0,0.0,0.0,-256405.0,0.0,EVEN
2012-08-13,1075.0,1075.0,1095.0,1060.0,268983.0,-950.0,950.0,0.0,0.0,-257176.0,0.0,EVEN
2012-08-10,1075.0,1065.0,1095.0,1055.0,673530.0,11526.0,-11526.0,0.0,0.0,-257223.0,15.0,RISE
2012-08-09,1060.0,1060.0,1070.0,1040.0,305741.0,-6528.0,6528.0,0.0,0.0,-268748.0,5.0,RISE
2012-08-08,1055.0,1075.0,1080.0,1050.0,261656.0,4373.0,-4373.0,0.0,0.0,-262220.0,10.0,FALL
2012-08-07,1065.0,1010.0,1075.0,1010.0,595869.0,-11939.0,11939.0,0.0,0.0,-266593.0,45.0,RISE
2012-08-06,1020.0,1000.0,1025.0,1000.0,265479.0,-2130.0,2130.0,0.0,0.0,-254654.0,20.0,RISE
2012-08-03,1000.0,1010.0,1015.0,998.0,210416.0,296.0,-296.0,0.0,0.0,-247524.0,10.0,FALL
2012-08-02,1010.0,1010.0,1030.0,1005.0,140926.0,1835.0,-1835.0,0.0,0.0,-250820.0,5.0,FALL
2012-08-01,1015.0,1000.0,1025.0,995.0,257942.0,-8358.0,8358.0,0.0,0.0,-252655.0,15.0,RISE
2012-07-31,1000.0,1005.0,1015.0,997.0,159656.0,-2992.0,2992.0,0.0,0.0,-244297.0,0.0,EVEN
2012-07-30,1000.0,1020.0,1020.0,999.0,235913.0,-7542.0,7542.0,0.0,0.0,-241305.0,3.0,RISE
2012-07-27,997.0,999.0,1015.0,996.0,295856.0,-15249.0,15249.0,0.0,0.0,-233762.0,2.0,FALL
2012-07-26,999.0,1020.0,1020.0,984.0,258352.0,3321.0,-3321.0,0.0,0.0,-223513.0,0.0,EVEN
2012-07-25,999.0,1000.0,1020.0,995.0,348619.0,11484.0,-11484.0,0.0,0.0,-226834.0,21.0,FALL
2012-07-24,1020.0,1025.0,1025.0,997.0,290996.0,-13354.0,13354.0,0.0,0.0,-238318.0,15.0,RISE
2012-07-23,1005.0,1020.0,1060.0,999.0,791390.0,69586.0,-69586.0,0.0,0.0,-224964.0,15.0,FALL
2012-07-20,1020.0,995.0,1030.0,896.0,1272296.0,-65098.0,65098.0,0.0,0.0,-293606.0,5.0,FALL
2012-07-17,1050.0,1075.0,1080.0,1040.0,442440.0,-2290.0,2290.0,0.0,0.0,-237165.0,25.0,FALL
2012-07-16,1075.0,1085.0,1095.0,1060.0,250798.0,11591.0,-11591.0,0.0,0.0,-224643.0,10.0,FALL
2012-07-13,1085.0,1100.0,1100.0,1045.0,353294.0,-9343.0,9343.0,0.0,0.0,-237003.0,15.0,FALL
2012-07-12,1100.0,1095.0,1125.0,1065.0,503278.0,-5837.0,5837.0,0.0,0.0,-227660.0,5.0,RISE
2012-07-11,1095.0,1110.0,1130.0,1090.0,635340.0,9869.0,-9869.0,0.0,0.0,-221823.0,10.0,FALL
2012-07-10,1105.0,1175.0,1190.0,1095.0,1301218.0,13389.0,-13389.0,0.0,0.0,-233196.0,70.0,FALL
2012-07-09,1175.0,1230.0,1230.0,1160.0,1421674.0,3367.0,-3367.0,0.0,0.0,-244590.0,45.0,FALL
2012-07-06,1220.0,1150.0,1240.0,1130.0,4616193.0,-5970.0,5970.0,0.0,0.0,-243063.0,110.0,RISE
2012-07-05,1110.0,1110.0,1125.0,1095.0,550003.0,5389.0,-5389.0,0.0,0.0,-240391.0,15.0,RISE
2012-07-04,1095.0,1115.0,1115.0,1090.0,524557.0,8770.0,-8770.0,0.0,0.0,-243776.0,20.0,FALL
2012-07-03,1115.0,1110.0,1125.0,1100.0,541597.0,26691.0,-26691.0,0.0,0.0,-252546.0,5.0,FALL
2012-07-02,1120.0,1115.0,1130.0,1100.0,1011085.0,61824.0,-61824.0,0.0,0.0,-279273.0,20.0,RISE
2012-06-29,1100.0,1055.0,1120.0,1035.0,2217939.0,-115744.0,115744.0,0.0,0.0,-340197.0,55.0,FALL
2012-06-28,1155.0,1210.0,1245.0,1155.0,1806362.0,-846.0,846.0,0.0,0.0,-227453.0,55.0,FALL
2012-06-27,1210.0,1230.0,1255.0,1195.0,1342133.0,-222.0,222.0,0.0,0.0,-224717.0,10.0,FALL
2012-06-26,1220.0,1200.0,1240.0,1185.0,1330866.0,7813.0,-7813.0,0.0,0.0,-225012.0,20.0,RISE
2012-06-25,1200.0,1205.0,1220.0,1170.0,990565.0,-7079.0,7079.0,0.0,0.0,-232825.0,5.0,FALL
2012-06-22,1205.0,1200.0,1245.0,1185.0,1677694.0,16519.0,-16519.0,0.0,0.0,-231146.0,15.0,FALL
2012-06-21,1220.0,1135.0,1220.0,1130.0,2111909.0,-383.0,383.0,0.0,0.0,-249765.0,85.0,RISE
2012-06-20,1135.0,1150.0,1155.0,1115.0,671807.0,13277.0,-13277.0,0.0,0.0,-244979.0,0.0,EVEN
2012-06-19,1135.0,1180.0,1215.0,1115.0,2097688.0,-6482.0,6482.0,0.0,0.0,-258156.0,55.0,FALL
2012-06-18,1190.0,1130.0,1215.0,1120.0,2006852.0,-27848.0,27848.0,0.0,0.0,-270351.0,75.0,RISE
2012-06-15,1115.0,1150.0,1150.0,1110.0,801431.0,56.0,-56.0,0.0,0.0,-226501.0,30.0,FALL
2012-06-14,1145.0,1125.0,1200.0,1125.0,1823567.0,4963.0,-4963.0,0.0,0.0,-226557.0,10.0,RISE
2012-06-13,1135.0,1165.0,1165.0,1125.0,803984.0,10007.0,-10007.0,0.0,0.0,-231520.0,20.0,FALL
