,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-20,2750.0,2730.0,2810.0,2690.0,924471.0,-84371.0,-27992.0,112363.0,0.035,-1584295.0,20.0,RISE
2015-03-19,2730.0,2640.0,2795.0,2600.0,1055066.0,-93036.0,-52747.0,145783.0,0.036000000000000004,-1696658.0,105.0,RISE
2015-03-18,2625.0,2655.0,2730.0,2585.0,844830.0,54760.0,-37505.0,-17255.0,0.037000000000000005,-1842441.0,5.0,FALL
2015-03-17,2630.0,2480.0,2640.0,2450.0,1018937.0,-55427.0,7503.0,47924.0,0.037000000000000005,-1825186.0,180.0,RISE
2015-03-16,2450.0,2480.0,2495.0,2440.0,217621.0,-39528.0,19528.0,20000.0,0.037000000000000005,-1873110.0,45.0,FALL
2015-03-13,2495.0,2495.0,2530.0,2465.0,174125.0,3910.0,-3910.0,0.0,0.037000000000000005,-1893110.0,5.0,FALL
2015-03-12,2500.0,2470.0,2510.0,2455.0,242619.0,-16654.0,16770.0,-116.0,0.037000000000000005,-1893110.0,35.0,RISE
2015-03-11,2465.0,2420.0,2480.0,2420.0,273524.0,-79438.0,62438.0,17000.0,0.037000000000000005,-1892994.0,10.0,RISE
2015-03-10,2455.0,2510.0,2525.0,2440.0,352825.0,-17074.0,16160.0,914.0,0.035,-1909994.0,55.0,FALL
2015-03-09,2510.0,2550.0,2555.0,2470.0,308275.0,-17640.0,17076.0,564.0,0.035,-1910908.0,25.0,FALL
2015-03-06,2535.0,2540.0,2580.0,2520.0,300979.0,-282.0,282.0,0.0,0.035,-1911472.0,0.0,EVEN
2015-03-05,2535.0,2510.0,2585.0,2480.0,489665.0,-27807.0,18472.0,9335.0,0.035,-1911472.0,30.0,RISE
2015-03-04,2505.0,2485.0,2530.0,2460.0,569482.0,-6203.0,6203.0,0.0,0.034,-1920807.0,20.0,RISE
2015-03-03,2485.0,2370.0,2495.0,2350.0,1014031.0,-53013.0,32613.0,20400.0,0.034,-1920807.0,130.0,RISE
2015-03-02,2355.0,2350.0,2375.0,2330.0,294352.0,-15354.0,13970.0,1384.0,0.033,-1941207.0,5.0,RISE
2015-02-27,2350.0,2305.0,2385.0,2305.0,443132.0,-30200.0,30200.0,0.0,0.033,-1942591.0,40.0,RISE
2015-02-26,2310.0,2320.0,2320.0,2275.0,301683.0,-10924.0,9984.0,940.0,0.032,-1942591.0,5.0,FALL
2015-02-25,2315.0,2335.0,2335.0,2280.0,319323.0,-48764.0,-1236.0,50000.0,0.032,-1943531.0,15.0,FALL
2015-02-24,2330.0,2330.0,2350.0,2295.0,313343.0,-22311.0,-2451.0,24762.0,0.032,-1993531.0,0.0,EVEN
2015-02-23,2330.0,2285.0,2335.0,2270.0,316305.0,-44809.0,16809.0,28000.0,0.032,-2018293.0,45.0,RISE
2015-02-17,2285.0,2275.0,2310.0,2265.0,84328.0,-13134.0,13134.0,0.0,0.032,-2046293.0,0.0,EVEN
2015-02-16,2285.0,2330.0,2330.0,2275.0,184190.0,-41021.0,39957.0,1064.0,0.031,-2046293.0,20.0,FALL
2015-02-13,2305.0,2250.0,2345.0,2245.0,538043.0,-169321.0,-14689.0,184010.0,0.031,-2047357.0,40.0,RISE
2015-02-12,2265.0,2235.0,2310.0,2220.0,571722.0,-87630.0,-39416.0,127046.0,0.031,-2231367.0,35.0,RISE
2015-02-11,2230.0,2165.0,2250.0,2100.0,930881.0,-279969.0,33750.0,246219.0,0.032,-2358413.0,135.0,RISE
2015-02-10,2095.0,2270.0,2280.0,2055.0,1865491.0,-10499.0,-71301.0,81800.0,0.031,-2604632.0,210.0,FALL
2015-02-09,2305.0,2380.0,2380.0,2300.0,326805.0,99532.0,-6489.0,-93043.0,0.031,-2686432.0,75.0,FALL
2015-02-06,2380.0,2360.0,2405.0,2350.0,359356.0,-22391.0,36391.0,-14000.0,0.032,-2593389.0,15.0,RISE
2015-02-05,2365.0,2390.0,2395.0,2330.0,362037.0,14162.0,-1787.0,-12375.0,0.031,-2579389.0,15.0,FALL
2015-02-04,2380.0,2365.0,2395.0,2340.0,288873.0,55877.0,24587.0,-80464.0,0.031,-2567014.0,20.0,RISE
2015-02-03,2360.0,2365.0,2380.0,2340.0,316220.0,31097.0,-6597.0,-24500.0,0.03,-2486550.0,5.0,FALL
2015-02-02,2365.0,2310.0,2365.0,2290.0,361272.0,-36548.0,36548.0,0.0,0.031,-2462050.0,75.0,RISE
2015-01-30,2290.0,2315.0,2320.0,2285.0,191317.0,-11472.0,-15528.0,27000.0,0.03,-2462050.0,0.0,EVEN
2015-01-29,2290.0,2305.0,2340.0,2280.0,232540.0,58385.0,-12814.0,-45571.0,0.03,-2489050.0,40.0,FALL
2015-01-28,2330.0,2260.0,2330.0,2240.0,422710.0,-48250.0,32250.0,16000.0,0.03,-2443479.0,70.0,RISE
2015-01-27,2260.0,2255.0,2265.0,2230.0,122224.0,-30020.0,20.0,30000.0,0.03,-2459479.0,15.0,RISE
2015-01-26,2245.0,2240.0,2270.0,2225.0,224920.0,-4371.0,4231.0,140.0,0.03,-2489479.0,5.0,RISE
2015-01-23,2240.0,2270.0,2310.0,2225.0,345887.0,89528.0,-1320.0,-88208.0,0.029,-2489619.0,30.0,FALL
2015-01-22,2270.0,2245.0,2285.0,2225.0,340011.0,26276.0,-31776.0,5500.0,0.03,-2401411.0,25.0,RISE
2015-01-21,2245.0,2280.0,2300.0,2230.0,408495.0,83344.0,3956.0,-87300.0,0.03,-2406911.0,45.0,FALL
2015-01-20,2290.0,2320.0,2360.0,2270.0,311885.0,73478.0,14522.0,-88000.0,0.03,-2319611.0,45.0,FALL
2015-01-19,2335.0,2300.0,2400.0,2295.0,332094.0,50499.0,37501.0,-88000.0,0.03,-2231611.0,65.0,RISE
2015-01-16,2270.0,2320.0,2335.0,2270.0,109789.0,17142.0,-17142.0,0.0,0.029,-2143611.0,50.0,FALL
2015-01-15,2320.0,2305.0,2320.0,2265.0,198621.0,-37076.0,-10224.0,47300.0,0.029,-2143611.0,5.0,RISE
2015-01-14,2315.0,2325.0,2330.0,2290.0,183026.0,-2123.0,-17877.0,20000.0,0.03,-2190911.0,0.0,EVEN
2015-01-13,2315.0,2315.0,2335.0,2290.0,164065.0,2821.0,-2821.0,0.0,0.031,-2210911.0,5.0,FALL
2015-01-12,2320.0,2310.0,2335.0,2295.0,95842.0,-7216.0,7216.0,0.0,0.031,-2210911.0,15.0,RISE
2015-01-09,2305.0,2310.0,2350.0,2285.0,228410.0,13460.0,-13460.0,0.0,0.03,-2210911.0,5.0,RISE
2015-01-08,2300.0,2295.0,2305.0,2245.0,164630.0,-4601.0,4601.0,0.0,0.031,-2210911.0,30.0,RISE
2015-01-07,2270.0,2270.0,2275.0,2240.0,140853.0,-1043.0,1043.0,0.0,0.031,-2210911.0,20.0,RISE
2015-01-06,2250.0,2255.0,2340.0,2240.0,309613.0,81392.0,-7165.0,-74227.0,0.031,-2210911.0,45.0,FALL
2015-01-05,2295.0,2250.0,2300.0,2230.0,276422.0,-32859.0,32859.0,0.0,0.031,-2136684.0,60.0,RISE
2015-01-02,2235.0,2300.0,2320.0,2220.0,327455.0,8951.0,-8951.0,0.0,0.03,-2136684.0,65.0,FALL
2014-12-30,2300.0,2360.0,2365.0,2285.0,148902.0,6430.0,-6430.0,0.0,0.03,-2136684.0,55.0,FALL
2014-12-29,2355.0,2345.0,2365.0,2335.0,82497.0,8302.0,-8322.0,20.0,0.03,-2136684.0,15.0,RISE
2014-12-26,2340.0,2340.0,2375.0,2315.0,198449.0,-42924.0,-7076.0,50000.0,0.031,-2136704.0,0.0,EVEN
2014-12-24,2340.0,2345.0,2395.0,2300.0,270282.0,-46357.0,-3643.0,50000.0,0.031,-2186704.0,20.0,FALL
2014-12-23,2360.0,2310.0,2375.0,2295.0,206155.0,-106543.0,6543.0,100000.0,0.031,-2236704.0,50.0,RISE
2014-12-22,2310.0,2265.0,2330.0,2250.0,265618.0,-93540.0,13540.0,80000.0,0.031,-2336704.0,20.0,RISE
2014-12-19,2290.0,2250.0,2310.0,2220.0,369561.0,-92871.0,-7129.0,100000.0,0.03,-2416704.0,70.0,RISE
2014-12-18,2220.0,2300.0,2320.0,2210.0,327326.0,62477.0,-32477.0,-30000.0,0.031,-2516704.0,65.0,FALL
2014-12-17,2285.0,2295.0,2300.0,2235.0,218316.0,-38351.0,38356.0,-5.0,0.031,-2486704.0,0.0,EVEN
2014-12-16,2285.0,2350.0,2370.0,2210.0,531675.0,46502.0,-26502.0,-20000.0,0.03,-2486699.0,70.0,FALL
2014-12-15,2355.0,2340.0,2390.0,2310.0,85805.0,-22442.0,22442.0,0.0,0.031,-2466699.0,0.0,EVEN
2014-12-12,2355.0,2400.0,2430.0,2320.0,235270.0,32516.0,-32516.0,0.0,0.03,-2466699.0,30.0,FALL
2014-12-11,2385.0,2400.0,2480.0,2385.0,308881.0,-14331.0,-35669.0,50000.0,0.031,-2466699.0,30.0,FALL
2014-12-10,2415.0,2485.0,2490.0,2400.0,319821.0,15313.0,-15504.0,191.0,0.032,-2516699.0,70.0,FALL
2014-12-09,2485.0,2470.0,2575.0,2460.0,736273.0,32295.0,-32295.0,0.0,0.032,-2516890.0,30.0,RISE
2014-12-08,2455.0,2425.0,2455.0,2415.0,214695.0,-1638.0,1638.0,0.0,0.033,-2516890.0,45.0,RISE
2014-12-05,2410.0,2450.0,2460.0,2400.0,171125.0,-19094.0,19094.0,0.0,0.033,-2516890.0,25.0,FALL
2014-12-04,2435.0,2405.0,2440.0,2370.0,318607.0,-63561.0,43561.0,20000.0,0.033,-2516890.0,35.0,RISE
2014-12-03,2400.0,2465.0,2480.0,2400.0,268132.0,-6731.0,6731.0,0.0,0.032,-2536890.0,25.0,FALL
2014-12-02,2425.0,2460.0,2540.0,2425.0,392040.0,7100.0,-8248.0,1148.0,0.032,-2536890.0,85.0,FALL
2014-12-01,2510.0,2430.0,2560.0,2400.0,677537.0,-69885.0,69885.0,0.0,0.032,-2538038.0,110.0,RISE
2014-11-28,2400.0,2420.0,2445.0,2390.0,185041.0,-22034.0,22034.0,0.0,0.031,-2538038.0,25.0,FALL
2014-11-27,2425.0,2415.0,2480.0,2400.0,285744.0,15519.0,25851.0,-41370.0,0.031,-2538038.0,15.0,RISE
2014-11-26,2410.0,2530.0,2545.0,2360.0,518067.0,25425.0,-6414.0,-19011.0,0.031,-2496668.0,115.0,FALL
2014-11-25,2525.0,2485.0,2610.0,2480.0,384549.0,19304.0,15335.0,-34639.0,0.031,-2477657.0,30.0,RISE
2014-11-24,2495.0,2520.0,2545.0,2450.0,245173.0,15052.0,5521.0,-20573.0,0.03,-2443018.0,5.0,FALL
2014-11-21,2500.0,2400.0,2565.0,2380.0,786483.0,-30124.0,92233.0,-62109.0,0.03,-2422445.0,120.0,RISE
2014-11-20,2380.0,2455.0,2460.0,2380.0,187997.0,3552.0,5220.0,-8772.0,0.028,-2360336.0,60.0,FALL
2014-11-19,2440.0,2440.0,2510.0,2435.0,233270.0,-37328.0,41596.0,-4268.0,0.028,-2351564.0,5.0,RISE
2014-11-18,2435.0,2450.0,2540.0,2420.0,295371.0,9387.0,57723.0,-67110.0,0.027000000000000003,-2347296.0,15.0,FALL
2014-11-17,2450.0,2485.0,2510.0,2450.0,125982.0,2667.0,-2667.0,0.0,0.027000000000000003,-2280186.0,30.0,FALL
2014-11-14,2480.0,2460.0,2500.0,2410.0,262156.0,-78786.0,18786.0,60000.0,0.028,-2280186.0,10.0,RISE
2014-11-13,2470.0,2470.0,2505.0,2435.0,212350.0,-27164.0,27164.0,0.0,0.027000000000000003,-2340186.0,10.0,RISE
2014-11-12,2460.0,2370.0,2470.0,2360.0,416612.0,-133687.0,53105.0,80582.0,0.027000000000000003,-2340186.0,110.0,RISE
2014-11-11,2350.0,2285.0,2375.0,2270.0,225465.0,-82120.0,82314.0,-194.0,0.026,-2420768.0,55.0,RISE
2014-11-10,2295.0,2330.0,2340.0,2270.0,253188.0,20254.0,33496.0,-53750.0,0.024,-2420574.0,5.0,FALL
2014-11-07,2300.0,2260.0,2345.0,2250.0,257932.0,-50174.0,36529.0,13645.0,0.024,-2366824.0,20.0,RISE
2014-11-06,2280.0,2175.0,2340.0,2120.0,590797.0,-43890.0,-2982.0,46872.0,0.023,-2380469.0,80.0,RISE
2014-11-05,2200.0,2260.0,2285.0,2170.0,170681.0,23537.0,-4050.0,-19487.0,0.023,-2427341.0,65.0,FALL
2014-11-04,2265.0,2300.0,2335.0,2140.0,681073.0,-33793.0,8101.0,25692.0,0.022,-2407854.0,35.0,FALL
2014-11-03,2300.0,2345.0,2360.0,2300.0,318325.0,-46578.0,51578.0,-5000.0,0.022,-2433546.0,35.0,FALL
2014-10-31,2335.0,2380.0,2385.0,2305.0,316333.0,77783.0,-13600.0,-64183.0,0.021,-2428546.0,35.0,FALL
2014-10-30,2370.0,2415.0,2430.0,2345.0,207012.0,59067.0,-59067.0,0.0,0.022,-2364363.0,65.0,FALL
2014-10-29,2435.0,2355.0,2440.0,2335.0,351759.0,74356.0,-1132.0,-73224.0,0.023,-2364363.0,95.0,RISE
2014-10-28,2340.0,2370.0,2405.0,2340.0,328750.0,105049.0,-21761.0,-83288.0,0.024,-2291139.0,15.0,FALL
2014-10-27,2355.0,2375.0,2425.0,2340.0,343232.0,133461.0,-15834.0,-117627.0,0.024,-2207851.0,45.0,FALL
2014-10-24,2400.0,2430.0,2430.0,2305.0,414957.0,42259.0,-12259.0,-30000.0,0.025,-2090224.0,5.0,FALL
2014-10-23,2405.0,2490.0,2510.0,2380.0,406165.0,121930.0,-17117.0,-104813.0,0.025,-2060224.0,85.0,FALL
2014-10-22,2490.0,2445.0,2490.0,2400.0,470887.0,40863.0,2137.0,-43000.0,0.025,-1955411.0,55.0,RISE
2014-10-21,2435.0,2510.0,2525.0,2395.0,535912.0,48506.0,-45015.0,-3491.0,0.025,-1912411.0,75.0,FALL
2014-10-20,2510.0,2520.0,2545.0,2480.0,283093.0,-17545.0,18907.0,-1362.0,0.026,-1908920.0,15.0,RISE
2014-10-17,2495.0,2475.0,2535.0,2450.0,291765.0,30942.0,-28264.0,-2678.0,0.026,-1907558.0,5.0,RISE
2014-10-16,2490.0,2420.0,2665.0,2410.0,545810.0,151004.0,-29017.0,-121987.0,0.026,-1904880.0,45.0,RISE
2014-10-15,2445.0,2550.0,2585.0,2415.0,561422.0,99998.0,-10597.0,-89401.0,0.027000000000000003,-1782893.0,80.0,FALL
2014-10-14,2525.0,2460.0,2575.0,2460.0,376695.0,-63604.0,39679.0,23925.0,0.027000000000000003,-1693492.0,35.0,RISE
2014-10-13,2490.0,2670.0,2680.0,2485.0,623719.0,-37281.0,72421.0,-35140.0,0.026,-1717417.0,165.0,FALL
2014-10-10,2655.0,2790.0,2790.0,2640.0,459008.0,82458.0,-7478.0,-74980.0,0.025,-1682277.0,135.0,FALL
2014-10-08,2790.0,2795.0,2800.0,2555.0,940143.0,-82214.0,-1018.0,83232.0,0.025,-1607297.0,10.0,FALL
2014-10-07,2800.0,2830.0,2850.0,2690.0,619010.0,-8715.0,56504.0,-47789.0,0.025,-1690529.0,20.0,FALL
2014-10-06,2820.0,3005.0,3020.0,2770.0,938850.0,224672.0,-14334.0,-210338.0,0.024,-1642740.0,160.0,FALL
2014-10-02,2980.0,2790.0,2990.0,2790.0,1105204.0,-250348.0,13965.0,236383.0,0.025,-1432402.0,150.0,RISE
2014-10-01,2830.0,2900.0,2900.0,2765.0,621647.0,-99058.0,-27880.0,126938.0,0.024,-1668785.0,40.0,FALL
2014-09-30,2870.0,2845.0,2910.0,2800.0,761692.0,-151663.0,-19866.0,171529.0,0.025,-1795723.0,25.0,RISE
2014-09-29,2845.0,2750.0,2935.0,2750.0,2038116.0,-53487.0,-59263.0,112750.0,0.025,-1967252.0,95.0,RISE
2014-09-26,2750.0,2615.0,2775.0,2550.0,1404729.0,-28861.0,-39083.0,67944.0,0.026,-2080002.0,130.0,RISE
2014-09-25,2620.0,2700.0,2780.0,2605.0,839663.0,61871.0,-42506.0,-19365.0,0.027000000000000003,-2147946.0,130.0,FALL
2014-09-24,2750.0,2445.0,2790.0,2445.0,1313761.0,42883.0,-27180.0,-15703.0,0.027000000000000003,-2128581.0,285.0,RISE
2014-09-23,2465.0,2385.0,2480.0,2380.0,551299.0,26624.0,-4996.0,-21628.0,0.028,-2112878.0,75.0,RISE
2014-09-22,2390.0,2395.0,2400.0,2355.0,178148.0,21857.0,60.0,-21917.0,0.028,-2091250.0,5.0,RISE
2014-09-19,2385.0,2355.0,2405.0,2355.0,156815.0,10253.0,11702.0,-21955.0,0.028,-2069333.0,5.0,RISE
2014-09-18,2380.0,2415.0,2415.0,2355.0,233250.0,36268.0,-14396.0,-21872.0,0.028,-2047378.0,20.0,FALL
2014-09-17,2400.0,2365.0,2415.0,2355.0,178117.0,12505.0,8489.0,-20994.0,0.027000000000000003,-2025506.0,50.0,RISE
2014-09-16,2350.0,2350.0,2380.0,2350.0,146683.0,12788.0,9122.0,-21910.0,0.027000000000000003,-2004512.0,0.0,EVEN
2014-09-15,2350.0,2400.0,2420.0,2345.0,195210.0,53795.0,-11241.0,-42554.0,0.027000000000000003,-1982602.0,50.0,FALL
2014-09-12,2400.0,2435.0,2450.0,2375.0,178669.0,84543.0,-43381.0,-41162.0,0.027000000000000003,-1940048.0,35.0,FALL
2014-09-11,2435.0,2440.0,2460.0,2415.0,200780.0,17344.0,2124.0,-19468.0,0.028,-1898886.0,30.0,RISE
2014-09-05,2405.0,2340.0,2425.0,2335.0,163169.0,-543.0,-2885.0,3428.0,0.028,-1879418.0,75.0,RISE
2014-09-04,2330.0,2325.0,2405.0,2320.0,158205.0,53829.0,-32545.0,-21284.0,0.028,-1882846.0,10.0,RISE
2014-09-03,2320.0,2360.0,2370.0,2310.0,189309.0,19171.0,3441.0,-22612.0,0.028,-1861562.0,30.0,FALL
2014-09-02,2350.0,2385.0,2390.0,2325.0,319151.0,38067.0,-15620.0,-22447.0,0.028,-1838950.0,35.0,FALL
2014-09-01,2385.0,2410.0,2415.0,2370.0,206929.0,60956.0,-39743.0,-21213.0,0.028,-1816503.0,10.0,FALL
2014-08-29,2395.0,2425.0,2450.0,2385.0,294169.0,45035.0,-22752.0,-22283.0,0.029,-1795290.0,30.0,FALL
2014-08-28,2425.0,2440.0,2465.0,2415.0,139521.0,29243.0,-6895.0,-22348.0,0.029,-1773007.0,25.0,FALL
2014-08-27,2450.0,2465.0,2490.0,2415.0,237742.0,42713.0,-20140.0,-22573.0,0.03,-1750659.0,10.0,RISE
2014-08-26,2440.0,2450.0,2505.0,2420.0,253579.0,-8644.0,-5027.0,13671.0,0.03,-1728086.0,20.0,RISE
2014-08-25,2420.0,2600.0,2610.0,2420.0,526226.0,6750.0,15127.0,-21877.0,0.03,-1741757.0,160.0,FALL
2014-08-22,2580.0,2630.0,2660.0,2575.0,144491.0,33596.0,-12738.0,-20858.0,0.03,-1719880.0,40.0,FALL
2014-08-21,2620.0,2585.0,2655.0,2560.0,365643.0,6567.0,4542.0,-11109.0,0.03,-1699022.0,100.0,RISE
2014-08-20,2520.0,2595.0,2620.0,2500.0,527023.0,43919.0,34115.0,-78034.0,0.03,-1687913.0,80.0,FALL
2014-08-19,2600.0,2645.0,2645.0,2590.0,190834.0,31374.0,-10302.0,-21072.0,0.029,-1609879.0,25.0,FALL
2014-08-18,2625.0,2635.0,2655.0,2590.0,181666.0,-8070.0,18380.0,-10310.0,0.029,-1588807.0,35.0,RISE
2014-08-14,2590.0,2645.0,2690.0,2570.0,196630.0,33940.0,-12596.0,-21344.0,0.029,-1578497.0,30.0,FALL
2014-08-13,2620.0,2535.0,2640.0,2535.0,192032.0,-39145.0,28626.0,10519.0,0.029,-1557153.0,70.0,RISE
2014-08-12,2550.0,2665.0,2715.0,2535.0,407666.0,96409.0,12670.0,-109079.0,0.029,-1567672.0,120.0,FALL
2014-08-11,2670.0,2670.0,2740.0,2640.0,175480.0,40289.0,-20347.0,-19942.0,0.029,-1458593.0,5.0,FALL
2014-08-08,2675.0,2740.0,2800.0,2610.0,578453.0,-89253.0,-20145.0,109398.0,0.029,-1438651.0,55.0,FALL
2014-08-07,2730.0,2600.0,2840.0,2600.0,1639901.0,62244.0,-63994.0,1750.0,0.029,-1548049.0,140.0,RISE
2014-08-06,2590.0,2380.0,2615.0,2380.0,811314.0,-23010.0,23025.0,-15.0,0.03,-1549799.0,200.0,RISE
2014-08-05,2390.0,2460.0,2460.0,2380.0,274754.0,35321.0,-12151.0,-23170.0,0.03,-1549784.0,65.0,FALL
2014-08-04,2455.0,2440.0,2495.0,2420.0,207646.0,105737.0,-6426.0,-99311.0,0.03,-1526614.0,0.0,EVEN
2014-08-01,2455.0,2370.0,2455.0,2360.0,128668.0,2562.0,20979.0,-23541.0,0.03,-1427303.0,40.0,RISE
2014-07-31,2415.0,2430.0,2465.0,2370.0,277531.0,25859.0,-2506.0,-23353.0,0.03,-1403762.0,40.0,FALL
2014-07-30,2455.0,2455.0,2480.0,2420.0,179696.0,27014.0,-3817.0,-23197.0,0.029,-1380409.0,20.0,FALL
2014-07-29,2475.0,2530.0,2550.0,2440.0,236590.0,33247.0,-9785.0,-23462.0,0.029,-1357212.0,35.0,FALL
2014-07-28,2510.0,2545.0,2590.0,2500.0,136047.0,39872.0,-17107.0,-22765.0,0.029,-1333750.0,65.0,FALL
2014-07-25,2575.0,2560.0,2610.0,2540.0,151530.0,12190.0,1604.0,-13794.0,0.029,-1310985.0,30.0,RISE
2014-07-24,2545.0,2555.0,2615.0,2540.0,142551.0,24984.0,-30992.0,6008.0,0.029,-1297191.0,30.0,FALL
2014-07-23,2575.0,2565.0,2630.0,2535.0,224758.0,37376.0,-14179.0,-23197.0,0.03,-1303199.0,5.0,FALL
2014-07-22,2580.0,2565.0,2590.0,2535.0,122779.0,49162.0,-10795.0,-38367.0,0.03,-1280002.0,25.0,RISE
2014-07-21,2555.0,2505.0,2555.0,2500.0,128667.0,36708.0,-12592.0,-24116.0,0.03,-1241635.0,50.0,RISE
2014-07-18,2505.0,2440.0,2540.0,2440.0,265810.0,58653.0,1732.0,-60385.0,0.031,-1217519.0,65.0,RISE
2014-07-17,2440.0,2530.0,2530.0,2435.0,460689.0,38228.0,14929.0,-53157.0,0.031,-1157134.0,70.0,FALL
2014-07-16,2510.0,2585.0,2600.0,2490.0,367750.0,137116.0,3938.0,-141054.0,0.03,-1103977.0,90.0,FALL
2014-07-15,2600.0,2580.0,2625.0,2580.0,215561.0,42597.0,11163.0,-53760.0,0.03,-962923.0,5.0,RISE
2014-07-14,2595.0,2620.0,2630.0,2570.0,137041.0,43948.0,11429.0,-55377.0,0.03,-909163.0,0.0,EVEN
2014-07-11,2595.0,2685.0,2685.0,2570.0,368927.0,50292.0,9903.0,-60195.0,0.03,-853786.0,70.0,FALL
2014-07-10,2665.0,2675.0,2705.0,2660.0,210650.0,30546.0,-41.0,-30505.0,0.029,-793591.0,5.0,FALL
2014-07-09,2670.0,2745.0,2745.0,2670.0,239998.0,37839.0,445.0,-38284.0,0.029,-763086.0,70.0,FALL
2014-07-08,2740.0,2725.0,2750.0,2715.0,145427.0,30013.0,-7474.0,-22539.0,0.029,-724802.0,10.0,RISE
2014-07-07,2730.0,2765.0,2765.0,2720.0,92205.0,9565.0,-9565.0,0.0,0.03,-702263.0,10.0,FALL
2014-07-04,2740.0,2780.0,2785.0,2730.0,129724.0,32657.0,-8555.0,-24102.0,0.03,-702263.0,40.0,FALL
2014-07-03,2780.0,2775.0,2795.0,2735.0,161683.0,23414.0,-890.0,-22524.0,0.03,-678161.0,15.0,RISE
2014-07-02,2765.0,2800.0,2800.0,2750.0,79135.0,32751.0,-6466.0,-26285.0,0.03,-655637.0,5.0,FALL
2014-07-01,2770.0,2775.0,2795.0,2750.0,107073.0,38198.0,-15594.0,-22604.0,0.03,-629352.0,5.0,FALL
2014-06-30,2775.0,2730.0,2785.0,2710.0,169050.0,-20129.0,-7163.0,27292.0,0.03,-606748.0,55.0,RISE
2014-06-27,2720.0,2720.0,2770.0,2720.0,133702.0,27046.0,-4321.0,-22725.0,0.03,-634040.0,30.0,FALL
2014-06-26,2750.0,2740.0,2770.0,2660.0,219070.0,18181.0,27240.0,-45421.0,0.03,-611315.0,10.0,RISE
2014-06-25,2740.0,2875.0,2875.0,2740.0,308862.0,68437.0,-24479.0,-43958.0,0.029,-565894.0,120.0,FALL
2014-06-24,2860.0,2865.0,2880.0,2785.0,301924.0,30551.0,13148.0,-43699.0,0.03,-521936.0,20.0,FALL
2014-06-23,2880.0,2965.0,2990.0,2875.0,309197.0,51419.0,-8809.0,-42610.0,0.029,-478237.0,85.0,FALL
2014-06-20,2965.0,3005.0,3005.0,2935.0,238788.0,33174.0,6752.0,-39926.0,0.03,-435627.0,40.0,FALL
2014-06-19,3005.0,3040.0,3085.0,2990.0,554766.0,47825.0,25713.0,-73538.0,0.029,-395701.0,5.0,FALL
2014-06-18,3010.0,2990.0,3040.0,2965.0,509133.0,-74291.0,36065.0,38226.0,0.029,-322163.0,30.0,RISE
2014-06-17,2980.0,2960.0,3010.0,2935.0,356022.0,-24245.0,29808.0,-5563.0,0.028,-360389.0,35.0,RISE
2014-06-16,2945.0,2900.0,2945.0,2890.0,274359.0,-34083.0,31094.0,2989.0,0.028,-354826.0,60.0,RISE
2014-06-13,2885.0,2915.0,2920.0,2870.0,178948.0,1182.0,7396.0,-8578.0,0.027000000000000003,-357815.0,30.0,FALL
2014-06-12,2915.0,2910.0,2940.0,2870.0,166264.0,-2972.0,2972.0,0.0,0.027000000000000003,-349237.0,5.0,RISE
2014-06-11,2910.0,2910.0,2965.0,2880.0,304247.0,-23999.0,24474.0,-475.0,0.027000000000000003,-349237.0,0.0,EVEN
2014-06-10,2910.0,2940.0,2945.0,2870.0,158011.0,-5566.0,5566.0,0.0,0.026,-348762.0,0.0,EVEN
2014-06-09,2910.0,2905.0,2960.0,2870.0,289279.0,3900.0,-3900.0,0.0,0.026,-348762.0,20.0,RISE
2014-06-05,2890.0,2840.0,2980.0,2800.0,647764.0,-57413.0,22525.0,34888.0,0.026,-348762.0,65.0,RISE
2014-06-03,2825.0,2825.0,2845.0,2795.0,119528.0,-8870.0,8878.0,-8.0,0.025,-383650.0,25.0,RISE
2014-06-02,2800.0,2860.0,2910.0,2800.0,129210.0,-9613.0,1275.0,8338.0,0.025,-383642.0,60.0,FALL
2014-05-30,2860.0,2895.0,2920.0,2840.0,160355.0,2440.0,-2420.0,-20.0,0.025,-391980.0,10.0,FALL
2014-05-29,2870.0,2910.0,2920.0,2855.0,107442.0,6450.0,8510.0,-14960.0,0.025,-391960.0,40.0,FALL
2014-05-28,2910.0,2880.0,2930.0,2800.0,217986.0,12800.0,-12800.0,0.0,0.025,-377000.0,65.0,RISE
2014-05-27,2845.0,2865.0,2900.0,2840.0,51820.0,620.0,-620.0,0.0,0.025,-377000.0,25.0,FALL
2014-05-26,2870.0,2860.0,2925.0,2860.0,140767.0,-940.0,940.0,0.0,0.026,-377000.0,0.0,EVEN
2014-05-23,2870.0,2800.0,2880.0,2800.0,138835.0,-20130.0,18940.0,1190.0,0.025,-377000.0,50.0,RISE
2014-05-22,2820.0,2795.0,2825.0,2790.0,89368.0,-12050.0,12050.0,0.0,0.025,-378190.0,20.0,RISE
2014-05-21,2800.0,2810.0,2820.0,2790.0,74472.0,-6210.0,6210.0,0.0,0.025,-378190.0,15.0,RISE
2014-05-20,2785.0,2775.0,2850.0,2775.0,159084.0,-5290.0,5290.0,0.0,0.025,-378190.0,0.0,EVEN
2014-05-19,2785.0,2830.0,2840.0,2765.0,149634.0,8410.0,-8410.0,0.0,0.025,-378190.0,20.0,FALL
