날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-14,4095.0,4360.0,4360.0,4065.0,861121.0,184394,-36013,-148381,0.019,-1856086,155.0,FALL
2015-01-13,4250.0,4395.0,4440.0,4185.0,542716.0,146888,-55471,-91417,0.021,-1707705,130.0,FALL
2015-01-12,4380.0,3995.0,4420.0,3995.0,1041176.0,20708,-31773,11065,0.023,-1616288,345.0,RISE
2015-01-09,4035.0,3970.0,4110.0,3915.0,510111.0,42849,4066,-46915,0.025,-1627353,135.0,RISE
2015-01-08,3900.0,3910.0,4080.0,3840.0,357857.0,81604,5630,-87234,0.024,-1580438,50.0,FALL
2015-01-07,3950.0,4045.0,4110.0,3835.0,453419.0,60243,-5306,-54937,0.024,-1493204,95.0,FALL
2015-01-06,4045.0,4040.0,4125.0,4020.0,183441.0,-8935,7728,1207,0.024,-1438267,95.0,FALL
2015-01-05,4140.0,4010.0,4165.0,3930.0,374048.0,1209,-2223,1014,0.024,-1439474,95.0,RISE
2015-01-02,4045.0,4080.0,4080.0,3895.0,506421.0,-29993,38425,-8432,0.024,-1440488,25.0,RISE
2014-12-30,4020.0,4195.0,4240.0,3950.0,436049.0,2131,13347,-15478,0.022,-1432056,155.0,FALL
2014-12-29,4175.0,4195.0,4270.0,4040.0,1026856.0,-63243,35944,27299,0.023,-1416578,100.0,FALL
2014-12-26,4275.0,4325.0,4475.0,4185.0,1387521.0,49618,-21421,-28197,0.022,-1443877,5.0,FALL
2014-12-24,4280.0,3780.0,4280.0,3750.0,3170920.0,237993,38807,-276800,0.022,-1415680,555.0,UPPER_LIMIT
2014-12-23,3725.0,3680.0,3940.0,3650.0,1067127.0,440734,6381,-447115,0.021,-1138880,25.0,RISE
2014-12-22,3700.0,3500.0,3800.0,3495.0,1091730.0,138004,7289,-145293,0.021,-691765,260.0,RISE
2014-12-19,3440.0,3335.0,3455.0,3300.0,101459.0,-19129,15168,3961,0.02,-546472,105.0,RISE
2014-12-18,3335.0,3320.0,3375.0,3310.0,96883.0,-10033,8621,1412,0.02,-550433,15.0,RISE
2014-12-17,3320.0,3365.0,3365.0,3300.0,67746.0,-6490,3888,2602,0.019,-551845,45.0,FALL
2014-12-16,3365.0,3340.0,3370.0,3300.0,64858.0,683,9015,-9698,0.019,-554447,0.0,EVEN
2014-12-15,3365.0,3390.0,3390.0,3280.0,66317.0,-12418,-4421,16839,0.019,-544749,30.0,FALL
2014-12-12,3395.0,3410.0,3435.0,3355.0,118028.0,-663,-1021,1684,,-561588,15.0,FALL
2014-12-11,3410.0,3325.0,3410.0,3325.0,99197.0,-5656,-177,5833,0.019,-563272,40.0,RISE
2014-12-10,3370.0,3395.0,3420.0,3360.0,94535.0,-9844,1910,7934,0.019,-569105,25.0,FALL
2014-12-09,3395.0,3400.0,3425.0,3360.0,61985.0,-3673,-4146,7819,0.019,-577039,35.0,FALL
2014-12-08,3430.0,3450.0,3455.0,3370.0,133392.0,-6042,877,5165,0.019,-584858,20.0,FALL
2014-12-05,3450.0,3300.0,3500.0,3295.0,206584.0,-4219,1542,2677,0.019,-590023,135.0,RISE
2014-12-04,3315.0,3300.0,3345.0,3290.0,69574.0,15461,-14016,-1445,0.019,-592700,20.0,RISE
2014-12-03,3295.0,3230.0,3300.0,3220.0,39431.0,-5128,3827,1301,0.019,-591255,65.0,RISE
2014-12-02,3230.0,3215.0,3325.0,3215.0,36591.0,-14,-4518,4532,0.019,-592556,25.0,FALL
2014-12-01,3255.0,3340.0,3340.0,3200.0,92866.0,-4728,1681,3047,0.019,-597088,55.0,FALL
2014-11-28,3310.0,3350.0,3375.0,3250.0,47979.0,-1591,-1468,3059,0.019,-600135,25.0,FALL
2014-11-27,3335.0,3315.0,3350.0,3290.0,28777.0,186,-431,245,0.019,-603194,0.0,EVEN
2014-11-26,3335.0,3245.0,3370.0,3245.0,178223.0,-11743,6946,4797,0.019,-603439,80.0,RISE
2014-11-25,3255.0,3250.0,3295.0,3230.0,84130.0,2499,-2423,-76,0.019,-608236,10.0,FALL
2014-11-24,3265.0,3190.0,3270.0,3170.0,105883.0,-14760,6515,8245,0.019,-608160,75.0,RISE
2014-11-21,3190.0,3130.0,3260.0,3105.0,77996.0,-7417,5472,1945,0.019,-616405,45.0,RISE
2014-11-20,3145.0,3175.0,3175.0,3125.0,33187.0,6103,-4149,-1954,0.019,-618350,30.0,FALL
2014-11-19,3175.0,3205.0,3265.0,3130.0,64410.0,4542,-12771,8229,0.019,-616396,25.0,FALL
2014-11-18,3200.0,3210.0,3250.0,3190.0,54114.0,16035,-18281,2246,0.019,-624625,50.0,FALL
2014-11-17,3250.0,3270.0,3270.0,3175.0,68253.0,844,-5267,4423,0.02,-626871,40.0,FALL
2014-11-14,3290.0,3300.0,3325.0,3215.0,37803.0,5069,-11114,6045,0.021,-631294,35.0,FALL
2014-11-13,3325.0,3335.0,3380.0,3305.0,51081.0,4748,-9194,4446,0.021,-637339,10.0,FALL
2014-11-12,3335.0,3250.0,3360.0,3200.0,97300.0,-10070,8879,1191,0.021,-641785,105.0,RISE
2014-11-11,3230.0,3120.0,3260.0,3120.0,81043.0,1784,-5553,3769,0.021,-642976,85.0,RISE
2014-11-10,3145.0,3065.0,3180.0,3060.0,84746.0,-11699,4641,7058,0.021,-646745,50.0,RISE
2014-11-07,3095.0,3100.0,3130.0,3065.0,40906.0,16132,-5552,-10580,0.021,-653803,5.0,FALL
2014-11-06,3100.0,3000.0,3100.0,3000.0,30106.0,3341,-3341,0,0.021,-643223,95.0,RISE
2014-11-05,3005.0,3160.0,3160.0,3000.0,90722.0,38798,-3093,-35705,0.021,-643223,65.0,FALL
2014-11-04,3070.0,3135.0,3170.0,2990.0,163199.0,35143,-4096,-31047,0.022,-607518,100.0,FALL
2014-11-03,3170.0,3280.0,3300.0,3150.0,111468.0,11234,-6237,-4997,0.022,-576471,110.0,FALL
2014-10-31,3280.0,3305.0,3330.0,3230.0,99847.0,31864,-1889,-29975,0.022,-571474,25.0,FALL
2014-10-30,3305.0,3330.0,3360.0,3280.0,84701.0,3397,1236,-4633,0.022,-541499,25.0,FALL
2014-10-29,3330.0,3290.0,3340.0,3290.0,54534.0,-9326,4290,5036,0.022,-536866,45.0,RISE
2014-10-28,3285.0,3400.0,3435.0,3265.0,208271.0,23249,-12271,-10978,0.022,-541902,140.0,FALL
2014-10-27,3425.0,3445.0,3445.0,3390.0,56190.0,6514,-12484,5970,0.022,-530924,15.0,FALL
2014-10-24,3440.0,3495.0,3515.0,3395.0,132027.0,30674,-16343,-14331,0.023,-536894,50.0,FALL
2014-10-23,3490.0,3475.0,3545.0,3425.0,110570.0,13290,-3846,-9444,0.024,-522563,20.0,RISE
2014-10-22,3470.0,3450.0,3475.0,3435.0,111793.0,-2609,5810,-3201,0.024,-513119,20.0,RISE
2014-10-21,3450.0,3460.0,3500.0,3410.0,99672.0,-3425,8729,-5304,0.023,-509918,40.0,FALL
2014-10-20,3490.0,3450.0,3500.0,3400.0,67495.0,-18064,9119,8945,0.023,-504614,40.0,RISE
2014-10-17,3450.0,3530.0,3535.0,3410.0,87057.0,16749,-16084,-665,0.023,-513559,30.0,FALL
2014-10-16,3480.0,3425.0,3500.0,3370.0,72904.0,2232,-7780,5548,0.023,-512894,5.0,RISE
2014-10-15,3475.0,3445.0,3565.0,3445.0,98420.0,13718,-5043,-8675,0.024,-518442,15.0,FALL
2014-10-14,3490.0,3470.0,3555.0,3390.0,130673.0,1565,-3425,1860,0.024,-509767,20.0,RISE
2014-10-13,3470.0,3710.0,3780.0,3465.0,398432.0,64577,-39674,-24903,0.023,-511627,310.0,FALL
2014-10-10,3780.0,3640.0,3780.0,3605.0,568184.0,-81947,-12905,94852,0.025,-486724,190.0,RISE
2014-10-08,3590.0,3410.0,3750.0,3410.0,361582.0,66089,-88682,22593,0.025,-581576,130.0,RISE
2014-10-07,3460.0,3345.0,3510.0,3345.0,166874.0,61989,-50380,-11609,0.029,-604169,95.0,RISE
2014-10-06,3365.0,3325.0,3400.0,3310.0,74419.0,24487,-23615,-872,0.031,-592560,40.0,RISE
2014-10-02,3325.0,3265.0,3360.0,3265.0,78009.0,15569,-16731,1162,0.032,-591688,5.0,FALL
2014-10-01,3330.0,3475.0,3475.0,3250.0,127294.0,24398,-46793,22395,0.033,-592850,95.0,FALL
2014-09-30,3425.0,3370.0,3445.0,3370.0,25502.0,-7655,4680,2975,0.035,-615245,55.0,RISE
2014-09-29,3370.0,3435.0,3450.0,3325.0,87472.0,-4010,-11595,15605,0.035,-618220,80.0,FALL
2014-09-26,3450.0,3450.0,3495.0,3410.0,67015.0,-25824,11551,14273,0.036,-633825,45.0,RISE
2014-09-25,3405.0,3495.0,3525.0,3390.0,176744.0,16987,-20074,3087,0.035,-648098,100.0,FALL
2014-09-24,3505.0,3500.0,3550.0,3485.0,156501.0,3075,9904,-12979,0.036,-651185,15.0,FALL
2014-09-23,3520.0,3655.0,3655.0,3440.0,215538.0,28188,-20532,-7656,0.035,-638206,135.0,FALL
2014-09-22,3655.0,3660.0,3705.0,3605.0,83408.0,3783,-13361,9578,0.036,-630550,5.0,FALL
2014-09-19,3660.0,3630.0,3660.0,3585.0,74977.0,-7305,-2771,10076,0.037,-640128,30.0,RISE
2014-09-18,3630.0,3630.0,3700.0,3620.0,135492.0,5545,819,-6364,0.037,-650204,35.0,RISE
2014-09-17,3595.0,3515.0,3625.0,3515.0,112345.0,-199,-4744,4943,0.037,-643840,75.0,RISE
2014-09-16,3520.0,3475.0,3605.0,3475.0,87201.0,-14803,13448,1355,0.037,-648783,25.0,RISE
2014-09-15,3495.0,3590.0,3630.0,3495.0,249225.0,21019,-89086,68067,0.037,-650138,95.0,FALL
2014-09-12,3590.0,3440.0,3670.0,3360.0,495931.0,-101833,-24298,126131,0.04,-718205,185.0,RISE
2014-09-11,3405.0,3345.0,3555.0,3310.0,363552.0,101191,-88137,-13054,0.041,-844336,105.0,RISE
2014-09-05,3300.0,3240.0,3360.0,3225.0,142255.0,-3759,-6962,10721,0.045,-831282,50.0,RISE
2014-09-04,3250.0,3325.0,3355.0,3170.0,302665.0,132541,-62622,-69919,0.046,-842003,90.0,FALL
2014-09-03,3340.0,3435.0,3460.0,3325.0,195218.0,56081,-54518,-1563,0.048,-772084,90.0,FALL
2014-09-02,3430.0,3480.0,3520.0,3395.0,161517.0,28829,-28829,0,0.05,-770521,90.0,FALL
2014-09-01,3520.0,3530.0,3570.0,3485.0,80168.0,11783,-14001,2218,0.051,-770521,10.0,FALL
2014-08-29,3530.0,3600.0,3605.0,3520.0,109675.0,-1817,3686,-1869,0.052,-772739,40.0,FALL
2014-08-28,3570.0,3545.0,3640.0,3545.0,100250.0,10138,-11582,1444,0.052,-770870,10.0,FALL
2014-08-27,3580.0,3700.0,3700.0,3310.0,330552.0,-37290,-3447,40737,0.052,-772314,90.0,FALL
2014-08-26,3670.0,3750.0,3755.0,3670.0,96662.0,12019,-9576,-2443,0.053,-813051,80.0,FALL
2014-08-25,3750.0,3775.0,3795.0,3685.0,97086.0,35035,-27535,-7500,0.053,-810608,45.0,FALL
2014-08-22,3795.0,3740.0,3795.0,3710.0,112900.0,14965,-14865,-100,0.054,-803108,40.0,RISE
2014-08-21,3755.0,3780.0,3830.0,3735.0,86668.0,12753,-14260,1507,0.055,-803008,55.0,FALL
2014-08-20,3810.0,3815.0,3895.0,3780.0,150625.0,2043,-2043,0,0.055,-804515,30.0,RISE
2014-08-19,3780.0,3865.0,3865.0,3735.0,207057.0,42088,-21582,-20506,0.055,-804515,115.0,FALL
2014-08-18,3895.0,3970.0,3970.0,3760.0,258834.0,4928,-3960,-968,0.056,-784009,55.0,FALL
2014-08-14,3950.0,3885.0,3975.0,3885.0,162212.0,-18073,16114,1959,0.056,-783041,60.0,RISE
2014-08-13,3890.0,3780.0,4035.0,3780.0,256546.0,-18039,18156,-117,0.055,-785000,145.0,RISE
2014-08-12,3745.0,3715.0,3745.0,3620.0,113144.0,-4429,17871,-13442,0.055,-784883,80.0,RISE
2014-08-11,3665.0,3780.0,3800.0,3660.0,203268.0,33127,-2834,-30293,0.054,-771441,135.0,FALL
2014-08-08,3800.0,3885.0,3910.0,3745.0,148452.0,42352,-7330,-35022,0.054,-741148,100.0,FALL
2014-08-07,3900.0,3910.0,3935.0,3820.0,170175.0,93749,-85,-93664,0.054,-706126,40.0,FALL
2014-08-06,3940.0,4045.0,4070.0,3895.0,235002.0,134862,-32615,-102247,0.054,-612462,100.0,FALL
2014-08-05,4040.0,4110.0,4150.0,3995.0,333746.0,42804,-6631,-36173,0.056,-510215,40.0,RISE
2014-08-04,4000.0,3895.0,4035.0,3865.0,161619.0,15512,-28646,13134,0.056,-474042,100.0,RISE
2014-08-01,3900.0,3755.0,3930.0,3755.0,163082.0,4090,10139,-14229,0.057,-487176,70.0,RISE
2014-07-31,3830.0,3815.0,3835.0,3690.0,147607.0,-3251,25360,-22109,0.058,-472947,15.0,RISE
2014-07-30,3815.0,3705.0,3850.0,3695.0,188438.0,-38927,50518,-11591,0.056,-450838,110.0,RISE
2014-07-29,3705.0,3830.0,3845.0,3690.0,223095.0,57787,5430,-63217,0.054,-439247,125.0,FALL
2014-07-28,3830.0,4005.0,4005.0,3755.0,312182.0,50714,28278,-78992,0.054,-376030,175.0,FALL
2014-07-25,4005.0,4175.0,4190.0,3950.0,274072.0,52212,11313,-63525,0.052,-297038,155.0,FALL
2014-07-24,4160.0,4290.0,4360.0,4150.0,349799.0,26123,-8903,-17220,0.052,-233513,10.0,FALL
2014-07-23,4170.0,4420.0,4445.0,4145.0,385314.0,90861,-13963,-76898,0.052,-216293,215.0,FALL
2014-07-22,4385.0,4435.0,4455.0,4375.0,128270.0,23080,-20972,-2108,0.052,-139395,15.0,FALL
2014-07-21,4400.0,4360.0,4400.0,4310.0,83701.0,-6535,6741,-206,0.053,-137287,110.0,RISE
2014-07-18,4290.0,4350.0,4410.0,4250.0,156299.0,-14034,15458,-1424,0.053,-137081,65.0,FALL
2014-07-17,4355.0,4500.0,4535.0,4295.0,381139.0,52433,24112,-76545,0.052,-135657,180.0,FALL
2014-07-16,4535.0,4765.0,4820.0,4400.0,302212.0,50520,-3562,-46958,0.051,-59112,225.0,FALL
2014-07-15,4760.0,4805.0,4890.0,4750.0,141625.0,5215,8346,-13561,0.051,-12154,60.0,FALL
2014-07-14,4820.0,4765.0,4845.0,4710.0,128664.0,-29215,40051,-10836,0.051,1407,55.0,RISE
2014-07-11,4765.0,4850.0,4885.0,4765.0,138884.0,11634,13754,-25388,0.049,12243,85.0,FALL
2014-07-10,4850.0,4915.0,4950.0,4840.0,140587.0,2761,12009,-14770,0.048,37631,65.0,FALL
2014-07-09,4915.0,4850.0,4925.0,4815.0,137470.0,-11430,16317,-4887,0.048,52401,30.0,RISE
2014-07-08,4885.0,4940.0,4960.0,4830.0,266567.0,28231,11707,-39938,0.047,57288,75.0,FALL
2014-07-07,4960.0,5060.0,5100.0,4885.0,203127.0,5066,-4793,-273,0.046,97226,90.0,FALL
2014-07-04,5050.0,5250.0,5250.0,5050.0,308900.0,21457,-19533,-1924,0.047,97499,110.0,FALL
2014-07-03,5160.0,4875.0,5230.0,4865.0,764629.0,-177510,28726,148784,0.048,99423,290.0,RISE
2014-07-02,4870.0,4955.0,5110.0,4865.0,460151.0,26261,-18507,-7754,0.047,-49361,35.0,FALL
2014-07-01,4905.0,4780.0,4910.0,4745.0,325601.0,-48756,31619,17137,0.048,-41607,220.0,RISE
2014-06-30,4685.0,4720.0,4730.0,4545.0,156181.0,-26246,10334,15912,0.046,-58744,30.0,FALL
2014-06-27,4715.0,4760.0,4815.0,4705.0,77460.0,-1473,-8879,10352,0.046,-74656,65.0,FALL
2014-06-26,4780.0,4765.0,4795.0,4725.0,90929.0,14537,2944,-17481,0.046,-85008,20.0,RISE
2014-06-25,4760.0,4795.0,4825.0,4750.0,87107.0,-9140,7587,1553,0.046,-67527,60.0,FALL
2014-06-24,4820.0,4815.0,4865.0,4760.0,280520.0,18631,-14137,-4494,0.046,-69080,125.0,RISE
2014-06-23,4695.0,4760.0,4810.0,4660.0,167011.0,31559,-36590,5031,0.046,-64586,35.0,FALL
2014-06-20,4730.0,4625.0,4730.0,4610.0,75471.0,-26092,12764,13328,0.048,-69617,90.0,RISE
2014-06-19,4640.0,4760.0,4760.0,4500.0,166170.0,-28842,-2564,31406,0.047,-82945,60.0,FALL
2014-06-18,4700.0,4710.0,4755.0,4650.0,148163.0,-24427,-2190,26617,0.048,-114351,0.0,EVEN
2014-06-17,4700.0,4630.0,4775.0,4600.0,229654.0,-62559,29763,32796,0.048,-140968,70.0,RISE
2014-06-16,4630.0,4815.0,4820.0,4580.0,384859.0,-1904,31745,-29841,0.046,-173764,290.0,FALL
2014-06-13,4920.0,5110.0,5110.0,4910.0,203288.0,13395,-12263,-1132,0.045,-143923,210.0,FALL
2014-06-12,5130.0,5130.0,5150.0,5070.0,77709.0,4474,7509,-11983,0.045,-142791,60.0,RISE
2014-06-11,5070.0,5080.0,5150.0,5030.0,114345.0,-24823,-1790,26613,0.045,-130808,20.0,RISE
2014-06-10,5050.0,4850.0,5070.0,4850.0,188817.0,-47270,26849,20421,0.045,-157421,200.0,RISE
2014-06-09,4850.0,5030.0,5050.0,4800.0,265282.0,-38283,38283,0,0.044,-177842,150.0,FALL
2014-06-05,5000.0,5090.0,5110.0,4980.0,149246.0,-44695,44695,0,0.042,-177842,60.0,FALL
2014-06-03,5060.0,5240.0,5250.0,5060.0,168505.0,-5499,5499,0,0.04,-177842,220.0,FALL
2014-06-02,5280.0,5270.0,5330.0,5170.0,131129.0,-32104,32731,-627,0.04,-177842,20.0,RISE
2014-05-30,5260.0,5390.0,5390.0,5230.0,162298.0,-27543,25879,1664,0.039,-177215,80.0,FALL
2014-05-29,5340.0,5450.0,5450.0,5340.0,108038.0,-13302,10740,2562,0.038,-178879,70.0,FALL
2014-05-28,5410.0,5360.0,5490.0,5360.0,182650.0,-38904,44463,-5559,0.037,-181441,20.0,RISE
2014-05-27,5390.0,5300.0,5410.0,5270.0,139379.0,-27596,11941,15655,0.035,-175882,90.0,RISE
2014-05-26,5300.0,5400.0,5450.0,5300.0,291252.0,-22730,18818,3912,0.035,-191537,140.0,FALL
2014-05-23,5440.0,5480.0,5560.0,5370.0,290349.0,76338,7013,-83351,0.034,-195449,70.0,FALL
2014-05-22,5510.0,5650.0,5660.0,5470.0,210451.0,-2638,-2362,5000,0.034,-112098,70.0,FALL
2014-05-21,5580.0,5450.0,5600.0,5370.0,257946.0,-104338,19802,84536,0.034,-117098,120.0,RISE
2014-05-20,5460.0,5370.0,5670.0,5350.0,709450.0,-37816,49101,-11285,0.033,-201634,120.0,RISE
2014-05-19,5340.0,5230.0,5360.0,5190.0,316004.0,-67515,8859,58656,0.031,-190349,130.0,RISE
2014-05-16,5210.0,5250.0,5290.0,5210.0,149346.0,-2044,17070,-15026,0.03,-249005,100.0,FALL
2014-05-15,5310.0,5340.0,5340.0,5210.0,199227.0,-2887,857,2030,0.029,-233979,20.0,FALL
2014-05-14,5330.0,5240.0,5420.0,5180.0,446813.0,-5897,8606,-2709,0.029,-236009,60.0,RISE
2014-05-13,5270.0,5240.0,5290.0,5160.0,203518.0,-31717,30762,955,0.029,-233300,30.0,RISE
2014-05-12,5240.0,5400.0,5420.0,5240.0,341525.0,-27742,44415,-16673,0.027,-234255,140.0,FALL
2014-05-09,5380.0,5450.0,5500.0,5290.0,389850.0,-33902,10684,23218,0.025,-217582,50.0,FALL
2014-05-08,5430.0,5350.0,5430.0,5100.0,436193.0,-76076,31438,44638,0.025,-240800,110.0,RISE
2014-05-07,5320.0,5320.0,5350.0,5220.0,312943.0,-30113,17538,12575,0.024,-285438,50.0,RISE
2014-05-02,5270.0,5320.0,5360.0,5220.0,371637.0,-73690,12073,61617,0.023,-298013,30.0,FALL
2014-04-30,5300.0,5350.0,5420.0,5250.0,294492.0,-4218,11824,-7606,0.022,-359630,0.0,EVEN
2014-04-29,5300.0,5130.0,5320.0,5130.0,495246.0,-179411,28845,150566,0.022,-352024,180.0,RISE
2014-04-28,5120.0,5100.0,5230.0,5000.0,385391.0,-107592,43096,64496,0.021,-502590,20.0,RISE
2014-04-25,5100.0,4845.0,5160.0,4845.0,595565.0,-121813,58302,63511,0.019,-567086,175.0,RISE
2014-04-24,4925.0,4945.0,4980.0,4755.0,280681.0,-102425,103636,-1211,0.016,-630597,5.0,RISE
2014-04-23,4920.0,4965.0,5000.0,4875.0,311943.0,-35555,-14382,49937,0.012,-629386,55.0,FALL
2014-04-22,4975.0,4890.0,4985.0,4795.0,424444.0,-84283,17899,66384,0.012,-679323,125.0,RISE
2014-04-21,4850.0,4830.0,4895.0,4730.0,405085.0,-56573,12183,44390,0.011,-745707,50.0,RISE
2014-04-18,4800.0,4675.0,4805.0,4645.0,634345.0,-106236,5700,100536,0.011,-790097,120.0,RISE
2014-04-17,4680.0,4665.0,4710.0,4620.0,382903.0,11237,-11237,0,0.011,-890633,80.0,RISE
2014-04-16,4600.0,4660.0,4670.0,4565.0,391824.0,-13381,13662,-281,0.011,-890633,50.0,FALL
2014-04-15,4650.0,4760.0,4845.0,4540.0,2221081.0,513818,-37004,-476814,0.011,-890352,110.0,RISE
2014-04-14,4540.0,4470.0,4600.0,4440.0,345629.0,-10213,10213,0,0.012,-413538,135.0,RISE
2014-04-11,4405.0,4390.0,4435.0,4345.0,152437.0,5206,-5206,0,0.012,-413538,10.0,RISE
2014-04-10,4395.0,4400.0,4440.0,4355.0,209155.0,-11464,11464,0,0.012,-413538,50.0,RISE
2014-04-09,4345.0,4385.0,4390.0,4310.0,78204.0,8254,-8534,280,0.012,-413538,15.0,FALL
2014-04-11,4405.0,4390.0,4435.0,4345.0,152437.0,5206.0,-5206.0,0.0,0.012,-413538.0,10.0,RISE
2014-04-10,4395.0,4400.0,4440.0,4355.0,209155.0,-11464.0,11464.0,0.0,0.012,-413538.0,50.0,RISE
2014-04-09,4345.0,4385.0,4390.0,4310.0,78204.0,8254.0,-8534.0,280.0,0.012,-413538.0,15.0,FALL
2014-04-08,4360.0,4310.0,4400.0,4290.0,113282.0,9142.0,-8372.0,-770.0,0.012,-413818.0,15.0,RISE
2014-04-07,4345.0,4340.0,4390.0,4295.0,84910.0,-1232.0,1232.0,0.0,0.012,-413048.0,25.0,FALL
2014-04-04,4370.0,4485.0,4485.0,4295.0,294620.0,93870.0,-9081.0,-84789.0,0.012,-413048.0,45.0,FALL
2014-04-03,4415.0,4490.0,4500.0,4350.0,583451.0,96116.0,27803.0,-123919.0,0.013,-328259.0,80.0,FALL
2014-04-02,4495.0,4710.0,4710.0,4475.0,358753.0,161969.0,-525.0,-161444.0,0.012,-204340.0,155.0,FALL
2014-04-01,4650.0,4655.0,4700.0,4600.0,117144.0,-3119.0,3119.0,0.0,0.011,-42896.0,10.0,FALL
2014-03-31,4660.0,4680.0,4680.0,4570.0,157213.0,4211.0,-4211.0,0.0,0.011,-42896.0,20.0,RISE
2014-03-28,4640.0,4580.0,4785.0,4560.0,348746.0,2326.0,-2326.0,0.0,0.011,-42896.0,70.0,RISE
2014-03-27,4570.0,4430.0,4580.0,4405.0,209364.0,-8983.0,15473.0,-6490.0,0.012,-42896.0,155.0,RISE
2014-03-26,4415.0,4430.0,4450.0,4355.0,94507.0,-4025.0,4025.0,0.0,0.011,-36406.0,5.0,RISE
2014-03-25,4410.0,4350.0,4440.0,4305.0,118987.0,-8339.0,8339.0,0.0,0.011,-36406.0,50.0,RISE
2014-03-24,4360.0,4495.0,4500.0,4305.0,212799.0,19904.0,4112.0,-24016.0,0.011,-36406.0,70.0,FALL
2014-03-21,4430.0,4475.0,4545.0,4395.0,179227.0,-12619.0,14313.0,-1694.0,0.01,-12390.0,20.0,RISE
2014-03-20,4410.0,4395.0,4465.0,4360.0,141277.0,-10471.0,10471.0,0.0,0.01,-10696.0,15.0,RISE
2014-03-19,4395.0,4400.0,4450.0,4355.0,77018.0,-11776.0,11776.0,0.0,0.009,-10696.0,5.0,FALL
2014-03-18,4400.0,4430.0,4460.0,4325.0,209115.0,293.0,5134.0,-5427.0,0.009,-10696.0,15.0,RISE
2014-03-17,4385.0,4290.0,4490.0,4260.0,320887.0,-6093.0,9902.0,-3809.0,0.009,-5269.0,115.0,RISE
2014-03-14,4270.0,4030.0,4325.0,4030.0,257951.0,-8468.0,8468.0,0.0,0.008,-1460.0,180.0,RISE
2014-03-13,4090.0,4045.0,4115.0,4015.0,83616.0,-11353.0,12813.0,-1460.0,0.008,-1460.0,50.0,RISE
2014-03-12,4040.0,4050.0,4095.0,4015.0,55536.0,-5441.0,5441.0,0.0,0.007,-5441.0,50.0,FALL
2014-03-11,4090.0,4125.0,4125.0,4005.0,102566.0,-8808.0,9948.0,-1140.0,0.007,-1140.0,15.0,FALL
2014-03-10,4105.0,4060.0,4130.0,4030.0,125007.0,-15101.0,15101.0,0.0,0.007,-15101.0,45.0,RISE
2014-03-07,4060.0,4095.0,4100.0,4035.0,81730.0,-5350.0,5350.0,0.0,0.006,-5350.0,25.0,FALL
2014-03-06,4085.0,3975.0,4140.0,3975.0,162754.0,-15329.0,12328.0,3001.0,0.006,3001.0,95.0,RISE
2014-03-05,3990.0,4010.0,4050.0,3960.0,131889.0,-15395.0,15395.0,0.0,0.005,-11396.0,10.0,FALL
2014-03-04,4000.0,3885.0,4005.0,3870.0,94124.0,-9289.0,7397.0,1892.0,0.004,1892.0,90.0,RISE
2014-03-03,3910.0,3935.0,3935.0,3860.0,48702.0,1241.0,-841.0,-400.0,0.004,-400.0,10.0,FALL
2014-02-28,3920.0,3835.0,3940.0,3835.0,103503.0,-24855.0,24879.0,-24.0,0.004,-24.0,85.0,RISE
2014-02-27,3835.0,3855.0,3865.0,3835.0,690241.0,448.0,-448.0,0.0,0.003,-680532.0,20.0,FALL
2014-02-26,3855.0,3850.0,3860.0,3820.0,24474.0,-1105.0,425.0,680.0,0.003,680.0,5.0,FALL
2014-02-25,3860.0,3790.0,3880.0,3780.0,63362.0,-1118.0,1118.0,0.0,0.003,-989.0,60.0,RISE
2014-02-24,3800.0,3865.0,3925.0,3790.0,100774.0,1996.0,-1996.0,0.0,0.003,5660.0,85.0,FALL
2014-02-21,3885.0,3875.0,3935.0,3855.0,42118.0,-5335.0,5835.0,-500.0,0.003,-500.0,0.0,EVEN
2014-02-20,3885.0,3920.0,3935.0,3870.0,19878.0,1628.0,-714.0,-914.0,0.003,-914.0,35.0,FALL
2014-02-19,3920.0,3925.0,3950.0,3895.0,17145.0,2356.0,-2356.0,0.0,0.003,2356.0,15.0,FALL
2014-02-18,3935.0,3940.0,3970.0,3910.0,25515.0,-534.0,534.0,0.0,0.003,-534.0,5.0,FALL
2014-02-17,3940.0,3995.0,3995.0,3920.0,72177.0,5068.0,-5068.0,0.0,0.003,5068.0,15.0,RISE
2014-02-14,3925.0,3900.0,3960.0,3835.0,85426.0,-3716.0,3716.0,0.0,0.003,-3716.0,25.0,RISE
2014-02-13,3900.0,3925.0,3925.0,3845.0,44353.0,-3948.0,5856.0,-1908.0,0.003,-1908.0,0.0,EVEN
2014-02-12,3900.0,3905.0,3950.0,3870.0,33445.0,-3920.0,3210.0,710.0,0.003,710.0,40.0,FALL
2014-02-11,3940.0,3910.0,3970.0,3885.0,35410.0,1131.0,-176.0,-955.0,0.003,-955.0,5.0,RISE
2014-02-10,3935.0,3985.0,3990.0,3925.0,52937.0,2621.0,-2621.0,0.0,0.003,3021.0,50.0,FALL
2014-02-07,3985.0,3970.0,4000.0,3950.0,45163.0,270.0,640.0,-910.0,0.003,-910.0,10.0,RISE
