날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-09,2780.0,2815.0,2850.0,2735.0,92333.0,6753,-6753,0,0.0136,4253,40.0,FALL
2016-06-08,2820.0,2810.0,2840.0,2800.0,54277.0,604,-604,0,0.014,-1677,10.0,FALL
2016-06-07,2830.0,2895.0,2940.0,2825.0,74120.0,-145,145,0,0.0141,-145,50.0,FALL
2016-06-03,2880.0,2840.0,2970.0,2785.0,371167.0,8625,-8625,0,0.014,8625,50.0,RISE
2016-06-02,2830.0,2725.0,2845.0,2690.0,180294.0,-2662,2662,0,0.0146,-2662,115.0,RISE
2016-06-01,2715.0,2780.0,2815.0,2700.0,89718.0,1278,-1278,0,0.0144,1278,70.0,FALL
2016-05-31,2785.0,2685.0,2830.0,2645.0,152503.0,-6801,6801,0,0.0145,-6001,135.0,RISE
2016-05-30,2650.0,2650.0,2700.0,2650.0,61317.0,-4824,4824,0,0.0141,-4824,35.0,FALL
2016-05-27,2685.0,2675.0,2695.0,2640.0,85255.0,-7880,7880,0,0.0138,-7880,15.0,RISE
2016-05-26,2670.0,2745.0,2745.0,2645.0,96512.0,-1881,1881,0,0.0133,-2181,95.0,FALL
2016-05-25,2765.0,2650.0,2820.0,2625.0,230517.0,-3017,3017,0,0.0132,-2050,120.0,RISE
2016-05-24,2645.0,2740.0,2780.0,2645.0,132050.0,7477,-7477,0,0.013,7377,95.0,FALL
2016-05-23,2740.0,2690.0,2745.0,2685.0,66429.0,-2823,2823,0,0.0135,-2823,50.0,RISE
2016-05-20,2690.0,2675.0,2695.0,2640.0,33666.0,7426,-7426,0,0.0133,7426,15.0,RISE
2016-05-19,2675.0,2735.0,2760.0,2660.0,83353.0,4026,-4026,0,0.0137,-26158,60.0,FALL
2016-05-18,2735.0,2775.0,2775.0,2715.0,100133.0,-8375,8375,0,0.014,-23575,40.0,FALL
2016-05-17,2775.0,2750.0,2775.0,2710.0,114183.0,5876,-5876,0,0.0135,5976,35.0,RISE
2016-05-16,2740.0,2685.0,2750.0,2670.0,106158.0,-1898,1898,0,0.0138,-1898,75.0,RISE
2016-05-13,2665.0,2655.0,2710.0,2655.0,44378.0,-4426,4426,0,0.0137,-19865,10.0,RISE
2016-05-12,2655.0,2640.0,2695.0,2640.0,49189.0,-2493,2493,0,0.0134,-10211,15.0,RISE
2016-05-11,2640.0,2640.0,2680.0,2615.0,48067.0,-8101,8101,0,0.0133,-17940,5.0,RISE
2016-05-10,2635.0,2540.0,2660.0,2525.0,83369.0,-16174,16174,0,0.0128,-24074,110.0,RISE
2016-05-09,2525.0,2570.0,2595.0,2455.0,96885.0,-3900,3900,0,0.0118,-3700,45.0,FALL
2016-05-04,2570.0,2670.0,2670.0,2550.0,178483.0,1114,-1114,0,0.0115,-14186,85.0,FALL
2016-05-03,2655.0,2650.0,2730.0,2625.0,73033.0,-5601,5601,0,0.0116,-15601,5.0,RISE
2016-05-02,2650.0,2790.0,2790.0,2650.0,154296.0,6825,-6825,0,0.0113,-3375,85.0,FALL
2016-04-29,2735.0,2770.0,2805.0,2730.0,48822.0,5200,-5200,0,0.0117,4761,40.0,FALL
2016-04-28,2775.0,2735.0,2810.0,2735.0,62266.0,-11111,11111,0,0.012,-11089,40.0,RISE
2016-04-27,2735.0,2745.0,2760.0,2720.0,53548.0,-3330,3330,0,0.0113,-3380,5.0,FALL
2016-04-26,2740.0,2795.0,2795.0,2735.0,123111.0,6665,-6665,0,0.0111,-1250,40.0,FALL
2016-04-25,2780.0,2780.0,2820.0,2760.0,72149.0,5820,-5820,0,0.0115,-2280,15.0,FALL
2016-04-22,2795.0,2795.0,2825.0,2765.0,83725.0,-2218,2218,0,0.0119,-7218,5.0,RISE
2016-04-21,2790.0,2800.0,2830.0,2775.0,101398.0,1013,-1013,0,0.0118,-1987,20.0,RISE
2016-04-20,2770.0,2750.0,2835.0,2750.0,216965.0,-7947,7947,0,0.0118,-16622,25.0,RISE
2016-04-19,2745.0,2715.0,2750.0,2710.0,105896.0,-6257,6257,0,0.0113,-9407,25.0,RISE
2016-04-18,2720.0,2735.0,2770.0,2710.0,136887.0,-5058,5058,0,0.0109,-9658,15.0,FALL
2016-04-15,2735.0,2780.0,2845.0,2680.0,307377.0,-4111,4111,0,0.0105,-4111,0.0,EVEN
2016-04-14,2735.0,2895.0,2990.0,2720.0,642157.0,24167,-24167,0,0.0103,24167,440.0,FALL
2016-04-12,3175.0,3175.0,3200.0,3120.0,150271.0,-411,411,0,0.0118,-411,10.0,RISE
2016-04-11,3165.0,3015.0,3165.0,2970.0,206633.0,-19958,19958,0,0.0117,-19958,180.0,RISE
2016-04-08,2985.0,2960.0,3015.0,2955.0,67441.0,-3323,3323,0,0.0105,-3323,0.0,EVEN
2016-04-07,2985.0,3035.0,3050.0,2970.0,124203.0,-283,283,0,0.0103,-283,50.0,FALL
2016-04-06,3035.0,3000.0,3040.0,2980.0,68103.0,-4302,4302,0,0.01,-4302,30.0,RISE
2016-04-05,3005.0,3055.0,3070.0,3005.0,44977.0,3719,-3719,0,0.01,3719,45.0,FALL
2016-04-04,3050.0,3030.0,3070.0,3005.0,76303.0,-4313,4313,0,0.01,-4313,20.0,RISE
2016-04-01,3030.0,3135.0,3185.0,3000.0,145398.0,5285,-5285,0,0.01,5285,85.0,FALL
2016-03-31,3115.0,3095.0,3130.0,3065.0,82447.0,-10657,10657,0,0.01,-10657,30.0,RISE
2016-03-30,3085.0,3130.0,3150.0,3050.0,94490.0,1825,-1825,0,0.009,1825,65.0,FALL
2016-03-29,3150.0,3110.0,3160.0,3110.0,49308.0,-4195,4195,0,0.009,-4195,10.0,RISE
2016-03-28,3140.0,3125.0,3180.0,3095.0,115033.0,-17733,17733,0,0.009,-17733,5.0,FALL
2016-03-25,3145.0,3315.0,3480.0,3145.0,376164.0,36980,-36980,0,0.008,37980,115.0,FALL
2016-03-24,3260.0,3260.0,3260.0,3200.0,76408.0,5165,-5165,0,0.01,5565,15.0,RISE
2016-03-23,3245.0,3245.0,3290.0,3175.0,145848.0,879,-879,0,0.011,2479,0.0,EVEN
2016-03-22,3245.0,3155.0,3265.0,3115.0,215535.0,-12797,12797,0,0.011,-14797,60.0,RISE
2016-03-21,3185.0,3195.0,3510.0,3110.0,1542960.0,28724,-28724,0,0.01,178224,130.0,RISE
2016-03-18,3055.0,3085.0,3145.0,3050.0,113269.0,677,-677,0,0.012,17177,25.0,FALL
2016-03-17,3080.0,3075.0,3120.0,3050.0,155896.0,-6551,6551,0,0.012,56497,5.0,RISE
2016-03-16,3075.0,3150.0,3160.0,3050.0,159391.0,-11069,11069,0,0.011,11885,75.0,FALL
2016-03-15,3150.0,3150.0,3360.0,3135.0,353597.0,-2746,2746,0,0.01,-2399,30.0,RISE
2016-03-14,3120.0,2880.0,3390.0,2880.0,892619.0,6055,-6055,0,0.01,5706,245.0,RISE
2016-03-11,2875.0,2895.0,2895.0,2830.0,25726.0,-856,856,0,0.011,-856,5.0,RISE
2016-03-10,2870.0,2905.0,2940.0,2855.0,63162.0,-1409,1409,0,0.011,-1409,30.0,FALL
2016-03-09,2900.0,2785.0,2905.0,2760.0,71310.0,-10587,10587,0,0.011,-10587,80.0,RISE
2016-03-08,2820.0,2850.0,2875.0,2815.0,67414.0,-7096,7096,0,0.01,-7096,30.0,FALL
2016-03-07,2850.0,2950.0,2950.0,2845.0,134447.0,-3551,3551,0,0.009,-3551,100.0,FALL
2016-03-04,2950.0,2990.0,3070.0,2865.0,191564.0,2341,-2341,0,0.009,-40692,40.0,FALL
2016-03-03,2990.0,2960.0,3020.0,2960.0,9892.0,-340,340,0,0.009,-340,0.0,EVEN
2016-03-02,2990.0,2960.0,3020.0,2960.0,36520.0,-1257,1257,0,0.009,-7452,45.0,RISE
2016-02-29,2945.0,3075.0,3075.0,2925.0,72071.0,4714,-4714,0,0.009,-8250,130.0,FALL
2016-02-26,3075.0,3075.0,3085.0,3000.0,53749.0,-4091,4091,0,0.009,-4091,5.0,RISE
2016-02-25,3070.0,3045.0,3170.0,3045.0,65992.0,2619,-2619,0,0.009,2619,0.0,EVEN
2016-02-24,3070.0,3055.0,3150.0,3040.0,25785.0,-1063,1063,0,0.009,-1063,20.0,RISE
2016-02-23,3050.0,2990.0,3110.0,2975.0,81878.0,-2012,2012,0,0.009,-2012,85.0,RISE
2016-02-22,2965.0,2960.0,3000.0,2950.0,108368.0,-1267,1267,0,0.009,-42168,45.0,FALL
2016-02-19,3010.0,2945.0,3010.0,2920.0,57139.0,4272,-4272,0,0.009,4272,20.0,RISE
2016-02-18,2990.0,2900.0,3045.0,2900.0,73567.0,-6052,6052,0,0.009,-6187,75.0,RISE
2016-02-17,2915.0,2970.0,2970.0,2880.0,27670.0,4189,-4189,0,0.009,-6811,30.0,FALL
2016-02-16,2945.0,2880.0,2960.0,2880.0,20947.0,1266,-1266,0,0.009,1266,45.0,RISE
2016-02-15,2900.0,2760.0,2930.0,2745.0,76199.0,-7350,7350,0,0.009,-7350,95.0,RISE
2016-02-12,2805.0,2890.0,2950.0,2780.0,162271.0,-1181,1181,0,0.009,-1181,195.0,FALL
2016-02-11,3000.0,3040.0,3075.0,2985.0,78493.0,10364,-10364,0,0.009,20364,140.0,FALL
2016-02-05,3140.0,3015.0,3220.0,3015.0,96836.0,-570,570,0,0.009,9430,130.0,RISE
2016-02-04,3010.0,2995.0,3030.0,2955.0,75803.0,-483,483,0,0.009,1517,20.0,FALL
2016-02-03,3030.0,3030.0,3085.0,2995.0,67211.0,-526,526,0,0.009,24474,35.0,FALL
2016-02-02,3065.0,3020.0,3140.0,3000.0,111050.0,4037,-4037,0,0.009,39537,10.0,RISE
2016-02-01,3055.0,3070.0,3120.0,3000.0,98223.0,8900,-8900,0,0.009,43900,45.0,FALL
2016-01-29,3100.0,3130.0,3150.0,3055.0,55354.0,2058,-2058,0,0.01,2058,15.0,FALL
2016-01-28,3115.0,3145.0,3185.0,3100.0,43118.0,-773,773,0,0.01,-773,30.0,FALL
2016-01-27,3145.0,3190.0,3225.0,3100.0,72092.0,-3267,3267,0,0.01,-2267,45.0,FALL
2016-01-26,3190.0,3190.0,3255.0,3140.0,53926.0,2019,628,-2647,0.01,-2647,60.0,FALL
2016-01-25,3250.0,3230.0,3295.0,3210.0,30982.0,786,-786,0,0.01,786,15.0,FALL
2016-01-22,3265.0,3170.0,3275.0,3135.0,118892.0,-11789,11789,0,0.01,-12789,95.0,RISE
2016-01-21,3170.0,3240.0,3305.0,3150.0,72366.0,9673,-9673,0,0.009,9673,135.0,FALL
2016-01-20,3305.0,3300.0,3345.0,3150.0,81847.0,-2312,2312,0,0.01,1988,10.0,FALL
2016-01-19,3315.0,3345.0,3400.0,3285.0,125068.0,9622,-9622,0,0.01,9622,85.0,FALL
2016-01-18,3400.0,3390.0,3475.0,3370.0,69357.0,-748,748,0,0.01,-748,95.0,FALL
2016-01-15,3495.0,3505.0,3575.0,3465.0,60962.0,-4377,4377,0,0.01,-4377,15.0,FALL
2016-01-14,3510.0,3590.0,3610.0,3450.0,70595.0,3859,-3859,0,0.01,3559,60.0,FALL
2016-01-13,3570.0,3585.0,3630.0,3530.0,51646.0,2071,-2071,0,0.01,2071,5.0,FALL
2016-01-12,3575.0,3665.0,3735.0,3495.0,156592.0,-1589,1589,0,0.01,-1589,90.0,FALL
2016-01-11,3665.0,3685.0,3750.0,3645.0,96933.0,12105,-12105,0,0.01,12105,55.0,FALL
2016-01-08,3720.0,3500.0,3725.0,3475.0,202780.0,6826,-6826,0,0.011,6826,105.0,RISE
2016-01-07,3615.0,3600.0,3645.0,3535.0,115001.0,227,-227,0,0.011,547,50.0,FALL
2016-01-06,3665.0,3695.0,3730.0,3530.0,190770.0,1321,-1321,0,0.011,1321,30.0,FALL
2016-01-05,3695.0,3515.0,3745.0,3515.0,127766.0,-20738,20738,0,0.011,2481,65.0,RISE
2016-01-04,3630.0,3935.0,3935.0,3630.0,221356.0,23219,-23219,0,0.009,23219,255.0,FALL
2015-12-30,3885.0,3900.0,3950.0,3825.0,143377.0,1466,-1466,0,0.011,1466,30.0,FALL
2015-12-29,3915.0,3980.0,3985.0,3820.0,207291.0,-1519,1519,0,0.011,-1519,70.0,FALL
2015-12-28,3985.0,4100.0,4135.0,3900.0,411605.0,-636,636,0,0.011,364,115.0,FALL
2015-12-24,4100.0,3840.0,4180.0,3755.0,947302.0,23653,16347,-40000,0.011,-40000,300.0,RISE
2015-12-23,3800.0,3720.0,4195.0,3675.0,1005681.0,12092,-12092,0,0.01,12092,80.0,RISE
2015-12-22,3720.0,3650.0,3760.0,3420.0,590870.0,2367,-2367,0,0.011,2367,65.0,RISE
2015-12-21,3655.0,3465.0,3655.0,3465.0,105463.0,-2937,2937,0,0.011,-2937,120.0,RISE
2015-12-18,3535.0,3535.0,3545.0,3400.0,81604.0,-10253,10253,0,0.011,-10253,5.0,FALL
2015-12-17,3540.0,3600.0,3620.0,3445.0,102141.0,3902,-3902,0,0.01,3902,5.0,FALL
2015-12-16,3545.0,3475.0,3550.0,3430.0,114671.0,4823,-4823,0,0.011,4823,75.0,RISE
2015-12-15,3470.0,3335.0,3530.0,3335.0,135866.0,-1755,1755,0,0.011,1245,135.0,RISE
2015-12-14,3335.0,3375.0,3490.0,3295.0,191221.0,4678,-4678,0,0.011,4678,90.0,FALL
2015-12-11,3425.0,3465.0,3515.0,3340.0,198797.0,-6531,6531,0,0.011,-6531,40.0,FALL
2015-12-10,3465.0,3600.0,3705.0,3430.0,307677.0,39552,-39552,0,0.01,39552,115.0,FALL
2015-12-09,3580.0,3510.0,3600.0,3450.0,173207.0,4029,-4029,0,0.013,4029,70.0,RISE
2015-12-08,3510.0,3660.0,3685.0,3430.0,381248.0,-12254,12254,0,0.013,-12324,130.0,FALL
2015-12-07,3640.0,3660.0,3790.0,3615.0,317382.0,28067,-28067,0,0.012,28067,5.0,RISE
2015-12-04,3635.0,3625.0,3670.0,3525.0,590446.0,1035,-1035,0,0.014,1035,75.0,FALL
2015-12-03,3710.0,3750.0,4100.0,3705.0,1775473.0,35882,-35882,0,0.014,72160,50.0,FALL
2015-12-02,3760.0,3740.0,3840.0,3650.0,806586.0,15665,-15665,0,0.016,14565,50.0,FALL
2015-12-01,3810.0,3450.0,4350.0,3375.0,4958407.0,46431,3569,-50000,0.017,-50000,380.0,RISE
2015-11-30,3430.0,3455.0,3595.0,3350.0,108119.0,2269,-2269,0,0.017,2269,25.0,FALL
2015-11-27,3455.0,3300.0,3595.0,3275.0,281307.0,-1306,4306,-3000,0.017,-3000,150.0,RISE
2015-11-26,3305.0,3165.0,3440.0,3165.0,158335.0,-11820,9173,2647,0.017,2647,95.0,RISE
2015-11-25,3210.0,3225.0,3250.0,3175.0,50799.0,-512,512,0,0.016,-512,15.0,FALL
2015-11-24,3225.0,3155.0,3225.0,3135.0,45218.0,-3422,3422,0,0.016,-3422,65.0,RISE
2015-11-23,3160.0,3260.0,3295.0,3160.0,74066.0,-1233,1233,0,0.016,-1233,125.0,FALL
2015-11-20,3285.0,3335.0,3385.0,3280.0,65122.0,451,-451,0,0.016,451,85.0,FALL
2015-11-19,3370.0,3395.0,3420.0,3285.0,71551.0,-780,780,0,0.016,-780,40.0,RISE
2015-11-18,3330.0,3230.0,3545.0,3160.0,163944.0,6808,-6808,0,0.016,6808,175.0,RISE
2015-11-17,3155.0,3095.0,3280.0,3095.0,93686.0,-10215,10215,0,0.016,-10215,10.0,RISE
2015-11-16,3145.0,3300.0,3300.0,3095.0,74478.0,484,-484,0,0.016,45,185.0,FALL
2015-11-13,3330.0,3320.0,3370.0,3245.0,58213.0,5297,-5297,0,0.016,5297,40.0,FALL
2015-11-12,3370.0,3250.0,3370.0,3200.0,79651.0,-549,549,0,0.016,-849,165.0,RISE
2015-11-11,3205.0,3160.0,3235.0,3095.0,46633.0,-7608,7608,0,0.016,-7908,45.0,RISE
2015-11-10,3160.0,3190.0,3235.0,3090.0,130565.0,-18325,18325,0,0.015,-18325,40.0,FALL
2015-11-09,3200.0,3490.0,3490.0,3195.0,107652.0,-4279,4279,0,0.014,-4279,185.0,FALL
2015-11-06,3385.0,3505.0,3505.0,3340.0,148087.0,-14082,14082,0,0.014,-14082,140.0,FALL
2015-11-05,3525.0,3525.0,3645.0,3515.0,71071.0,-9788,9788,0,0.013,-6403,70.0,FALL
2015-11-04,3595.0,3580.0,3700.0,3480.0,100592.0,-4221,4221,0,0.013,-7006,0.0,EVEN
2015-11-03,3595.0,3625.0,3785.0,3570.0,135641.0,-269,269,0,0.012,-269,25.0,FALL
2015-11-02,3620.0,3525.0,3690.0,3500.0,143901.0,-12421,12421,0,0.012,-13421,85.0,RISE
2015-10-30,3535.0,3650.0,3935.0,3535.0,559936.0,33050,-28050,-5000,0.012,-5000,145.0,FALL
2015-10-29,3680.0,3510.0,3720.0,3510.0,100513.0,1756,244,-2000,0.013,-2000,80.0,RISE
2015-10-28,3600.0,3485.0,3775.0,3485.0,194189.0,547,-547,0,0.013,547,80.0,RISE
2015-10-27,3520.0,3490.0,3580.0,3475.0,98811.0,1165,-1165,0,0.013,1165,0.0,EVEN
2015-10-26,3520.0,3585.0,3600.0,3435.0,161663.0,12301,-2301,-10000,0.013,-10000,20.0,RISE
2015-10-23,3500.0,3520.0,3610.0,3365.0,121509.0,-4086,4086,0,0.014,-4086,30.0,RISE
2015-10-22,3470.0,3265.0,3600.0,3265.0,708984.0,-2900,2900,0,0.013,-302341,170.0,RISE
2015-10-21,3300.0,3365.0,3400.0,3265.0,185343.0,-4979,4979,0,0.014,-302341,70.0,FALL
2015-10-20,3370.0,3065.0,3645.0,3065.0,1095147.0,12448,-12448,0,0.014,-302341,305.0,RISE
2015-10-19,3065.0,2785.0,3110.0,2750.0,439164.0,4323,-4323,0,0.015,-302341,320.0,RISE
2015-10-16,2745.0,2750.0,2775.0,2740.0,18388.0,-942,942,0,0.015,-302341,5.0,FALL
2015-10-15,2750.0,2745.0,2785.0,2725.0,55261.0,4810,-4810,0,0.015,-302341,5.0,RISE
2015-10-14,2745.0,2800.0,2810.0,2720.0,59087.0,-3014,3014,0,0.016,-302341,45.0,FALL
2015-10-13,2790.0,2815.0,2855.0,2770.0,50022.0,4464,-4464,0,0.015,-302341,10.0,FALL
2015-10-12,2800.0,2740.0,2880.0,2740.0,33316.0,-2125,2125,0,0.016,-302341,20.0,RISE
2015-10-08,2780.0,2700.0,2800.0,2700.0,59488.0,-7631,7631,0,0.015,-302341,80.0,RISE
2015-10-07,2700.0,2755.0,2755.0,2680.0,37150.0,1579,-1579,0,0.015,-302341,45.0,FALL
2015-10-06,2745.0,2795.0,2795.0,2715.0,49942.0,1991,-1991,0,0.015,-302341,5.0,FALL
2015-10-05,2750.0,2680.0,2830.0,2680.0,103044.0,-8687,8687,0,0.015,-302341,75.0,RISE
2015-10-02,2675.0,2710.0,2745.0,2600.0,95238.0,-4006,4006,0,0.015,-302341,30.0,FALL
2015-10-01,2705.0,2695.0,2730.0,2670.0,29079.0,2034,-2034,0,0.014,-302341,10.0,RISE
2015-09-30,2695.0,2780.0,2835.0,2660.0,173591.0,6086,-6086,0,0.014,-302341,150.0,FALL
2015-09-25,2845.0,2780.0,2850.0,2780.0,37423.0,-1751,1751,0,0.015,-302341,25.0,RISE
2015-09-24,2820.0,2750.0,2855.0,2750.0,21771.0,-120,120,0,0.015,-302341,50.0,RISE
2015-09-23,2770.0,2860.0,2860.0,2745.0,52020.0,2994,-2994,0,0.015,-302341,90.0,FALL
2015-09-22,2860.0,2825.0,2860.0,2805.0,33645.0,-3501,3501,0,0.015,-302341,45.0,RISE
2015-09-21,2815.0,2940.0,2940.0,2815.0,77071.0,89,-89,0,0.015,-302341,95.0,FALL
2015-09-18,2910.0,2950.0,2950.0,2875.0,51350.0,-2383,2383,0,0.015,-302341,5.0,FALL
2015-09-17,2915.0,2900.0,2930.0,2835.0,84824.0,1543,-1543,0,0.015,-302341,15.0,RISE
2015-09-16,2900.0,2895.0,2930.0,2880.0,27009.0,-3477,3477,0,0.015,-302341,5.0,RISE
2015-09-15,2895.0,3030.0,3030.0,2890.0,67302.0,1019,-1019,0,0.014,-302341,65.0,FALL
2015-09-14,2960.0,3000.0,3000.0,2935.0,31648.0,141,-141,0,0.014,-302341,10.0,RISE
2015-09-11,2950.0,3005.0,3005.0,2895.0,137534.0,-1660,1660,0,0.014,-302341,45.0,FALL
2015-09-10,2995.0,2985.0,3020.0,2930.0,39159.0,-2045,2045,0,0.014,-302341,10.0,RISE
2015-09-09,2985.0,2975.0,2985.0,2915.0,39167.0,-5151,5151,0,0.014,-302341,90.0,RISE
2015-09-08,2895.0,2950.0,2955.0,2840.0,52594.0,3726,-3726,0,0.014,-302341,25.0,FALL
2015-09-07,2920.0,2940.0,2940.0,2885.0,31818.0,-2129,2129,0,0.014,-302341,15.0,RISE
2015-09-04,2905.0,2955.0,3010.0,2870.0,141490.0,-10834,10834,0,0.014,-302341,135.0,FALL
2015-09-03,3040.0,3030.0,3120.0,3010.0,54933.0,3380,-3380,0,0.013,-302341,30.0,FALL
2015-09-02,3070.0,2885.0,3135.0,2860.0,70081.0,-2005,2005,0,0.013,-302341,105.0,RISE
2015-09-01,2965.0,3035.0,3085.0,2965.0,49189.0,6516,-6516,0,0.013,-302341,120.0,FALL
2015-08-31,3085.0,3100.0,3100.0,3040.0,35623.0,-472,472,0,0.014,-302341,45.0,RISE
2015-08-28,3040.0,3075.0,3075.0,3000.0,39117.0,-5487,5487,0,0.014,-302341,40.0,RISE
2015-08-27,3000.0,2975.0,3065.0,2975.0,82565.0,-3250,3250,0,0.013,-302341,15.0,RISE
2015-08-26,2985.0,2865.0,3010.0,2865.0,89452.0,666,-666,0,0.013,-302341,115.0,RISE
2015-08-25,2870.0,2745.0,2895.0,2655.0,181821.0,-3253,3253,0,0.013,-302341,240.0,RISE
2015-08-24,2630.0,2525.0,2815.0,2525.0,181729.0,-25111,25111,0,0.013,-302341,110.0,FALL
2015-08-21,2740.0,2810.0,2955.0,2650.0,268501.0,-6925,6925,0,0.011,-302341,300.0,FALL
2015-08-20,3040.0,2950.0,3105.0,2940.0,94040.0,-18474,19474,-1000,0.011,-302341,15.0,RISE
2015-08-19,3025.0,3105.0,3110.0,2955.0,129023.0,-8234,8234,0,0.009,-301341,80.0,FALL
2015-08-18,3105.0,3300.0,3360.0,3000.0,214682.0,-23256,23256,0,0.009,-301341,160.0,FALL
2015-08-17,3265.0,3400.0,3400.0,3250.0,126085.0,-14429,14429,0,0.007,-301341,80.0,FALL
2015-08-13,3345.0,3170.0,3475.0,3170.0,381265.0,-12103,12103,0,0.006,-301341,105.0,RISE
2015-08-12,3240.0,3460.0,3510.0,3120.0,211398.0,11421,-1421,-10000,0.006,-301341,290.0,FALL
2015-08-11,3530.0,3680.0,3700.0,3420.0,172825.0,-12494,12494,0,0.006,-291341,140.0,FALL
2015-08-10,3670.0,3680.0,3745.0,3620.0,53505.0,-843,843,0,0.005,-291341,35.0,FALL
2015-08-07,3705.0,3745.0,3775.0,3600.0,74262.0,-11853,11853,0,0.005,-291341,40.0,FALL
2015-08-06,3745.0,3705.0,3790.0,3700.0,57368.0,-9472,9472,0,0.004,-291341,5.0,FALL
2015-08-05,3750.0,3840.0,3865.0,3750.0,29516.0,1702,-1702,0,0.003,-291341,90.0,FALL
2015-08-04,3840.0,3840.0,3880.0,3700.0,90939.0,-1044,1044,0,0.003,-291341,40.0,RISE
2015-08-03,3800.0,3760.0,3940.0,3720.0,206847.0,-1157,1157,0,0.003,-291341,100.0,RISE
2015-07-31,3700.0,3750.0,3790.0,3670.0,99526.0,-3651,3651,0,0.003,-291341,50.0,FALL
2015-07-30,3750.0,3770.0,3895.0,3680.0,190929.0,8618,-8618,0,0.003,-291341,10.0,RISE
2015-07-29,3740.0,3850.0,3980.0,3655.0,249974.0,17967,-17967,0,0.003,-291341,30.0,FALL
2015-07-28,3770.0,3655.0,3795.0,3565.0,185390.0,669,-669,0,0.004,-291341,105.0,RISE
2015-07-27,3665.0,3470.0,3735.0,3460.0,323075.0,-12476,12476,0,0.005,-291341,95.0,RISE
2015-07-24,3570.0,3685.0,3770.0,3535.0,277001.0,12111,-12111,0,0.004,-291341,100.0,FALL
2015-07-23,3670.0,3650.0,3790.0,3550.0,318548.0,10125,-10125,0,0.004,-291341,30.0,RISE
2015-07-22,3640.0,3350.0,3990.0,3250.0,1414887.0,31106,19394,-50500,0.005,-291341,385.0,RISE
2015-07-21,3255.0,3270.0,3410.0,3240.0,362516.0,-6500,-3000,9500,0.004,-240841,15.0,RISE
2015-07-20,3240.0,3065.0,3280.0,3065.0,355734.0,32935,7565,-40500,0.004,-250341,140.0,RISE
2015-07-17,3100.0,3100.0,3135.0,3025.0,105931.0,-2080,2080,0,0.004,-209841,0.0,EVEN
2015-07-16,3100.0,3000.0,3165.0,3000.0,296799.0,-16104,16604,-500,0.003,-209841,115.0,RISE
2015-07-15,2985.0,3045.0,3045.0,2980.0,120324.0,1822,-1822,0,0.002,-209341,20.0,FALL
2015-07-14,3005.0,2930.0,3070.0,2860.0,224086.0,3390,-3390,0,0.002,-209341,115.0,RISE
2015-07-13,2890.0,2885.0,2900.0,2810.0,51483.0,-9589,9589,0,0.003,-209341,30.0,RISE
2015-07-10,2860.0,2880.0,2940.0,2795.0,80216.0,-10046,10046,0,0.002,-209341,15.0,RISE
2015-07-09,2845.0,2890.0,2890.0,2795.0,67172.0,12630,-12630,0,0.001,-209341,50.0,FALL
2015-07-08,2895.0,2865.0,2920.0,2795.0,86086.0,9864,-9364,-500,0.002,-209341,55.0,RISE
2015-07-07,2840.0,2785.0,2900.0,2730.0,187971.0,9677,-8677,-1000,0.003,-208841,60.0,RISE
2015-07-06,2780.0,2790.0,2830.0,2715.0,171387.0,-8591,8091,500,0.003,-207841,70.0,FALL
2015-07-03,2850.0,2900.0,2900.0,2800.0,149889.0,-582,-418,1000,0.003,-208341,30.0,FALL
2015-07-02,2880.0,2980.0,2980.0,2835.0,131169.0,-262,-738,1000,0.003,-209341,40.0,FALL
2015-07-01,2920.0,2915.0,2990.0,2880.0,79653.0,6278,-6278,0,0.003,-210341,20.0,RISE
2015-06-30,2900.0,2850.0,2920.0,2780.0,130912.0,-7427,7427,0,0.003,-210341,25.0,RISE
2015-06-29,2875.0,3030.0,3080.0,2865.0,178891.0,34086,-9086,-25000,0.003,-210341,205.0,FALL
2015-06-26,3080.0,3200.0,3215.0,3050.0,133582.0,5398,-5398,0,0.003,-185341,100.0,FALL
2015-06-25,3180.0,3165.0,3250.0,3095.0,163451.0,22373,-2373,-20000,0.004,-185341,40.0,RISE
2015-06-24,3140.0,3125.0,3160.0,3045.0,123564.0,-24186,24186,0,0.004,-165341,40.0,RISE
2015-06-23,3100.0,3105.0,3165.0,3070.0,103467.0,-1688,1688,0,0.002,-165341,50.0,FALL
2015-06-22,3150.0,3250.0,3250.0,3070.0,162547.0,42671,7329,-50000,0.002,-165341,10.0,FALL
2015-06-19,3160.0,3150.0,3250.0,3105.0,177450.0,6812,-6812,0,0.002,-115341,35.0,RISE
2015-06-18,3125.0,3080.0,3330.0,3035.0,768057.0,22125,-21125,-1000,0.002,-115341,105.0,RISE
2015-06-17,3020.0,2930.0,3020.0,2865.0,81224.0,-14568,15568,-1000,0.004,-114341,90.0,RISE
2015-06-16,2930.0,2940.0,2995.0,2830.0,105248.0,-10365,9365,1000,0.003,-113341,25.0,FALL
2015-06-15,2955.0,3025.0,3065.0,2900.0,46654.0,-4029,4029,0,0.002,-114341,70.0,FALL
2015-06-12,3025.0,3110.0,3175.0,2995.0,163606.0,-212,-288,500,0.002,-114341,75.0,FALL
