날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-29,5030.0,4695.0,5100.0,4665.0,790427.0,-174788.0,174788.0,0.0,0.0203,-198.0,310.0,RISE
2019-05-30,5240.0,5030.0,5330.0,4910.0,723178.0,-48498.0,48498.0,0.0,0.023,-198.0,210.0,RISE
2019-05-31,5120.0,5230.0,5390.0,5120.0,327781.0,9909.0,-9909.0,0.0,0.0225,-198.0,120.0,FALL
2019-06-03,4960.0,5120.0,5250.0,4960.0,274331.0,25001.0,-24999.0,-2.0,0.0214,-200.0,160.0,FALL
2019-06-04,4835.0,4960.0,5040.0,4780.0,204725.0,25932.0,-25932.0,0.0,0.0203,-200.0,125.0,FALL
2019-06-05,4895.0,4835.0,4900.0,4740.0,278984.0,27693.0,-27693.0,0.0,0.019,-200.0,60.0,RISE
2019-06-07,5100.0,4895.0,5100.0,4870.0,228754.0,6143.0,-6143.0,0.0,0.0188,-200.0,205.0,RISE
2019-06-10,5180.0,5210.0,5290.0,5130.0,340424.0,-3484.0,3484.0,0.0,0.0192,-200.0,80.0,RISE
2019-06-11,5780.0,5200.0,5790.0,5200.0,2036484.0,-201227.0,201227.0,0.0,0.0281,-200.0,600.0,RISE
2019-06-12,5130.0,5780.0,5790.0,5100.0,2069894.0,326813.0,-326813.0,0.0,0.0136,-200.0,650.0,FALL
2019-06-13,5000.0,5040.0,5220.0,4935.0,744462.0,-16258.0,16258.0,0.0,0.0143,-200.0,130.0,FALL
2019-06-14,4770.0,4970.0,5050.0,4770.0,627797.0,4835.0,-4835.0,0.0,0.0138,-200.0,230.0,FALL
2019-06-17,4730.0,4775.0,4880.0,4725.0,324401.0,-17976.0,17976.0,0.0,0.0146,-200.0,40.0,FALL
2019-06-18,4810.0,4730.0,4935.0,4730.0,163937.0,437.0,-437.0,0.0,0.0146,-200.0,80.0,RISE
2019-06-19,4860.0,4810.0,4930.0,4780.0,152134.0,12750.0,-12750.0,0.0,0.0141,-200.0,50.0,RISE
2019-06-20,4900.0,4900.0,4950.0,4870.0,150168.0,21940.0,-21940.0,0.0,0.0131,-200.0,40.0,RISE
2019-06-21,4820.0,4950.0,4950.0,4790.0,190647.0,15557.0,-15557.0,0.0,0.0124,-200.0,80.0,FALL
2019-06-24,4945.0,4820.0,5060.0,4815.0,226202.0,-22070.0,22069.0,1.0,0.0134,-199.0,125.0,RISE
2019-06-25,4865.0,4945.0,4955.0,4845.0,174067.0,7544.0,-7545.0,1.0,0.0131,-198.0,80.0,FALL
2019-06-26,4805.0,4865.0,4895.0,4765.0,143173.0,11029.0,-11029.0,0.0,0.0126,-198.0,60.0,FALL
2019-06-27,4700.0,4790.0,4830.0,4700.0,226958.0,-4502.0,4502.0,0.0,0.0127,-198.0,105.0,FALL
2019-06-28,4725.0,4700.0,4820.0,4700.0,152819.0,-3284.0,3284.0,0.0,0.0128,-198.0,25.0,RISE
2019-07-01,4920.0,4710.0,5000.0,4710.0,252362.0,-20472.0,20472.0,0.0,0.0137,-198.0,195.0,RISE
2019-07-02,4900.0,4920.0,4995.0,4850.0,81521.0,10233.0,-10233.0,0.0,0.0133,-198.0,20.0,FALL
2019-07-03,4830.0,4880.0,4925.0,4770.0,218835.0,-3457.0,3457.0,0.0,0.0134,-198.0,70.0,FALL
2019-07-04,5050.0,4830.0,5070.0,4790.0,397733.0,-43932.0,43932.0,0.0,0.0154,-198.0,220.0,RISE
2019-07-05,5020.0,5060.0,5090.0,4945.0,271587.0,45235.0,-45235.0,0.0,0.0135,-198.0,30.0,FALL
2019-07-08,4885.0,5020.0,5030.0,4850.0,119224.0,3971.0,-3971.0,0.0,0.0134,-198.0,135.0,FALL
2019-07-09,4840.0,4800.0,4910.0,4800.0,118704.0,60.0,-60.0,0.0,0.0134,-198.0,45.0,FALL
2019-07-10,4775.0,4680.0,4890.0,4680.0,130482.0,-9065.0,9065.0,0.0,0.0138,-198.0,65.0,FALL
2019-07-11,4780.0,4775.0,4825.0,4715.0,160212.0,8626.0,-8626.0,0.0,0.0135,-198.0,5.0,RISE
2019-07-12,4715.0,4750.0,4835.0,4675.0,304582.0,-19402.0,19404.0,-2.0,0.0143,-200.0,65.0,FALL
2019-07-15,4670.0,4715.0,4715.0,4665.0,82086.0,4492.0,-4488.0,-4.0,0.0139,-204.0,45.0,FALL
2019-07-16,4670.0,4640.0,4765.0,4640.0,101534.0,-5924.0,5921.0,3.0,0.014,-201.0,0.0,EVEN
2019-07-17,4680.0,4620.0,4740.0,4620.0,131705.0,-2926.0,2926.0,0.0,0.0141,-201.0,10.0,RISE
2019-07-18,4635.0,5020.0,5030.0,4635.0,428999.0,46121.0,-46121.0,0.0,0.0121,-201.0,45.0,FALL
2019-07-19,4590.0,4635.0,4710.0,4555.0,135615.0,3294.0,-3294.0,0.0,0.0119,-201.0,45.0,FALL
2019-07-22,4565.0,4550.0,4615.0,4530.0,76356.0,-627.0,627.0,0.0,0.0119,-201.0,25.0,FALL
2019-07-23,4540.0,4505.0,4555.0,4445.0,209945.0,1927.0,-1928.0,1.0,0.0118,-200.0,25.0,FALL
2019-07-24,4505.0,4590.0,4595.0,4460.0,120185.0,3992.0,-3992.0,0.0,0.0116,-200.0,35.0,FALL
2019-07-25,4725.0,4545.0,4985.0,4530.0,1081174.0,16223.0,-16223.0,0.0,0.011,-200.0,220.0,RISE
2019-07-26,4795.0,4610.0,4950.0,4610.0,375182.0,-39264.0,39264.0,0.0,0.0127,-200.0,70.0,RISE
2019-07-29,4540.0,4805.0,4895.0,4540.0,271894.0,15727.0,-15727.0,0.0,0.012,-200.0,255.0,FALL
2019-07-30,4800.0,4450.0,4845.0,4450.0,353554.0,-70507.0,70504.0,3.0,0.0151,-197.0,260.0,RISE
2019-07-31,4845.0,4780.0,4940.0,4650.0,215764.0,20220.0,-20221.0,1.0,0.0142,-196.0,45.0,RISE
2019-08-01,5220.0,4825.0,5290.0,4825.0,1048778.0,-77530.0,65779.0,11751.0,0.0171,11555.0,375.0,RISE
2019-08-02,5100.0,5150.0,5280.0,5060.0,457659.0,34492.0,-34492.0,0.0,0.0156,11555.0,120.0,FALL
2019-08-05,4720.0,5100.0,5160.0,4600.0,506406.0,30148.0,-30148.0,0.0,0.0143,11555.0,380.0,FALL
2019-08-06,4430.0,4530.0,4695.0,4230.0,566400.0,6536.0,-6538.0,2.0,0.014,11557.0,290.0,FALL
2019-08-07,4460.0,4330.0,4545.0,4330.0,143282.0,21734.0,-21735.0,1.0,0.0129,11558.0,30.0,RISE
2019-08-08,4575.0,4410.0,4635.0,4410.0,209836.0,-1700.0,1699.0,1.0,0.0129,11559.0,115.0,RISE
2019-08-09,4595.0,4635.0,4635.0,4500.0,152562.0,-10286.0,10286.0,0.0,0.0134,11559.0,20.0,RISE
2019-08-12,4930.0,4545.0,4955.0,4545.0,301342.0,-77067.0,77067.0,0.0,0.0167,11559.0,335.0,RISE
2019-08-13,5060.0,4925.0,5170.0,4875.0,548418.0,-15207.0,15158.0,49.0,0.0174,11608.0,130.0,RISE
2019-08-14,4860.0,5130.0,5180.0,4850.0,335804.0,10846.0,-10846.0,0.0,0.0169,11608.0,200.0,FALL
2019-08-16,4985.0,4865.0,5070.0,4855.0,290814.0,-51968.0,51968.0,0.0,0.0192,11608.0,125.0,RISE
2019-08-19,5030.0,4965.0,5180.0,4920.0,444947.0,41996.0,-41996.0,0.0,0.0174,11608.0,45.0,RISE
2019-08-20,4865.0,5080.0,5080.0,4750.0,346102.0,59824.0,-59824.0,0.0,0.0148,11608.0,165.0,FALL
2019-08-21,4985.0,4900.0,4985.0,4805.0,199973.0,-26295.0,26295.0,0.0,0.0159,11608.0,120.0,RISE
2019-08-22,4890.0,4985.0,5010.0,4785.0,223674.0,2638.0,-2637.0,-1.0,0.0158,11607.0,95.0,FALL
2019-08-23,4700.0,4875.0,4880.0,4700.0,146959.0,3616.0,-3615.0,-1.0,0.0156,11606.0,190.0,FALL
2019-08-26,4420.0,4585.0,4660.0,4405.0,242015.0,20003.0,-20003.0,0.0,0.0148,11606.0,280.0,FALL
2019-08-27,4830.0,4435.0,4850.0,4435.0,302691.0,15643.0,-15643.0,0.0,0.0141,11606.0,410.0,RISE
2019-08-28,4720.0,4750.0,4830.0,4615.0,174954.0,-1070.0,1070.0,0.0,0.0141,11606.0,110.0,FALL
2019-08-29,4900.0,5000.0,5100.0,4800.0,1134017.0,62465.0,-62464.0,-1.0,0.0109,11605.0,180.0,RISE
2019-08-30,4980.0,4900.0,5080.0,4880.0,826608.0,-58085.0,58085.0,0.0,0.0133,11605.0,80.0,RISE
2019-09-02,4690.0,4975.0,5020.0,4670.0,393428.0,26402.0,-26402.0,0.0,0.0122,11605.0,290.0,FALL
2019-09-03,4680.0,4715.0,4715.0,4585.0,351980.0,-5441.0,5441.0,0.0,0.0124,11605.0,10.0,FALL
2019-09-04,4705.0,4640.0,4750.0,4585.0,337210.0,-3683.0,3683.0,0.0,0.0126,11605.0,25.0,RISE
2019-09-05,4650.0,4695.0,4735.0,4560.0,333811.0,20663.0,-20663.0,0.0,0.0117,11605.0,55.0,FALL
2019-09-06,4700.0,4650.0,4780.0,4550.0,466972.0,-3963.0,3963.0,0.0,0.012,11605.0,50.0,RISE
2019-09-09,4565.0,4730.0,4780.0,4560.0,282295.0,140.0,-140.0,0.0,0.0122,11605.0,135.0,FALL
2019-09-10,4520.0,4540.0,4640.0,4480.0,146261.0,3138.0,-3138.0,0.0,0.012,11605.0,45.0,FALL
2019-09-11,4520.0,4520.0,4560.0,4490.0,112576.0,1600.0,-1600.0,0.0,0.0119,11605.0,0.0,EVEN
2019-09-16,4470.0,4510.0,4580.0,4420.0,179697.0,-12869.0,12869.0,0.0,0.0124,11605.0,50.0,FALL
2019-09-17,4480.0,4545.0,4545.0,4450.0,138875.0,40116.0,-40116.0,0.0,0.0108,11605.0,10.0,RISE
2019-09-18,4355.0,4480.0,4500.0,4320.0,354523.0,4342.0,-4342.0,0.0,0.0106,11605.0,125.0,FALL
2019-09-19,4395.0,4380.0,4440.0,4340.0,107872.0,-7311.0,7311.0,0.0,0.0109,11605.0,40.0,RISE
2019-09-20,4345.0,4385.0,4420.0,4300.0,143247.0,-3625.0,3625.0,0.0,0.011,11605.0,50.0,FALL
2019-09-23,4205.0,4345.0,4360.0,4175.0,282895.0,3669.0,-3669.0,0.0,0.0109,11605.0,140.0,FALL
2019-09-24,4205.0,4155.0,4235.0,4155.0,96271.0,-11287.0,11286.0,1.0,0.0114,11606.0,0.0,EVEN
2019-09-25,2945.0,4170.0,4230.0,2945.0,6146097.0,-29041.0,29042.0,-1.0,0.0126,11605.0,1260.0,LOWER_LIMIT
2019-09-26,2535.0,2860.0,2910.0,2440.0,9398408.0,-429511.0,429511.0,0.0,0.0305,11605.0,410.0,FALL
2019-09-27,2385.0,2535.0,2595.0,2360.0,4359848.0,-250457.0,250457.0,0.0,0.0412,11605.0,150.0,FALL
2019-09-30,2500.0,2425.0,2635.0,2425.0,3394562.0,-158772.0,158775.0,-3.0,0.0473,11602.0,115.0,RISE
2019-10-01,2380.0,2510.0,2515.0,2315.0,1390655.0,-5444.0,5444.0,0.0,0.0477,11602.0,120.0,FALL
2019-10-02,2340.0,2320.0,2550.0,2255.0,3079183.0,8588.0,-8588.0,0.0,0.0474,11602.0,40.0,FALL
2019-10-04,2305.0,2430.0,2430.0,2300.0,1562776.0,50734.0,-50734.0,0.0,0.0453,11602.0,35.0,FALL
2019-10-07,2280.0,2335.0,2370.0,2260.0,1110913.0,1151.0,-1151.0,0.0,0.0452,11602.0,25.0,FALL
2019-10-08,2315.0,2280.0,2400.0,2185.0,2254446.0,-85530.0,85530.0,0.0,0.0488,11602.0,35.0,RISE
2019-10-10,2385.0,2310.0,2405.0,2295.0,1070367.0,22458.0,-22458.0,0.0,0.0479,11602.0,70.0,RISE
2019-10-11,2365.0,2430.0,2435.0,2350.0,863061.0,69669.0,-69669.0,0.0,0.045,11602.0,20.0,FALL
2019-10-14,2405.0,2390.0,2515.0,2375.0,1438954.0,-52550.0,52550.0,0.0,0.051,11602.0,40.0,RISE
2019-10-15,2430.0,2415.0,2455.0,2395.0,616942.0,4197.0,-4197.0,0.0,0.0508,11602.0,25.0,RISE
2019-10-16,2410.0,2450.0,2485.0,2405.0,613737.0,50922.0,-50922.0,0.0,0.0487,11602.0,20.0,FALL
2019-10-17,2320.0,2415.0,2445.0,2290.0,1177421.0,101059.0,-101059.0,0.0,0.0446,11602.0,90.0,FALL
2019-10-18,2350.0,2325.0,2385.0,2290.0,868870.0,-19683.0,19683.0,0.0,0.0455,11602.0,30.0,RISE
2019-10-21,2310.0,2355.0,2375.0,2270.0,646676.0,86665.0,-86665.0,0.0,0.0419,11602.0,40.0,FALL
2019-10-22,2285.0,2315.0,2375.0,2275.0,894153.0,3699.0,-3699.0,0.0,0.0418,11602.0,25.0,FALL
2019-10-23,2185.0,2205.0,2240.0,2170.0,1167811.0,-81516.0,81516.0,0.0,0.0452,11602.0,100.0,FALL
2019-10-24,2245.0,2215.0,2245.0,2160.0,739547.0,4076.0,-4076.0,0.0,0.0447,11602.0,60.0,RISE
2019-10-25,2170.0,2250.0,2260.0,2170.0,502938.0,45872.0,-45872.0,0.0,0.042,11602.0,75.0,FALL
2019-10-28,2180.0,2195.0,2220.0,2160.0,509408.0,-71003.0,71003.0,0.0,0.0454,11602.0,10.0,RISE
2019-10-29,2205.0,2190.0,2250.0,2185.0,612579.0,-31052.0,31052.0,0.0,0.0467,11602.0,25.0,RISE
2019-10-30,2190.0,2205.0,2265.0,2150.0,763585.0,128290.0,-128290.0,0.0,0.0401,11602.0,15.0,FALL
2019-10-31,2510.0,2200.0,2595.0,2165.0,7264597.0,101308.0,-101308.0,0.0,0.0357,11602.0,320.0,RISE
2019-11-01,2650.0,2525.0,3115.0,2510.0,16467132.0,97382.0,-97382.0,0.0,0.0314,11602.0,140.0,RISE
2019-11-04,2775.0,2715.0,2855.0,2650.0,3767442.0,225009.0,-225009.0,0.0,0.0232,11602.0,125.0,RISE
2019-11-05,2775.0,2740.0,2890.0,2655.0,2289329.0,78516.0,-78516.0,0.0,0.0203,11602.0,0.0,EVEN
2019-11-06,2775.0,2770.0,2785.0,2685.0,1122331.0,54555.0,-54555.0,0.0,0.0184,11602.0,0.0,EVEN
2019-11-07,2895.0,2795.0,2955.0,2705.0,2649974.0,204325.0,-204325.0,0.0,0.011,11602.0,120.0,RISE
2019-11-08,3015.0,2920.0,3075.0,2850.0,2626602.0,135734.0,-135734.0,0.0,0.0054,11602.0,120.0,RISE
2019-11-11,2885.0,2995.0,3040.0,2855.0,1079065.0,33089.0,-33089.0,0.0,0.004,11602.0,130.0,FALL
2019-11-12,2735.0,2815.0,2840.0,2315.0,4298000.0,-102785.0,102785.0,0.0,0.0082,11602.0,150.0,FALL
2019-11-13,2610.0,2805.0,2810.0,2580.0,835650.0,19917.0,-19917.0,0.0,0.0074,11602.0,125.0,FALL
2019-11-14,2680.0,2605.0,2745.0,2585.0,466693.0,9204.0,-9204.0,0.0,0.007,11602.0,70.0,RISE
2019-11-15,2640.0,2680.0,2740.0,2585.0,438831.0,-58726.0,58726.0,0.0,0.0094,11602.0,40.0,FALL
2019-11-18,2390.0,2650.0,2660.0,2390.0,1456790.0,-244843.0,244843.0,0.0,0.0196,11602.0,250.0,FALL
2019-11-19,2455.0,2420.0,2460.0,2315.0,834951.0,-145185.0,145185.0,0.0,0.0257,11602.0,65.0,RISE
2019-11-20,2350.0,2420.0,2455.0,2305.0,538457.0,40828.0,-40828.0,0.0,0.0231,11602.0,105.0,FALL
2019-11-21,2250.0,2350.0,2375.0,2225.0,455159.0,-40329.0,40329.0,0.0,0.0242,11602.0,100.0,FALL
2019-11-22,2245.0,2250.0,2340.0,2240.0,354209.0,-41207.0,41207.0,0.0,0.0259,11602.0,5.0,FALL
2019-11-25,2460.0,2250.0,2500.0,2250.0,622534.0,-91178.0,91178.0,0.0,0.0297,11602.0,215.0,RISE
2019-11-26,2610.0,2485.0,2615.0,2415.0,833711.0,16699.0,-16699.0,0.0,0.0279,11602.0,150.0,RISE
2019-11-27,2515.0,2600.0,2655.0,2435.0,681165.0,139174.0,-139174.0,0.0,0.021,11602.0,95.0,FALL
2019-11-28,2440.0,2535.0,2535.0,2400.0,276791.0,50842.0,-50842.0,0.0,0.0189,11602.0,75.0,FALL
2019-11-29,2380.0,2410.0,2465.0,2340.0,253159.0,4528.0,-4528.0,0.0,0.0187,11602.0,60.0,FALL
2019-12-02,2300.0,2380.0,2380.0,2265.0,241420.0,-38512.0,38512.0,0.0,0.0204,11602.0,80.0,FALL
2019-12-03,2295.0,2290.0,2375.0,2250.0,815177.0,-103247.0,103247.0,0.0,0.0247,11602.0,5.0,FALL
2019-12-04,2215.0,2280.0,2330.0,2210.0,677133.0,-76364.0,76364.0,0.0,0.0279,11602.0,80.0,FALL
2019-12-05,2145.0,2240.0,2275.0,2100.0,931703.0,-137084.0,137084.0,0.0,0.0336,11602.0,70.0,FALL
2019-12-06,2195.0,2135.0,2225.0,2135.0,391777.0,-84961.0,96761.0,-11800.0,0.0376,-198.0,50.0,RISE
2019-12-09,2235.0,2205.0,2235.0,2150.0,405000.0,-106689.0,106689.0,0.0,0.0419,-198.0,40.0,RISE
2019-12-10,2210.0,2235.0,2250.0,2185.0,278786.0,5115.0,-5115.0,0.0,0.0409,-198.0,25.0,FALL
2019-12-11,2180.0,2210.0,2230.0,2160.0,376146.0,-85250.0,85250.0,0.0,0.0438,-198.0,30.0,FALL
2019-12-12,2270.0,2200.0,2275.0,2150.0,444703.0,-123091.0,123090.0,1.0,0.0489,-197.0,90.0,RISE
2019-12-13,2315.0,2255.0,2325.0,2250.0,357295.0,-94965.0,94965.0,0.0,0.0529,-197.0,45.0,RISE
2019-12-16,2300.0,2370.0,2370.0,2265.0,222932.0,16381.0,-16381.0,0.0,0.0487,-197.0,15.0,FALL
2019-12-17,2290.0,2300.0,2340.0,2255.0,354895.0,-21872.0,21872.0,0.0,0.049,-197.0,10.0,FALL
2019-12-18,2245.0,2290.0,2300.0,2235.0,355018.0,-46028.0,46028.0,0.0,0.0508,-197.0,45.0,FALL
2019-12-19,2240.0,2245.0,2280.0,2220.0,280383.0,-67637.0,67637.0,0.0,0.0534,-197.0,5.0,FALL
2019-12-20,2240.0,2260.0,2265.0,2195.0,241006.0,-17672.0,17672.0,0.0,0.0538,-197.0,0.0,EVEN
2019-12-23,2175.0,2240.0,2240.0,2155.0,383186.0,32310.0,-32310.0,0.0,0.052,-197.0,65.0,FALL
2019-12-24,2080.0,2200.0,2200.0,2060.0,871859.0,-51386.0,51386.0,0.0,0.0538,-197.0,95.0,FALL
2019-12-26,2140.0,2070.0,2140.0,2020.0,368082.0,-149434.0,149434.0,0.0,0.0594,-197.0,60.0,RISE
2019-12-27,2200.0,2160.0,2200.0,2080.0,457369.0,-113477.0,113477.0,0.0,0.0629,-197.0,60.0,RISE
2019-12-30,2170.0,2210.0,2215.0,2135.0,346436.0,-11252.0,11252.0,0.0,0.0623,-197.0,30.0,FALL
2020-01-02,2195.0,2180.0,2200.0,2110.0,243171.0,-35550.0,35550.0,0.0,0.0637,-197.0,25.0,RISE
2020-01-03,2300.0,2195.0,2325.0,2180.0,585936.0,-128862.0,128862.0,0.0,0.0687,-197.0,105.0,RISE
2020-01-06,2230.0,2290.0,2300.0,2185.0,437913.0,105028.0,-105028.0,0.0,0.0647,-197.0,70.0,FALL
2020-01-07,2245.0,2230.0,2275.0,2200.0,266776.0,-12689.0,12689.0,0.0,0.0652,-197.0,15.0,RISE
2020-01-08,2095.0,2235.0,2235.0,2085.0,671274.0,101619.0,-101619.0,0.0,0.0612,-197.0,150.0,FALL
2020-01-09,2180.0,2135.0,2215.0,2135.0,230020.0,-145843.0,145843.0,0.0,0.0669,-197.0,85.0,RISE
2020-01-10,2275.0,2200.0,2395.0,2200.0,958238.0,-215707.0,215707.0,0.0,0.0753,-197.0,95.0,RISE
2020-01-13,2380.0,2270.0,2395.0,2270.0,599686.0,-93108.0,93108.0,0.0,0.0775,-197.0,105.0,RISE
2020-01-14,2300.0,2405.0,2415.0,2280.0,454533.0,56034.0,-56034.0,0.0,0.0761,-197.0,80.0,FALL
2020-01-15,2440.0,2305.0,2445.0,2290.0,584975.0,-53685.0,53685.0,0.0,0.0782,-197.0,140.0,RISE
2020-01-16,2395.0,2485.0,2490.0,2375.0,649313.0,178336.0,-178336.0,0.0,0.0712,-197.0,45.0,FALL
2020-01-17,2340.0,2400.0,2425.0,2340.0,447664.0,652.0,-652.0,0.0,0.0718,-197.0,55.0,FALL
2020-01-20,2290.0,2335.0,2380.0,2285.0,324619.0,-19160.0,19160.0,0.0,0.0727,-197.0,50.0,FALL
2020-01-21,2840.0,2410.0,2975.0,2325.0,29876159.0,584399.0,-586486.0,2087.0,0.0503,1890.0,550.0,RISE
2020-01-22,2795.0,2975.0,3015.0,2665.0,10329731.0,561125.0,-559043.0,-2082.0,0.0285,-192.0,45.0,FALL
2020-01-23,3215.0,2865.0,3435.0,2750.0,36278636.0,793103.0,-793100.0,-3.0,0.0049,-195.0,420.0,RISE
2020-01-28,4095.0,3710.0,4125.0,3660.0,17506852.0,170093.0,-170092.0,-1.0,0.0,-196.0,880.0,RISE
2020-01-29,3650.0,3600.0,3820.0,3365.0,7267383.0,-96716.0,96716.0,0.0,0.0035,-196.0,445.0,FALL
2020-01-30,3215.0,3640.0,3735.0,3175.0,5764076.0,-33049.0,33050.0,-1.0,0.0068,-197.0,435.0,FALL
2020-01-31,3280.0,3475.0,3620.0,3250.0,12325383.0,76303.0,-76303.0,0.0,0.0025,-197.0,65.0,RISE
2020-02-03,2590.0,3210.0,3230.0,2460.0,5651087.0,-230321.0,230321.0,0.0,0.0113,-197.0,690.0,FALL
2020-02-04,2725.0,2640.0,2860.0,2450.0,5546535.0,114076.0,-114076.0,0.0,0.006,-197.0,135.0,RISE
2020-02-05,2710.0,2670.0,2820.0,2660.0,3317146.0,93649.0,-93649.0,0.0,0.0027,-197.0,15.0,FALL
2020-02-06,2610.0,2745.0,2750.0,2575.0,1860848.0,-139952.0,139952.0,0.0,0.0082,-197.0,100.0,FALL
2020-02-07,2635.0,2600.0,2750.0,2600.0,1941270.0,4492.0,-4492.0,0.0,0.0082,-197.0,25.0,RISE
2020-02-10,2560.0,2650.0,2675.0,2555.0,901765.0,77141.0,-77141.0,0.0,0.0052,-197.0,75.0,FALL
2020-02-11,2555.0,2560.0,2600.0,2505.0,840069.0,-90537.0,90537.0,0.0,0.0091,-197.0,5.0,FALL
2020-02-12,2505.0,2565.0,2570.0,2485.0,840821.0,-56506.0,56506.0,0.0,0.0115,-197.0,50.0,FALL
2020-02-13,2520.0,2510.0,2600.0,2475.0,1102549.0,-49282.0,49282.0,0.0,0.0135,-197.0,15.0,RISE
2020-02-14,2360.0,2445.0,2495.0,2315.0,1639956.0,128683.0,-128683.0,0.0,0.0085,-197.0,160.0,FALL
2020-02-17,2355.0,2370.0,2385.0,2285.0,869900.0,-90733.0,90733.0,0.0,0.0122,-197.0,5.0,FALL
2020-02-18,2400.0,2320.0,2465.0,2300.0,1388836.0,-23552.0,23552.0,0.0,0.0133,-197.0,45.0,RISE
2020-02-19,2610.0,2365.0,2685.0,2365.0,4561976.0,161362.0,-161362.0,0.0,0.007,-197.0,210.0,RISE
2020-02-20,2800.0,2645.0,3080.0,2565.0,13484541.0,24256.0,-25064.0,808.0,0.0057,611.0,190.0,RISE
2020-02-21,2625.0,2945.0,2990.0,2570.0,3770924.0,74940.0,-74940.0,0.0,0.0032,611.0,175.0,FALL
2020-02-24,2400.0,2700.0,2740.0,2335.0,2542589.0,-21474.0,21474.0,0.0,0.0037,611.0,225.0,FALL
2020-02-25,2395.0,2355.0,2495.0,2300.0,1349750.0,-70670.0,70670.0,0.0,0.006,611.0,5.0,FALL
2020-02-26,2390.0,2390.0,2455.0,2320.0,734850.0,35246.0,-35246.0,0.0,0.0043,611.0,5.0,FALL
2020-02-27,2255.0,2395.0,2395.0,2215.0,773607.0,-12910.0,12912.0,-2.0,0.0052,609.0,135.0,FALL
2020-02-28,2140.0,2200.0,2365.0,2110.0,1139795.0,-15475.0,15475.0,0.0,0.0058,609.0,115.0,FALL
2020-03-02,2250.0,2140.0,2255.0,2070.0,508857.0,-102306.0,102306.0,0.0,0.0098,609.0,110.0,RISE
2020-03-03,2205.0,2270.0,2350.0,2200.0,513555.0,14000.0,-14000.0,0.0,0.0092,609.0,45.0,FALL
2020-03-04,2250.0,2200.0,2265.0,2180.0,494824.0,-118375.0,118375.0,0.0,0.0127,609.0,45.0,RISE
2020-03-05,2280.0,2280.0,2335.0,2270.0,521488.0,-25655.0,25655.0,0.0,0.012,609.0,30.0,RISE
2020-03-06,2345.0,2255.0,2430.0,2220.0,1563147.0,-38528.0,38528.0,0.0,0.0113,609.0,65.0,RISE
2020-03-09,2855.0,2340.0,3045.0,2275.0,26100624.0,133485.0,-141618.0,8133.0,0.005,8742.0,510.0,RISE
2020-03-10,2515.0,2745.0,2745.0,2425.0,5899037.0,70643.0,-62510.0,-8133.0,0.0031,609.0,340.0,FALL
2020-03-11,2415.0,2600.0,2775.0,2340.0,8589691.0,-55461.0,55461.0,0.0,0.0106,609.0,100.0,FALL
2020-03-12,2270.0,2425.0,2570.0,2220.0,4395957.0,166204.0,-166204.0,0.0,0.0044,609.0,145.0,FALL
2020-03-13,1750.0,2045.0,2095.0,1695.0,2992144.0,-74240.0,74240.0,0.0,0.0073,609.0,520.0,FALL
2020-03-16,1705.0,1840.0,1920.0,1705.0,1813130.0,-33671.0,33670.0,1.0,0.0084,610.0,45.0,FALL
2020-03-17,1670.0,1550.0,1765.0,1550.0,1839197.0,-56923.0,56923.0,0.0,0.0107,610.0,35.0,FALL
2020-03-18,1565.0,1705.0,1735.0,1535.0,1595727.0,83214.0,-83214.0,0.0,0.0074,610.0,105.0,FALL
2020-03-19,1340.0,1730.0,1880.0,1330.0,7031715.0,17271.0,-17271.0,0.0,0.0069,610.0,225.0,FALL
2020-03-20,1410.0,1380.0,1500.0,1300.0,1402534.0,-26851.0,26851.0,0.0,0.008,610.0,70.0,RISE
2020-03-23,1370.0,1305.0,1400.0,1270.0,1543841.0,-28582.0,28582.0,0.0,0.0089,610.0,40.0,FALL
2020-03-24,1415.0,1385.0,1435.0,1360.0,975694.0,-16851.0,16851.0,0.0,0.0096,610.0,45.0,RISE
2020-03-25,1485.0,1495.0,1525.0,1450.0,1116746.0,-52692.0,52692.0,0.0,0.0113,610.0,70.0,RISE
2020-03-26,1615.0,1580.0,1695.0,1520.0,2481871.0,-32051.0,32051.0,0.0,0.0155,610.0,130.0,RISE
2020-03-27,1710.0,1670.0,1850.0,1580.0,3790243.0,-104678.0,104678.0,0.0,0.0199,610.0,95.0,RISE
2020-03-30,1750.0,1670.0,1770.0,1635.0,1339694.0,-52651.0,52651.0,0.0,0.022,610.0,40.0,RISE
2020-03-31,1770.0,1850.0,1850.0,1705.0,1270085.0,-84635.0,84635.0,0.0,0.0253,610.0,20.0,RISE
2020-04-01,1870.0,1800.0,2120.0,1760.0,2985390.0,-50090.0,50090.0,0.0,0.0263,610.0,100.0,RISE
2020-04-02,1965.0,2000.0,2045.0,1875.0,2666532.0,104494.0,-104494.0,0.0,0.0215,610.0,95.0,RISE
2020-04-03,1980.0,1985.0,1985.0,1885.0,1144385.0,-43211.0,43211.0,0.0,0.0227,610.0,15.0,RISE
2020-04-06,2020.0,1990.0,2055.0,1950.0,1375248.0,-47707.0,47707.0,0.0,0.0245,610.0,40.0,RISE
