날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-09-27,1280.0,1275.0,1300.0,1270.0,228489.0,47335.0,1940.0,-49275.0,0.6053,-3892931.0,0.0,EVEN
2019-09-30,1260.0,1270.0,1295.0,1250.0,147600.0,38164.0,-38160.0,-4.0,0.6048,-3892935.0,20.0,FALL
2019-10-01,1265.0,1285.0,1285.0,1240.0,137511.0,39339.0,11687.0,-51026.0,0.6049,-3943961.0,5.0,RISE
2019-10-02,1250.0,1265.0,1265.0,1235.0,117983.0,33083.0,-12135.0,-20948.0,0.6048,-3964909.0,15.0,FALL
2019-10-04,1260.0,1270.0,1285.0,1245.0,83709.0,3400.0,-3398.0,-2.0,0.6047,-3964911.0,10.0,RISE
2019-10-07,1175.0,1275.0,1280.0,1170.0,368126.0,14578.0,4340.0,-18918.0,0.6048,-3983829.0,85.0,FALL
2019-10-08,1225.0,1175.0,1225.0,1170.0,181312.0,-11534.0,28529.0,-16995.0,0.6051,-4000824.0,50.0,RISE
2019-10-10,1240.0,1230.0,1250.0,1215.0,61978.0,-13495.0,13496.0,-1.0,0.6053,-4000825.0,15.0,RISE
2019-10-11,1225.0,1255.0,1260.0,1205.0,134965.0,38668.0,-5959.0,-32709.0,0.6052,-4033534.0,15.0,FALL
2019-10-14,1230.0,1240.0,1245.0,1200.0,119974.0,-5922.0,34757.0,-28835.0,0.6057,-4062369.0,5.0,RISE
2019-10-15,1305.0,1245.0,1315.0,1235.0,370263.0,15573.0,14078.0,-29651.0,0.6059,-4092020.0,75.0,RISE
2019-10-16,1325.0,1310.0,1335.0,1300.0,232278.0,-5317.0,5317.0,0.0,0.6059,-4092020.0,20.0,RISE
2019-10-17,1330.0,1325.0,1365.0,1305.0,296159.0,-2924.0,2924.0,0.0,0.606,-4092020.0,5.0,RISE
2019-10-18,1295.0,1360.0,1365.0,1295.0,145223.0,18284.0,-18284.0,0.0,0.6057,-4092020.0,35.0,FALL
2019-10-21,1330.0,1285.0,1345.0,1285.0,339440.0,133696.0,-133696.0,0.0,0.604,-4092020.0,35.0,RISE
2019-10-22,1305.0,1350.0,1350.0,1305.0,126044.0,32799.0,-32799.0,0.0,0.6036,-4092020.0,25.0,FALL
2019-10-23,1315.0,1330.0,1330.0,1275.0,207114.0,946.0,-946.0,0.0,0.6036,-4092020.0,10.0,RISE
2019-10-24,1325.0,1310.0,1325.0,1295.0,154314.0,3860.0,-3860.0,0.0,0.6036,-4092020.0,10.0,RISE
2019-10-25,1330.0,1330.0,1360.0,1310.0,185807.0,-419.0,419.0,0.0,0.6036,-4092020.0,5.0,RISE
2019-10-28,1335.0,1335.0,1345.0,1320.0,149235.0,-18453.0,18453.0,0.0,0.6037,-4092020.0,5.0,RISE
2019-10-29,1370.0,1335.0,1410.0,1325.0,511344.0,-102004.0,102004.0,0.0,0.605,-4092020.0,35.0,RISE
2019-10-30,1465.0,1380.0,1485.0,1375.0,1012545.0,-3875.0,3875.0,0.0,0.6051,-4092020.0,95.0,RISE
2019-10-31,1415.0,1500.0,1745.0,1385.0,7624735.0,452951.0,-452951.0,0.0,0.5992,-4092020.0,50.0,FALL
2019-11-01,1380.0,1430.0,1435.0,1370.0,695383.0,-57770.0,57772.0,-2.0,0.6,-4092022.0,35.0,FALL
2019-11-04,1330.0,1400.0,1405.0,1325.0,739331.0,18207.0,-18207.0,0.0,0.5999,-4092022.0,50.0,FALL
2019-11-05,1330.0,1355.0,1365.0,1325.0,402515.0,-47508.0,47508.0,0.0,0.6005,-4092022.0,0.0,EVEN
2019-11-06,1355.0,1335.0,1355.0,1315.0,420698.0,-36081.0,36081.0,0.0,0.601,-4092022.0,25.0,RISE
2019-11-07,1335.0,1355.0,1400.0,1335.0,550312.0,54398.0,-54398.0,0.0,0.6003,-4092022.0,20.0,FALL
2019-11-08,1230.0,1335.0,1350.0,1225.0,2345548.0,116290.0,-116290.0,0.0,0.5988,-4092022.0,105.0,FALL
2019-11-11,1195.0,1240.0,1245.0,1180.0,714384.0,58945.0,-58945.0,0.0,0.598,-4092022.0,35.0,FALL
2019-11-12,1205.0,1190.0,1215.0,1185.0,377607.0,81805.0,-81805.0,0.0,0.5969,-4092022.0,10.0,RISE
2019-11-13,1170.0,1210.0,1215.0,1170.0,444977.0,42693.0,-42693.0,0.0,0.5964,-4092022.0,35.0,FALL
2019-11-14,1190.0,1185.0,1190.0,1170.0,285889.0,73335.0,-73335.0,0.0,0.5954,-4092022.0,20.0,RISE
2019-11-15,1225.0,1205.0,1250.0,1200.0,667651.0,30922.0,-30922.0,0.0,0.595,-4092022.0,35.0,RISE
2019-11-18,1230.0,1240.0,1245.0,1220.0,253488.0,24621.0,-24621.0,0.0,0.5947,-4092022.0,5.0,RISE
2019-11-19,1225.0,1225.0,1235.0,1210.0,228268.0,45932.0,-45932.0,0.0,0.5941,-4092022.0,5.0,FALL
2019-11-20,1200.0,1245.0,1245.0,1185.0,225724.0,33725.0,-33725.0,0.0,0.5937,-4092022.0,25.0,FALL
2019-11-21,1145.0,1200.0,1200.0,1100.0,363155.0,-6870.0,6870.0,0.0,0.5938,-4092022.0,55.0,FALL
2019-11-22,1145.0,1140.0,1160.0,1120.0,260082.0,26980.0,-26980.0,0.0,0.5934,-4092022.0,0.0,EVEN
2019-11-25,1185.0,1150.0,1215.0,1145.0,316829.0,35615.0,-35615.0,0.0,0.593,-4092022.0,40.0,RISE
2019-11-26,1230.0,1190.0,1255.0,1190.0,642168.0,-37024.0,37024.0,0.0,0.5934,-4092022.0,45.0,RISE
2019-11-27,1195.0,1230.0,1250.0,1180.0,277115.0,39622.0,-39622.0,0.0,0.5929,-4092022.0,35.0,FALL
2019-11-28,1185.0,1195.0,1200.0,1175.0,161757.0,41958.0,-41958.0,0.0,0.5924,-4092022.0,10.0,FALL
2019-11-29,1185.0,1185.0,1210.0,1170.0,159857.0,39758.0,-39758.0,0.0,0.5919,-4092022.0,0.0,EVEN
2019-12-02,1255.0,1195.0,1315.0,1190.0,2237289.0,83165.0,-83165.0,0.0,0.5908,-4092022.0,70.0,RISE
2019-12-03,1260.0,1215.0,1270.0,1215.0,424790.0,16150.0,-16150.0,0.0,0.5906,-4092022.0,5.0,RISE
2019-12-04,1400.0,1300.0,1550.0,1290.0,29109169.0,964868.0,-964868.0,0.0,0.5781,-4092022.0,140.0,RISE
2019-12-05,1455.0,1425.0,1465.0,1375.0,6577061.0,375986.0,-375986.0,0.0,0.5731,-4092022.0,55.0,RISE
2019-12-06,1370.0,1455.0,1460.0,1365.0,2271698.0,73053.0,-73053.0,0.0,0.5723,-4092022.0,85.0,FALL
2019-12-09,1365.0,1380.0,1385.0,1300.0,2035957.0,-77904.0,77904.0,0.0,0.5733,-4092022.0,5.0,FALL
2019-12-10,1495.0,1415.0,1630.0,1410.0,31297786.0,579511.0,-579511.0,0.0,0.5681,-4092022.0,130.0,RISE
2019-12-11,1485.0,1515.0,1520.0,1430.0,3546864.0,143633.0,-151889.0,8256.0,0.5661,-4083766.0,10.0,FALL
2019-12-12,1455.0,1465.0,1485.0,1435.0,2051416.0,37125.0,-37131.0,6.0,0.5657,-4083760.0,30.0,FALL
2019-12-13,1655.0,1455.0,1830.0,1450.0,66909520.0,93973.0,-85717.0,-8256.0,0.5647,-4092016.0,200.0,RISE
2019-12-16,1650.0,1695.0,1805.0,1640.0,14490257.0,96435.0,-96740.0,305.0,0.5635,-4091711.0,5.0,FALL
2019-12-17,1670.0,1690.0,1815.0,1650.0,11716733.0,21157.0,-21157.0,0.0,0.5633,-4091711.0,20.0,RISE
2019-12-18,1620.0,1660.0,1705.0,1605.0,2705093.0,-52885.0,52885.0,0.0,0.5643,-4091711.0,50.0,FALL
2019-12-19,1615.0,1625.0,1645.0,1565.0,2363689.0,-13847.0,13847.0,0.0,0.5645,-4091711.0,5.0,FALL
2019-12-20,1550.0,1615.0,1625.0,1545.0,1323895.0,33547.0,-33242.0,-305.0,0.5641,-4092016.0,65.0,FALL
2019-12-23,1540.0,1565.0,1585.0,1510.0,1376464.0,-13061.0,13061.0,0.0,0.5643,-4092016.0,10.0,FALL
2019-12-24,1525.0,1535.0,1555.0,1485.0,1449788.0,-2122.0,2122.0,0.0,0.5644,-4092016.0,15.0,FALL
2019-12-26,1625.0,1570.0,1785.0,1565.0,28379294.0,-93679.0,93679.0,0.0,0.5656,-4092016.0,100.0,RISE
2019-12-27,1660.0,1630.0,1660.0,1600.0,3307477.0,-84739.0,84739.0,0.0,0.5668,-4092016.0,35.0,RISE
2019-12-30,1595.0,1640.0,1660.0,1595.0,2036381.0,53283.0,-53283.0,0.0,0.5661,-4092016.0,65.0,FALL
2020-01-02,1605.0,1585.0,1620.0,1560.0,1050571.0,-65510.0,65510.0,0.0,0.5669,-4092016.0,10.0,RISE
2020-01-03,1580.0,1610.0,1620.0,1570.0,887019.0,51602.0,-51602.0,0.0,0.5663,-4092016.0,25.0,FALL
2020-01-06,1495.0,1565.0,1570.0,1490.0,1081981.0,-11653.0,11653.0,0.0,0.5664,-4092016.0,85.0,FALL
2020-01-07,1500.0,1495.0,1530.0,1490.0,886455.0,32784.0,-32784.0,0.0,0.566,-4092016.0,5.0,RISE
2020-01-08,1485.0,1520.0,1635.0,1445.0,6161756.0,163490.0,-163490.0,0.0,0.5639,-4092016.0,15.0,FALL
2020-01-09,1535.0,1515.0,1540.0,1510.0,1375046.0,-35813.0,35813.0,0.0,0.5645,-4092016.0,50.0,RISE
2020-01-10,1570.0,1540.0,1570.0,1515.0,1191244.0,-48063.0,48063.0,0.0,0.5653,-4092016.0,35.0,RISE
2020-01-13,1645.0,1620.0,1705.0,1560.0,8672544.0,87404.0,-87404.0,0.0,0.5644,-4092016.0,75.0,RISE
2020-01-14,1655.0,1645.0,1680.0,1630.0,1798549.0,55162.0,-55162.0,0.0,0.564,-4092016.0,10.0,RISE
2020-01-15,1630.0,1655.0,1665.0,1620.0,776985.0,19800.0,-19800.0,0.0,0.5638,-4092016.0,25.0,FALL
2020-01-16,1615.0,1655.0,1655.0,1580.0,744399.0,-28427.0,28427.0,0.0,0.5643,-4092016.0,15.0,FALL
2020-01-17,1615.0,1640.0,1645.0,1580.0,522769.0,-50167.0,50167.0,0.0,0.565,-4092016.0,0.0,EVEN
2020-01-20,1630.0,1620.0,1655.0,1590.0,738228.0,-4933.0,4933.0,0.0,0.5651,-4092016.0,15.0,RISE
2020-01-21,1595.0,1620.0,1650.0,1590.0,554209.0,3782.0,-3782.0,0.0,0.5651,-4092016.0,35.0,FALL
2020-01-22,1585.0,1585.0,1605.0,1565.0,458710.0,-43048.0,43048.0,0.0,0.5657,-4092016.0,10.0,FALL
2020-01-23,1540.0,1585.0,1585.0,1525.0,413540.0,-74098.0,74098.0,0.0,0.5667,-4092016.0,45.0,FALL
2020-01-28,1440.0,1465.0,1465.0,1415.0,877110.0,-219099.0,219100.0,-1.0,0.5695,-4092017.0,100.0,FALL
2020-01-29,1440.0,1440.0,1460.0,1425.0,557558.0,-94121.0,94121.0,0.0,0.5708,-4092017.0,0.0,EVEN
2020-01-30,1355.0,1445.0,1460.0,1335.0,616020.0,-80419.0,70003.0,10416.0,0.5717,-4081601.0,85.0,FALL
2020-01-31,1270.0,1350.0,1405.0,1270.0,866027.0,-168275.0,168275.0,0.0,0.5739,-4081601.0,85.0,FALL
2020-02-03,1320.0,1215.0,1330.0,1200.0,1154571.0,-423078.0,423078.0,0.0,0.5795,-4081601.0,50.0,RISE
2020-02-04,1370.0,1320.0,1385.0,1320.0,464777.0,12804.0,-12804.0,0.0,0.5793,-4081601.0,50.0,RISE
2020-02-05,1375.0,1380.0,1405.0,1345.0,436164.0,-18018.0,18018.0,0.0,0.5793,-4081601.0,5.0,RISE
2020-02-06,1400.0,1370.0,1400.0,1370.0,434205.0,-79453.0,79453.0,0.0,0.5803,-4081601.0,25.0,RISE
2020-02-07,1400.0,1400.0,1415.0,1375.0,253709.0,20576.0,-20576.0,0.0,0.58,-4081601.0,0.0,EVEN
2020-02-10,1395.0,1400.0,1405.0,1370.0,207921.0,7104.0,-7104.0,0.0,0.5798,-4081601.0,5.0,FALL
2020-02-11,1420.0,1395.0,1420.0,1385.0,294453.0,-11396.0,11396.0,0.0,0.5794,-4081601.0,25.0,RISE
2020-02-12,1425.0,1420.0,1445.0,1405.0,306493.0,-19451.0,20452.0,-1001.0,0.5796,-4082602.0,5.0,RISE
2020-02-13,1415.0,1440.0,1455.0,1375.0,424775.0,-2019.0,2019.0,0.0,0.5797,-4082602.0,10.0,FALL
2020-02-14,1410.0,1405.0,1425.0,1400.0,168828.0,-10930.0,10930.0,0.0,0.5797,-4082602.0,5.0,FALL
2020-02-17,1420.0,1410.0,1420.0,1395.0,298307.0,-57434.0,57434.0,0.0,0.5804,-4082602.0,10.0,RISE
2020-02-18,1420.0,1410.0,1445.0,1390.0,389498.0,71799.0,-71799.0,0.0,0.5793,-4082602.0,0.0,EVEN
2020-02-19,1375.0,1430.0,1430.0,1375.0,436478.0,53954.0,-53954.0,0.0,0.5786,-4082602.0,45.0,FALL
2020-02-20,1375.0,1375.0,1405.0,1350.0,410850.0,-2420.0,2420.0,0.0,0.5786,-4082602.0,0.0,EVEN
2020-02-21,1335.0,1335.0,1410.0,1335.0,515901.0,-4462.0,4462.0,0.0,0.5787,-4082602.0,40.0,FALL
2020-02-24,1270.0,1285.0,1330.0,1270.0,292050.0,-3539.0,3539.0,0.0,0.5777,-4082602.0,65.0,FALL
2020-02-25,1325.0,1265.0,1330.0,1250.0,284901.0,-86113.0,86113.0,0.0,0.5788,-4082602.0,55.0,RISE
2020-02-26,1315.0,1285.0,1335.0,1285.0,134895.0,13897.0,-13897.0,0.0,0.5786,-4082602.0,10.0,FALL
2020-02-27,1260.0,1315.0,1335.0,1215.0,309635.0,49341.0,-49335.0,-6.0,0.5783,-4082608.0,55.0,FALL
2020-02-28,1130.0,1210.0,1235.0,1090.0,1267424.0,-92051.0,92051.0,0.0,0.5795,-4082608.0,130.0,FALL
2020-03-02,1125.0,1110.0,1165.0,1075.0,792003.0,-186450.0,186450.0,0.0,0.5819,-4082608.0,5.0,FALL
2020-03-03,1160.0,1150.0,1175.0,1130.0,343408.0,-67751.0,67751.0,0.0,0.5828,-4082608.0,35.0,RISE
2020-03-04,1190.0,1155.0,1205.0,1140.0,253853.0,-66844.0,66744.0,100.0,0.5837,-4082508.0,30.0,RISE
2020-03-05,1195.0,1200.0,1210.0,1185.0,235642.0,-43637.0,43637.0,0.0,0.5842,-4082508.0,5.0,RISE
2020-03-06,1170.0,1185.0,1205.0,1160.0,187639.0,44001.0,-44001.0,0.0,0.5836,-4082508.0,25.0,FALL
2020-03-09,1105.0,1160.0,1160.0,1095.0,333705.0,29498.0,-29498.0,0.0,0.5832,-4082508.0,65.0,FALL
2020-03-10,1050.0,1075.0,1095.0,1030.0,738999.0,23076.0,-23076.0,0.0,0.5829,-4082508.0,55.0,FALL
2020-03-11,996.0,1050.0,1060.0,994.0,425316.0,61841.0,-61841.0,0.0,0.5826,-4082508.0,54.0,FALL
2020-03-12,905.0,973.0,1005.0,881.0,834235.0,-137751.0,137751.0,0.0,0.5844,-4082508.0,91.0,FALL
2020-03-13,810.0,726.0,890.0,721.0,907382.0,-76386.0,76386.0,0.0,0.5854,-4082508.0,95.0,FALL
2020-03-16,754.0,810.0,854.0,733.0,610251.0,-3207.0,3205.0,2.0,0.5852,-4082506.0,56.0,FALL
2020-03-17,801.0,650.0,820.0,650.0,586171.0,-83011.0,72256.0,10755.0,0.5849,-4071751.0,47.0,RISE
2020-03-18,700.0,812.0,840.0,700.0,406792.0,101522.0,-101522.0,0.0,0.5835,-4071751.0,101.0,FALL
2020-03-19,550.0,697.0,720.0,547.0,1211720.0,-2659.0,8110.0,-5451.0,0.5831,-4077202.0,150.0,FALL
2020-03-20,610.0,535.0,610.0,535.0,746428.0,-129533.0,136412.0,-6879.0,0.5849,-4084081.0,60.0,RISE
2020-03-23,596.0,556.0,615.0,555.0,353014.0,7301.0,-7301.0,0.0,0.5848,-4084081.0,14.0,FALL
2020-03-24,627.0,638.0,640.0,608.0,242460.0,-36213.0,31213.0,5000.0,0.5847,-4079081.0,31.0,RISE
2020-03-25,685.0,643.0,701.0,643.0,648306.0,118279.0,-118179.0,-100.0,0.584,-4079181.0,58.0,RISE
2020-03-26,704.0,700.0,757.0,685.0,856917.0,47666.0,-47666.0,0.0,0.584,-4079181.0,19.0,RISE
2020-03-27,728.0,735.0,755.0,700.0,407577.0,82122.0,-82122.0,0.0,0.5829,-4079181.0,24.0,RISE
2020-03-30,741.0,706.0,747.0,693.0,434876.0,-3458.0,3459.0,-1.0,0.5833,-4079182.0,13.0,RISE
2020-03-31,790.0,751.0,793.0,751.0,625118.0,66149.0,-66149.0,0.0,0.5828,-4079182.0,49.0,RISE
2020-04-01,790.0,795.0,824.0,780.0,522160.0,56826.0,-56826.0,0.0,0.582,-4079182.0,0.0,EVEN
2020-04-02,790.0,785.0,800.0,741.0,546946.0,728.0,-728.0,0.0,0.5813,-4079182.0,0.0,EVEN
2020-04-03,787.0,792.0,820.0,770.0,251549.0,65353.0,-40183.0,-25170.0,0.5808,-4104352.0,3.0,FALL
2020-04-06,837.0,787.0,895.0,770.0,1608759.0,-13779.0,13779.0,0.0,0.5809,-4104352.0,50.0,RISE
2020-04-07,938.0,863.0,959.0,843.0,1406689.0,-68015.0,68015.0,0.0,0.5818,-4104352.0,101.0,RISE
2020-04-08,939.0,957.0,966.0,914.0,613114.0,106968.0,-106968.0,0.0,0.5804,-4104352.0,1.0,RISE
2020-04-09,940.0,947.0,970.0,930.0,357906.0,32602.0,-32602.0,0.0,0.58,-4104352.0,1.0,RISE
2020-04-10,930.0,935.0,947.0,901.0,580192.0,65351.0,-65351.0,0.0,0.5791,-4104352.0,10.0,FALL
2020-04-13,904.0,923.0,940.0,904.0,209710.0,51868.0,-51868.0,0.0,0.5785,-4104352.0,26.0,FALL
2020-04-14,932.0,905.0,960.0,905.0,343056.0,-44662.0,44662.0,0.0,0.579,-4104352.0,28.0,RISE
2020-04-16,941.0,933.0,966.0,911.0,258050.0,-7489.0,7490.0,-1.0,0.5787,-4104353.0,9.0,RISE
2020-04-17,1220.0,949.0,1220.0,944.0,14420847.0,69215.0,-241509.0,172294.0,0.5756,-3932059.0,279.0,UPPER_LIMIT
2020-04-20,1260.0,1345.0,1460.0,1220.0,17385817.0,445767.0,-273473.0,-172294.0,0.5723,-4104353.0,40.0,RISE
2020-04-21,1310.0,1265.0,1350.0,1195.0,8397237.0,46829.0,-46829.0,0.0,0.5722,-4104353.0,50.0,RISE
2020-04-22,1225.0,1380.0,1425.0,1225.0,8201588.0,345461.0,-345461.0,0.0,0.568,-4104353.0,85.0,FALL
2020-04-23,1270.0,1225.0,1290.0,1225.0,1744468.0,-109654.0,109654.0,0.0,0.5694,-4104353.0,45.0,RISE
2020-04-24,1310.0,1255.0,1360.0,1220.0,4603993.0,119599.0,-119599.0,0.0,0.5679,-4104353.0,40.0,RISE
2020-04-27,1350.0,1290.0,1360.0,1285.0,2948733.0,-25362.0,25362.0,0.0,0.5682,-4104353.0,40.0,RISE
2020-04-28,1280.0,1400.0,1400.0,1275.0,2220172.0,26590.0,-26589.0,-1.0,0.5679,-4104354.0,70.0,FALL
2020-04-29,1270.0,1275.0,1315.0,1255.0,764043.0,-40177.0,40177.0,0.0,0.5684,-4104354.0,10.0,FALL
2020-05-04,1355.0,1290.0,1370.0,1275.0,2378076.0,-31271.0,31271.0,0.0,0.5686,-4104354.0,85.0,RISE
2020-05-06,1390.0,1420.0,1450.0,1375.0,4084296.0,59621.0,-59621.0,0.0,0.5678,-4104354.0,35.0,RISE
2020-05-07,1460.0,1400.0,1490.0,1365.0,3147703.0,-47035.0,47035.0,0.0,0.5684,-4104354.0,70.0,RISE
2020-05-08,1440.0,1435.0,1480.0,1435.0,1857132.0,88626.0,-88626.0,0.0,0.5672,-4104354.0,20.0,FALL
2020-05-11,1430.0,1425.0,1455.0,1400.0,1002485.0,-39197.0,39197.0,0.0,0.5679,-4104354.0,10.0,FALL
2020-05-12,1445.0,1430.0,1465.0,1375.0,1055730.0,10752.0,-10752.0,0.0,0.5677,-4104354.0,15.0,RISE
2020-05-13,1460.0,1400.0,1460.0,1395.0,807380.0,-32164.0,32164.0,0.0,0.5681,-4104354.0,15.0,RISE
2020-05-14,1420.0,1460.0,1460.0,1400.0,658442.0,699.0,-699.0,0.0,0.5681,-4104354.0,40.0,FALL
2020-05-15,1395.0,1430.0,1440.0,1360.0,740183.0,-7159.0,7159.0,0.0,0.5682,-4104354.0,25.0,FALL
2020-05-18,1385.0,1385.0,1410.0,1360.0,500455.0,-16532.0,16532.0,0.0,0.5684,-4104354.0,10.0,FALL
2020-05-19,1530.0,1380.0,1620.0,1325.0,12813077.0,22048.0,-22048.0,0.0,0.5681,-4104354.0,145.0,RISE
2020-05-20,1520.0,1505.0,1540.0,1470.0,2611825.0,-26494.0,23126.0,3368.0,0.5684,-4100986.0,10.0,FALL
2020-05-21,1505.0,1520.0,1690.0,1505.0,10088330.0,,,,,,,
2014-04-11,7340.0,7270.0,7340.0,7240.0,430.0,0.0,0.0,0.0,0.0,3606.0,20.0,FALL
2014-04-10,7360.0,7390.0,7390.0,7260.0,386.0,0.0,0.0,0.0,0.0,3606.0,0.0,EVEN
2014-04-09,7360.0,7310.0,7370.0,7200.0,1376.0,0.0,0.0,0.0,0.0,3606.0,10.0,FALL
2014-04-07,7390.0,7260.0,7390.0,7200.0,3564.0,0.0,0.0,0.0,0.0,3606.0,130.0,RISE
2014-04-03,7260.0,7280.0,7290.0,7200.0,3214.0,526.0,-526.0,0.0,0.0,3606.0,20.0,FALL
2014-04-02,7280.0,7370.0,7380.0,7210.0,1995.0,238.0,-238.0,0.0,0.0,3606.0,50.0,FALL
2014-04-01,7330.0,7300.0,7370.0,7210.0,6467.0,558.0,-558.0,0.0,0.0,3606.0,30.0,FALL
2014-03-31,7360.0,7430.0,7430.0,7290.0,115.0,25.0,-25.0,0.0,0.0,3606.0,70.0,RISE
2014-03-28,7290.0,7170.0,7290.0,7100.0,4157.0,-3606.0,0.0,3606.0,0.0,3606.0,20.0,RISE
2014-03-27,7270.0,7160.0,7360.0,7130.0,648.0,0.0,0.0,0.0,0.0,-190.0,80.0,RISE
2014-03-26,7190.0,7200.0,7240.0,7100.0,4245.0,0.0,0.0,0.0,0.0,-190.0,60.0,FALL
2014-03-25,7250.0,7300.0,7300.0,7150.0,1422.0,0.0,0.0,0.0,0.0,1180.0,50.0,FALL
2014-03-24,7300.0,7250.0,7330.0,7100.0,1611.0,0.0,0.0,0.0,0.0,1180.0,50.0,RISE
2014-03-21,7250.0,7210.0,7350.0,7100.0,3825.0,0.0,0.0,0.0,0.0,1180.0,0.0,EVEN
2014-03-20,7250.0,7450.0,7490.0,7190.0,10553.0,0.0,0.0,0.0,0.0,1180.0,260.0,FALL
2014-03-18,7770.0,7850.0,7890.0,7690.0,2424.0,0.0,0.0,0.0,0.0,1180.0,130.0,FALL
2014-03-17,7900.0,8000.0,8000.0,7780.0,163.0,0.0,0.0,0.0,0.0,-8000.0,40.0,RISE
2014-03-14,7860.0,7930.0,7930.0,7650.0,1988.0,0.0,0.0,0.0,0.0,-8000.0,0.0,EVEN
2014-03-12,7860.0,7730.0,7930.0,7700.0,10658.0,-8000.0,0.0,8000.0,0.0,8000.0,0.0,EVEN
2014-03-11,7860.0,8000.0,8000.0,7860.0,1164.0,0.0,0.0,0.0,0.0,80.0,140.0,FALL
2014-03-10,8000.0,8050.0,8050.0,7830.0,656.0,0.0,0.0,0.0,0.0,-6495.0,40.0,FALL
2014-03-07,8040.0,8050.0,8050.0,7910.0,4915.0,0.0,0.0,0.0,0.0,-6495.0,50.0,FALL
2014-03-06,8090.0,8080.0,8090.0,8000.0,7968.0,-6495.0,0.0,6495.0,0.0,6495.0,10.0,RISE
2014-03-05,8080.0,8300.0,8300.0,7960.0,1453.0,0.0,0.0,0.0,0.0,45.0,50.0,RISE
2014-03-04,8030.0,7920.0,8030.0,7900.0,5822.0,0.0,0.0,0.0,0.0,600.0,20.0,RISE
2014-03-03,8010.0,7850.0,8050.0,7850.0,17643.0,-6321.0,0.0,6321.0,0.0,6321.0,110.0,RISE
2014-02-28,7900.0,8070.0,8070.0,7790.0,2554.0,0.0,0.0,0.0,0.0,306.0,70.0,RISE
2014-02-27,7830.0,7710.0,7930.0,7630.0,17199.0,-5211.0,0.0,5211.0,0.0,5211.0,120.0,RISE
2014-02-26,7710.0,7710.0,7730.0,7700.0,2919.0,0.0,0.0,0.0,0.0,-15581.0,0.0,EVEN
2014-02-25,7710.0,7510.0,7720.0,7510.0,23756.0,-19457.0,0.0,19457.0,0.0,19457.0,120.0,RISE
2014-02-24,7590.0,7720.0,7720.0,7510.0,2413.0,0.0,0.0,0.0,0.0,1097.0,70.0,FALL
2014-02-21,7660.0,7720.0,7720.0,7460.0,5303.0,0.0,0.0,0.0,0.0,20.0,0.0,EVEN
2014-02-19,7660.0,7700.0,7700.0,7550.0,3362.0,0.0,0.0,0.0,0.0,20.0,40.0,FALL
2014-02-18,7700.0,7660.0,7700.0,7400.0,13965.0,-9326.0,0.0,9326.0,0.0,9326.0,80.0,RISE
2014-02-17,7620.0,7690.0,7690.0,7470.0,964.0,0.0,0.0,0.0,0.0,12.0,0.0,EVEN
2014-02-14,7620.0,7400.0,7680.0,7320.0,10410.0,-2335.0,0.0,2335.0,0.0,2335.0,220.0,RISE
2014-02-13,7400.0,7350.0,7440.0,7250.0,37002.0,-19118.0,0.0,19118.0,0.0,19118.0,10.0,RISE
2014-02-12,7390.0,7240.0,7390.0,7210.0,32416.0,-29106.0,0.0,29106.0,0.0,29106.0,90.0,RISE
2014-02-11,7300.0,7010.0,7340.0,6950.0,2360.0,0.0,0.0,0.0,0.0,-2147.0,220.0,RISE
2014-02-10,7080.0,7060.0,7090.0,6950.0,247.0,0.0,0.0,0.0,0.0,-2147.0,20.0,FALL
2014-02-07,7100.0,7070.0,7180.0,7050.0,108.0,0.0,0.0,0.0,0.0,-2147.0,30.0,RISE
2014-02-05,7090.0,7000.0,7090.0,6880.0,444.0,0.0,0.0,0.0,0.0,-2147.0,90.0,RISE
2014-02-04,7000.0,7000.0,7100.0,6910.0,156.0,0.0,0.0,0.0,0.0,-2147.0,0.0,EVEN
2014-01-29,7000.0,6910.0,7010.0,6860.0,4305.0,-3143.0,0.0,3143.0,0.0,3143.0,0.0,EVEN
2014-01-28,7000.0,7230.0,7230.0,7000.0,1730.0,0.0,0.0,0.0,0.0,206.0,100.0,FALL
2014-01-27,7100.0,7220.0,7230.0,7080.0,1602.0,0.0,0.0,0.0,0.0,783.0,130.0,FALL
2014-01-24,7230.0,7250.0,7250.0,7130.0,939.0,0.0,0.0,0.0,0.0,301.0,0.0,EVEN
2014-01-23,7230.0,7230.0,7250.0,7020.0,2000.0,0.0,0.0,0.0,0.0,6.0,0.0,EVEN
2014-01-22,7230.0,7280.0,7280.0,7120.0,114.0,0.0,0.0,0.0,0.0,89.0,20.0,RISE
2014-01-21,7210.0,7200.0,7300.0,7150.0,1767.0,0.0,0.0,0.0,0.0,952.0,10.0,RISE
2014-01-20,7200.0,7110.0,7280.0,7100.0,1266.0,0.0,0.0,0.0,0.0,193.0,50.0,RISE
2014-01-17,7150.0,7220.0,7220.0,7020.0,2088.0,0.0,0.0,0.0,0.0,11.0,0.0,EVEN
2014-01-15,7100.0,7100.0,7100.0,6940.0,2691.0,0.0,0.0,0.0,0.0,354.0,0.0,EVEN
2014-01-14,7100.0,7080.0,7100.0,6990.0,1901.0,0.0,0.0,0.0,0.0,-4760.0,0.0,EVEN
