날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-17,2450.0,2485.0,2485.0,2430.0,23114.0,2252.0,-2403.0,151.0,0.0556,-2196228.0,15.0,FALL
2019-06-18,2465.0,2435.0,2465.0,2405.0,33659.0,-1058.0,1142.0,-84.0,0.0556,-2196312.0,15.0,RISE
2019-06-19,2500.0,2475.0,2500.0,2445.0,22362.0,-1292.0,1305.0,-13.0,0.0557,-2196325.0,35.0,RISE
2019-06-20,2625.0,2500.0,2655.0,2495.0,61084.0,-4277.0,4239.0,38.0,0.0559,-2196287.0,125.0,RISE
2019-06-21,3300.0,2630.0,3410.0,2620.0,4613697.0,54252.0,-53955.0,-297.0,0.0533,-2196584.0,675.0,RISE
2019-06-24,3020.0,3215.0,3215.0,2960.0,921895.0,-25402.0,25410.0,-8.0,0.0545,-2196592.0,280.0,FALL
2019-06-25,3030.0,3000.0,3270.0,2930.0,894663.0,22266.0,-22266.0,0.0,0.0535,-2196592.0,10.0,RISE
2019-06-26,2895.0,3000.0,3020.0,2835.0,307297.0,-11519.0,11187.0,332.0,0.054,-2196260.0,135.0,FALL
2019-06-27,2875.0,2905.0,3000.0,2875.0,182542.0,-12947.0,11784.0,1163.0,0.0546,-2195097.0,20.0,FALL
2019-06-28,2975.0,2875.0,3020.0,2850.0,161710.0,3224.0,-1826.0,-1398.0,0.0538,-2196495.0,100.0,RISE
2019-07-01,3040.0,3035.0,3200.0,2930.0,327949.0,-11839.0,10986.0,853.0,0.0544,-2195642.0,65.0,RISE
2019-07-02,3135.0,3000.0,3135.0,2960.0,160785.0,-9613.0,10320.0,-707.0,0.0549,-2196349.0,95.0,RISE
2019-07-03,3045.0,3185.0,3190.0,3000.0,128148.0,15061.0,-14955.0,-106.0,0.0541,-2196455.0,90.0,FALL
2019-07-04,2950.0,3045.0,3075.0,2895.0,122207.0,5327.0,-5260.0,-67.0,0.0539,-2196522.0,95.0,FALL
2019-07-05,3035.0,3000.0,3090.0,2950.0,106808.0,-17652.0,17666.0,-14.0,0.0547,-2196536.0,85.0,RISE
2019-07-08,3030.0,3055.0,3145.0,3015.0,149583.0,3273.0,-3878.0,605.0,0.0546,-2195931.0,5.0,FALL
2019-07-09,3230.0,3050.0,3230.0,2965.0,202689.0,7156.0,-6580.0,-576.0,0.0542,-2196507.0,200.0,RISE
2019-07-10,3355.0,3165.0,3355.0,3090.0,337544.0,14729.0,-14707.0,-22.0,0.0535,-2196529.0,125.0,RISE
2019-07-11,3425.0,3510.0,4075.0,3365.0,6590059.0,97761.0,-142860.0,45099.0,0.0488,-2151430.0,70.0,RISE
2019-07-12,3500.0,3360.0,3635.0,3320.0,1299724.0,22628.0,-3616.0,-19012.0,0.0498,-2170442.0,75.0,RISE
2019-07-15,3290.0,3465.0,3500.0,3235.0,554344.0,113874.0,-53848.0,-60026.0,0.0465,-2230468.0,210.0,FALL
2019-07-16,3260.0,3290.0,3355.0,3240.0,254880.0,-851.0,917.0,-66.0,0.0451,-2230534.0,30.0,FALL
2019-07-17,3100.0,3260.0,3270.0,3060.0,275221.0,-38533.0,4491.0,34042.0,0.0459,-2196492.0,160.0,FALL
2019-07-18,2960.0,3035.0,3060.0,2960.0,214345.0,-17144.0,17076.0,68.0,0.0466,-2196424.0,140.0,FALL
2019-07-19,3025.0,2960.0,3065.0,2925.0,131842.0,-12898.0,13076.0,-178.0,0.0472,-2196602.0,65.0,RISE
2019-07-22,3050.0,3025.0,3095.0,3000.0,52380.0,-6804.0,6821.0,-17.0,0.0477,-2196619.0,25.0,RISE
2019-07-23,2800.0,3080.0,3100.0,2795.0,251262.0,2135.0,-2148.0,13.0,0.0476,-2196606.0,250.0,FALL
2019-07-24,2685.0,2750.0,2815.0,2660.0,151577.0,-31434.0,28689.0,2745.0,0.0504,-2193861.0,115.0,FALL
2019-07-25,2640.0,2740.0,2755.0,2595.0,132473.0,-20959.0,22854.0,-1895.0,0.0515,-2195756.0,45.0,FALL
2019-07-26,2600.0,2760.0,2760.0,2510.0,107222.0,-10334.0,10291.0,43.0,0.052,-2195713.0,40.0,FALL
2019-07-29,2495.0,2540.0,2625.0,2450.0,66421.0,1606.0,-1609.0,3.0,0.0519,-2195710.0,105.0,FALL
2019-07-30,3240.0,2455.0,3240.0,2455.0,742498.0,-8361.0,-34838.0,43199.0,0.0503,-2152511.0,745.0,UPPER_LIMIT
2019-07-31,2815.0,3765.0,3770.0,2740.0,3021617.0,155430.0,-111162.0,-44268.0,0.0449,-2196779.0,425.0,FALL
2019-08-01,2655.0,2845.0,2955.0,2635.0,989043.0,-18780.0,17741.0,1039.0,0.0459,-2195740.0,160.0,FALL
2019-08-02,2725.0,2750.0,2850.0,2620.0,431630.0,3737.0,-3772.0,35.0,0.0457,-2195705.0,70.0,RISE
2019-08-05,3000.0,2855.0,3215.0,2795.0,6064833.0,90198.0,-90142.0,-56.0,0.0414,-2195761.0,275.0,RISE
2019-08-06,3760.0,3035.0,3900.0,3000.0,13343461.0,55043.0,-55504.0,461.0,0.0388,-2195300.0,760.0,RISE
2019-08-07,3430.0,3785.0,4070.0,3310.0,5012017.0,146316.0,-145911.0,-405.0,0.0319,-2195705.0,330.0,FALL
2019-08-08,3450.0,3475.0,3515.0,3230.0,1644716.0,2659.0,-3151.0,492.0,0.0295,-2195213.0,20.0,RISE
2019-08-09,3355.0,3430.0,3460.0,3270.0,887677.0,68222.0,-68105.0,-117.0,0.0263,-2195330.0,95.0,FALL
2019-08-12,3400.0,3310.0,3435.0,3300.0,978474.0,26995.0,-27782.0,787.0,0.025,-2194543.0,45.0,RISE
2019-08-13,3200.0,3360.0,3375.0,3180.0,619323.0,44428.0,-45880.0,1452.0,0.0228,-2193091.0,200.0,FALL
2019-08-14,3060.0,3205.0,3220.0,3055.0,836716.0,-29480.0,28759.0,721.0,0.0243,-2192370.0,140.0,FALL
2019-08-16,3070.0,3080.0,3190.0,3050.0,491461.0,49686.0,-48927.0,-759.0,0.0218,-2193129.0,10.0,RISE
2019-08-19,3185.0,3100.0,3190.0,3060.0,344538.0,17874.0,-18036.0,162.0,0.0235,-2192967.0,115.0,RISE
2019-08-20,3035.0,3185.0,3210.0,3010.0,446323.0,37785.0,-37722.0,-63.0,0.0217,-2193030.0,150.0,FALL
2019-08-21,3095.0,3005.0,3305.0,2935.0,1097614.0,48367.0,-48468.0,101.0,0.0195,-2192929.0,60.0,RISE
2019-08-22,3095.0,3110.0,3200.0,3060.0,430302.0,46045.0,-46052.0,7.0,0.0173,-2192922.0,0.0,EVEN
2019-08-23,3265.0,3170.0,3275.0,3120.0,1169185.0,8009.0,-7982.0,-27.0,0.0169,-2192949.0,170.0,RISE
2019-08-26,3310.0,3195.0,3315.0,3150.0,732495.0,11130.0,-11098.0,-32.0,0.0168,-2192981.0,45.0,RISE
2019-08-27,3435.0,3385.0,3455.0,3275.0,1218212.0,-9096.0,9117.0,-21.0,0.0175,-2193002.0,125.0,RISE
2019-08-28,3155.0,3540.0,3580.0,3130.0,1372714.0,63377.0,-63370.0,-7.0,0.0144,-2193009.0,280.0,FALL
2019-08-29,2985.0,3155.0,3155.0,2970.0,504818.0,-9362.0,9308.0,54.0,0.0149,-2192955.0,170.0,FALL
2019-08-30,2975.0,3030.0,3050.0,2915.0,323146.0,-18644.0,18665.0,-21.0,0.0149,-2192976.0,10.0,FALL
2019-09-02,2950.0,2980.0,3000.0,2910.0,140843.0,5785.0,-5755.0,-30.0,0.0143,-2193006.0,25.0,FALL
2019-09-03,2960.0,2930.0,2975.0,2905.0,154915.0,-8626.0,8680.0,-54.0,0.0147,-2193060.0,10.0,RISE
2019-09-04,2965.0,2965.0,2970.0,2905.0,168265.0,10112.0,-10098.0,-14.0,0.0143,-2193074.0,5.0,RISE
2019-09-05,2935.0,2995.0,2995.0,2915.0,107599.0,-5432.0,2380.0,3052.0,0.0145,-2190022.0,30.0,FALL
2019-09-06,2860.0,2940.0,2940.0,2850.0,149709.0,-19744.0,11066.0,8678.0,0.015,-2181344.0,75.0,FALL
2019-09-09,2950.0,2870.0,3005.0,2870.0,229533.0,-19482.0,20233.0,-751.0,0.016,-2182095.0,90.0,RISE
2019-09-10,2865.0,2945.0,2980.0,2865.0,108452.0,13363.0,-13627.0,264.0,0.0153,-2181831.0,85.0,FALL
2019-09-11,2910.0,2860.0,2930.0,2840.0,108242.0,-10888.0,11392.0,-504.0,0.0159,-2182335.0,45.0,RISE
2019-09-16,2935.0,2900.0,2935.0,2890.0,71841.0,-6052.0,6078.0,-26.0,0.0162,-2182361.0,25.0,RISE
2019-09-17,2990.0,2950.0,2990.0,2900.0,133015.0,-23672.0,23707.0,-35.0,0.0173,-2182396.0,55.0,RISE
2019-09-18,2970.0,3000.0,3010.0,2955.0,101326.0,2707.0,-2675.0,-32.0,0.0172,-2182428.0,20.0,FALL
2019-09-19,3000.0,2980.0,3015.0,2965.0,106047.0,-27359.0,27410.0,-51.0,0.0185,-2182479.0,30.0,RISE
2019-09-20,3055.0,3000.0,3120.0,2985.0,189965.0,-29170.0,29224.0,-54.0,0.0199,-2182533.0,55.0,RISE
2019-09-23,3095.0,3050.0,3115.0,2980.0,105025.0,-31835.0,31875.0,-40.0,0.0214,-2182573.0,40.0,RISE
2019-09-24,3070.0,3075.0,3095.0,3020.0,72907.0,-8694.0,8746.0,-52.0,0.0218,-2182625.0,25.0,FALL
2019-09-25,3035.0,3045.0,3150.0,3030.0,147220.0,-26674.0,25842.0,832.0,0.0231,-2181793.0,35.0,FALL
2019-09-26,3015.0,3040.0,3120.0,2995.0,147453.0,-43624.0,44480.0,-856.0,0.0253,-2182649.0,20.0,FALL
2019-09-27,3080.0,3015.0,3080.0,2990.0,87665.0,-37871.0,37871.0,0.0,0.0271,-2182649.0,65.0,RISE
2019-09-30,3100.0,3075.0,3140.0,3010.0,87731.0,210.0,-217.0,7.0,0.0271,-2182642.0,20.0,RISE
2019-10-01,3035.0,3150.0,3155.0,3030.0,86698.0,1222.0,-2027.0,805.0,0.027,-2181837.0,65.0,FALL
2019-10-02,3080.0,3030.0,3095.0,3005.0,75516.0,-24661.0,25415.0,-754.0,0.0283,-2182591.0,45.0,RISE
2019-10-04,3005.0,3075.0,3075.0,2960.0,96280.0,3827.0,-3815.0,-12.0,0.0281,-2182603.0,75.0,FALL
2019-10-07,2920.0,3000.0,3060.0,2915.0,69135.0,-2198.0,1537.0,661.0,0.0281,-2181942.0,85.0,FALL
2019-10-08,2855.0,2895.0,2910.0,2810.0,123385.0,-10673.0,11342.0,-669.0,0.0287,-2182611.0,65.0,FALL
2019-10-10,2840.0,2900.0,2945.0,2825.0,39175.0,-8360.0,6539.0,1821.0,0.029,-2180790.0,15.0,FALL
2019-10-11,2825.0,2810.0,2925.0,2810.0,55722.0,-7583.0,8783.0,-1200.0,0.0294,-2181990.0,15.0,FALL
2019-10-14,2840.0,2830.0,2880.0,2815.0,44554.0,-10835.0,10839.0,-4.0,0.0297,-2181994.0,15.0,RISE
2019-10-15,2905.0,2875.0,2945.0,2820.0,55102.0,-2275.0,226.0,2049.0,0.0297,-2179945.0,65.0,RISE
2019-10-16,2900.0,2920.0,2930.0,2870.0,32135.0,-8415.0,8430.0,-15.0,0.0301,-2179960.0,5.0,FALL
2019-10-17,2905.0,2900.0,2930.0,2870.0,45251.0,-15099.0,15162.0,-63.0,0.0308,-2180023.0,5.0,RISE
2019-10-18,3040.0,2905.0,3070.0,2895.0,127492.0,-37739.0,34893.0,2846.0,0.0325,-2177177.0,135.0,RISE
2019-10-21,3075.0,3040.0,3080.0,2980.0,130608.0,-10864.0,10722.0,142.0,0.033,-2177035.0,35.0,RISE
2019-10-22,3035.0,3120.0,3130.0,3015.0,153695.0,14725.0,-14568.0,-157.0,0.0321,-2177192.0,40.0,FALL
2019-10-23,2875.0,3035.0,3035.0,2840.0,175860.0,948.0,-765.0,-183.0,0.0321,-2177375.0,160.0,FALL
2019-10-24,2925.0,2875.0,2925.0,2705.0,112672.0,-28967.0,27200.0,1767.0,0.0335,-2175608.0,50.0,RISE
2019-10-25,2820.0,2925.0,2930.0,2805.0,75188.0,12056.0,-10496.0,-1560.0,0.033,-2177168.0,105.0,FALL
2019-10-28,2835.0,2810.0,2905.0,2805.0,40960.0,-13200.0,10290.0,2910.0,0.0331,-2174258.0,15.0,RISE
2019-10-29,2870.0,2870.0,2885.0,2835.0,26497.0,-5952.0,6478.0,-526.0,0.0335,-2174784.0,35.0,RISE
2019-10-30,2835.0,2870.0,2875.0,2805.0,18071.0,-1563.0,1747.0,-184.0,0.0335,-2174968.0,35.0,FALL
2019-10-31,2830.0,2860.0,2885.0,2830.0,54745.0,-2091.0,2160.0,-69.0,0.0336,-2175037.0,5.0,FALL
2019-11-01,2740.0,2830.0,2890.0,2705.0,106614.0,11466.0,-11474.0,8.0,0.0331,-2175029.0,90.0,FALL
2019-11-04,2755.0,2740.0,2780.0,2720.0,62066.0,-9126.0,9339.0,-213.0,0.0335,-2175242.0,15.0,RISE
2019-11-05,2685.0,2790.0,2790.0,2680.0,116807.0,3415.0,-3418.0,3.0,0.0334,-2175239.0,70.0,FALL
2019-11-06,2705.0,2685.0,2730.0,2660.0,85909.0,-27954.0,27046.0,908.0,0.0347,-2174331.0,20.0,RISE
2019-11-07,2695.0,2725.0,2725.0,2640.0,31668.0,-8032.0,8010.0,22.0,0.0351,-2174309.0,10.0,FALL
2019-11-08,2720.0,2735.0,2755.0,2680.0,64112.0,-7339.0,7321.0,18.0,0.0354,-2174291.0,25.0,RISE
2019-11-11,2765.0,2700.0,2765.0,2690.0,90217.0,-15413.0,15461.0,-48.0,0.0362,-2174339.0,45.0,RISE
2019-11-12,2750.0,2755.0,2770.0,2730.0,24698.0,-1817.0,1813.0,4.0,0.0363,-2174335.0,15.0,FALL
2019-11-13,2835.0,2750.0,2870.0,2750.0,112944.0,-38145.0,38261.0,-116.0,0.0381,-2174451.0,85.0,RISE
2019-11-14,2785.0,2840.0,2880.0,2775.0,57535.0,-6534.0,6726.0,-192.0,0.0385,-2174643.0,50.0,FALL
2019-11-15,2715.0,2755.0,2790.0,2560.0,180712.0,1599.0,-1575.0,-24.0,0.038,-2174667.0,70.0,FALL
2019-11-18,2785.0,2685.0,2810.0,2685.0,64224.0,-19089.0,17690.0,1399.0,0.0388,-2173268.0,70.0,RISE
2019-11-19,2795.0,2830.0,2830.0,2750.0,46335.0,-2426.0,3214.0,-788.0,0.0388,-2174056.0,10.0,RISE
2019-11-20,2690.0,2775.0,2800.0,2685.0,68337.0,1571.0,-1393.0,-178.0,0.0386,-2174234.0,105.0,FALL
2019-11-21,2640.0,2665.0,2770.0,2600.0,102011.0,-9733.0,7454.0,2279.0,0.0389,-2171955.0,50.0,FALL
2019-11-22,2630.0,2590.0,2675.0,2590.0,41420.0,-12334.0,13345.0,-1011.0,0.0396,-2172966.0,10.0,FALL
2019-11-25,2645.0,2590.0,2725.0,2590.0,39483.0,-4853.0,4789.0,64.0,0.0398,-2172902.0,15.0,RISE
2019-11-26,2720.0,2625.0,2800.0,2610.0,81044.0,-9812.0,10163.0,-351.0,0.0402,-2173253.0,75.0,RISE
2019-11-27,2720.0,2720.0,2740.0,2690.0,28770.0,-2186.0,2140.0,46.0,0.0402,-2173207.0,0.0,EVEN
2019-11-28,2750.0,2720.0,2850.0,2720.0,62995.0,1251.0,-1790.0,539.0,0.0397,-2172668.0,30.0,RISE
2019-11-29,2770.0,2740.0,2790.0,2730.0,54846.0,-4240.0,4428.0,-188.0,0.0399,-2172856.0,20.0,RISE
2019-12-02,2780.0,2730.0,2810.0,2730.0,46549.0,195.0,-246.0,51.0,0.0399,-2172805.0,10.0,RISE
2019-12-03,2685.0,2780.0,2780.0,2640.0,56692.0,24601.0,-24629.0,28.0,0.0386,-2172777.0,95.0,FALL
2019-12-04,2620.0,2685.0,2705.0,2560.0,88212.0,12784.0,-12818.0,34.0,0.0379,-2172743.0,65.0,FALL
2019-12-05,2580.0,2650.0,2655.0,2555.0,37756.0,-2144.0,-505.0,2649.0,0.0379,-2170094.0,40.0,FALL
2019-12-06,2600.0,2580.0,2655.0,2580.0,31153.0,-3596.0,5861.0,-2265.0,0.0381,-2172359.0,20.0,RISE
2019-12-09,2560.0,2640.0,2640.0,2560.0,29797.0,-1799.0,1367.0,432.0,0.038,-2171927.0,40.0,FALL
2019-12-10,2590.0,2580.0,2630.0,2560.0,18027.0,-4560.0,3929.0,631.0,0.0379,-2171296.0,30.0,RISE
2019-12-11,2590.0,2590.0,2590.0,2545.0,25809.0,4812.0,-1062.0,-3750.0,0.0378,-2175046.0,0.0,EVEN
2019-12-12,2560.0,2610.0,2610.0,2420.0,55098.0,-11599.0,12443.0,-844.0,0.0383,-2175890.0,30.0,FALL
2019-12-13,2620.0,2595.0,2645.0,2440.0,35461.0,-12523.0,12920.0,-397.0,0.0388,-2176287.0,60.0,RISE
2019-12-16,2665.0,2620.0,2665.0,2605.0,23746.0,-6128.0,5936.0,192.0,0.0386,-2176095.0,45.0,RISE
2019-12-17,2660.0,2660.0,2675.0,2620.0,18385.0,-5010.0,5248.0,-238.0,0.0386,-2176333.0,5.0,FALL
2019-12-18,2625.0,2660.0,2695.0,2580.0,35491.0,-8975.0,8810.0,165.0,0.039,-2176168.0,35.0,FALL
2019-12-19,2630.0,2625.0,2670.0,2620.0,9140.0,-4028.0,3720.0,308.0,0.039,-2175860.0,5.0,RISE
2019-12-20,2600.0,2630.0,2670.0,2580.0,23042.0,-3373.0,3447.0,-74.0,0.039,-2175934.0,30.0,FALL
2019-12-23,2535.0,2600.0,2625.0,2500.0,30557.0,-5493.0,5897.0,-404.0,0.0392,-2176338.0,65.0,FALL
2019-12-24,2840.0,2505.0,2925.0,2500.0,811717.0,-164314.0,-1360.0,165674.0,0.0391,-2010664.0,305.0,RISE
2019-12-26,2780.0,2845.0,2890.0,2705.0,164911.0,-24104.0,24206.0,-102.0,0.0399,-2010766.0,60.0,FALL
2019-12-27,2700.0,2780.0,2810.0,2700.0,81200.0,-5362.0,5109.0,253.0,0.04,-2010513.0,80.0,FALL
2019-12-30,2750.0,2700.0,2750.0,2675.0,51305.0,-9137.0,9155.0,-18.0,0.0398,-2010531.0,50.0,RISE
2020-01-02,2830.0,2750.0,2890.0,2710.0,102122.0,-21600.0,5801.0,15799.0,0.0401,-1994732.0,80.0,RISE
2020-01-03,2945.0,2835.0,2945.0,2785.0,159482.0,-838.0,867.0,-29.0,0.0402,-1994761.0,115.0,RISE
2020-01-06,2780.0,2880.0,2880.0,2755.0,101410.0,13047.0,-12931.0,-116.0,0.0395,-1994877.0,165.0,FALL
2020-01-07,2795.0,2780.0,2820.0,2750.0,28760.0,2302.0,-2092.0,-210.0,0.0394,-1995087.0,15.0,RISE
2020-01-08,2630.0,2800.0,2800.0,2600.0,61407.0,7070.0,-7008.0,-62.0,0.039,-1995149.0,165.0,FALL
2020-01-09,2670.0,2640.0,2720.0,2640.0,27412.0,4045.0,-3805.0,-240.0,0.0389,-1995389.0,40.0,RISE
2020-01-10,2725.0,2670.0,2740.0,2645.0,27200.0,-6048.0,1859.0,4189.0,0.0389,-1991200.0,55.0,RISE
2020-01-13,2790.0,2725.0,2795.0,2690.0,43944.0,-10175.0,5830.0,4345.0,0.0391,-1986855.0,65.0,RISE
2020-01-14,2745.0,2780.0,2810.0,2665.0,39204.0,-1394.0,1456.0,-62.0,0.0396,-1986917.0,45.0,FALL
2020-01-15,2740.0,2745.0,2785.0,2715.0,15819.0,-1788.0,1861.0,-73.0,0.0397,-1986990.0,5.0,FALL
2020-01-16,2730.0,2745.0,2775.0,2695.0,39453.0,1865.0,-1790.0,-75.0,0.0396,-1987065.0,10.0,FALL
2020-01-17,2715.0,2715.0,2760.0,2710.0,26439.0,-2221.0,2344.0,-123.0,0.0397,-1987188.0,15.0,FALL
2020-01-20,2640.0,2720.0,2745.0,2625.0,34559.0,6586.0,-6535.0,-51.0,0.0394,-1987239.0,75.0,FALL
2020-01-21,2585.0,2665.0,2665.0,2535.0,45925.0,338.0,-323.0,-15.0,0.0393,-1987254.0,55.0,FALL
2020-01-22,2615.0,2605.0,2620.0,2570.0,24347.0,7373.0,-7358.0,-15.0,0.039,-1987269.0,30.0,RISE
2020-01-23,2585.0,2615.0,2615.0,2565.0,21128.0,1885.0,-1723.0,-162.0,0.0389,-1987431.0,30.0,FALL
2020-01-28,2425.0,2500.0,2550.0,2410.0,75990.0,73.0,-102.0,29.0,0.0389,-1987402.0,160.0,FALL
2020-01-29,2505.0,2450.0,2575.0,2425.0,40900.0,-852.0,864.0,-12.0,0.039,-1987414.0,80.0,RISE
2020-01-30,2405.0,2530.0,2530.0,2400.0,39944.0,4841.0,-4819.0,-22.0,0.0387,-1987436.0,100.0,FALL
2020-01-31,2385.0,2425.0,2470.0,2325.0,51019.0,8293.0,-8401.0,108.0,0.0383,-1987328.0,20.0,FALL
2020-02-03,2235.0,2285.0,2360.0,2140.0,167789.0,-12654.0,12589.0,65.0,0.0389,-1987263.0,150.0,FALL
2020-02-04,2285.0,2270.0,2300.0,2230.0,53625.0,-3935.0,3935.0,0.0,0.0391,-1987263.0,50.0,RISE
2020-02-05,2270.0,2205.0,2295.0,2205.0,29673.0,4160.0,-4127.0,-33.0,0.0389,-1987296.0,15.0,FALL
2020-02-06,2265.0,2270.0,2300.0,2255.0,41823.0,-1959.0,2058.0,-99.0,0.039,-1987395.0,5.0,FALL
2020-02-07,2265.0,2285.0,2285.0,2235.0,16444.0,3324.0,-3303.0,-21.0,0.0389,-1987416.0,0.0,EVEN
2020-02-10,2220.0,2260.0,2265.0,2155.0,60041.0,3238.0,-3259.0,21.0,0.0387,-1987395.0,45.0,FALL
2020-02-11,2220.0,2220.0,2290.0,2220.0,48767.0,-2088.0,2140.0,-52.0,0.0388,-1987447.0,0.0,EVEN
2020-02-12,2305.0,2220.0,2550.0,2185.0,864930.0,112099.0,-111769.0,-330.0,0.0334,-1987777.0,85.0,RISE
2020-02-13,2315.0,2305.0,2350.0,2250.0,147428.0,-4894.0,4949.0,-55.0,0.0337,-1987832.0,10.0,RISE
2020-02-14,2320.0,2315.0,2350.0,2280.0,50156.0,2705.0,-2680.0,-25.0,0.0335,-1987857.0,5.0,RISE
2020-02-17,2240.0,2300.0,2315.0,2240.0,52088.0,-2607.0,4257.0,-1650.0,0.0337,-1989507.0,80.0,FALL
2020-02-18,2170.0,2260.0,2260.0,2150.0,168618.0,-10721.0,10689.0,32.0,0.0342,-1989475.0,70.0,FALL
2020-02-19,2120.0,2170.0,2175.0,2120.0,40947.0,-499.0,429.0,70.0,0.0342,-1989405.0,50.0,FALL
2020-02-20,2145.0,2125.0,2145.0,2100.0,49640.0,-1489.0,3560.0,-2071.0,0.0344,-1991476.0,25.0,RISE
2020-02-21,2060.0,2095.0,2125.0,2000.0,145099.0,4289.0,-4326.0,37.0,0.0342,-1991439.0,85.0,FALL
2020-02-24,1995.0,1980.0,2015.0,1940.0,80975.0,-11583.0,11505.0,78.0,0.0348,-1991361.0,65.0,FALL
2020-02-25,2000.0,1970.0,2035.0,1950.0,68765.0,-13610.0,13556.0,54.0,0.0354,-1991307.0,5.0,RISE
2020-02-26,2025.0,1995.0,2035.0,1965.0,28499.0,-4877.0,4850.0,27.0,0.0356,-1991280.0,25.0,RISE
2020-02-27,2020.0,2020.0,2045.0,1955.0,42026.0,1819.0,-1641.0,-178.0,0.036,-1991458.0,5.0,FALL
2020-02-28,1970.0,1960.0,1990.0,1845.0,81644.0,-17846.0,17771.0,75.0,0.0372,-1991383.0,50.0,FALL
2020-03-02,1960.0,1965.0,1970.0,1910.0,53162.0,-2759.0,2750.0,9.0,0.0374,-1991374.0,10.0,FALL
2020-03-03,1945.0,1985.0,1985.0,1920.0,27942.0,3396.0,4376.0,-7772.0,0.0377,-1999146.0,15.0,FALL
2020-03-04,1960.0,1945.0,1965.0,1915.0,21323.0,1161.0,-1230.0,69.0,0.0377,-1999077.0,15.0,RISE
2020-03-05,2020.0,1965.0,2035.0,1965.0,28358.0,-7353.0,7274.0,79.0,0.038,-1998998.0,60.0,RISE
2020-03-06,1995.0,2055.0,2080.0,1965.0,30799.0,5347.0,-5378.0,31.0,0.0378,-1998967.0,25.0,FALL
2020-03-09,1855.0,2000.0,2000.0,1855.0,42293.0,5111.0,-5189.0,78.0,0.0375,-1998889.0,140.0,FALL
2020-03-10,1835.0,1840.0,1840.0,1785.0,66382.0,-13331.0,13286.0,45.0,0.0382,-1998844.0,20.0,FALL
2020-03-11,1765.0,1840.0,1860.0,1690.0,65818.0,-68.0,42.0,26.0,0.0382,-1998818.0,70.0,FALL
2020-03-12,1635.0,1740.0,1820.0,1530.0,119573.0,-15661.0,15515.0,146.0,0.0389,-1998672.0,130.0,FALL
2020-03-13,1215.0,1430.0,1540.0,1145.0,2993073.0,-72403.0,72101.0,302.0,0.0424,-1998370.0,420.0,FALL
2020-03-16,1050.0,1215.0,1260.0,1050.0,468996.0,-18201.0,18126.0,75.0,0.0432,-1998295.0,165.0,FALL
2020-03-17,1055.0,912.0,1120.0,912.0,391651.0,-39201.0,55074.0,-15873.0,0.0459,-2014168.0,5.0,RISE
2020-03-18,1210.0,1060.0,1350.0,1060.0,794066.0,58547.0,-57546.0,-1001.0,0.0428,-2015169.0,155.0,RISE
2020-03-19,1180.0,1180.0,1260.0,1140.0,358371.0,7668.0,-7513.0,-155.0,0.0422,-2015324.0,30.0,FALL
2020-03-20,1120.0,1295.0,1295.0,1080.0,352573.0,168515.0,-1696.0,-166819.0,0.0421,-2182143.0,60.0,FALL
2020-03-23,993.0,1100.0,1100.0,976.0,166756.0,12617.0,-2058.0,-10559.0,0.042,-2192702.0,127.0,FALL
2020-03-24,1060.0,1000.0,1065.0,990.0,144333.0,-1838.0,7690.0,-5852.0,0.0424,-2198554.0,67.0,RISE
2020-03-25,1135.0,1060.0,1135.0,1045.0,161904.0,-25238.0,25276.0,-38.0,0.0439,-2198592.0,75.0,RISE
2020-03-26,1245.0,1140.0,1250.0,1105.0,234178.0,-1551.0,1776.0,-225.0,0.044,-2198817.0,110.0,RISE
2020-03-27,1225.0,1265.0,1340.0,1175.0,147691.0,230.0,-247.0,17.0,0.044,-2198800.0,20.0,FALL
2020-03-30,1215.0,1210.0,1260.0,1180.0,54382.0,-10051.0,10027.0,24.0,0.0445,-2198776.0,10.0,FALL
2020-03-31,1260.0,1245.0,1300.0,1215.0,112769.0,-596.0,511.0,85.0,0.0445,-2198691.0,45.0,RISE
2020-04-01,1280.0,1280.0,1365.0,1255.0,158614.0,31818.0,-31841.0,23.0,0.043,-2198668.0,20.0,RISE
2020-04-02,1280.0,1280.0,1300.0,1250.0,92733.0,40505.0,-40526.0,21.0,0.041,-2198647.0,0.0,EVEN
2020-04-03,1305.0,1320.0,1320.0,1260.0,52173.0,-3538.0,3547.0,-9.0,0.0412,-2198656.0,25.0,RISE
2020-04-06,1330.0,1305.0,1345.0,1240.0,110279.0,-10590.0,10573.0,17.0,0.0417,-2198639.0,25.0,RISE
2020-04-07,1490.0,1375.0,1560.0,1330.0,596379.0,57843.0,-57894.0,51.0,0.0383,-2198588.0,160.0,RISE
2020-04-08,1450.0,1490.0,1490.0,1350.0,350973.0,2762.0,-2766.0,4.0,0.0382,-2198584.0,40.0,FALL
2020-04-09,1545.0,1480.0,1545.0,1450.0,181832.0,50176.0,-50269.0,93.0,0.0358,-2198491.0,95.0,RISE
2020-04-10,1600.0,1590.0,1735.0,1555.0,385098.0,50540.0,-50534.0,-6.0,0.0333,-2198497.0,55.0,RISE
2020-04-13,1585.0,1620.0,1695.0,1580.0,162560.0,23200.0,-23216.0,16.0,0.0322,-2198481.0,15.0,FALL
