날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-07,2015.0,2060.0,2060.0,2005.0,34953.0,9708,-10508,800,0.039,2193,15.0,FALL
2015-01-06,2030.0,2045.0,2070.0,2025.0,43230.0,12778,-13978,1200,0.04,1393,25.0,FALL
2015-01-05,2055.0,2050.0,2065.0,2035.0,98561.0,14077,-14077,0,0.04,193,10.0,FALL
2015-01-02,2065.0,2070.0,2090.0,2035.0,40890.0,-1801,1801,0,0.039,193,25.0,FALL
2014-12-30,2090.0,2095.0,2120.0,2085.0,29519.0,-918,-2972,3890,0.039,193,5.0,FALL
2014-12-29,2095.0,2085.0,2120.0,2060.0,34819.0,9526,-13036,3510,0.039,-3697,10.0,RISE
2014-12-26,2085.0,2070.0,2100.0,2070.0,44357.0,-6628,6628,0,0.04,-7207,15.0,RISE
2014-12-24,2070.0,2075.0,2085.0,2050.0,24984.0,-1052,1052,0,0.04,-7207,5.0,FALL
2014-12-23,2075.0,2035.0,2080.0,2030.0,56552.0,-8071,8071,0,0.04,-7207,25.0,RISE
2014-12-22,2050.0,2025.0,2070.0,2025.0,30766.0,-6872,6872,0,0.04,-7207,20.0,RISE
2014-12-19,2030.0,2080.0,2080.0,2030.0,77215.0,3433,-3433,0,0.039,-7207,50.0,FALL
2014-12-18,2080.0,2075.0,2100.0,2040.0,96108.0,3610,-3610,0,0.04,-7207,0.0,EVEN
2014-12-17,2080.0,2070.0,2100.0,2060.0,23627.0,4212,-4212,0,0.04,-7207,0.0,EVEN
2014-12-16,2080.0,2080.0,2130.0,2065.0,29388.0,5782,-5782,0,0.04,-7207,0.0,EVEN
2014-12-15,2080.0,2115.0,2115.0,2065.0,45613.0,3744,-3744,0,0.04,-7207,30.0,FALL
2014-12-12,2110.0,2115.0,2125.0,2100.0,48779.0,5352,-5352,0,0.04,-7207,5.0,FALL
2014-12-11,2115.0,2140.0,2165.0,2100.0,99250.0,4748,-4748,0,0.04,-7207,35.0,FALL
2014-12-10,2150.0,2200.0,2200.0,2145.0,74457.0,10213,-10213,0,0.04,-7207,50.0,FALL
2014-12-09,2200.0,2200.0,2210.0,2180.0,35215.0,6988,-6988,0,0.04,-7207,5.0,FALL
2014-12-08,2205.0,2210.0,2215.0,2190.0,42823.0,-12849,12849,0,0.041,-7207,15.0,RISE
2014-12-05,2190.0,2190.0,2205.0,2180.0,49348.0,5530,-5530,0,0.04,-7207,10.0,FALL
2014-12-04,2200.0,2200.0,2210.0,2190.0,62326.0,2626,-2626,0,0.04,-7207,0.0,EVEN
2014-12-03,2200.0,2200.0,2220.0,2185.0,57875.0,6974,-6974,0,0.041,-7207,10.0,FALL
2014-12-02,2210.0,2210.0,2225.0,2195.0,45120.0,2216,-2216,0,0.041,-7207,0.0,EVEN
2014-12-01,2210.0,2260.0,2260.0,2210.0,70705.0,11396,-11396,0,0.041,-7207,45.0,FALL
2014-11-28,2255.0,2250.0,2260.0,2245.0,35696.0,4793,-4793,0,0.041,-7207,5.0,RISE
2014-11-27,2250.0,2265.0,2265.0,2235.0,39580.0,1045,-1045,0,0.041,-7207,10.0,FALL
2014-11-26,2260.0,2280.0,2280.0,2240.0,92826.0,-6671,6671,0,0.041,-7207,20.0,FALL
2014-11-25,2280.0,2240.0,2285.0,2235.0,53642.0,-6552,6552,0,0.041,-7207,25.0,RISE
2014-11-24,2255.0,2230.0,2260.0,2225.0,56766.0,-6204,6204,0,0.041,-7207,25.0,RISE
2014-11-21,2230.0,2250.0,2250.0,2225.0,84544.0,-979,979,0,0.041,-7207,15.0,FALL
2014-11-20,2245.0,2240.0,2255.0,2230.0,36149.0,2053,-2053,0,0.041,-7207,5.0,FALL
2014-11-19,2250.0,2265.0,2265.0,2240.0,44327.0,3960,-3960,0,0.041,-7207,15.0,FALL
2014-11-18,2265.0,2250.0,2275.0,2240.0,58182.0,3,-3,0,0.041,-7207,5.0,RISE
2014-11-17,2260.0,2240.0,2280.0,2240.0,120894.0,2163,-2163,0,0.041,-7207,25.0,FALL
2014-11-14,2285.0,2310.0,2310.0,2280.0,85897.0,4217,-4217,0,0.041,-7207,20.0,FALL
2014-11-13,2305.0,2315.0,2315.0,2285.0,69192.0,670,-670,0,0.041,-7207,10.0,FALL
2014-11-12,2315.0,2300.0,2320.0,2285.0,54668.0,1865,-1865,0,0.041,-7207,15.0,RISE
2014-11-11,2300.0,2305.0,2315.0,2290.0,24294.0,3958,-3958,0,0.041,-7207,0.0,EVEN
2014-11-10,2300.0,2290.0,2310.0,2290.0,39796.0,-253,253,0,0.041,-7207,10.0,RISE
2014-11-07,2290.0,2275.0,2305.0,2275.0,16413.0,3767,-3767,0,0.041,-7207,0.0,EVEN
2014-11-06,2290.0,2300.0,2300.0,2270.0,33683.0,7587,-7587,0,0.041,-7207,5.0,FALL
2014-11-05,2295.0,2300.0,2305.0,2270.0,85315.0,-2110,2110,0,0.041,-7207,5.0,FALL
2014-11-04,2300.0,2305.0,2320.0,2265.0,129136.0,3684,-3684,0,0.041,-7207,10.0,FALL
2014-11-03,2310.0,2330.0,2340.0,2300.0,66180.0,4973,-4973,0,0.041,-7207,30.0,FALL
2014-10-31,2340.0,2335.0,2360.0,2320.0,54413.0,12168,-12213,45,0.042,-7207,5.0,FALL
2014-10-30,2345.0,2340.0,2360.0,2335.0,21767.0,1232,-2187,955,0.042,-7252,5.0,FALL
2014-10-29,2350.0,2330.0,2355.0,2320.0,55859.0,9764,-9764,0,0.042,-8207,10.0,RISE
2014-10-28,2340.0,2355.0,2360.0,2330.0,29263.0,8220,-9049,829,0.042,-8207,15.0,FALL
2014-10-27,2355.0,2325.0,2360.0,2325.0,47835.0,-8284,1613,6671,0.042,-9036,10.0,RISE
2014-10-24,2345.0,2365.0,2365.0,2295.0,80159.0,2887,-10387,7500,0.042,-15707,5.0,FALL
2014-10-23,2350.0,2365.0,2370.0,2330.0,36075.0,2404,-4904,2500,0.043,-23207,15.0,FALL
2014-10-22,2365.0,2360.0,2365.0,2335.0,31955.0,-1706,1706,0,0.043,-25707,25.0,RISE
2014-10-21,2340.0,2360.0,2360.0,2300.0,70987.0,-2515,-11985,14500,0.043,-25707,5.0,FALL
2014-10-20,2345.0,2345.0,2380.0,2335.0,35803.0,1058,-1058,0,0.043,-40207,5.0,RISE
2014-10-17,2340.0,2355.0,2360.0,2320.0,29313.0,5378,-5378,0,0.043,-40207,10.0,RISE
2014-10-16,2330.0,2295.0,2345.0,2270.0,86087.0,13783,-13783,0,0.043,-40207,25.0,RISE
2014-10-15,2305.0,2315.0,2345.0,2295.0,49313.0,3439,-3439,0,0.043,-40207,0.0,EVEN
2014-10-14,2305.0,2295.0,2330.0,2295.0,43647.0,8092,-8092,0,0.044,-40207,10.0,FALL
2014-10-13,2315.0,2365.0,2370.0,2295.0,202053.0,12119,-12119,0,0.044,-40207,50.0,FALL
2014-10-10,2365.0,2340.0,2365.0,2330.0,86645.0,-43591,-5044,48635,0.044,-40207,15.0,RISE
2014-10-08,2350.0,2345.0,2365.0,2320.0,49702.0,-8747,382,8365,0.044,-88842,5.0,RISE
2014-10-07,2345.0,2365.0,2395.0,2325.0,73628.0,4502,-4498,-4,0.044,-97207,30.0,FALL
2014-10-06,2375.0,2360.0,2395.0,2355.0,45829.0,9664,-9664,0,0.044,-97203,20.0,RISE
2014-10-02,2355.0,2360.0,2390.0,2320.0,76810.0,7538,-7538,0,0.044,-97203,15.0,FALL
2014-10-01,2370.0,2410.0,2410.0,2360.0,103938.0,16604,-16604,0,0.045,-97203,30.0,FALL
2014-09-30,2400.0,2425.0,2445.0,2395.0,105493.0,1140,-1140,0,0.045,-97203,25.0,FALL
2014-09-29,2425.0,2450.0,2465.0,2425.0,107257.0,6730,-6730,0,0.045,-97203,25.0,FALL
2014-09-26,2450.0,2460.0,2460.0,2430.0,76747.0,-1039,1039,0,0.045,-97203,15.0,FALL
2014-09-25,2465.0,2490.0,2490.0,2460.0,38012.0,2291,-2291,0,0.045,-97203,15.0,FALL
2014-09-24,2480.0,2455.0,2490.0,2450.0,51402.0,-1993,1993,0,0.045,-97203,10.0,RISE
2014-09-23,2470.0,2490.0,2495.0,2450.0,113517.0,9562,-9562,0,0.045,-97203,35.0,FALL
2014-09-22,2505.0,2525.0,2555.0,2490.0,115723.0,8443,-8443,0,0.045,-97203,15.0,FALL
2014-09-19,2520.0,2530.0,2535.0,2515.0,61640.0,1979,-1979,0,0.046,-97203,10.0,FALL
2014-09-18,2530.0,2495.0,2535.0,2485.0,114874.0,-13975,13975,0,0.046,-97203,40.0,RISE
2014-09-17,2490.0,2515.0,2535.0,2480.0,154319.0,11944,10856,-22800,0.045,-97203,35.0,FALL
2014-09-16,2525.0,2455.0,2545.0,2455.0,164650.0,-33954,33954,0,0.045,-74403,70.0,RISE
2014-09-15,2455.0,2435.0,2485.0,2420.0,140911.0,-19909,19909,0,0.044,-74403,35.0,RISE
2014-09-12,2420.0,2455.0,2495.0,2400.0,199224.0,-5281,5281,0,0.044,-74403,45.0,FALL
2014-09-11,2465.0,2490.0,2510.0,2420.0,228103.0,-12558,13558,-1000,0.044,-74403,5.0,RISE
2014-09-05,2460.0,2510.0,2715.0,2450.0,1945007.0,14943,-20943,6000,0.043,-73403,85.0,RISE
2014-09-04,2375.0,2390.0,2400.0,2360.0,44363.0,7389,-7389,0,0.044,-79403,0.0,EVEN
2014-09-03,2375.0,2400.0,2425.0,2365.0,104031.0,-2692,2692,0,0.044,-79403,30.0,FALL
2014-09-02,2405.0,2410.0,2425.0,2395.0,60309.0,5481,-5481,0,0.044,-79403,5.0,FALL
2014-09-01,2410.0,2460.0,2470.0,2400.0,96160.0,14754,-14734,-20,0.044,-79403,50.0,FALL
2014-08-29,2460.0,2460.0,2480.0,2430.0,28157.0,-407,407,0,0.044,-79383,0.0,EVEN
2014-08-28,2460.0,2460.0,2530.0,2460.0,149904.0,-3237,3237,0,0.044,-79383,15.0,RISE
2014-08-27,2445.0,2420.0,2445.0,2415.0,71365.0,-7768,7768,0,0.044,-79383,25.0,RISE
2014-08-26,2420.0,2425.0,2445.0,2410.0,56676.0,-2740,2740,0,0.044,-79383,0.0,EVEN
2014-08-25,2420.0,2410.0,2440.0,2395.0,50110.0,9762,-9762,0,0.044,-79383,5.0,FALL
2014-08-22,2425.0,2405.0,2435.0,2395.0,42443.0,3797,-3797,0,0.044,-79383,25.0,RISE
2014-08-21,2400.0,2405.0,2420.0,2390.0,130679.0,-1750,1750,0,0.044,-79383,15.0,FALL
2014-08-20,2415.0,2445.0,2460.0,2405.0,153440.0,-4754,4754,0,0.044,-79383,30.0,FALL
2014-08-19,2445.0,2445.0,2510.0,2425.0,135852.0,581,-581,0,0.044,-79383,5.0,FALL
2014-08-18,2450.0,2450.0,2475.0,2430.0,60842.0,1944,-1944,0,0.044,-79383,0.0,EVEN
2014-08-14,2450.0,2450.0,2475.0,2420.0,141971.0,-10632,10632,0,0.044,-79383,10.0,RISE
2014-08-13,2440.0,2495.0,2500.0,2440.0,119750.0,13044,-13044,0,0.044,-79383,60.0,FALL
2014-08-12,2500.0,2525.0,2545.0,2460.0,105760.0,8312,-8312,0,0.044,-79383,25.0,FALL
2014-08-11,2525.0,2500.0,2550.0,2485.0,126194.0,10399,-2429,-7970,0.044,-79383,55.0,RISE
2014-08-08,2470.0,2530.0,2530.0,2460.0,153287.0,-1884,1884,0,0.044,-71413,50.0,FALL
2014-08-07,2520.0,2555.0,2635.0,2470.0,511351.0,-2489,2489,0,0.044,-71413,10.0,FALL
2014-08-06,2530.0,2415.0,2535.0,2415.0,602936.0,-20228,13508,6720,0.044,-71413,125.0,RISE
2014-08-05,2405.0,2380.0,2415.0,2360.0,168236.0,-7610,-2470,10080,0.044,-78133,35.0,RISE
2014-08-04,2370.0,2350.0,2375.0,2340.0,40602.0,-7034,7034,0,0.044,-88213,20.0,RISE
2014-08-01,2350.0,2335.0,2365.0,2330.0,184291.0,-9988,9988,0,0.044,-88213,10.0,FALL
2014-07-31,2360.0,2350.0,2380.0,2330.0,116617.0,13231,-13231,0,0.043,-88213,0.0,EVEN
2014-07-30,2360.0,2375.0,2380.0,2340.0,127495.0,9051,-9051,0,0.044,-88213,15.0,FALL
2014-07-29,2375.0,2420.0,2420.0,2360.0,130368.0,16124,-16124,0,0.044,-88213,20.0,FALL
2014-07-28,2395.0,2390.0,2430.0,2385.0,121605.0,-3410,3410,0,0.044,-88213,5.0,RISE
2014-07-25,2390.0,2395.0,2405.0,2375.0,118956.0,-2187,2187,0,0.044,-88213,0.0,EVEN
2014-07-24,2390.0,2370.0,2435.0,2365.0,192606.0,-8557,8557,0,0.044,-88213,35.0,RISE
2014-07-23,2355.0,2360.0,2380.0,2355.0,66490.0,-3380,3380,0,0.044,-88213,5.0,FALL
2014-07-22,2360.0,2355.0,2375.0,2350.0,45582.0,1769,-1769,0,0.044,-88213,5.0,RISE
2014-07-21,2355.0,2365.0,2385.0,2350.0,128382.0,2112,-2112,0,0.044,-88213,20.0,FALL
2014-07-18,2375.0,2390.0,2400.0,2355.0,62454.0,1391,-1391,0,0.044,-88213,15.0,FALL
2014-07-17,2390.0,2395.0,2415.0,2375.0,70212.0,4348,-4348,0,0.044,-88213,0.0,EVEN
2014-07-16,2390.0,2400.0,2420.0,2365.0,103114.0,376,-376,0,0.044,-88213,10.0,FALL
2014-07-15,2400.0,2360.0,2400.0,2355.0,79482.0,-17032,7032,10000,0.045,-88213,45.0,RISE
2014-07-14,2355.0,2340.0,2380.0,2340.0,64561.0,-2322,2322,0,0.044,-98213,15.0,RISE
2014-07-11,2340.0,2390.0,2400.0,2340.0,111000.0,-8026,3026,5000,0.044,-98213,55.0,FALL
2014-07-10,2395.0,2400.0,2440.0,2390.0,88050.0,1308,-1308,0,0.044,-103213,5.0,FALL
2014-07-09,2400.0,2415.0,2420.0,2370.0,60860.0,3273,-3273,0,0.044,-103213,5.0,RISE
2014-07-08,2395.0,2410.0,2430.0,2385.0,48412.0,-841,841,0,0.044,-103213,15.0,FALL
2014-07-07,2410.0,2360.0,2425.0,2360.0,62760.0,-3976,3976,0,0.044,-103213,40.0,RISE
2014-07-04,2370.0,2395.0,2405.0,2370.0,102071.0,6358,-1358,-5000,0.044,-103213,25.0,FALL
2014-07-03,2395.0,2375.0,2410.0,2375.0,77238.0,345,-345,0,0.045,-98213,5.0,RISE
2014-07-02,2390.0,2325.0,2400.0,2325.0,101673.0,-2792,2792,0,0.045,-98213,45.0,RISE
2014-07-01,2345.0,2315.0,2350.0,2295.0,53352.0,5271,-5271,0,0.045,-98213,20.0,RISE
2014-06-30,2325.0,2330.0,2345.0,2300.0,34779.0,4113,-4113,0,0.045,-98213,5.0,FALL
2014-06-27,2330.0,2330.0,2355.0,2310.0,41191.0,3083,-3083,0,0.045,-98213,0.0,EVEN
2014-06-26,2330.0,2310.0,2350.0,2290.0,58716.0,8134,-8134,0,0.045,-98213,25.0,RISE
2014-06-25,2305.0,2310.0,2340.0,2305.0,65179.0,4900,-4900,0,0.045,-98213,10.0,FALL
2014-06-24,2315.0,2325.0,2335.0,2300.0,59393.0,16396,-16396,0,0.045,-98213,5.0,FALL
2014-06-23,2320.0,2305.0,2340.0,2300.0,45049.0,-4333,4333,0,0.046,-98213,15.0,RISE
2014-06-20,2305.0,2370.0,2370.0,2300.0,99521.0,3684,-3684,0,0.046,-98213,40.0,FALL
2014-06-19,2345.0,2320.0,2355.0,2320.0,63779.0,-15477,15477,0,0.046,-98213,20.0,RISE
2014-06-18,2325.0,2310.0,2340.0,2310.0,35147.0,-5948,5974,-26,0.045,-98213,25.0,RISE
2014-06-17,2300.0,2360.0,2365.0,2300.0,199627.0,2852,-2852,0,0.045,-98187,60.0,FALL
2014-06-16,2360.0,2395.0,2395.0,2345.0,81491.0,3987,-3987,0,0.045,-98187,35.0,FALL
2014-06-13,2395.0,2405.0,2430.0,2390.0,58562.0,4630,-4609,-21,0.045,-98187,10.0,FALL
2014-06-12,2405.0,2405.0,2430.0,2395.0,50399.0,1638,-1638,0,0.046,-98166,0.0,EVEN
2014-06-11,2405.0,2435.0,2460.0,2400.0,89705.0,4011,-3968,-43,0.046,-98166,30.0,FALL
2014-06-10,2435.0,2460.0,2460.0,2415.0,69725.0,11032,-10002,-1030,0.046,-98123,5.0,FALL
2014-06-09,2440.0,2380.0,2445.0,2380.0,62029.0,-8664,8664,0,0.046,-97093,40.0,RISE
2014-06-05,2400.0,2420.0,2420.0,2390.0,60967.0,-2925,2934,-9,0.046,-97093,20.0,FALL
2014-06-03,2420.0,2385.0,2430.0,2385.0,52361.0,3907,-3892,-15,0.046,-97084,0.0,EVEN
2014-06-02,2420.0,2470.0,2470.0,2385.0,138617.0,-781,-12137,12918,0.046,-97069,45.0,FALL
2014-05-30,2465.0,2500.0,2520.0,2400.0,108482.0,0,-8000,8000,0.046,-109987,35.0,FALL
2014-05-29,2500.0,2530.0,2530.0,2490.0,27719.0,3230,-3230,0,0.046,-117987,25.0,FALL
2014-05-28,2525.0,2500.0,2530.0,2475.0,65857.0,-9220,6220,3000,0.046,-117987,35.0,RISE
2014-05-27,2490.0,2545.0,2550.0,2490.0,75145.0,13625,-13620,-5,0.046,-120987,50.0,FALL
2014-05-26,2540.0,2555.0,2565.0,2535.0,36915.0,-4580,-420,5000,0.046,-120982,10.0,FALL
2014-05-23,2550.0,2550.0,2560.0,2535.0,40129.0,1080,-1070,-10,0.046,-125982,0.0,EVEN
2014-05-22,2550.0,2530.0,2575.0,2520.0,61589.0,-5950,5950,0,0.046,-125972,30.0,RISE
2014-05-21,2520.0,2455.0,2535.0,2455.0,53772.0,-14240,14240,0,0.046,-125972,45.0,RISE
2014-05-20,2475.0,2550.0,2555.0,2465.0,136330.0,-3500,3500,0,0.046,-125972,65.0,FALL
2014-05-19,2540.0,2620.0,2625.0,2535.0,194180.0,930,-930,0,0.046,-125972,85.0,FALL
2014-05-16,2625.0,2640.0,2650.0,2610.0,201775.0,19900,-9260,-10640,0.046,-125972,45.0,FALL
2014-05-15,2670.0,2660.0,2680.0,2650.0,61083.0,-9780,9780,0,0.046,-115332,20.0,RISE
2014-05-14,2650.0,2665.0,2685.0,2650.0,79468.0,-1420,1420,0,0.046,-115332,15.0,FALL
2014-05-13,2665.0,2665.0,2675.0,2640.0,51422.0,2130,5710,-7840,0.046,-115332,15.0,RISE
2014-05-12,2650.0,2705.0,2710.0,2650.0,158407.0,22290,-7290,-15000,0.046,-107492,80.0,FALL
2014-05-09,2730.0,2695.0,2735.0,2670.0,65209.0,-21930,21930,0,0.046,-92492,60.0,RISE
2014-05-08,2670.0,2695.0,2720.0,2665.0,81295.0,2930,7070,-10000,0.045,-92492,15.0,FALL
2014-05-07,2685.0,2785.0,2795.0,2650.0,175289.0,8150,-8150,0,0.045,-82492,100.0,FALL
2014-05-02,2785.0,2790.0,2810.0,2785.0,71322.0,1960,-1960,0,0.045,-82492,5.0,RISE
2014-04-30,2780.0,2800.0,2800.0,2775.0,46441.0,-1490,-2660,4150,0.045,-82492,10.0,RISE
2014-04-29,2770.0,2795.0,2815.0,2770.0,116169.0,-8500,8330,170,0.046,-86642,25.0,FALL
2014-04-28,2795.0,2775.0,2800.0,2770.0,94982.0,3120,-3430,310,0.045,-86812,5.0,FALL
2014-04-25,2800.0,2855.0,2860.0,2795.0,171500.0,330,-10130,9800,0.045,-87122,55.0,FALL
2014-04-24,2855.0,2820.0,2900.0,2820.0,233229.0,9500,-8900,-600,0.046,-96922,35.0,RISE
2014-04-23,2820.0,2880.0,2900.0,2815.0,211146.0,10830,-10800,-30,0.046,-96322,55.0,FALL
2014-04-22,2875.0,2920.0,2920.0,2870.0,144270.0,6950,-6750,-200,0.046,-96292,25.0,FALL
2014-04-21,2900.0,2890.0,2960.0,2880.0,238650.0,50,-50,0,0.046,-96092,15.0,RISE
2014-04-18,2885.0,2865.0,2920.0,2865.0,137007.0,10920,950,-11870,0.046,-96092,20.0,RISE
2014-04-17,2865.0,2860.0,2890.0,2845.0,80617.0,8226,2830,-11056,0.046,-84222,10.0,RISE
2014-04-16,2855.0,2870.0,2890.0,2840.0,125012.0,21282,-1380,-19902,0.046,-73166,15.0,FALL
2014-04-15,2870.0,2920.0,2920.0,2865.0,194831.0,27210,-13340,-13870,0.046,-53264,50.0,FALL
2014-04-14,2920.0,2955.0,2965.0,2910.0,253400.0,48130,-34310,-13820,0.047,-39394,10.0,FALL
2014-04-11,2930.0,2860.0,2935.0,2840.0,238088.0,12060,2430,-14490,0.047,-25574,60.0,RISE
2014-04-10,2870.0,2905.0,2910.0,2850.0,133831.0,8608,5440,-14048,0.047,-11084,15.0,FALL
2014-04-09,2885.0,2845.0,2895.0,2845.0,144854.0,-420,17600,-17180,0.047,2964,40.0,RISE
2014-04-11,2930.0,2860.0,2935.0,2840.0,238088.0,12060.0,2430.0,-14490.0,0.047,-25574.0,60.0,RISE
2014-04-10,2870.0,2905.0,2910.0,2850.0,133831.0,8608.0,5440.0,-14048.0,0.047,-11084.0,15.0,FALL
2014-04-09,2885.0,2845.0,2895.0,2845.0,144854.0,-420.0,17600.0,-17180.0,0.047,2964.0,40.0,RISE
2014-04-08,2845.0,2875.0,2875.0,2825.0,109690.0,17480.0,-3310.0,-14170.0,0.047,20144.0,10.0,FALL
2014-04-07,2855.0,2890.0,2910.0,2845.0,148048.0,-1270.0,-6230.0,7500.0,0.047,34314.0,35.0,FALL
2014-04-04,2890.0,2895.0,2910.0,2870.0,205071.0,-20270.0,21050.0,-780.0,0.047,26814.0,5.0,FALL
2014-04-03,2895.0,2820.0,2895.0,2810.0,257040.0,-57260.0,57260.0,0.0,0.047,27594.0,75.0,RISE
2014-04-02,2820.0,2850.0,2855.0,2820.0,325570.0,8450.0,18130.0,-26580.0,0.045,27594.0,5.0,FALL
2014-04-01,2825.0,2885.0,2885.0,2820.0,140176.0,-5280.0,5280.0,0.0,0.045,54174.0,20.0,FALL
2014-03-31,2845.0,2870.0,2900.0,2840.0,106177.0,-3740.0,-5460.0,9200.0,0.045,54174.0,25.0,FALL
2014-03-28,2870.0,2910.0,2925.0,2855.0,106600.0,1550.0,-1310.0,-240.0,0.045,44974.0,40.0,FALL
2014-03-27,2910.0,2855.0,2955.0,2825.0,281062.0,8710.0,-8710.0,0.0,0.045,45214.0,55.0,RISE
2014-03-26,2855.0,2815.0,2870.0,2810.0,143725.0,-18480.0,18280.0,200.0,0.045,45214.0,45.0,RISE
2014-03-25,2810.0,2885.0,2905.0,2810.0,184055.0,-3900.0,-5700.0,9600.0,0.044,45014.0,70.0,FALL
2014-03-24,2880.0,2870.0,2905.0,2850.0,174640.0,-6790.0,6290.0,500.0,0.045,35414.0,15.0,FALL
2014-03-21,2895.0,2855.0,2920.0,2820.0,227053.0,-570.0,570.0,0.0,0.044,34914.0,75.0,RISE
2014-03-20,2820.0,2920.0,2920.0,2805.0,441195.0,-2116.0,-10380.0,12496.0,0.044,34914.0,90.0,FALL
2014-03-19,2910.0,2800.0,2910.0,2780.0,318240.0,-33230.0,30180.0,3050.0,0.045,22418.0,130.0,RISE
2014-03-18,2780.0,2775.0,2800.0,2760.0,194792.0,15182.0,-15180.0,-2.0,0.044,19368.0,30.0,RISE
2014-03-17,2750.0,2740.0,2765.0,2715.0,126861.0,-5570.0,-2010.0,7580.0,0.044,19370.0,20.0,RISE
2014-03-14,2730.0,2800.0,2845.0,2730.0,370944.0,-7400.0,4390.0,3010.0,0.044,11790.0,90.0,FALL
2014-03-13,2820.0,2785.0,2855.0,2785.0,184354.0,-28120.0,19340.0,8780.0,0.044,8780.0,20.0,RISE
2014-03-12,2800.0,2875.0,2910.0,2800.0,188163.0,390.0,-390.0,0.0,0.044,390.0,75.0,FALL
2014-03-11,2875.0,2875.0,2905.0,2850.0,257061.0,-29900.0,29160.0,740.0,0.044,740.0,0.0,EVEN
2014-03-10,2875.0,2975.0,2975.0,2875.0,220892.0,3050.0,-3050.0,0.0,0.043,-1950.0,75.0,FALL
2014-03-07,2950.0,2980.0,2985.0,2935.0,144118.0,750.0,-900.0,150.0,0.043,150.0,20.0,FALL
2014-03-06,2970.0,2940.0,2985.0,2900.0,209010.0,-25300.0,26100.0,-800.0,0.043,-800.0,50.0,RISE
2014-03-05,2920.0,2885.0,2930.0,2870.0,138744.0,-23020.0,23030.0,-10.0,0.043,-10.0,40.0,RISE
2014-03-04,2880.0,2890.0,2920.0,2870.0,103830.0,-14270.0,14270.0,0.0,0.042,-14270.0,30.0,FALL
2014-03-03,2910.0,2940.0,2955.0,2875.0,142315.0,26760.0,-26760.0,0.0,0.042,26810.0,55.0,FALL
2014-02-28,2965.0,2910.0,2975.0,2860.0,247270.0,-8500.0,8500.0,0.0,0.042,-8520.0,55.0,RISE
2014-02-27,2910.0,3155.0,3165.0,2875.0,814932.0,21760.0,-29270.0,7510.0,0.042,7510.0,185.0,FALL
2014-02-26,3095.0,3165.0,3175.0,3095.0,236511.0,11840.0,-11290.0,-550.0,0.043,-550.0,65.0,FALL
2014-02-25,3160.0,3080.0,3170.0,3080.0,352798.0,-16410.0,16410.0,0.0,0.043,-16440.0,85.0,RISE
2014-02-24,3075.0,2930.0,3075.0,2930.0,286360.0,-4060.0,4060.0,0.0,0.043,-4060.0,145.0,RISE
2014-02-21,2930.0,2940.0,2975.0,2890.0,162829.0,-4320.0,4320.0,0.0,0.043,-4320.0,15.0,FALL
2014-02-20,2945.0,2995.0,2995.0,2910.0,162967.0,-15960.0,16620.0,-660.0,0.043,-660.0,35.0,FALL
2014-02-19,2980.0,3050.0,3050.0,2975.0,183361.0,5200.0,-7540.0,2340.0,0.042,2340.0,65.0,FALL
2014-02-18,3045.0,3040.0,3055.0,3015.0,104070.0,7140.0,-10800.0,3660.0,0.042,3660.0,5.0,RISE
2014-02-17,3040.0,3015.0,3065.0,3015.0,134182.0,-15330.0,7160.0,8170.0,0.043,8170.0,25.0,RISE
2014-02-14,3015.0,2995.0,3045.0,2935.0,181111.0,-32380.0,23380.0,9000.0,0.042,9000.0,10.0,RISE
2014-02-13,3005.0,3020.0,3050.0,2980.0,117910.0,4510.0,-4510.0,0.0,0.042,4510.0,35.0,FALL
2014-02-12,3040.0,3000.0,3040.0,2965.0,118294.0,1742.0,-1740.0,-2.0,0.042,-2.0,45.0,RISE
2014-02-11,2995.0,2970.0,3000.0,2925.0,167594.0,9610.0,-9790.0,180.0,0.042,180.0,20.0,RISE
2014-02-10,2975.0,2965.0,2975.0,2925.0,119561.0,18160.0,-18160.0,0.0,0.042,18160.0,15.0,RISE
2014-02-07,2960.0,2850.0,2960.0,2820.0,240150.0,12840.0,-12840.0,0.0,0.043,12840.0,125.0,RISE
2014-02-06,2835.0,2835.0,2880.0,2795.0,201898.0,4660.0,-4660.0,0.0,0.043,4610.0,15.0,FALL
2014-02-05,2850.0,2810.0,2885.0,2775.0,276549.0,-2220.0,3150.0,-930.0,0.043,-930.0,80.0,RISE
2014-02-04,2770.0,2750.0,2780.0,2735.0,174789.0,-26970.0,26970.0,0.0,0.043,-26970.0,20.0,FALL
2014-02-03,2790.0,2820.0,2835.0,2785.0,141185.0,-32930.0,32930.0,0.0,0.042,-32950.0,40.0,FALL
2014-01-29,2830.0,2825.0,2850.0,2815.0,126913.0,-9620.0,9620.0,0.0,0.042,-9620.0,30.0,RISE
2014-01-28,2800.0,2830.0,2870.0,2775.0,298595.0,-39420.0,40140.0,-720.0,0.041,-720.0,70.0,FALL
2014-01-27,2870.0,2880.0,2910.0,2850.0,197912.0,19980.0,-19590.0,-390.0,0.04,-390.0,100.0,FALL
2014-01-24,2970.0,2980.0,2990.0,2915.0,134520.0,-4980.0,5340.0,-360.0,0.041,-360.0,0.0,EVEN
