날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-11-26,95500.0,95100.0,95600.0,94600.0,15.0,0.0,0.0,0.0,0.0,-3902.0,0.0,EVEN
2012-11-23,95500.0,95300.0,96300.0,95200.0,34.0,0.0,0.0,0.0,0.0,-3902.0,1500.0,FALL
2012-11-22,97000.0,95000.0,97000.0,95000.0,34.0,30.0,0.0,-30.0,0.0,-3902.0,2000.0,RISE
2012-11-21,95000.0,95900.0,95900.0,95000.0,539.0,376.0,0.0,-376.0,0.0,-3872.0,2800.0,FALL
2012-11-20,97800.0,97900.0,98500.0,95600.0,527.0,510.0,0.0,-510.0,0.0,-3496.0,100.0,FALL
2012-11-19,97900.0,96100.0,97900.0,96100.0,21.0,0.0,0.0,0.0,0.0,-2986.0,100.0,FALL
2012-11-16,98000.0,95700.0,98500.0,95700.0,71.0,47.0,0.0,-47.0,0.0,-2986.0,1500.0,RISE
2012-11-15,96500.0,96700.0,96700.0,95700.0,17.0,2.0,0.0,-2.0,0.0,-2939.0,200.0,FALL
2012-11-12,96800.0,97000.0,97000.0,95700.0,12.0,1.0,0.0,-1.0,0.0,-2936.0,200.0,FALL
2012-11-09,97000.0,96300.0,97000.0,95500.0,340.0,28.0,0.0,-28.0,0.0,-2935.0,0.0,EVEN
2012-11-08,97000.0,97900.0,98000.0,95100.0,146.0,17.0,0.0,-17.0,0.0,-2907.0,700.0,RISE
2012-11-07,96300.0,95200.0,96300.0,95200.0,47.0,3.0,0.0,-3.0,0.0,-2890.0,100.0,RISE
2012-11-06,96200.0,96200.0,96200.0,96200.0,1.0,0.0,0.0,0.0,0.0,-2887.0,400.0,RISE
2012-11-05,95800.0,96000.0,96000.0,95000.0,82.0,9.0,0.0,-9.0,0.0,-2887.0,200.0,FALL
2012-11-02,96000.0,96300.0,96300.0,96000.0,29.0,29.0,0.0,-29.0,0.0,-2878.0,300.0,FALL
2012-11-01,96300.0,96400.0,97300.0,96200.0,32.0,19.0,0.0,-19.0,0.0,-2849.0,100.0,FALL
2012-10-31,96400.0,96400.0,96400.0,96000.0,16.0,2.0,0.0,-2.0,0.0,-2830.0,0.0,EVEN
2012-10-30,96400.0,96400.0,96500.0,96400.0,11.0,3.0,0.0,-3.0,0.0,-2828.0,100.0,FALL
2012-10-29,96500.0,97100.0,97100.0,96200.0,68.0,14.0,0.0,-14.0,0.0,-2825.0,600.0,FALL
2012-10-26,97100.0,97100.0,97100.0,97100.0,5.0,5.0,0.0,-5.0,0.0,-2811.0,0.0,EVEN
2012-10-25,97100.0,97800.0,97800.0,97100.0,86.0,16.0,0.0,-16.0,0.0,-2806.0,700.0,FALL
2012-10-24,97800.0,97800.0,97900.0,97800.0,34.0,0.0,0.0,0.0,0.0,-2790.0,0.0,EVEN
2012-10-23,97800.0,98000.0,98300.0,97800.0,64.0,0.0,0.0,0.0,0.0,-2790.0,500.0,RISE
2012-10-19,97300.0,98700.0,98700.0,95300.0,29.0,0.0,0.0,0.0,0.0,-2790.0,1400.0,FALL
2012-10-17,98700.0,97500.0,98700.0,97500.0,86.0,24.0,0.0,-24.0,0.0,-2790.0,700.0,RISE
2012-10-16,98000.0,97400.0,98000.0,97400.0,52.0,0.0,0.0,0.0,0.0,-2766.0,600.0,RISE
2012-10-15,97400.0,96600.0,97400.0,96000.0,19.0,0.0,0.0,0.0,0.0,-2766.0,400.0,RISE
2012-10-11,96600.0,96000.0,96600.0,96000.0,8.0,0.0,0.0,0.0,0.0,-2766.0,500.0,RISE
2012-10-10,96100.0,96000.0,96700.0,96000.0,40.0,0.0,0.0,0.0,0.0,-2766.0,700.0,FALL
2012-10-09,96800.0,95200.0,96800.0,95200.0,102.0,0.0,0.0,0.0,0.0,-2766.0,1600.0,RISE
2012-10-08,95200.0,94200.0,95200.0,94200.0,40.0,12.0,0.0,-12.0,0.0,-2766.0,0.0,EVEN
2012-10-05,95200.0,94600.0,95300.0,94600.0,107.0,36.0,0.0,-36.0,0.0,-2754.0,100.0,FALL
2012-10-04,95300.0,95300.0,95300.0,95300.0,7.0,6.0,0.0,-6.0,0.0,-2718.0,0.0,EVEN
2012-10-02,95300.0,95900.0,95900.0,95300.0,30.0,0.0,0.0,0.0,0.0,-2712.0,100.0,RISE
2012-09-28,95200.0,95200.0,95900.0,95200.0,86.0,0.0,0.0,0.0,0.0,-2712.0,900.0,FALL
2012-09-27,96100.0,96900.0,96900.0,95000.0,158.0,58.0,0.0,-58.0,0.0,-2712.0,1000.0,FALL
2012-09-26,97100.0,97000.0,97100.0,97000.0,224.0,58.0,0.0,-58.0,0.0,-2654.0,100.0,RISE
2012-09-25,97000.0,94200.0,97000.0,94200.0,174.0,-11.0,48.0,-37.0,0.0,-2596.0,1800.0,RISE
2012-09-24,95200.0,95000.0,96000.0,94900.0,54.0,47.0,0.0,-47.0,0.0,-2559.0,1000.0,FALL
2012-09-21,96200.0,94700.0,96200.0,94700.0,168.0,71.0,0.0,-71.0,0.0,-2512.0,1300.0,RISE
2012-09-20,94900.0,94900.0,94900.0,94800.0,51.0,47.0,0.0,-47.0,0.0,-2441.0,0.0,EVEN
2012-09-19,94900.0,94900.0,94900.0,94900.0,14.0,1.0,0.0,-1.0,0.0,-2394.0,0.0,EVEN
2012-09-18,94900.0,94000.0,94900.0,94000.0,264.0,148.0,0.0,-148.0,0.0,-2393.0,0.0,EVEN
2012-09-14,94900.0,93500.0,94900.0,93500.0,69.0,39.0,0.0,-39.0,0.0,-2238.0,1400.0,RISE
2012-09-13,93500.0,94100.0,94600.0,93500.0,661.0,36.0,0.0,-36.0,0.0,-2199.0,600.0,FALL
2012-09-12,94100.0,94000.0,94500.0,93800.0,123.0,39.0,0.0,-39.0,0.0,-2163.0,100.0,RISE
2012-09-11,94000.0,93800.0,94000.0,93800.0,55.0,38.0,0.0,-38.0,0.0,-2124.0,200.0,RISE
2012-09-10,93800.0,94100.0,94100.0,93300.0,17.0,0.0,0.0,0.0,0.0,-2086.0,500.0,RISE
2012-09-07,93300.0,93300.0,93300.0,93300.0,38.0,38.0,0.0,-38.0,0.0,-2086.0,0.0,EVEN
2012-09-06,93300.0,93100.0,93500.0,93100.0,48.0,37.0,0.0,-37.0,0.0,-2048.0,200.0,RISE
2012-09-05,93100.0,93500.0,94500.0,93100.0,66.0,37.0,0.0,-37.0,0.0,-2011.0,400.0,FALL
2012-09-04,93500.0,93300.0,93500.0,93200.0,181.0,34.0,0.0,-34.0,0.0,-1974.0,300.0,RISE
2012-09-03,93200.0,93100.0,93300.0,93100.0,162.0,31.0,0.0,-31.0,0.0,-1940.0,100.0,RISE
2012-08-31,93100.0,92700.0,93100.0,92700.0,186.0,32.0,0.0,-32.0,0.0,-1909.0,0.0,EVEN
2012-08-30,93100.0,92700.0,93100.0,92700.0,85.0,32.0,0.0,-32.0,0.0,-1877.0,0.0,EVEN
2012-08-29,93100.0,93500.0,94000.0,93100.0,217.0,29.0,0.0,-29.0,0.0,-1845.0,300.0,FALL
2012-08-28,93400.0,93000.0,93600.0,93000.0,83.0,28.0,0.0,-28.0,0.0,-1816.0,400.0,RISE
2012-08-27,93000.0,93000.0,93400.0,92300.0,459.0,15.0,0.0,-15.0,0.0,-1788.0,600.0,FALL
2012-08-24,93600.0,93200.0,93600.0,93200.0,71.0,22.0,0.0,-22.0,0.0,-1773.0,400.0,RISE
2012-08-23,93200.0,93700.0,94000.0,93200.0,35.0,13.0,0.0,-13.0,0.0,-1751.0,500.0,FALL
2012-08-22,93700.0,93800.0,93800.0,93300.0,16.0,0.0,0.0,0.0,0.0,-1738.0,200.0,FALL
2012-08-21,93900.0,93000.0,93900.0,93000.0,28.0,25.0,0.0,-25.0,0.0,-1738.0,0.0,EVEN
2012-08-20,93900.0,94000.0,94000.0,93000.0,43.0,13.0,0.0,-13.0,0.0,-1713.0,100.0,FALL
2012-08-17,94000.0,93500.0,94300.0,93500.0,78.0,35.0,0.0,-35.0,0.0,-1700.0,300.0,FALL
2012-08-16,94300.0,93000.0,94300.0,93000.0,463.0,15.0,0.0,-15.0,0.0,-1665.0,1500.0,RISE
2012-08-14,92800.0,93000.0,93000.0,92400.0,300.0,120.0,0.0,-120.0,0.0,-1650.0,200.0,FALL
2012-08-13,93000.0,92900.0,93000.0,92900.0,2.0,0.0,0.0,0.0,0.0,-1530.0,400.0,RISE
2012-08-10,92600.0,92500.0,92600.0,92500.0,28.0,3.0,0.0,-3.0,0.0,-1530.0,0.0,EVEN
2012-08-09,92600.0,92300.0,92900.0,92200.0,33.0,0.0,0.0,0.0,0.0,-1527.0,700.0,FALL
2012-08-06,94500.0,92200.0,94500.0,92100.0,12.0,0.0,0.0,0.0,0.0,-1527.0,300.0,FALL
2012-08-03,94800.0,95000.0,95000.0,94000.0,3.0,0.0,0.0,0.0,0.0,-1527.0,400.0,FALL
2012-08-02,95200.0,93000.0,95200.0,87800.0,240.0,8.0,0.0,-8.0,0.0,-1527.0,2900.0,RISE
2012-08-01,92300.0,93000.0,93000.0,92000.0,93.0,34.0,0.0,-34.0,0.0,-1519.0,200.0,FALL
2012-07-31,92500.0,93000.0,93300.0,92500.0,16.0,5.0,0.0,-5.0,0.0,-1485.0,200.0,FALL
2012-07-30,92700.0,92800.0,92800.0,92700.0,4.0,0.0,0.0,0.0,0.0,-1480.0,300.0,FALL
2012-07-27,93000.0,92800.0,93000.0,92800.0,7.0,4.0,0.0,-4.0,0.0,-1480.0,200.0,RISE
2012-07-26,92800.0,91600.0,92800.0,91600.0,88.0,8.0,-8.0,0.0,0.0,-1476.0,1500.0,RISE
2012-07-25,91300.0,92000.0,92000.0,91100.0,101.0,0.0,0.0,0.0,0.0,-1476.0,1400.0,FALL
2012-07-24,92700.0,93000.0,93000.0,92300.0,100.0,70.0,-70.0,0.0,0.0,-1476.0,0.0,EVEN
2012-07-23,92700.0,92400.0,92700.0,92200.0,65.0,28.0,-28.0,0.0,0.0,-1476.0,0.0,EVEN
2012-07-20,92700.0,93000.0,93100.0,92100.0,72.0,0.0,0.0,0.0,0.0,-1476.0,100.0,FALL
2012-07-19,92800.0,93000.0,93000.0,92700.0,7.0,0.0,0.0,0.0,0.0,-1476.0,100.0,RISE
2012-07-18,92700.0,93000.0,93000.0,92700.0,57.0,31.0,0.0,-31.0,0.0,-1476.0,300.0,FALL
2012-07-17,93000.0,93000.0,93000.0,92900.0,87.0,86.0,-61.0,-25.0,0.0,-1445.0,0.0,EVEN
2012-07-16,93000.0,93700.0,93700.0,93000.0,12.0,0.0,0.0,0.0,0.0,-1420.0,700.0,FALL
2012-07-13,93700.0,92800.0,93800.0,92700.0,31.0,0.0,0.0,0.0,0.0,-1420.0,300.0,FALL
2012-07-12,94000.0,93000.0,94000.0,92800.0,137.0,99.0,0.0,-99.0,0.0,-1420.0,400.0,RISE
2012-07-11,93600.0,93400.0,93600.0,93000.0,8.0,0.0,0.0,0.0,0.0,-1321.0,100.0,RISE
2012-07-10,93500.0,93500.0,93500.0,92600.0,197.0,0.0,0.0,0.0,0.0,-1321.0,800.0,RISE
2012-07-09,92700.0,94200.0,94200.0,92700.0,240.0,50.0,0.0,-50.0,0.0,-1321.0,1500.0,FALL
2012-07-06,94200.0,93000.0,94200.0,93000.0,43.0,0.0,0.0,0.0,0.0,-1271.0,1200.0,RISE
2012-07-05,93000.0,93100.0,93400.0,93000.0,117.0,116.0,-66.0,-50.0,0.0,-1271.0,200.0,FALL
2012-07-04,93200.0,93200.0,93600.0,93100.0,57.0,50.0,0.0,-50.0,0.0,-1221.0,200.0,FALL
2012-07-03,93400.0,93300.0,94700.0,93300.0,34.0,30.0,0.0,-30.0,0.0,-1171.0,200.0,RISE
2012-07-02,93200.0,93100.0,93500.0,93000.0,39.0,30.0,0.0,-30.0,0.0,-1141.0,200.0,FALL
2012-06-29,93400.0,93000.0,93400.0,92600.0,189.0,30.0,0.0,-30.0,0.0,-1111.0,600.0,RISE
2012-06-28,92800.0,94200.0,94200.0,92800.0,32.0,30.0,0.0,-30.0,0.0,-1081.0,0.0,EVEN
2012-06-27,92800.0,92800.0,92800.0,92800.0,15.0,0.0,0.0,0.0,0.0,-1051.0,200.0,FALL
2012-06-26,93000.0,93000.0,93000.0,93000.0,12.0,0.0,0.0,0.0,0.0,-1051.0,400.0,FALL
2012-06-25,93400.0,93500.0,93500.0,93000.0,73.0,0.0,0.0,0.0,0.0,-1051.0,200.0,RISE
2012-06-22,93200.0,93000.0,93200.0,93000.0,35.0,22.0,0.0,-22.0,0.0,-1051.0,0.0,EVEN
2012-06-21,93200.0,93200.0,93200.0,93200.0,9.0,0.0,0.0,0.0,0.0,-1029.0,400.0,FALL
2012-06-20,93600.0,93200.0,93600.0,93100.0,23.0,10.0,0.0,-10.0,0.0,-1029.0,100.0,RISE
2012-06-19,93500.0,93000.0,93500.0,92200.0,59.0,27.0,0.0,-27.0,0.0,-1019.0,400.0,FALL
2012-06-18,93900.0,93000.0,93900.0,93000.0,215.0,138.0,-40.0,-98.0,0.0,-992.0,1700.0,RISE
2012-06-15,92200.0,93000.0,93000.0,92100.0,4.0,0.0,0.0,0.0,0.0,-894.0,700.0,FALL
2012-06-14,92900.0,93300.0,93300.0,92900.0,19.0,0.0,0.0,0.0,0.0,-894.0,1200.0,FALL
2012-06-13,94100.0,94100.0,94100.0,94100.0,3.0,0.0,0.0,0.0,0.0,-894.0,400.0,RISE
2012-06-12,93700.0,93700.0,93800.0,93300.0,16.0,0.0,0.0,0.0,0.0,-894.0,0.0,EVEN
2012-06-11,93700.0,94400.0,94400.0,92900.0,54.0,25.0,0.0,-25.0,0.0,-894.0,300.0,RISE
2012-06-08,93400.0,93200.0,94200.0,92600.0,137.0,0.0,0.0,0.0,0.0,-869.0,600.0,FALL
2012-06-07,94000.0,94000.0,94000.0,93400.0,6.0,0.0,0.0,0.0,0.0,-869.0,1000.0,RISE
2012-06-05,93000.0,94000.0,94000.0,92200.0,80.0,0.0,0.0,0.0,0.0,-869.0,200.0,FALL
2012-06-04,93200.0,94000.0,94000.0,92500.0,30.0,-7.0,0.0,7.0,0.0,-869.0,1300.0,FALL
2012-06-01,94500.0,94000.0,95300.0,94000.0,7.0,0.0,0.0,0.0,0.0,-876.0,300.0,FALL
2012-05-31,94800.0,93700.0,94800.0,93600.0,25.0,0.0,0.0,0.0,0.0,-876.0,1100.0,RISE
2012-05-30,93700.0,95500.0,95500.0,93700.0,83.0,0.0,0.0,0.0,0.0,-876.0,1800.0,FALL
2012-05-29,95500.0,95500.0,95500.0,95500.0,1.0,0.0,0.0,0.0,0.0,-876.0,0.0,EVEN
2012-05-25,95500.0,94100.0,95500.0,93600.0,14.0,0.0,0.0,0.0,0.0,-876.0,1600.0,RISE
2012-05-24,93900.0,93500.0,94300.0,92500.0,127.0,0.0,0.0,0.0,0.0,-876.0,100.0,FALL
2012-05-23,94000.0,95300.0,95300.0,94000.0,5.0,0.0,0.0,0.0,0.0,-876.0,200.0,FALL
2012-05-22,94200.0,95200.0,95300.0,94100.0,8.0,0.0,0.0,0.0,0.0,-876.0,100.0,RISE
2012-05-21,94100.0,95400.0,95400.0,94100.0,4.0,0.0,0.0,0.0,0.0,-876.0,900.0,FALL
2012-05-18,95000.0,95500.0,95500.0,92000.0,460.0,-282.0,0.0,282.0,0.0,-876.0,1600.0,FALL
2012-05-17,96600.0,96600.0,96600.0,96600.0,1.0,0.0,0.0,0.0,0.0,-1158.0,600.0,RISE
2012-05-16,96000.0,96600.0,96600.0,95000.0,53.0,0.0,0.0,0.0,0.0,-1158.0,700.0,FALL
2012-05-15,96700.0,96500.0,96700.0,95200.0,90.0,0.0,0.0,0.0,0.0,-1158.0,700.0,RISE
2012-05-14,96000.0,96000.0,96000.0,96000.0,4.0,0.0,0.0,0.0,0.0,-1158.0,900.0,FALL
2012-05-11,96900.0,96400.0,97000.0,95900.0,76.0,0.0,0.0,0.0,0.0,-1158.0,300.0,RISE
2012-05-10,96600.0,96500.0,96600.0,96500.0,19.0,0.0,0.0,0.0,0.0,-1158.0,1000.0,FALL
2012-05-09,97600.0,96500.0,97700.0,96500.0,24.0,0.0,0.0,0.0,0.0,-1158.0,100.0,FALL
2012-05-08,97700.0,97600.0,97700.0,96500.0,17.0,15.0,0.0,-15.0,0.0,-1158.0,200.0,FALL
2012-05-03,98000.0,97900.0,98000.0,96800.0,23.0,0.0,0.0,0.0,0.0,-1143.0,100.0,FALL
2012-05-02,98100.0,96800.0,98100.0,96800.0,4.0,0.0,0.0,0.0,0.0,-1143.0,100.0,RISE
2012-04-30,98000.0,97300.0,98000.0,96500.0,13.0,0.0,0.0,0.0,0.0,-1143.0,0.0,EVEN
2012-04-26,97900.0,97900.0,97900.0,96300.0,36.0,0.0,0.0,0.0,0.0,-1143.0,200.0,FALL
2012-04-25,98100.0,98100.0,98100.0,98100.0,1.0,0.0,0.0,0.0,0.0,-1143.0,200.0,RISE
2012-04-24,97900.0,97500.0,97900.0,96200.0,14.0,0.0,0.0,0.0,0.0,-1143.0,400.0,RISE
2012-04-23,97500.0,97200.0,97700.0,96700.0,146.0,0.0,0.0,0.0,0.0,-1143.0,500.0,FALL
2012-04-16,97700.0,96600.0,98100.0,96600.0,9.0,0.0,0.0,0.0,0.0,-1143.0,900.0,FALL
2012-04-13,98600.0,97000.0,98600.0,97000.0,106.0,0.0,0.0,0.0,0.0,-1143.0,600.0,RISE
2012-04-09,98100.0,99100.0,99100.0,98100.0,101.0,0.0,0.0,0.0,0.0,-1143.0,1700.0,FALL
2012-04-03,100500.0,100500.0,100500.0,100500.0,5.0,0.0,0.0,0.0,0.0,-1133.0,800.0,RISE
2012-04-02,99700.0,98600.0,99700.0,98600.0,5.0,2.0,0.0,-2.0,0.0,-1133.0,0.0,EVEN
2012-03-30,99700.0,97600.0,99700.0,97600.0,11.0,0.0,0.0,0.0,0.0,-1131.0,0.0,EVEN
2012-03-29,99700.0,99700.0,99700.0,99700.0,3.0,0.0,0.0,0.0,0.0,-1131.0,200.0,RISE
2012-03-28,99500.0,98800.0,99500.0,98800.0,38.0,0.0,0.0,0.0,0.0,-1131.0,700.0,RISE
2012-03-27,98800.0,97700.0,98800.0,97400.0,151.0,23.0,0.0,-23.0,0.0,-1131.0,1100.0,FALL
2012-03-26,99900.0,98400.0,99900.0,97000.0,110.0,46.0,0.0,-46.0,0.0,-1108.0,600.0,FALL
2012-03-23,100500.0,100500.0,101000.0,98400.0,7.0,0.0,0.0,0.0,0.0,-1062.0,0.0,EVEN
2012-03-22,100500.0,101000.0,101000.0,98800.0,37.0,0.0,0.0,0.0,0.0,-1062.0,900.0,RISE
2012-03-21,99600.0,99100.0,101500.0,99100.0,112.0,80.0,-33.0,-47.0,0.0,-1062.0,1400.0,FALL
2012-03-16,101500.0,100000.0,101500.0,100000.0,77.0,0.0,0.0,0.0,0.0,-1010.0,0.0,EVEN
2012-03-15,101500.0,102500.0,102500.0,100500.0,19.0,8.0,0.0,-8.0,0.0,-1010.0,500.0,FALL
2012-03-14,102000.0,101000.0,102000.0,100000.0,108.0,0.0,0.0,0.0,0.0,-1002.0,2000.0,RISE
2012-03-13,100000.0,98700.0,100500.0,98600.0,1372.0,-1313.0,33.0,1280.0,0.0,-1002.0,1900.0,RISE
2012-03-12,98100.0,99500.0,99500.0,96800.0,220.0,0.0,0.0,0.0,0.0,-2282.0,1500.0,FALL
2012-03-09,99600.0,99600.0,99600.0,99600.0,1.0,0.0,0.0,0.0,0.0,-2282.0,100.0,RISE
2012-03-08,99500.0,98300.0,99500.0,98300.0,41.0,0.0,0.0,0.0,0.0,-2282.0,500.0,RISE
2012-03-07,99000.0,100500.0,101000.0,97500.0,2290.0,5.0,0.0,-5.0,0.0,-2282.0,3000.0,FALL
2012-03-06,102000.0,103000.0,103000.0,99000.0,108.0,24.0,0.0,-24.0,0.0,-2277.0,1000.0,FALL
2012-03-05,103000.0,102000.0,103000.0,100000.0,147.0,0.0,0.0,0.0,0.0,-2253.0,500.0,RISE
2012-03-02,102500.0,103000.0,103000.0,100000.0,115.0,20.0,0.0,-20.0,0.0,-2253.0,500.0,RISE
2012-02-29,102000.0,100500.0,102000.0,99800.0,168.0,110.0,0.0,-110.0,0.0,-2233.0,2200.0,RISE
2012-02-28,99800.0,99000.0,100500.0,98100.0,67.0,2.0,0.0,-2.0,0.0,-2123.0,700.0,FALL
2012-02-27,100500.0,100000.0,100500.0,99000.0,227.0,20.0,0.0,-20.0,0.0,-2121.0,500.0,RISE
2012-02-24,100000.0,99700.0,104000.0,98800.0,477.0,85.0,0.0,-85.0,0.0,-2101.0,1200.0,RISE
2012-02-23,98800.0,99200.0,99200.0,98000.0,53.0,19.0,0.0,-19.0,0.0,-2016.0,400.0,FALL
2012-02-22,99200.0,99800.0,99800.0,98300.0,54.0,29.0,0.0,-29.0,0.0,-1997.0,100.0,FALL
2012-02-21,99300.0,99500.0,99500.0,98000.0,178.0,87.0,0.0,-87.0,0.0,-1968.0,300.0,RISE
2012-02-20,99000.0,97100.0,99600.0,97000.0,226.0,39.0,0.0,-39.0,0.0,-1881.0,500.0,RISE
2012-02-17,98500.0,97700.0,98500.0,97700.0,171.0,79.0,0.0,-79.0,0.0,-1842.0,800.0,RISE
2012-02-16,97700.0,96900.0,97700.0,96300.0,181.0,117.0,0.0,-117.0,0.0,-1763.0,600.0,RISE
2012-02-15,97100.0,97200.0,97700.0,97000.0,255.0,115.0,0.0,-115.0,0.0,-1646.0,0.0,EVEN
2012-02-14,97100.0,97200.0,97800.0,96500.0,562.0,18.0,0.0,-18.0,0.0,-1531.0,900.0,RISE
2012-02-13,96200.0,96600.0,97000.0,96100.0,271.0,106.0,0.0,-106.0,0.0,-1513.0,0.0,EVEN
2012-02-10,96200.0,95300.0,96200.0,95300.0,169.0,139.0,0.0,-139.0,0.0,-1407.0,0.0,EVEN
2012-02-09,96200.0,96200.0,96200.0,95600.0,154.0,124.0,0.0,-124.0,0.0,-1268.0,0.0,EVEN
2012-02-08,96200.0,97400.0,97400.0,95800.0,54.0,0.0,0.0,0.0,0.0,-1144.0,400.0,RISE
2012-02-07,95800.0,96000.0,97100.0,95700.0,147.0,0.0,0.0,0.0,0.0,-1144.0,1000.0,FALL
2012-02-06,96800.0,96800.0,96800.0,95800.0,308.0,7.0,0.0,-7.0,0.0,-1144.0,900.0,RISE
2012-02-03,95900.0,95400.0,95900.0,95400.0,78.0,57.0,0.0,-57.0,0.0,-1137.0,300.0,RISE
2012-02-02,95600.0,95900.0,95900.0,95000.0,319.0,103.0,0.0,-103.0,0.0,-1080.0,100.0,FALL
2012-02-01,95700.0,95700.0,95700.0,95700.0,5.0,0.0,0.0,0.0,0.0,-977.0,200.0,RISE
2012-01-31,95500.0,95400.0,96200.0,95400.0,42.0,0.0,0.0,0.0,0.0,-977.0,500.0,RISE
2012-01-30,95000.0,95700.0,95700.0,95000.0,67.0,24.0,0.0,-24.0,0.0,-977.0,500.0,FALL
2012-01-25,95700.0,96300.0,96500.0,95300.0,623.0,38.0,0.0,-38.0,0.0,-952.0,1700.0,FALL
2012-01-20,97400.0,96500.0,97400.0,96500.0,11.0,0.0,0.0,0.0,0.0,-914.0,200.0,FALL
2012-01-19,97600.0,98400.0,98400.0,96500.0,375.0,209.0,0.0,-209.0,0.0,-914.0,0.0,EVEN
2012-01-18,97600.0,96600.0,98500.0,96600.0,15.0,2.0,0.0,-2.0,0.0,-705.0,1000.0,RISE
2012-01-17,96600.0,98400.0,98400.0,96600.0,57.0,6.0,0.0,-6.0,0.0,-703.0,1800.0,FALL
2012-01-16,98400.0,96200.0,98700.0,96000.0,40.0,28.0,0.0,-28.0,0.0,-697.0,1400.0,RISE
2012-01-13,97000.0,96000.0,97900.0,96000.0,440.0,27.0,0.0,-27.0,0.0,-669.0,100.0,FALL
2012-01-12,97100.0,96100.0,97100.0,96000.0,14.0,0.0,0.0,0.0,0.0,-642.0,1000.0,RISE
2012-01-11,96100.0,96200.0,96300.0,96100.0,43.0,0.0,0.0,0.0,0.0,-642.0,0.0,EVEN
2012-01-10,96100.0,95800.0,96100.0,95800.0,6.0,0.0,0.0,0.0,0.0,-642.0,1700.0,FALL
2012-01-09,97800.0,97800.0,97800.0,97800.0,1.0,0.0,0.0,0.0,0.0,-642.0,200.0,RISE
2012-01-06,97600.0,96200.0,97600.0,96100.0,33.0,4.0,0.0,-4.0,0.0,-642.0,100.0,FALL
2012-01-05,97700.0,94700.0,98500.0,94700.0,204.0,7.0,0.0,-7.0,0.0,-638.0,100.0,RISE
2012-01-04,97600.0,97500.0,98000.0,97500.0,55.0,0.0,0.0,0.0,0.0,-631.0,2500.0,RISE
2012-01-03,95100.0,95100.0,95100.0,95100.0,2.0,0.0,0.0,0.0,0.0,-631.0,1900.0,FALL
2012-01-02,97000.0,97000.0,97900.0,96500.0,182.0,5.0,0.0,-5.0,0.0,-631.0,3200.0,RISE
2011-12-26,94500.0,94000.0,94500.0,94000.0,56.0,0.0,0.0,0.0,0.0,-626.0,500.0,RISE
2011-12-23,94000.0,94100.0,94100.0,93800.0,75.0,13.0,0.0,-13.0,0.0,-626.0,200.0,FALL
2011-12-20,95100.0,94000.0,95100.0,94000.0,34.0,0.0,0.0,0.0,0.0,-613.0,0.0,EVEN
2011-12-19,95100.0,95700.0,97200.0,94200.0,149.0,-35.0,0.0,35.0,0.0,-613.0,600.0,FALL
2011-12-16,95700.0,94700.0,95700.0,94500.0,120.0,58.0,0.0,-58.0,0.0,-648.0,100.0,FALL
2011-12-15,95800.0,95800.0,95800.0,95800.0,1.0,1.0,0.0,-1.0,0.0,-590.0,0.0,EVEN
2011-12-14,95800.0,94500.0,96600.0,94300.0,416.0,14.0,0.0,-14.0,0.0,-589.0,500.0,RISE
2011-12-13,95300.0,94100.0,95300.0,94100.0,123.0,19.0,0.0,-19.0,0.0,-575.0,500.0,RISE
2011-12-12,94800.0,95000.0,95800.0,94800.0,57.0,16.0,0.0,-16.0,0.0,-556.0,200.0,FALL
2011-12-09,95000.0,95200.0,96000.0,95000.0,75.0,60.0,0.0,-60.0,0.0,-540.0,1600.0,FALL
2011-12-08,96600.0,96600.0,96600.0,96600.0,50.0,0.0,0.0,0.0,0.0,-480.0,1000.0,RISE
2011-12-07,95600.0,94500.0,95800.0,94500.0,121.0,-47.0,0.0,47.0,0.0,-480.0,1100.0,RISE
2011-12-06,94500.0,94700.0,94800.0,94500.0,38.0,30.0,0.0,-30.0,0.0,-527.0,0.0,EVEN
2011-12-05,94500.0,94700.0,94700.0,94500.0,24.0,0.0,0.0,0.0,0.0,-497.0,500.0,FALL
2011-12-02,95000.0,96400.0,96400.0,95000.0,52.0,51.0,0.0,-51.0,0.0,-497.0,800.0,FALL
2011-12-01,95800.0,95700.0,95800.0,94500.0,484.0,468.0,0.0,-468.0,0.0,-446.0,400.0,RISE
2011-11-30,95400.0,95900.0,95900.0,95400.0,6.0,6.0,0.0,-6.0,0.0,22.0,600.0,FALL
2011-11-29,96000.0,96600.0,98900.0,96000.0,59.0,-50.0,0.0,50.0,0.0,28.0,1200.0,RISE
