날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-03,2100.0,2060.0,2195.0,2060.0,303845.0,10393,-10393,0,0.126,-262573,30.0,RISE
2015-02-02,2070.0,2075.0,2085.0,2035.0,155868.0,-40687,40687,0,0.126,-262573,20.0,RISE
2015-01-30,2050.0,2090.0,2100.0,2020.0,263775.0,7546,-1946,-5600,0.125,-262573,40.0,FALL
2015-01-29,2090.0,2090.0,2095.0,2045.0,158822.0,-8971,8971,0,0.125,-256973,5.0,FALL
2015-01-28,2095.0,2085.0,2100.0,2035.0,281587.0,-15238,15238,0,0.125,-256973,15.0,RISE
2015-01-27,2080.0,2195.0,2195.0,2000.0,830573.0,49734,266,-50000,0.124,-256973,115.0,FALL
2015-01-26,2195.0,2260.0,2280.0,2120.0,634551.0,-10793,10793,0,0.124,-206973,55.0,FALL
2015-01-23,2250.0,2270.0,2295.0,2235.0,292243.0,-21865,21865,0,0.124,-206973,10.0,RISE
2015-01-22,2240.0,2230.0,2310.0,2215.0,362901.0,-3898,3898,0,0.123,-206973,20.0,RISE
2015-01-21,2220.0,2310.0,2320.0,2220.0,400937.0,-1032,1032,0,0.123,-206973,65.0,FALL
2015-01-20,2285.0,2340.0,2375.0,2240.0,461036.0,105101,-5086,-100015,0.123,-206973,10.0,FALL
2015-01-19,2295.0,2260.0,2375.0,2230.0,438902.0,-8232,8232,0,0.123,-106958,65.0,RISE
2015-01-16,2230.0,2325.0,2350.0,2210.0,341482.0,-2708,-6292,9000,0.123,-106958,75.0,FALL
2015-01-15,2305.0,2255.0,2335.0,2220.0,372308.0,-25271,25271,0,0.123,-115958,65.0,RISE
2015-01-14,2240.0,2310.0,2310.0,2220.0,404592.0,14648,15358,-30006,0.155,-115958,50.0,FALL
2015-01-13,2290.0,2280.0,2420.0,2240.0,1019530.0,4842,-4842,0,0.154,-85952,40.0,RISE
2015-01-12,2250.0,2275.0,2295.0,2205.0,330963.0,-35968,35968,0,0.154,-85952,10.0,FALL
2015-01-09,2260.0,2255.0,2275.0,2230.0,290396.0,-24793,24793,0,0.153,-85952,10.0,RISE
2015-01-08,2250.0,2245.0,2285.0,2190.0,534871.0,13033,-2834,-10199,0.152,-85952,60.0,RISE
2015-01-07,2190.0,2250.0,2320.0,2185.0,1274032.0,104211,-9805,-94406,0.152,-75753,110.0,FALL
2015-01-06,2300.0,2205.0,2300.0,2170.0,1009918.0,232105,-19510,-212595,0.152,18653,30.0,RISE
2015-01-05,2270.0,2190.0,2310.0,2110.0,1478159.0,356461,33637,-390098,0.153,231248,95.0,RISE
2015-01-02,2175.0,2275.0,2275.0,2125.0,3719733.0,-983894,-6192,990086,0.152,621346,215.0,FALL
2014-12-30,2390.0,2390.0,2605.0,2265.0,844340.0,-7618,7618,0,0.152,-368740,35.0,RISE
2014-12-29,2355.0,2590.0,2590.0,2325.0,535403.0,21847,-21847,0,0.152,-368740,125.0,FALL
2014-12-26,2480.0,2450.0,2600.0,2350.0,682658.0,1997,-1997,0,0.152,-368740,90.0,RISE
2014-12-24,2390.0,2425.0,2460.0,2250.0,284956.0,-21251,21251,0,0.153,-368740,30.0,FALL
2014-12-23,2420.0,2420.0,2545.0,2390.0,589630.0,-5608,5608,0,0.152,-368740,55.0,FALL
2014-12-22,2475.0,2300.0,2620.0,2255.0,1961470.0,113617,-113617,0,0.151,-368740,185.0,RISE
2014-12-19,2290.0,2350.0,2355.0,2230.0,470320.0,25672,-25672,0,0.156,-368740,35.0,FALL
2014-12-18,2325.0,2400.0,2400.0,2200.0,1252611.0,-838,838,0,0.157,-368740,80.0,FALL
2014-12-17,2405.0,2390.0,2475.0,2310.0,1113671.0,-41519,41519,0,0.157,-368740,15.0,RISE
2014-12-16,2390.0,2660.0,2725.0,2330.0,2040514.0,-94346,94346,0,0.155,-368740,270.0,FALL
2014-12-15,2660.0,2700.0,2875.0,2550.0,1929328.0,5904,-5904,0,0.152,-368740,45.0,FALL
2014-12-12,2705.0,3100.0,3175.0,2700.0,5351182.0,-13299,13299,0,,-368740,470.0,FALL
2014-12-11,3175.0,2820.0,3175.0,2705.0,5291892.0,33661,-33636,-25,0.151,-368740,410.0,UPPER_LIMIT
2014-12-10,2765.0,2700.0,2890.0,2580.0,3477713.0,149526,-149526,0,0.153,-368715,190.0,RISE
2014-12-09,2575.0,2445.0,2600.0,2385.0,1785254.0,100007,-102807,2800,0.158,-368715,140.0,RISE
2014-12-08,2435.0,2430.0,2550.0,2385.0,970939.0,53323,-53323,0,0.162,-371515,10.0,RISE
2014-12-05,2425.0,2385.0,2425.0,2280.0,1033409.0,-37610,37610,0,0.165,-371515,20.0,RISE
2014-12-04,2405.0,2405.0,2510.0,2340.0,800577.0,51636,-51636,0,0.163,-371515,45.0,FALL
2014-12-03,2450.0,2365.0,2620.0,2300.0,2316011.0,-21812,21812,0,0.165,-371515,120.0,RISE
2014-12-02,2330.0,2350.0,2495.0,2250.0,1466832.0,-90794,90794,0,0.165,-371515,5.0,FALL
2014-12-01,2335.0,2460.0,2520.0,2280.0,1161533.0,-69013,69013,0,0.161,-371515,125.0,FALL
2014-11-28,2460.0,2480.0,2580.0,2375.0,1379181.0,-17751,17751,0,0.157,-371515,5.0,FALL
2014-11-27,2465.0,2500.0,2630.0,2380.0,1735364.0,-46200,46200,0,0.157,-371515,55.0,FALL
2014-11-26,2520.0,2630.0,2860.0,2430.0,2752177.0,56509,-56509,0,0.155,-371515,180.0,FALL
2014-11-25,2700.0,2470.0,2700.0,2350.0,1068965.0,-36774,36774,0,0.157,-371515,270.0,RISE
2014-11-24,2430.0,2510.0,2615.0,2400.0,827190.0,8534,-8534,0,0.156,-371515,100.0,FALL
2014-11-21,2530.0,2450.0,2645.0,2450.0,1876679.0,-9012,9012,0,0.156,-371515,140.0,RISE
2014-11-20,2390.0,0.0,0.0,0.0,0.0,0,0,0,0.156,-371515,0.0,EVEN
2014-11-19,2390.0,2085.0,2390.0,2020.0,7844582.0,-49389,49389,0,0.156,-371515,310.0,UPPER_LIMIT
2014-11-18,2080.0,2160.0,2310.0,1985.0,7040004.0,-41126,41126,0,0.154,-371515,70.0,FALL
2014-11-17,2150.0,2105.0,2195.0,2095.0,2784532.0,-17098,17098,0,0.152,-371515,10.0,FALL
2014-11-14,2160.0,2350.0,2400.0,2060.0,8746495.0,18119,-18119,0,0.151,-371515,60.0,RISE
2014-11-13,2100.0,2100.0,2100.0,1980.0,4823946.0,20241,-20241,0,0.152,-371515,270.0,UPPER_LIMIT
2014-11-12,1830.0,1650.0,1830.0,1580.0,2760789.0,8365,-8365,0,0.153,-371515,235.0,UPPER_LIMIT
2014-11-11,1595.0,1415.0,1595.0,1410.0,1450400.0,-2266,2266,0,0.153,-371515,205.0,UPPER_LIMIT
2014-11-10,1390.0,1345.0,1390.0,1330.0,151539.0,-4453,4453,0,0.153,-371515,50.0,RISE
2014-11-07,1340.0,1340.0,1390.0,1340.0,61386.0,900,-900,0,0.153,-371515,20.0,FALL
2014-11-06,1360.0,1380.0,1380.0,1345.0,130337.0,-2704,2704,0,0.153,-371515,20.0,FALL
2014-11-05,1380.0,1370.0,1390.0,1355.0,27230.0,1038,-1038,0,0.152,-371515,0.0,EVEN
2014-11-04,1380.0,1385.0,1400.0,1350.0,113931.0,178,-178,0,0.152,-371515,5.0,FALL
2014-11-03,1385.0,1415.0,1415.0,1375.0,62651.0,-294,294,0,0.152,-371515,20.0,FALL
2014-10-31,1405.0,1385.0,1410.0,1365.0,111040.0,2352,-2352,0,0.152,-371515,20.0,RISE
2014-10-30,1385.0,1375.0,1385.0,1340.0,98515.0,-5862,5862,0,0.152,-371515,10.0,RISE
2014-10-29,1375.0,1385.0,1385.0,1365.0,26436.0,-130,130,0,0.152,-371515,10.0,FALL
2014-10-28,1385.0,1370.0,1400.0,1350.0,72930.0,-4075,4075,0,0.152,-371515,5.0,RISE
2014-10-27,1380.0,1420.0,1420.0,1370.0,79573.0,1182,-1182,0,0.151,-371515,25.0,FALL
2014-10-24,1405.0,1420.0,1420.0,1390.0,40208.0,10264,-10264,0,0.151,-371515,0.0,EVEN
2014-10-23,1405.0,1385.0,1425.0,1380.0,63172.0,-307,307,0,0.152,-371515,5.0,RISE
2014-10-22,1400.0,1405.0,1435.0,1385.0,118680.0,1859,-1859,0,0.152,-371515,0.0,EVEN
2014-10-21,1400.0,1425.0,1425.0,1380.0,68049.0,128,-128,0,0.152,-371515,15.0,FALL
2014-10-20,1415.0,1425.0,1425.0,1380.0,48883.0,-1008,1008,0,0.152,-371515,20.0,RISE
2014-10-17,1395.0,1420.0,1435.0,1370.0,47679.0,-3637,3637,0,0.152,-371515,15.0,FALL
2014-10-16,1410.0,1420.0,1430.0,1395.0,20689.0,2379,-2379,0,0.152,-371515,15.0,FALL
2014-10-15,1425.0,1405.0,1450.0,1395.0,86326.0,-3006,3006,0,0.152,-371515,10.0,RISE
2014-10-14,1415.0,1390.0,1425.0,1350.0,159378.0,-8897,8897,0,0.152,-371515,25.0,RISE
2014-10-13,1390.0,1345.0,1405.0,1340.0,145073.0,11228,-11228,0,0.151,-371515,25.0,RISE
2014-10-10,1365.0,1405.0,1420.0,1350.0,129710.0,3990,-3990,0,0.152,-371515,35.0,FALL
2014-10-08,1400.0,1375.0,1415.0,1375.0,51157.0,-1654,1654,0,0.152,-371515,5.0,RISE
2014-10-07,1395.0,1395.0,1415.0,1380.0,93433.0,-12479,12479,0,0.152,-371515,15.0,FALL
2014-10-06,1410.0,1470.0,1485.0,1380.0,164300.0,10827,-10827,0,0.151,-371515,75.0,FALL
2014-10-02,1485.0,1500.0,1505.0,1440.0,106246.0,-2739,2773,-34,0.152,-371515,20.0,FALL
2014-10-01,1505.0,1515.0,1530.0,1475.0,118460.0,-97,97,0,0.152,-371481,20.0,FALL
2014-09-30,1525.0,1550.0,1575.0,1460.0,182788.0,914,-914,0,0.152,-371481,35.0,FALL
2014-09-29,1560.0,1560.0,1570.0,1510.0,336629.0,-1734,1734,0,0.152,-371481,15.0,RISE
2014-09-26,1545.0,1535.0,1565.0,1510.0,247781.0,237,-237,0,0.152,-371481,10.0,RISE
2014-09-25,1535.0,1475.0,1580.0,1465.0,459005.0,14636,-14636,0,0.152,-371481,65.0,RISE
2014-09-24,1470.0,1485.0,1485.0,1450.0,74828.0,-7470,7500,-30,0.153,-371481,10.0,FALL
2014-09-23,1480.0,1440.0,1495.0,1415.0,185745.0,18870,-18865,-5,0.153,-371451,20.0,RISE
2014-09-22,1460.0,1475.0,1480.0,1440.0,55975.0,-1213,1213,0,0.153,-371446,15.0,FALL
2014-09-19,1475.0,1490.0,1505.0,1440.0,189779.0,-8611,8632,-21,0.153,-371446,15.0,FALL
2014-09-18,1490.0,1525.0,1540.0,1440.0,196908.0,-6217,6217,0,0.153,-371425,35.0,FALL
2014-09-17,1525.0,1480.0,1545.0,1480.0,271962.0,-4935,4935,0,0.153,-371425,50.0,RISE
2014-09-16,1475.0,1520.0,1525.0,1470.0,66501.0,92,-92,0,0.152,-371425,0.0,EVEN
2014-09-15,1475.0,1485.0,1510.0,1455.0,101938.0,1454,-1454,0,0.152,-371425,15.0,FALL
2014-09-12,1490.0,1500.0,1515.0,1465.0,225772.0,19372,-19372,0,0.153,-371425,0.0,EVEN
2014-09-11,1490.0,1410.0,1500.0,1395.0,192488.0,-3896,3896,0,0.153,-371425,75.0,RISE
2014-09-05,1415.0,1425.0,1440.0,1380.0,99571.0,1588,-1588,0,0.153,-371425,5.0,RISE
2014-09-04,1410.0,1425.0,1440.0,1380.0,139985.0,3802,-3802,0,0.153,-371425,5.0,FALL
2014-09-03,1415.0,1445.0,1460.0,1390.0,261373.0,5611,-5589,-22,0.153,-371425,20.0,FALL
2014-09-02,1435.0,1490.0,1530.0,1430.0,277302.0,673,-673,0,0.154,-371403,40.0,FALL
2014-09-01,1475.0,1390.0,1535.0,1375.0,842659.0,17335,-17335,0,0.154,-371403,105.0,RISE
2014-08-29,1370.0,1370.0,1370.0,1335.0,106097.0,-2022,2048,-26,0.154,-371403,15.0,RISE
2014-08-28,1355.0,1375.0,1390.0,1330.0,218747.0,1294,-1294,0,0.154,-371377,20.0,FALL
2014-08-27,1375.0,1350.0,1375.0,1305.0,174063.0,-2930,2937,-7,0.154,-371377,30.0,RISE
2014-08-26,1345.0,1375.0,1375.0,1320.0,177553.0,-2756,2756,0,0.154,-371370,25.0,FALL
2014-08-25,1370.0,1380.0,1430.0,1350.0,234500.0,20020,-20020,0,0.154,-371370,15.0,FALL
2014-08-22,1385.0,1385.0,1400.0,1355.0,74884.0,-4547,4568,-21,0.155,-371370,30.0,RISE
2014-08-21,1355.0,1345.0,1440.0,1330.0,337394.0,-7381,7381,0,0.155,-371349,15.0,RISE
2014-08-20,1340.0,1360.0,1370.0,1325.0,107655.0,-16740,16740,0,0.154,-371349,20.0,FALL
2014-08-19,1360.0,1365.0,1370.0,1325.0,98808.0,16146,-16146,0,0.153,-371349,5.0,RISE
2014-08-18,1355.0,1360.0,1385.0,1345.0,97883.0,-1649,1649,0,0.154,-371349,15.0,FALL
2014-08-14,1370.0,1285.0,1395.0,1275.0,294837.0,-12056,12056,0,0.154,-371349,95.0,RISE
2014-08-13,1275.0,1320.0,1320.0,1235.0,274598.0,-27235,27235,0,0.153,-371349,45.0,FALL
2014-08-12,1320.0,1350.0,1380.0,1310.0,172487.0,10499,-10499,0,0.152,-371349,40.0,FALL
2014-08-11,1360.0,1380.0,1380.0,1345.0,60529.0,-237,237,0,0.153,-371349,15.0,FALL
2014-08-08,1375.0,1345.0,1375.0,1345.0,89229.0,-4081,4081,0,0.153,-371349,25.0,RISE
2014-08-07,1350.0,1400.0,1410.0,1350.0,281077.0,4358,-4345,-13,0.152,-371349,50.0,FALL
2014-08-06,1400.0,1470.0,1470.0,1360.0,309010.0,-5489,5489,0,0.153,-371336,60.0,FALL
2014-08-05,1460.0,1445.0,1470.0,1425.0,130962.0,14432,-14432,0,0.152,-371336,20.0,RISE
2014-08-04,1440.0,1430.0,1450.0,1390.0,59345.0,-4038,4038,0,0.153,-371336,10.0,RISE
2014-08-01,1430.0,1415.0,1445.0,1405.0,140717.0,41450,921,-42371,0.153,-371336,20.0,FALL
2014-07-31,1450.0,1475.0,1475.0,1400.0,150138.0,426,1537,-1963,0.153,-328965,5.0,FALL
2014-07-30,1455.0,1525.0,1525.0,1420.0,409023.0,20748,-20748,0,0.152,-327002,65.0,FALL
2014-07-29,1520.0,1505.0,1640.0,1500.0,386913.0,16376,-16376,0,0.153,-327002,15.0,RISE
2014-07-28,1505.0,1540.0,1550.0,1470.0,239594.0,-9211,9211,0,0.154,-327002,15.0,FALL
2014-07-25,1520.0,1520.0,1575.0,1470.0,206577.0,-12776,12776,0,0.153,-327002,20.0,FALL
2014-07-24,1540.0,1580.0,1615.0,1510.0,261858.0,-13382,13382,0,0.153,-327002,50.0,FALL
2014-07-23,1590.0,1615.0,1655.0,1590.0,212395.0,-1773,1773,0,0.153,-327002,20.0,FALL
2014-07-22,1610.0,1665.0,1670.0,1595.0,186996.0,24133,-24133,0,0.153,-327002,35.0,FALL
2014-07-21,1645.0,1615.0,1680.0,1575.0,300721.0,1437,-1437,0,0.153,-327002,40.0,RISE
2014-07-18,1605.0,1600.0,1620.0,1565.0,181317.0,-1178,1183,-5,0.154,-327002,5.0,FALL
2014-07-17,1610.0,1590.0,1630.0,1540.0,506935.0,-5458,5458,0,0.153,-326997,10.0,RISE
2014-07-16,1600.0,1480.0,1675.0,1460.0,1371530.0,27698,-27681,-17,0.153,-326997,125.0,RISE
2014-07-15,1475.0,1465.0,1520.0,1440.0,252293.0,16317,-16317,0,0.154,-326980,10.0,RISE
2014-07-14,1465.0,1415.0,1480.0,1415.0,267577.0,-12101,12101,0,0.155,-326980,50.0,RISE
2014-07-11,1415.0,1385.0,1450.0,1385.0,296779.0,17028,-17028,0,0.155,-326980,20.0,RISE
2014-07-10,1395.0,1435.0,1435.0,1370.0,289328.0,-9579,9585,-6,0.155,-326980,25.0,FALL
2014-07-09,1420.0,1380.0,1425.0,1350.0,251494.0,14292,-14292,0,0.155,-326974,25.0,RISE
2014-07-08,1395.0,1490.0,1490.0,1380.0,378526.0,72165,-64665,-7500,0.155,-326974,75.0,FALL
2014-07-07,1470.0,1530.0,1530.0,1460.0,255064.0,73489,-73489,0,0.158,-319474,30.0,FALL
2014-07-04,1500.0,1450.0,1555.0,1435.0,745521.0,13118,-13118,0,0.161,-319474,60.0,RISE
2014-07-03,1440.0,1425.0,1450.0,1380.0,232118.0,-8318,8318,0,0.161,-319474,30.0,RISE
2014-07-02,1410.0,1440.0,1460.0,1405.0,309124.0,34595,-34595,0,0.161,-319474,35.0,FALL
2014-07-01,1445.0,1410.0,1450.0,1395.0,238608.0,7026,-7026,0,0.162,-319474,25.0,RISE
2014-06-30,1420.0,1425.0,1460.0,1405.0,174386.0,21692,-21692,0,0.163,-319474,5.0,FALL
2014-06-27,1425.0,1415.0,1450.0,1405.0,161632.0,157,-157,0,0.163,-319474,10.0,RISE
2014-06-26,1415.0,1450.0,1455.0,1400.0,193780.0,12258,-1258,-11000,0.163,-319474,15.0,FALL
2014-06-25,1430.0,1450.0,1450.0,1370.0,349046.0,-14444,14444,0,0.163,-308474,15.0,FALL
2014-06-24,1445.0,1450.0,1510.0,1395.0,427842.0,34464,-25875,-8589,0.163,-308474,50.0,FALL
2014-06-23,1495.0,1560.0,1580.0,1435.0,375832.0,-30158,30198,-40,0.164,-299885,90.0,FALL
2014-06-20,1585.0,1640.0,1670.0,1560.0,339010.0,8894,11106,-20000,0.163,-299845,55.0,FALL
2014-06-19,1640.0,1650.0,1675.0,1600.0,230386.0,-9944,9944,0,0.162,-279845,15.0,FALL
2014-06-18,1655.0,1770.0,1770.0,1655.0,363118.0,-13307,14531,-1224,0.162,-279845,95.0,FALL
2014-06-17,1750.0,1760.0,1790.0,1730.0,135178.0,-12883,12883,0,0.161,-278621,25.0,FALL
2014-06-16,1775.0,1815.0,1840.0,1765.0,207725.0,8906,-8906,0,0.161,-278621,65.0,FALL
2014-06-13,1840.0,1835.0,1845.0,1770.0,344051.0,6726,-6726,0,0.161,-278621,50.0,RISE
2014-06-12,1790.0,1735.0,1815.0,1695.0,522697.0,-59162,51933,7229,0.161,-278621,70.0,RISE
2014-06-11,1720.0,1755.0,1755.0,1705.0,136321.0,-23022,23022,0,0.159,-285850,30.0,FALL
2014-06-10,1750.0,1725.0,1775.0,1665.0,340149.0,-27375,27375,0,0.159,-285850,20.0,RISE
2014-06-09,1730.0,1715.0,1745.0,1675.0,172108.0,-34737,34737,0,0.157,-285850,15.0,RISE
2014-06-05,1715.0,1755.0,1755.0,1705.0,165373.0,-38068,32143,5925,0.156,-285850,20.0,FALL
2014-06-03,1735.0,1755.0,1770.0,1600.0,445129.0,-36598,36598,0,0.155,-291775,5.0,FALL
2014-06-02,1740.0,1800.0,1800.0,1715.0,359102.0,-38589,35615,2974,0.153,-291775,60.0,FALL
2014-05-30,1800.0,1700.0,1805.0,1700.0,889939.0,2292,-2292,0,0.152,-294749,105.0,RISE
2014-05-29,1695.0,1645.0,1745.0,1645.0,791469.0,-70136,33643,36493,0.152,-294749,50.0,RISE
2014-05-28,1645.0,1630.0,1660.0,1610.0,305688.0,-18138,-1862,20000,0.151,-331242,15.0,RISE
2014-05-27,1630.0,1620.0,1655.0,1590.0,381139.0,-21862,1862,20000,0.151,-351242,30.0,RISE
2014-05-26,1600.0,1550.0,1660.0,1510.0,908009.0,0,0,0,0.151,-371242,70.0,RISE
2014-05-23,1530.0,1500.0,1545.0,1500.0,317729.0,1847,-1847,0,0.151,-371242,20.0,RISE
2014-05-22,1510.0,1550.0,1585.0,1490.0,631672.0,15998,-15998,0,0.151,-371242,0.0,EVEN
2014-05-21,1510.0,1480.0,1510.0,1435.0,313509.0,-3060,3060,0,0.151,-371242,25.0,RISE
2014-05-20,1485.0,1515.0,1515.0,1440.0,283163.0,-10059,10085,-26,0.151,-371242,5.0,RISE
2014-05-19,1480.0,1505.0,1575.0,1465.0,848504.0,23075,-23075,0,0.151,-371216,20.0,FALL
2014-05-16,1500.0,1485.0,1515.0,1470.0,291915.0,67157,-2657,-64500,0.152,-371216,5.0,RISE
2014-05-15,1495.0,1520.0,1545.0,1470.0,402825.0,29897,-24397,-5500,0.152,-306716,30.0,FALL
2014-05-14,1525.0,1520.0,1560.0,1490.0,274574.0,6271,-6271,0,0.153,-301216,10.0,RISE
2014-05-13,1515.0,1485.0,1545.0,1465.0,334191.0,-36096,11129,24967,0.153,-301216,30.0,RISE
2014-05-12,1485.0,1540.0,1540.0,1465.0,251199.0,2962,-2962,0,0.152,-326183,35.0,FALL
2014-05-09,1520.0,1515.0,1520.0,1465.0,214657.0,-29741,29741,0,0.152,-326183,0.0,EVEN
2014-05-08,1520.0,1575.0,1575.0,1475.0,292019.0,3978,-3978,0,0.151,-326183,30.0,FALL
2014-05-07,1550.0,1580.0,1580.0,1510.0,307175.0,6899,-6899,0,0.151,-326183,0.0,EVEN
2014-05-02,1550.0,1530.0,1565.0,1490.0,466027.0,611,-611,0,0.152,-326183,40.0,RISE
2014-04-30,1510.0,1510.0,1540.0,1480.0,530118.0,10197,-10197,0,0.152,-326183,25.0,RISE
2014-04-29,1485.0,1540.0,1590.0,1460.0,1296314.0,-28050,3094,24956,0.152,-326183,55.0,FALL
2014-04-28,1540.0,1550.0,1660.0,1495.0,1599258.0,-20000,0,20000,0.152,-351139,25.0,FALL
2014-04-25,1565.0,1580.0,1625.0,1540.0,1959281.0,8799,-8799,0,0.152,-371139,15.0,FALL
2014-04-24,1580.0,1355.0,1580.0,1335.0,2639902.0,13849,-13849,0,0.152,-371139,205.0,UPPER_LIMIT
2014-04-23,1375.0,1375.0,1420.0,1350.0,667077.0,28016,-28016,0,0.153,-371139,15.0,RISE
2014-04-22,1360.0,1340.0,1360.0,1325.0,132597.0,10150,-10150,0,0.154,-371139,5.0,RISE
2014-04-21,1355.0,1310.0,1355.0,1290.0,224548.0,-32523,32523,0,0.154,-371139,15.0,RISE
2014-04-18,1340.0,1355.0,1380.0,1315.0,257754.0,-16777,16777,0,0.153,-371139,15.0,FALL
2014-04-17,1355.0,1380.0,1380.0,1325.0,163043.0,-16468,16468,0,0.152,-371139,5.0,FALL
2014-04-16,1360.0,1375.0,1410.0,1350.0,300881.0,-541,541,0,0.152,-371139,10.0,FALL
2014-04-15,1370.0,1365.0,1455.0,1360.0,991773.0,22618,-22618,0,0.151,-371139,5.0,RISE
2014-04-14,1365.0,1335.0,1365.0,1315.0,211959.0,11204,-11204,0,0.152,-371139,5.0,RISE
2014-04-11,1360.0,1355.0,1375.0,1240.0,639430.0,-20802,20802,0,0.153,-371139,25.0,FALL
2014-04-10,1385.0,1390.0,1430.0,1340.0,676185.0,8971,-8971,0,0.152,-371139,15.0,FALL
2014-04-14,1365.0,1335.0,1365.0,1315.0,211959.0,11204.0,-11204.0,0.0,0.152,-371139.0,5.0,RISE
2014-04-11,1360.0,1355.0,1375.0,1240.0,639430.0,-20802.0,20802.0,0.0,0.153,-371139.0,25.0,FALL
2014-04-10,1385.0,1390.0,1430.0,1340.0,676185.0,8971.0,-8971.0,0.0,0.152,-371139.0,15.0,FALL
2014-04-09,1400.0,1325.0,1450.0,1310.0,1910822.0,25000.0,0.0,-25000.0,0.152,-371139.0,50.0,RISE
2014-04-08,1350.0,1275.0,1430.0,1240.0,3106925.0,-25000.0,0.0,25000.0,0.152,-346139.0,85.0,RISE
2014-04-07,1265.0,1250.0,1295.0,1220.0,989666.0,7167.0,-7167.0,0.0,0.152,-371139.0,5.0,RISE
2014-04-04,1260.0,1275.0,1290.0,1205.0,1267869.0,-6694.0,6694.0,0.0,0.153,-371139.0,10.0,RISE
2014-04-03,1250.0,1245.0,1350.0,1220.0,3849489.0,10587.0,-10587.0,0.0,0.152,-371139.0,55.0,RISE
2014-04-02,1195.0,1040.0,1195.0,1025.0,1761392.0,7413.0,-7413.0,0.0,0.153,-371139.0,155.0,UPPER_LIMIT
2014-04-01,1040.0,1030.0,1045.0,1020.0,139735.0,-4523.0,4523.0,0.0,0.153,-371139.0,20.0,RISE
2014-03-31,1020.0,1030.0,1035.0,1015.0,85133.0,3280.0,-3280.0,0.0,0.153,-371139.0,5.0,FALL
2014-03-28,1025.0,1030.0,1035.0,1015.0,137310.0,7347.0,3653.0,-11000.0,0.153,-371139.0,10.0,FALL
2014-03-27,1035.0,1040.0,1060.0,998.0,411857.0,219231.0,855.0,-220086.0,0.153,-360139.0,0.0,EVEN
2014-03-26,1035.0,1050.0,1060.0,1030.0,81707.0,6912.0,-6912.0,0.0,0.153,-140053.0,10.0,FALL
2014-03-25,1045.0,1040.0,1045.0,1030.0,106970.0,-5609.0,5650.0,-41.0,0.153,-140053.0,0.0,EVEN
2014-03-24,1045.0,1055.0,1055.0,1030.0,153227.0,892.0,-880.0,-12.0,0.153,-140012.0,15.0,FALL
2014-03-21,1060.0,1050.0,1075.0,1045.0,72705.0,-2957.0,2957.0,0.0,0.153,-140000.0,10.0,RISE
2014-03-20,1050.0,1095.0,1095.0,1040.0,106287.0,-5767.0,5767.0,0.0,0.153,-140000.0,30.0,FALL
2014-03-19,1080.0,1080.0,1110.0,1065.0,123487.0,-4164.0,4164.0,0.0,0.153,-140000.0,10.0,RISE
2014-03-18,1070.0,1070.0,1080.0,1050.0,93003.0,3375.0,-3375.0,0.0,0.152,-140000.0,10.0,RISE
2014-03-17,1060.0,1055.0,1070.0,1040.0,117086.0,3013.0,-3013.0,0.0,0.153,-140000.0,10.0,FALL
2014-03-14,1070.0,1085.0,1115.0,1050.0,325591.0,152316.0,-12316.0,-140000.0,0.153,-140000.0,60.0,FALL
2014-03-13,1130.0,1140.0,1150.0,1085.0,202905.0,3379.0,-3379.0,0.0,0.153,3259.0,10.0,FALL
2014-03-12,1140.0,1130.0,1165.0,1125.0,207457.0,8533.0,-8533.0,0.0,0.153,8533.0,10.0,RISE
2014-03-11,1130.0,1130.0,1140.0,1095.0,193130.0,-13781.0,13781.0,0.0,0.154,-13781.0,15.0,RISE
2014-03-10,1115.0,1110.0,1185.0,1095.0,758407.0,212126.0,-7126.0,-205000.0,0.153,-205000.0,20.0,RISE
2014-03-07,1095.0,1065.0,1110.0,1050.0,170446.0,-6472.0,6472.0,0.0,0.153,-6467.0,40.0,RISE
2014-03-06,1055.0,1070.0,1070.0,1030.0,108922.0,-8014.0,8059.0,-45.0,0.153,-45.0,10.0,FALL
2014-03-05,1065.0,1070.0,1080.0,1045.0,84461.0,205.0,-205.0,0.0,0.153,205.0,0.0,EVEN
2014-03-04,1065.0,1045.0,1090.0,1025.0,112723.0,3495.0,-3495.0,0.0,0.153,3495.0,20.0,RISE
2014-03-03,1045.0,1075.0,1075.0,1040.0,61108.0,3293.0,-3293.0,0.0,0.153,3413.0,30.0,FALL
2014-02-28,1075.0,1085.0,1085.0,1055.0,55526.0,2610.0,-2610.0,0.0,0.153,2610.0,0.0,EVEN
2014-02-27,1075.0,1045.0,1105.0,1045.0,286897.0,10813.0,-10813.0,0.0,0.153,10813.0,30.0,RISE
2014-02-26,1045.0,1040.0,1050.0,1035.0,82615.0,-936.0,-1064.0,2000.0,0.154,2000.0,5.0,RISE
2014-02-25,1040.0,1045.0,1065.0,1030.0,65519.0,-9773.0,3773.0,6000.0,0.154,6000.0,5.0,RISE
2014-02-24,1035.0,1025.0,1050.0,1020.0,71993.0,-5358.0,3358.0,2000.0,0.153,2000.0,10.0,RISE
2014-02-21,1025.0,1065.0,1065.0,1015.0,415994.0,189243.0,-515.0,-188728.0,0.153,-188728.0,45.0,FALL
