날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-09,6550.0,6320.0,6560.0,6300.0,79346.0,18180,-651,-17529,0.032,1763820,260.0,RISE
2015-01-08,6290.0,6400.0,6410.0,6270.0,21648.0,-886,-1017,1903,0.032,1781349,50.0,FALL
2015-01-07,6340.0,6330.0,6380.0,6150.0,40025.0,-3278,-734,4012,0.032,1779446,10.0,RISE
2015-01-06,6330.0,6330.0,6410.0,6250.0,22084.0,-2539,-5540,8079,0.032,1775434,100.0,FALL
2015-01-05,6430.0,6560.0,6560.0,6380.0,20692.0,1106,-4654,3548,0.032,1767355,60.0,FALL
2015-01-02,6490.0,6420.0,6570.0,6410.0,19084.0,-7114,-3894,11008,0.032,1763807,50.0,RISE
2014-12-30,6440.0,6480.0,6530.0,6400.0,14385.0,109,-743,634,0.032,1752799,0.0,EVEN
2014-12-29,6440.0,6650.0,6650.0,6430.0,31642.0,3083,-8008,4925,0.032,1752165,200.0,FALL
2014-12-26,6640.0,6530.0,6650.0,6520.0,27836.0,-1275,2879,-1604,0.033,1747240,60.0,RISE
2014-12-24,6580.0,6700.0,6700.0,6520.0,27488.0,4603,-4548,-55,0.033,1748844,20.0,FALL
2014-12-23,6600.0,6600.0,6730.0,6560.0,29381.0,5572,-6795,1223,0.033,1748899,0.0,EVEN
2014-12-22,6600.0,6300.0,6640.0,6300.0,41879.0,-16268,-9443,25711,0.033,1747676,310.0,RISE
2014-12-19,6290.0,6260.0,6340.0,6260.0,16038.0,-4794,-96,4890,0.034,1721965,30.0,RISE
2014-12-18,6260.0,6260.0,6320.0,6190.0,35759.0,-18114,-2577,20691,0.034,1717075,20.0,RISE
2014-12-17,6240.0,6280.0,6370.0,6190.0,67256.0,10633,-3191,-7442,0.034,1696384,40.0,FALL
2014-12-16,6280.0,6230.0,6390.0,6100.0,142961.0,14843,4675,-19518,0.034,1703826,0.0,EVEN
2014-12-15,6280.0,6360.0,6470.0,6220.0,112504.0,18443,-964,-17479,0.034,1723344,260.0,FALL
2014-12-12,6540.0,6570.0,6620.0,6450.0,23999.0,-4698,-2146,6844,0.034,1740823,30.0,FALL
2014-12-11,6570.0,6500.0,6650.0,6470.0,21774.0,-2733,-3716,6449,0.035,1733979,60.0,RISE
2014-12-10,6510.0,6440.0,6560.0,6420.0,15224.0,-3826,-1782,5608,0.035,1727530,50.0,RISE
2014-12-09,6460.0,6660.0,6670.0,6100.0,67565.0,-9973,8770,1203,0.035,1721922,200.0,FALL
2014-12-08,6660.0,6860.0,6920.0,6650.0,33116.0,13856,-787,-13069,0.034,1720719,200.0,FALL
2014-12-05,6860.0,6920.0,6990.0,6780.0,36450.0,3716,-6885,3169,0.034,1733788,130.0,FALL
2014-12-04,6990.0,6840.0,7010.0,6830.0,38418.0,445,-265,-180,0.035,1730619,150.0,RISE
2014-12-03,6840.0,7020.0,7020.0,6790.0,29292.0,8299,-6731,-1568,0.035,1730799,60.0,FALL
2014-12-02,6900.0,6780.0,6990.0,6480.0,90840.0,-14622,-16408,31030,0.035,1732367,120.0,RISE
2014-12-01,6780.0,6730.0,6980.0,6670.0,56351.0,1727,-1727,0,0.036,1701337,20.0,RISE
2014-11-28,6760.0,6760.0,6760.0,6670.0,29995.0,-5024,4153,871,0.036,1701337,50.0,RISE
2014-11-27,6710.0,6590.0,6720.0,6590.0,36280.0,-3377,3292,85,0.036,1700466,120.0,RISE
2014-11-26,6590.0,6640.0,6640.0,6460.0,41733.0,-5519,3634,1885,0.036,1700381,10.0,RISE
2014-11-25,6580.0,6450.0,6590.0,6440.0,47376.0,-11339,10952,387,0.036,1698496,130.0,RISE
2014-11-24,6450.0,6530.0,6530.0,6390.0,46302.0,12358,2439,-14797,0.035,1698109,50.0,FALL
2014-11-21,6500.0,6440.0,6540.0,6420.0,28802.0,5572,5709,-11281,0.035,1712906,40.0,RISE
2014-11-20,6460.0,6600.0,6630.0,6410.0,38774.0,11313,5364,-16677,0.035,1724187,140.0,FALL
2014-11-19,6600.0,6490.0,6640.0,6450.0,16224.0,105,-1101,996,0.035,1740864,110.0,RISE
2014-11-18,6490.0,6620.0,6850.0,6430.0,42356.0,12288,-12740,452,0.035,1739868,150.0,FALL
2014-11-17,6640.0,6950.0,7020.0,6600.0,62287.0,21740,-1855,-19885,0.035,1739416,310.0,FALL
2014-11-14,6950.0,6980.0,7070.0,6870.0,35072.0,-3688,-7695,11383,0.035,1759301,60.0,FALL
2014-11-13,7010.0,6990.0,7070.0,6870.0,48309.0,7078,-7078,0,0.036,1747918,10.0,RISE
2014-11-12,7000.0,6580.0,7070.0,6510.0,83784.0,-40232,-3613,43845,0.036,1747918,420.0,RISE
2014-11-11,6580.0,6710.0,6710.0,6450.0,29393.0,-15526,-5502,21028,0.036,1704073,20.0,FALL
2014-11-10,6600.0,6440.0,6700.0,6430.0,59757.0,-17384,-1908,19292,0.037,1683045,160.0,RISE
2014-11-07,6440.0,6760.0,6760.0,6290.0,114451.0,30715,-5532,-25183,0.037,1663753,130.0,FALL
2014-11-06,6570.0,6300.0,6600.0,6130.0,84780.0,-10738,5518,5220,0.037,1688936,310.0,RISE
2014-11-05,6260.0,6340.0,6520.0,6050.0,138901.0,-30248,4267,25981,0.037,1683716,140.0,FALL
2014-11-04,6400.0,6500.0,6550.0,6350.0,92641.0,8769,3778,-12547,0.036,1657735,150.0,FALL
2014-11-03,6550.0,6900.0,6900.0,6430.0,125706.0,16189,-11145,-5044,0.036,1670282,290.0,FALL
2014-10-31,6840.0,6850.0,6970.0,6760.0,36031.0,-9776,-9588,19364,0.037,1675326,30.0,FALL
2014-10-30,6870.0,6930.0,7030.0,6760.0,54300.0,9288,-10336,1048,0.037,1655962,60.0,FALL
2014-10-29,6930.0,6910.0,6980.0,6840.0,63804.0,-570,-6710,7280,0.038,1654914,20.0,RISE
2014-10-28,6910.0,6830.0,6990.0,6810.0,49090.0,232,-14286,14054,0.038,1647634,10.0,RISE
2014-10-27,6900.0,6800.0,6920.0,6700.0,43527.0,-5536,-2821,8357,0.039,1633580,40.0,RISE
2014-10-24,6860.0,6810.0,6950.0,6510.0,82990.0,14650,-3265,-11385,0.039,1625223,10.0,FALL
2014-10-23,6870.0,6790.0,6940.0,6630.0,51684.0,-387,-5267,5654,0.039,1636608,90.0,RISE
2014-10-22,6780.0,6460.0,6890.0,6440.0,101996.0,-14505,-1104,15609,0.039,1630954,340.0,RISE
2014-10-21,6440.0,6760.0,6900.0,6260.0,176423.0,10533,11037,-21570,0.039,1615345,390.0,FALL
2014-10-20,6830.0,6710.0,6830.0,6690.0,41291.0,6208,901,-7109,0.039,1636915,120.0,RISE
2014-10-17,6710.0,6550.0,6850.0,6550.0,50574.0,-1042,-29,1071,0.039,1644024,160.0,RISE
2014-10-16,6550.0,6650.0,6790.0,6480.0,129313.0,-20086,-4074,24160,0.039,1642953,220.0,FALL
2014-10-15,6770.0,6960.0,7260.0,6420.0,114518.0,12125,14998,-27123,0.039,1618793,230.0,FALL
2014-10-14,7000.0,6940.0,7050.0,6940.0,79484.0,-3517,398,3119,0.038,1645916,20.0,FALL
2014-10-13,7020.0,7030.0,7130.0,6940.0,86493.0,-20593,12962,7631,0.038,1642797,150.0,FALL
2014-10-10,7170.0,7210.0,7260.0,7030.0,116156.0,-40780,23537,17243,0.038,1635166,100.0,FALL
2014-10-08,7270.0,7330.0,7450.0,7140.0,91469.0,-4101,21227,-17126,0.036,1617923,110.0,FALL
2014-10-07,7380.0,7370.0,7480.0,7280.0,66097.0,-6757,12100,-5343,0.035,1635049,110.0,FALL
2014-10-06,7490.0,7470.0,7530.0,7350.0,93999.0,13948,12214,-26162,0.035,1640392,80.0,FALL
2014-10-02,7570.0,7620.0,7670.0,7340.0,97386.0,3453,7951,-11404,0.034,1666554,90.0,FALL
2014-10-01,7660.0,7620.0,7700.0,7460.0,106283.0,1223,17301,-18524,0.034,1677958,30.0,RISE
2014-09-30,7630.0,7600.0,7730.0,7550.0,30282.0,-3971,9761,-5790,0.033,1696482,20.0,FALL
2014-09-29,7650.0,7790.0,7820.0,7580.0,89480.0,-15409,15094,315,0.032,1702272,130.0,FALL
2014-09-26,7780.0,7690.0,7800.0,7610.0,92232.0,-2580,24575,-21995,0.032,1701957,30.0,RISE
2014-09-25,7750.0,8050.0,8060.0,7730.0,112505.0,2112,31168,-33280,0.03,1723952,220.0,FALL
2014-09-24,7970.0,8060.0,8160.0,7850.0,106989.0,-2914,25430,-22516,0.029,1757232,180.0,FALL
2014-09-23,8150.0,8220.0,8350.0,7850.0,88459.0,-7485,14402,-6917,0.028,1779748,120.0,FALL
2014-09-22,8270.0,8360.0,8460.0,8200.0,110732.0,12150,14916,-27066,0.027,1786665,90.0,FALL
2014-09-19,8360.0,8350.0,8430.0,8150.0,102874.0,-1080,11151,-10071,0.026,1813731,0.0,EVEN
2014-09-18,8360.0,8350.0,8450.0,8240.0,45514.0,-597,5892,-5295,0.026,1823802,10.0,RISE
2014-09-17,8350.0,8390.0,8540.0,8330.0,38627.0,4974,4354,-9328,0.026,1829097,90.0,FALL
2014-09-16,8440.0,8430.0,8540.0,8360.0,25807.0,2246,-2615,369,0.025,1838425,80.0,FALL
2014-09-15,8520.0,8450.0,8540.0,8360.0,30131.0,-4001,-1191,5192,0.026,1838056,30.0,FALL
2014-09-12,8550.0,8490.0,8610.0,8310.0,28656.0,-3551,-10243,13794,0.026,1832864,80.0,FALL
2014-09-11,8630.0,8350.0,8690.0,8320.0,43253.0,-1186,1186,0,0.026,1819070,220.0,RISE
2014-09-05,8410.0,8330.0,8450.0,8120.0,81999.0,-8590,6724,1866,0.026,1819070,10.0,RISE
2014-09-04,8400.0,8440.0,8690.0,8180.0,146958.0,-25722,-1160,26882,0.026,1817204,130.0,FALL
2014-09-03,8530.0,8910.0,8910.0,8300.0,209222.0,13579,-6274,-7305,0.026,1790322,410.0,FALL
2014-09-02,8940.0,8860.0,8980.0,8820.0,47616.0,-20462,-4594,25056,0.026,1797627,80.0,RISE
2014-09-01,8860.0,8800.0,8970.0,8800.0,79509.0,-43856,-4893,48749,0.026,1772571,120.0,FALL
2014-08-29,8980.0,9150.0,9210.0,8980.0,34278.0,632,-8202,7570,0.026,1723822,200.0,FALL
2014-08-28,9180.0,9250.0,9280.0,9120.0,27179.0,-6142,-449,6591,0.027,1716252,10.0,FALL
2014-08-27,9190.0,9100.0,9200.0,9060.0,45234.0,-1216,-3170,4386,0.027,1709661,90.0,RISE
2014-08-26,9100.0,9010.0,9100.0,8940.0,52476.0,-13657,-6516,20173,0.027,1705275,60.0,RISE
2014-08-25,9040.0,9030.0,9110.0,9000.0,22718.0,86,-8463,8377,0.028,1685102,10.0,RISE
2014-08-22,9030.0,9020.0,9120.0,9020.0,29459.0,-11302,-1626,12928,0.028,1676725,0.0,EVEN
2014-08-21,9030.0,8910.0,9120.0,8880.0,37230.0,-21032,4638,16394,0.028,1663797,60.0,RISE
2014-08-20,8970.0,9000.0,9090.0,8880.0,57735.0,2468,9134,-11602,0.028,1647403,30.0,FALL
2014-08-19,9000.0,9100.0,9100.0,8880.0,50729.0,-3928,3315,613,0.027,1659005,100.0,FALL
2014-08-18,9100.0,9180.0,9300.0,9070.0,37638.0,2936,-236,-2700,0.027,1658392,170.0,FALL
2014-08-14,9270.0,9330.0,9350.0,9050.0,63522.0,3440,-8143,4703,0.027,1661092,60.0,FALL
2014-08-13,9330.0,9340.0,9390.0,9260.0,17226.0,2407,-2398,-9,0.027,1656389,0.0,EVEN
2014-08-12,9330.0,9310.0,9400.0,9210.0,42724.0,-1291,902,389,0.027,1656398,20.0,RISE
2014-08-11,9310.0,9210.0,9370.0,9180.0,43640.0,-11946,-3187,15133,0.027,1656009,120.0,RISE
2014-08-08,9190.0,9250.0,9320.0,8970.0,79049.0,-6064,-3945,10009,0.027,1640876,60.0,FALL
2014-08-07,9250.0,9300.0,9500.0,9250.0,59949.0,-14786,-3360,18146,0.028,1630867,50.0,FALL
2014-08-06,9300.0,9370.0,9550.0,9300.0,98523.0,-30181,-2487,32668,0.028,1612721,170.0,FALL
2014-08-05,9470.0,9390.0,9580.0,9250.0,166717.0,-53970,-6606,60576,0.028,1580053,140.0,RISE
2014-08-04,9330.0,9110.0,9330.0,9070.0,49548.0,-19665,4960,14705,0.028,1519477,220.0,RISE
2014-08-01,9110.0,9100.0,9150.0,9000.0,38851.0,-13283,4940,8343,0.028,1504772,10.0,RISE
2014-07-31,9100.0,9020.0,9290.0,8970.0,58289.0,-4259,-849,5108,0.028,1496429,80.0,RISE
2014-07-30,9020.0,9020.0,9050.0,8860.0,44444.0,-9888,5333,4555,0.028,1491321,20.0,RISE
2014-07-29,9000.0,9070.0,9130.0,8860.0,42812.0,-9889,3853,6036,0.028,1486766,70.0,FALL
2014-07-28,9070.0,9230.0,9260.0,8630.0,127185.0,-29498,-4805,34303,0.027,1480730,240.0,FALL
2014-07-25,9310.0,9310.0,9380.0,9140.0,63745.0,459,-4181,3722,0.028,1446427,0.0,EVEN
2014-07-24,9310.0,9410.0,9490.0,9280.0,40390.0,-6428,-3093,9521,0.028,1442705,80.0,FALL
2014-07-23,9390.0,9600.0,9650.0,9250.0,118236.0,24790,-32587,7797,0.028,1433184,260.0,FALL
2014-07-22,9650.0,9450.0,9650.0,9280.0,93335.0,-10537,462,10075,0.029,1425387,150.0,RISE
2014-07-21,9500.0,9520.0,9600.0,9380.0,43565.0,3938,5550,-9488,0.029,1415312,10.0,FALL
2014-07-18,9510.0,9450.0,9640.0,9300.0,102715.0,1607,-227,-1380,0.029,1424800,90.0,FALL
2014-07-17,9600.0,9720.0,9740.0,9570.0,85160.0,14284,-5989,-8295,0.029,1426180,100.0,FALL
2014-07-16,9700.0,9410.0,9700.0,9200.0,114220.0,-45390,-8259,53649,0.029,1434475,290.0,RISE
2014-07-15,9410.0,9400.0,9570.0,9390.0,64959.0,-9761,-6496,16257,0.03,1380826,10.0,RISE
2014-07-14,9400.0,9030.0,9480.0,9000.0,120999.0,-14588,4602,9986,0.03,1364569,380.0,RISE
2014-07-11,9020.0,8890.0,9100.0,8890.0,84095.0,-46814,1903,44911,0.03,1354583,0.0,EVEN
2014-07-10,9020.0,9080.0,9150.0,8990.0,23635.0,1805,-2284,479,0.03,1309672,60.0,FALL
2014-07-09,9080.0,9020.0,9160.0,8850.0,55926.0,-15878,297,15581,0.03,1309193,20.0,RISE
2014-07-08,9060.0,9090.0,9250.0,9040.0,57924.0,11503,1255,-12758,0.03,1293612,30.0,FALL
2014-07-07,9090.0,8940.0,9150.0,8930.0,96982.0,-24822,-473,25295,0.03,1306370,150.0,RISE
2014-07-04,8940.0,9120.0,9120.0,8880.0,56958.0,-2612,2031,581,0.03,1281075,40.0,FALL
2014-07-03,8980.0,8930.0,9100.0,8860.0,84976.0,-3318,586,2732,0.03,1280494,20.0,FALL
2014-07-02,9000.0,9000.0,9080.0,8910.0,98554.0,364,9835,-10199,0.03,1277762,20.0,RISE
2014-07-01,8980.0,8540.0,9090.0,8520.0,262439.0,-22899,38983,-16084,0.03,1287961,420.0,RISE
2014-06-30,8560.0,8690.0,8690.0,8500.0,44159.0,-12784,195,12589,0.028,1304045,10.0,FALL
2014-06-27,8570.0,8600.0,8660.0,8510.0,49842.0,-5682,-9476,15158,0.028,1291456,30.0,FALL
2014-06-26,8600.0,8750.0,8800.0,8600.0,41073.0,-1550,-8658,10208,0.028,1276298,140.0,FALL
2014-06-25,8740.0,8310.0,8800.0,8310.0,154094.0,-53971,51354,2617,0.029,1266090,390.0,RISE
2014-06-24,8350.0,8600.0,8600.0,8350.0,52212.0,1849,-12077,10228,0.026,1263473,150.0,FALL
2014-06-23,8500.0,8580.0,8660.0,8410.0,79374.0,-10693,-19687,30380,0.027,1253245,110.0,FALL
2014-06-20,8610.0,8700.0,8700.0,8500.0,46353.0,-6651,-9796,16447,0.028,1222865,110.0,FALL
2014-06-19,8720.0,8770.0,8770.0,8450.0,131723.0,6239,-10862,4623,0.028,1206418,20.0,RISE
2014-06-18,8700.0,8660.0,8720.0,8590.0,118939.0,-32416,-31407,63823,0.029,1201795,0.0,EVEN
2014-06-17,8700.0,8650.0,8730.0,8550.0,105029.0,-27992,11413,16579,0.03,1137972,80.0,RISE
2014-06-16,8620.0,8740.0,8740.0,8550.0,48573.0,429,-7217,6788,0.03,1121393,30.0,FALL
2014-06-13,8650.0,8680.0,8720.0,8510.0,102332.0,-19752,-5885,25637,0.03,1114605,20.0,FALL
2014-06-12,8670.0,8650.0,8710.0,8440.0,148702.0,-11695,-25264,36959,0.03,1088968,0.0,EVEN
2014-06-11,8670.0,8590.0,8760.0,8510.0,137197.0,-30200,-28902,59102,0.031,1052009,90.0,RISE
2014-06-10,8580.0,8460.0,8610.0,8300.0,177472.0,-44704,-14942,59646,0.033,992907,150.0,RISE
2014-06-09,8430.0,8250.0,8430.0,8050.0,191061.0,-40925,-13429,54354,0.033,933261,220.0,RISE
2014-06-05,8210.0,8090.0,8340.0,7910.0,234649.0,-73543,15784,57759,0.033,878907,260.0,RISE
2014-06-03,7950.0,7700.0,8190.0,7580.0,191463.0,-68786,53290,15496,0.033,821148,290.0,RISE
2014-06-02,7660.0,7570.0,7820.0,7380.0,315019.0,-70275,55590,14685,0.03,805652,110.0,FALL
2014-05-30,7770.0,8160.0,8210.0,7530.0,562178.0,30560,58150,-88710,0.027,790967,390.0,FALL
2014-05-29,8160.0,8100.0,8200.0,8070.0,63519.0,-22307,21800,507,0.025,879677,30.0,RISE
2014-05-28,8130.0,8440.0,8440.0,8080.0,150813.0,20690,-17120,-3570,0.024,879170,110.0,FALL
2014-05-27,8240.0,8180.0,8260.0,8050.0,64811.0,-6338,-5900,12238,0.025,882740,130.0,RISE
2014-05-26,8110.0,8110.0,8340.0,8060.0,69380.0,6710,-7490,780,0.025,870502,40.0,RISE
2014-05-23,8070.0,7950.0,8090.0,7890.0,112115.0,-3240,-17010,20250,0.025,869722,150.0,RISE
2014-05-22,7920.0,7980.0,8070.0,7800.0,163041.0,-17950,4340,13610,0.026,849472,110.0,FALL
2014-05-21,8030.0,8070.0,8160.0,7910.0,91907.0,-14260,14260,0,0.026,835862,60.0,FALL
2014-05-20,8090.0,8100.0,8470.0,7870.0,222344.0,-790,23820,-23030,0.025,835862,20.0,RISE
2014-05-19,8070.0,8380.0,8520.0,7880.0,303884.0,-11870,-7730,19600,0.024,858892,380.0,FALL
2014-05-16,8450.0,8350.0,8470.0,8180.0,136123.0,-18480,-26860,45340,0.024,839292,100.0,RISE
2014-05-15,8350.0,8200.0,8370.0,8060.0,162658.0,-29880,-11750,41630,0.025,793952,250.0,RISE
2014-05-14,8100.0,7980.0,8200.0,7910.0,222639.0,-58073,-8147,66220,0.025,752322,120.0,RISE
2014-05-13,7980.0,7800.0,8000.0,7790.0,233787.0,-61821,-14260,76081,0.025,686102,190.0,RISE
2014-05-12,7790.0,7640.0,7840.0,7630.0,168191.0,-13750,-13920,27670,0.026,610021,140.0,RISE
2014-05-09,7650.0,7220.0,7660.0,7220.0,333392.0,-63012,20290,42722,0.027,582351,350.0,RISE
2014-05-08,7300.0,7550.0,7650.0,7290.0,184132.0,22200,-2010,-20190,0.026,539629,250.0,FALL
2014-05-07,7550.0,7310.0,7590.0,7300.0,161007.0,-38595,16480,22115,0.026,559819,240.0,RISE
2014-05-02,7310.0,7490.0,7590.0,7270.0,184815.0,-16910,2620,14290,0.025,537704,130.0,FALL
2014-04-30,7440.0,7370.0,7680.0,7310.0,429230.0,-52228,-11750,63978,0.025,523414,140.0,RISE
2014-04-29,7300.0,6940.0,7470.0,6940.0,430557.0,-109720,14150,95570,0.026,459436,370.0,RISE
2014-04-28,6930.0,6860.0,7050.0,6800.0,184671.0,-10990,-19940,30930,0.025,363866,90.0,RISE
2014-04-25,6840.0,6800.0,6870.0,6750.0,96865.0,-15920,-8580,24500,0.026,332936,60.0,RISE
2014-04-24,6780.0,6700.0,6840.0,6650.0,155130.0,-21462,-12810,34272,0.027,308436,80.0,RISE
2014-04-23,6700.0,6770.0,6780.0,6650.0,94452.0,-23910,80,23830,0.027,274164,40.0,FALL
2014-04-22,6740.0,6630.0,6740.0,6570.0,117601.0,-11210,-1970,13180,0.027,250334,110.0,RISE
2014-04-21,6630.0,6610.0,6760.0,6560.0,304199.0,-17498,-17610,35108,0.027,237154,130.0,RISE
2014-04-18,6500.0,6360.0,6500.0,6280.0,103955.0,-14610,1170,13440,0.028,202046,220.0,RISE
2014-04-17,6280.0,6270.0,6400.0,6260.0,105749.0,-34320,6000,28320,0.028,188606,20.0,RISE
2014-04-16,6260.0,6280.0,6350.0,6220.0,86231.0,530,8130,-8660,0.028,160286,20.0,RISE
2014-04-15,6240.0,6290.0,6360.0,6220.0,58797.0,3024,9540,-12564,0.027,168946,10.0,RISE
2014-04-14,6230.0,6240.0,6320.0,6220.0,76858.0,-9322,-1700,11022,0.027,181510,100.0,FALL
2014-04-11,6330.0,6330.0,6340.0,6240.0,115284.0,17093,11650,-28743,0.027,170488,0.0,EVEN
2014-04-10,6330.0,6500.0,6500.0,6320.0,89180.0,7352,-1020,-6332,0.026,199231,170.0,FALL
2014-04-09,6500.0,6350.0,6510.0,6350.0,156310.0,2500,-2250,-250,0.027,205563,150.0,RISE
2014-04-11,6330.0,6330.0,6340.0,6240.0,115284.0,17093.0,11650.0,-28743.0,0.027,170488.0,0.0,EVEN
2014-04-10,6330.0,6500.0,6500.0,6320.0,89180.0,7352.0,-1020.0,-6332.0,0.026,199231.0,170.0,FALL
2014-04-09,6500.0,6350.0,6510.0,6350.0,156310.0,2500.0,-2250.0,-250.0,0.027,205563.0,150.0,RISE
2014-04-08,6350.0,6450.0,6450.0,6280.0,104120.0,-5283.0,1480.0,3803.0,0.027,205813.0,100.0,FALL
2014-04-07,6450.0,6560.0,6600.0,6430.0,64963.0,-2740.0,-3110.0,5850.0,0.027,202010.0,100.0,FALL
2014-04-04,6550.0,6590.0,6710.0,6540.0,80636.0,5074.0,-430.0,-4644.0,0.027,196160.0,80.0,FALL
2014-04-03,6630.0,6600.0,6780.0,6580.0,192614.0,6660.0,520.0,-7180.0,0.027,200804.0,30.0,RISE
2014-04-02,6600.0,6570.0,6600.0,6500.0,56551.0,-5410.0,2910.0,2500.0,0.027,207984.0,30.0,RISE
2014-04-01,6570.0,6580.0,6590.0,6470.0,69705.0,1000.0,-320.0,-680.0,0.027,205484.0,60.0,RISE
2014-03-31,6510.0,6600.0,6620.0,6430.0,87020.0,399.0,-3010.0,2611.0,0.027,206164.0,40.0,FALL
2014-03-28,6550.0,6510.0,6630.0,6480.0,91293.0,-17430.0,-1200.0,18630.0,0.027,203553.0,70.0,RISE
2014-03-27,6480.0,6340.0,6560.0,6320.0,90534.0,-33096.0,1230.0,31866.0,0.027,184923.0,60.0,RISE
2014-03-26,6420.0,6340.0,6470.0,6330.0,50243.0,-8150.0,8380.0,-230.0,0.027,153057.0,10.0,RISE
2014-03-25,6410.0,6590.0,6600.0,6360.0,84298.0,2261.0,-8580.0,6319.0,0.026,153287.0,180.0,FALL
2014-03-24,6590.0,6540.0,6590.0,6450.0,41934.0,-8050.0,5600.0,2450.0,0.026,146968.0,140.0,RISE
2014-03-21,6450.0,6540.0,6580.0,6450.0,53927.0,-8140.0,11520.0,-3380.0,0.026,144518.0,10.0,FALL
2014-03-20,6460.0,6590.0,6590.0,6460.0,78602.0,171.0,770.0,-941.0,0.026,147898.0,150.0,FALL
2014-03-19,6610.0,6300.0,6680.0,6250.0,240281.0,-77580.0,-1200.0,78780.0,0.026,148839.0,280.0,RISE
2014-03-18,6330.0,6320.0,6330.0,6190.0,139000.0,-23850.0,320.0,23530.0,0.026,70059.0,10.0,RISE
2014-03-17,6320.0,6210.0,6350.0,6190.0,157154.0,2381.0,1250.0,-3631.0,0.026,46529.0,150.0,RISE
2014-03-14,6170.0,6130.0,6200.0,6110.0,72042.0,-19060.0,-1650.0,20710.0,0.026,50160.0,30.0,FALL
2014-03-13,6200.0,6140.0,6280.0,6070.0,159032.0,-26770.0,-2680.0,29450.0,0.026,29450.0,110.0,RISE
2014-03-12,6090.0,6230.0,6240.0,6070.0,82963.0,-10790.0,2180.0,8610.0,0.026,8610.0,110.0,FALL
2014-03-11,6200.0,6130.0,6250.0,6100.0,150002.0,-18574.0,-9510.0,28084.0,0.026,28084.0,30.0,RISE
2014-03-10,6170.0,5830.0,6180.0,5830.0,463544.0,-7350.0,-11530.0,18880.0,0.026,18880.0,390.0,RISE
2014-03-07,5780.0,5760.0,5790.0,5650.0,125769.0,-33410.0,1680.0,31730.0,0.027,31730.0,80.0,RISE
2014-03-06,5700.0,5530.0,5910.0,5470.0,320873.0,13970.0,2540.0,-16510.0,0.027,-16510.0,250.0,RISE
2014-03-05,5450.0,5490.0,5540.0,5430.0,75555.0,7200.0,8900.0,-16100.0,0.027,-16100.0,10.0,RISE
2014-03-04,5440.0,5510.0,5650.0,5420.0,81271.0,9986.0,-2270.0,-7716.0,0.026,-7716.0,130.0,FALL
2014-03-03,5570.0,5630.0,5700.0,5540.0,38625.0,10172.0,480.0,-10652.0,0.026,-10652.0,60.0,FALL
2014-02-28,5630.0,5680.0,5690.0,5550.0,62260.0,6550.0,-2400.0,-4150.0,0.026,-4150.0,80.0,RISE
2014-02-27,5550.0,5640.0,5700.0,5540.0,127979.0,34420.0,-33640.0,-780.0,0.026,-780.0,120.0,FALL
2014-02-26,5670.0,5760.0,5840.0,5650.0,62540.0,9100.0,-1100.0,-8000.0,0.028,-8000.0,110.0,FALL
2014-02-25,5780.0,5800.0,5810.0,5740.0,53801.0,-13468.0,-1832.0,15300.0,0.028,15300.0,40.0,RISE
2014-02-24,5740.0,5800.0,5820.0,5720.0,35388.0,-1820.0,2170.0,-350.0,0.028,-350.0,0.0,EVEN
2014-02-21,5740.0,5770.0,5820.0,5700.0,60186.0,-17080.0,2970.0,14110.0,0.028,14110.0,30.0,FALL
2014-02-20,5770.0,5780.0,5800.0,5710.0,53752.0,-1380.0,1380.0,0.0,0.028,-2250.0,30.0,FALL
2014-02-19,5800.0,5810.0,5830.0,5750.0,57613.0,-17440.0,-320.0,17760.0,0.028,17760.0,0.0,EVEN
2014-02-18,5800.0,5850.0,5850.0,5750.0,56953.0,14840.0,1060.0,-15900.0,0.028,-15900.0,40.0,FALL
2014-02-17,5840.0,5660.0,5870.0,5660.0,118657.0,-2770.0,2770.0,0.0,0.028,-7430.0,160.0,RISE
2014-02-14,5680.0,5700.0,5710.0,5640.0,40152.0,1200.0,-1130.0,-70.0,0.028,-70.0,0.0,EVEN
2014-02-13,5680.0,5620.0,5680.0,5600.0,57050.0,-6730.0,-6940.0,13670.0,0.028,13670.0,60.0,RISE
2014-02-12,5620.0,5650.0,5660.0,5580.0,68539.0,-21500.0,5400.0,16100.0,0.028,16100.0,20.0,RISE
2014-02-11,5600.0,5560.0,5630.0,5550.0,27667.0,-2230.0,2080.0,150.0,0.028,150.0,40.0,RISE
2014-02-10,5560.0,5650.0,5650.0,5560.0,55370.0,5520.0,-5520.0,0.0,0.028,5520.0,50.0,FALL
2014-02-07,5610.0,5570.0,5630.0,5540.0,64685.0,-4260.0,5060.0,-800.0,0.028,-800.0,60.0,RISE
2014-02-06,5550.0,5620.0,5630.0,5540.0,53940.0,70.0,-1370.0,1300.0,0.028,1300.0,10.0,FALL
2014-02-05,5560.0,5610.0,5630.0,5550.0,53715.0,116.0,-1770.0,1654.0,0.028,1654.0,30.0,FALL
2014-02-04,5590.0,5710.0,5710.0,5570.0,62756.0,15765.0,-16590.0,825.0,0.028,825.0,180.0,FALL
