날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-03,1460.0,1470.0,1480.0,1445.0,519543.0,19619,-19619,0,0.006,173866,5.0,RISE
2015-03-02,1455.0,1445.0,1470.0,1430.0,538860.0,-12626,12626,0,0.007,173866,30.0,RISE
2015-02-27,1425.0,1445.0,1445.0,1415.0,564619.0,-6331,6331,0,0.006,173866,25.0,FALL
2015-02-26,1450.0,1405.0,1455.0,1395.0,689773.0,13796,-13796,0,0.006,173866,55.0,RISE
2015-02-25,1395.0,1385.0,1425.0,1385.0,695327.0,-49248,49248,0,0.006,173866,0.0,EVEN
2015-02-24,1395.0,1445.0,1470.0,1385.0,1205806.0,29351,-29351,0,0.005,173866,60.0,FALL
2015-02-23,1455.0,1400.0,1460.0,1390.0,578859.0,-834,834,0,0.005,173866,25.0,RISE
2015-02-17,1430.0,1430.0,1450.0,1405.0,495816.0,-24258,24258,0,0.005,173866,5.0,FALL
2015-02-16,1435.0,1540.0,1555.0,1430.0,1054517.0,-2888,2888,0,0.005,173866,105.0,FALL
2015-02-13,1540.0,1550.0,1590.0,1525.0,605849.0,-5531,5531,0,0.005,173866,30.0,FALL
2015-02-12,1570.0,1615.0,1615.0,1555.0,392342.0,10013,-10013,0,0.004,173866,20.0,FALL
2015-02-11,1590.0,1595.0,1645.0,1585.0,460934.0,33340,-33340,0,0.005,173866,15.0,RISE
2015-02-10,1575.0,1530.0,1605.0,1530.0,530699.0,86240,-86240,0,0.005,173866,25.0,RISE
2015-02-09,1550.0,1650.0,1660.0,1550.0,742627.0,27772,-27772,0,0.007,173866,110.0,FALL
2015-02-06,1660.0,1705.0,1725.0,1650.0,883972.0,-1062,1062,0,0.008,173866,30.0,FALL
2015-02-05,1690.0,1690.0,1710.0,1665.0,312298.0,8337,-8337,0,0.008,173866,15.0,FALL
2015-02-04,1705.0,1705.0,1720.0,1640.0,472596.0,-5271,5271,0,0.008,173866,0.0,EVEN
2015-02-03,1705.0,1680.0,1710.0,1645.0,480869.0,-38639,38639,0,0.008,173866,25.0,RISE
2015-02-02,1680.0,1645.0,1685.0,1615.0,495516.0,13528,-13528,0,0.007,173866,35.0,RISE
2015-01-30,1645.0,1665.0,1680.0,1610.0,485308.0,133106,-22173,-110933,0.007,173866,15.0,FALL
2015-01-29,1660.0,1610.0,1705.0,1610.0,862970.0,56995,-64074,7079,0.008,284799,45.0,RISE
2015-01-28,1615.0,1590.0,1620.0,1550.0,482306.0,-38246,38246,0,0.009,277720,25.0,RISE
2015-01-27,1590.0,1640.0,1650.0,1590.0,460324.0,60876,-60876,0,0.009,277720,45.0,FALL
2015-01-26,1635.0,1620.0,1650.0,1595.0,452570.0,14514,-14514,0,0.01,277720,5.0,RISE
2015-01-23,1630.0,1605.0,1640.0,1580.0,648979.0,36295,48089,-84384,0.01,277720,25.0,RISE
2015-01-22,1605.0,1690.0,1690.0,1565.0,841655.0,165533,-28383,-137150,0.009,362104,60.0,FALL
2015-01-21,1665.0,1715.0,1725.0,1645.0,767938.0,27139,-6315,-20824,0.01,499254,45.0,FALL
2015-01-20,1710.0,1680.0,1735.0,1675.0,660190.0,-15369,15918,-549,0.01,520078,40.0,RISE
2015-01-19,1670.0,1790.0,1810.0,1670.0,1344593.0,61968,-61256,-712,0.01,520627,110.0,FALL
2015-01-16,1780.0,1860.0,1870.0,1780.0,1196536.0,40860,-40042,-818,0.011,521339,80.0,FALL
2015-01-15,1860.0,1935.0,1965.0,1855.0,1649004.0,96986,-96437,-549,0.012,522157,40.0,FALL
2015-01-14,1900.0,1735.0,1900.0,1735.0,2157726.0,-108192,85823,22369,0.014,522706,135.0,RISE
2015-01-13,1765.0,1805.0,1805.0,1755.0,595015.0,2652,-2652,0,0.012,500337,15.0,FALL
2015-01-12,1780.0,1790.0,1825.0,1745.0,643308.0,-48417,49100,-683,0.012,500337,10.0,FALL
2015-01-09,1790.0,1875.0,1910.0,1785.0,1391829.0,69978,33275,-103253,0.011,501020,60.0,FALL
2015-01-08,1850.0,1890.0,1900.0,1815.0,1218529.0,-1930,2398,-468,0.01,604273,40.0,FALL
2015-01-07,1890.0,1875.0,1900.0,1810.0,776486.0,-20339,-6461,26800,0.01,604741,5.0,RISE
2015-01-06,1885.0,1945.0,1965.0,1845.0,1116318.0,9730,-36805,27075,0.01,577941,110.0,FALL
2015-01-05,1995.0,1835.0,2020.0,1805.0,1947957.0,26797,-26797,0,0.011,550866,175.0,RISE
2015-01-02,1820.0,1700.0,1845.0,1700.0,1032079.0,-9522,9522,0,0.011,550866,120.0,RISE
2014-12-30,1700.0,1715.0,1715.0,1660.0,441080.0,5380,-5380,0,0.011,550866,0.0,EVEN
2014-12-29,1700.0,1640.0,1700.0,1620.0,555719.0,-3303,3303,0,0.012,550866,65.0,RISE
2014-12-26,1635.0,1690.0,1700.0,1635.0,526295.0,15986,-15986,0,0.011,550866,35.0,FALL
2014-12-24,1670.0,1665.0,1715.0,1620.0,558174.0,5652,-5652,0,0.012,550866,25.0,RISE
2014-12-23,1645.0,1680.0,1680.0,1630.0,373956.0,15435,-15435,0,0.012,550866,10.0,FALL
2014-12-22,1655.0,1640.0,1695.0,1615.0,464640.0,-16593,-10796,27389,0.012,550866,15.0,RISE
2014-12-19,1640.0,1615.0,1685.0,1615.0,781192.0,30713,-30713,0,0.013,523477,40.0,RISE
2014-12-18,1600.0,1710.0,1720.0,1575.0,1166520.0,-47662,1318,46344,0.013,523477,90.0,FALL
2014-12-17,1690.0,1715.0,1740.0,1645.0,890534.0,-56739,29542,27197,0.013,477133,55.0,FALL
2014-12-16,1745.0,1770.0,1805.0,1720.0,682035.0,-21955,-18531,40486,0.013,449936,45.0,FALL
2014-12-15,1790.0,1715.0,1795.0,1685.0,811789.0,-138172,76139,62033,0.013,409450,15.0,RISE
2014-12-12,1775.0,1880.0,1880.0,1775.0,971674.0,28811,-28811,0,0.011,347417,80.0,FALL
2014-12-11,1855.0,1890.0,1965.0,1855.0,1016752.0,20348,-20348,0,0.012,347417,40.0,FALL
2014-12-10,1895.0,1970.0,1980.0,1895.0,761746.0,26132,-25968,-164,0.012,347417,95.0,FALL
2014-12-09,1990.0,1990.0,2045.0,1940.0,1482479.0,183989,-158989,-25000,0.012,347581,25.0,RISE
2014-12-08,1965.0,1875.0,1995.0,1830.0,1748961.0,-88780,10230,78550,0.016,372581,105.0,RISE
2014-12-05,1860.0,1935.0,1975.0,1860.0,880641.0,108318,-108318,0,0.016,294031,75.0,FALL
2014-12-04,1935.0,1930.0,2000.0,1895.0,1175452.0,182308,-172767,-9541,0.018,294031,5.0,FALL
2014-12-03,1940.0,1820.0,1945.0,1810.0,2201724.0,177164,-46975,-130189,0.022,303572,125.0,RISE
2014-12-02,1815.0,1915.0,1945.0,1775.0,1477027.0,4830,-4830,0,0.023,433761,130.0,FALL
2014-12-01,1945.0,2040.0,2070.0,1915.0,1072981.0,74826,-74826,0,0.023,433761,95.0,FALL
2014-11-28,2040.0,1975.0,2105.0,1960.0,1757470.0,113919,-113919,0,0.025,433761,65.0,RISE
2014-11-27,1975.0,1990.0,2015.0,1950.0,829213.0,152666,-152666,0,0.028,433761,25.0,FALL
2014-11-26,2000.0,1960.0,2040.0,1885.0,1453308.0,6133,-6133,0,0.031,433761,55.0,RISE
2014-11-25,1945.0,2005.0,2090.0,1920.0,3486209.0,222508,-115341,-107167,0.031,433761,15.0,RISE
2014-11-24,1930.0,2000.0,2010.0,1885.0,1824009.0,-6964,-5033,11997,0.034,540928,50.0,FALL
2014-11-21,1980.0,1950.0,2120.0,1940.0,4643765.0,582231,-484145,-98086,0.034,528931,75.0,RISE
2014-11-20,1905.0,1710.0,1965.0,1670.0,6266159.0,-169574,151308,18266,0.046,627017,195.0,RISE
2014-11-19,1710.0,1785.0,1815.0,1710.0,1193715.0,59481,-54481,-5000,0.042,608751,95.0,FALL
2014-11-18,1805.0,1775.0,1825.0,1720.0,1302056.0,-3471,-52589,56060,0.043,613751,35.0,RISE
2014-11-17,1770.0,1770.0,1800.0,1685.0,1295884.0,81273,-194885,113612,0.045,557691,0.0,EVEN
2014-11-14,1770.0,1645.0,1790.0,1620.0,3061201.0,37098,-87098,50000,0.049,444079,150.0,RISE
2014-11-13,1620.0,1620.0,1655.0,1590.0,716331.0,26070,-26070,0,0.051,394079,0.0,EVEN
2014-11-12,1620.0,1560.0,1680.0,1510.0,1966263.0,98312,-98312,0,0.052,394079,115.0,RISE
2014-11-11,1505.0,1510.0,1620.0,1490.0,1279521.0,116419,-116419,0,0.054,394079,30.0,RISE
2014-11-10,1475.0,1460.0,1500.0,1415.0,836060.0,74179,-74179,0,0.057,394079,45.0,RISE
2014-11-07,1430.0,1340.0,1460.0,1330.0,1026971.0,-74192,67820,6372,0.058,394079,105.0,RISE
2014-11-06,1325.0,1395.0,1420.0,1310.0,797388.0,-51478,51478,0,0.057,387707,70.0,FALL
2014-11-05,1395.0,1445.0,1445.0,1395.0,416912.0,-39190,39190,0,0.055,387707,15.0,FALL
2014-11-04,1410.0,1520.0,1540.0,1410.0,713073.0,20980,-20980,0,0.054,387707,120.0,FALL
2014-11-03,1530.0,1560.0,1580.0,1525.0,435246.0,-45504,45504,0,0.055,387707,30.0,FALL
2014-10-31,1560.0,1565.0,1595.0,1560.0,282382.0,-4762,4762,0,0.054,387707,0.0,EVEN
2014-10-30,1560.0,1645.0,1660.0,1545.0,488621.0,-2393,2393,0,0.054,387707,90.0,FALL
2014-10-29,1650.0,1700.0,1700.0,1630.0,527292.0,26800,-26800,0,0.053,387707,20.0,FALL
2014-10-28,1670.0,1655.0,1715.0,1630.0,531472.0,109560,-109560,0,0.054,387707,0.0,EVEN
2014-10-27,1670.0,1610.0,1740.0,1570.0,1296052.0,109911,-109911,0,0.056,387707,90.0,RISE
2014-10-24,1580.0,1545.0,1625.0,1525.0,624693.0,-13640,13640,0,0.059,387707,40.0,RISE
2014-10-23,1540.0,1620.0,1645.0,1540.0,808949.0,1343,-1343,0,0.059,387707,95.0,FALL
2014-10-22,1635.0,1670.0,1680.0,1635.0,732453.0,80068,-80068,0,0.059,387707,15.0,FALL
2014-10-21,1650.0,1715.0,1715.0,1640.0,588511.0,-31405,31405,0,0.06,387707,60.0,FALL
2014-10-20,1710.0,1675.0,1735.0,1665.0,686024.0,11998,-11998,0,0.06,387707,35.0,RISE
2014-10-17,1675.0,1700.0,1710.0,1635.0,452582.0,62545,-62545,0,0.06,387707,5.0,FALL
2014-10-16,1680.0,1660.0,1720.0,1585.0,888219.0,112109,-112109,0,0.061,387707,15.0,RISE
2014-10-15,1665.0,1600.0,1685.0,1580.0,728158.0,-47574,47574,0,0.064,387707,65.0,RISE
2014-10-14,1600.0,1480.0,1650.0,1480.0,734475.0,-148011,148011,0,0.063,387707,35.0,RISE
2014-10-13,1565.0,1715.0,1740.0,1515.0,1329169.0,260048,28857,-288905,0.06,387707,205.0,FALL
2014-10-10,1770.0,1820.0,1865.0,1750.0,477191.0,56549,-56549,0,0.059,676612,55.0,FALL
2014-10-08,1825.0,1780.0,1845.0,1725.0,419682.0,-120894,120894,0,0.06,676612,25.0,RISE
2014-10-07,1800.0,1860.0,1905.0,1765.0,619846.0,11289,-16289,5000,0.056,676612,100.0,FALL
2014-10-06,1900.0,1940.0,1950.0,1845.0,530566.0,62657,-62657,0,0.056,671612,15.0,RISE
2014-10-02,1885.0,1875.0,1960.0,1770.0,689344.0,-151741,151741,0,0.058,671612,20.0,FALL
2014-10-01,1905.0,2030.0,2035.0,1800.0,1234406.0,56685,-56685,0,0.054,671612,130.0,FALL
2014-09-30,2035.0,2005.0,2055.0,1980.0,1477087.0,44765,-44765,0,0.055,671612,30.0,RISE
2014-09-29,2005.0,2040.0,2050.0,1965.0,1738560.0,130007,-124007,-6000,0.056,671612,5.0,FALL
2014-09-26,2010.0,1900.0,2075.0,1860.0,2653367.0,77798,-61798,-16000,0.059,677612,75.0,RISE
2014-09-25,1935.0,1980.0,2030.0,1865.0,3651793.0,299114,-287114,-12000,0.061,693612,10.0,FALL
2014-09-24,1945.0,1675.0,1945.0,1670.0,3351819.0,-73717,60317,13400,0.067,705612,250.0,UPPER_LIMIT
2014-09-23,1695.0,1750.0,1760.0,1695.0,644631.0,-3737,3737,0,0.066,692212,75.0,FALL
2014-09-22,1770.0,1800.0,1840.0,1755.0,538174.0,-16271,16271,0,0.066,692212,50.0,FALL
2014-09-19,1820.0,1800.0,1850.0,1780.0,540082.0,-36878,62436,-25558,0.066,692212,40.0,RISE
2014-09-18,1780.0,1870.0,1920.0,1775.0,1622382.0,206292,-206292,0,0.064,717770,25.0,FALL
2014-09-17,1805.0,1730.0,1805.0,1715.0,962688.0,81066,-81066,0,0.069,717770,65.0,RISE
2014-09-16,1740.0,1700.0,1800.0,1655.0,1678285.0,404832,-389090,-15742,0.071,717770,30.0,RISE
2014-09-15,1710.0,1870.0,1895.0,1710.0,1140178.0,-42509,82441,-39932,0.08,733512,175.0,FALL
2014-09-12,1885.0,1990.0,2000.0,1875.0,859048.0,34395,-45395,11000,0.076,773444,105.0,FALL
2014-09-11,1990.0,2060.0,2070.0,1985.0,560049.0,111539,-117539,6000,0.077,762444,60.0,FALL
2014-09-05,2050.0,2060.0,2085.0,2010.0,601738.0,146374,-64754,-81620,0.08,756444,50.0,FALL
2014-09-04,2100.0,2190.0,2195.0,2040.0,584328.0,86693,-118251,31558,0.082,838064,70.0,FALL
2014-09-03,2170.0,2115.0,2175.0,2065.0,450538.0,-35026,40026,-5000,0.084,806506,55.0,RISE
2014-09-02,2115.0,2215.0,2220.0,2105.0,602755.0,17797,-17797,0,0.083,811506,70.0,FALL
2014-09-01,2185.0,2100.0,2205.0,2065.0,1054087.0,106776,-71163,-35613,0.084,811506,120.0,RISE
2014-08-29,2065.0,2040.0,2090.0,2025.0,543336.0,-32142,29442,2700,0.085,847119,0.0,EVEN
2014-08-28,2065.0,2090.0,2165.0,2055.0,676504.0,69983,-14576,-55407,0.085,844419,25.0,FALL
2014-08-27,2090.0,2075.0,2165.0,2015.0,1375792.0,247514,-194651,-52863,0.085,899826,15.0,RISE
2014-08-26,2075.0,1945.0,2150.0,1895.0,2420206.0,235441,78109,-313550,0.09,952689,105.0,RISE
2014-08-25,1970.0,2055.0,2100.0,1970.0,658158.0,56565,-56565,0,0.088,1266239,80.0,FALL
2014-08-22,2050.0,2030.0,2090.0,2015.0,574394.0,-13618,13618,0,0.089,1266239,5.0,RISE
2014-08-21,2045.0,2165.0,2165.0,2020.0,1145090.0,376763,-396763,20000,0.089,1266239,105.0,FALL
2014-08-20,2150.0,2120.0,2150.0,1985.0,933650.0,61127,138873,-200000,0.098,1246239,30.0,RISE
2014-08-19,2120.0,2210.0,2210.0,2115.0,583502.0,107638,-36818,-70820,0.095,1446239,85.0,FALL
2014-08-18,2205.0,2260.0,2270.0,2175.0,420919.0,25663,-25663,0,0.096,1517059,30.0,FALL
2014-08-14,2235.0,2130.0,2305.0,2130.0,1243799.0,95836,43419,-139255,0.096,1517059,110.0,RISE
2014-08-13,2125.0,2150.0,2180.0,2115.0,509792.0,4331,28000,-32331,0.095,1656314,5.0,FALL
2014-08-12,2130.0,2165.0,2230.0,2050.0,1021066.0,25415,134581,-159996,0.095,1688645,35.0,FALL
2014-08-11,2165.0,2250.0,2280.0,2150.0,462808.0,-17406,6540,10866,0.092,1848641,65.0,FALL
2014-08-08,2230.0,2260.0,2310.0,2110.0,636756.0,-113883,143883,-30000,0.091,1837775,30.0,FALL
2014-08-07,2260.0,2265.0,2390.0,2260.0,826920.0,-14831,36688,-21857,0.088,1867775,20.0,FALL
2014-08-06,2280.0,2435.0,2435.0,2255.0,1238188.0,-4541,14541,-10000,0.087,1889632,150.0,FALL
2014-08-05,2430.0,2420.0,2535.0,2405.0,855697.0,80253,10396,-90649,0.087,1899632,10.0,RISE
2014-08-04,2420.0,2450.0,2480.0,2400.0,912068.0,109259,-105659,-3600,0.086,1990281,25.0,RISE
2014-08-01,2395.0,2175.0,2430.0,2165.0,1053217.0,17633,32367,-50000,0.088,1993881,130.0,RISE
2014-07-31,2265.0,2335.0,2335.0,2165.0,949891.0,37202,-66627,29425,0.089,2043881,55.0,FALL
2014-07-30,2320.0,2285.0,2340.0,2115.0,1702404.0,-66025,60092,5933,0.091,2014456,10.0,FALL
2014-07-29,2330.0,2385.0,2440.0,2285.0,905909.0,38007,-63020,25013,0.089,2008523,25.0,FALL
2014-07-28,2355.0,2540.0,2540.0,2295.0,1246258.0,-39879,-41068,80947,0.091,1983510,150.0,FALL
2014-07-25,2505.0,2450.0,2555.0,2440.0,633814.0,-15271,-14729,30000,0.092,1902563,25.0,RISE
2014-07-24,2480.0,2625.0,2655.0,2430.0,1470776.0,10241,61798,-72039,0.092,1872563,125.0,FALL
2014-07-23,2605.0,2775.0,2775.0,2595.0,1184018.0,-15605,37055,-21450,0.091,1944602,150.0,FALL
2014-07-22,2755.0,2855.0,2880.0,2755.0,580897.0,75229,-20229,-55000,0.09,1966052,95.0,FALL
2014-07-21,2850.0,2900.0,2900.0,2785.0,520014.0,27252,-27252,0,0.09,2021052,10.0,RISE
2014-07-18,2840.0,2730.0,2885.0,2725.0,601438.0,-110720,56107,54613,0.091,2021052,55.0,RISE
2014-07-17,2785.0,2850.0,2885.0,2775.0,732487.0,24912,-24912,0,0.09,1966439,35.0,FALL
2014-07-16,2820.0,2945.0,2975.0,2665.0,1569500.0,-82591,31277,51314,0.09,1966439,115.0,FALL
2014-07-15,2935.0,3055.0,3165.0,2925.0,1539934.0,299361,-74568,-224793,0.09,1915125,110.0,FALL
2014-07-14,3045.0,3030.0,3070.0,2970.0,766607.0,-55906,52973,2933,0.091,2139918,45.0,RISE
2014-07-11,3000.0,3145.0,3160.0,2980.0,1289247.0,38955,-38604,-351,0.09,2136985,120.0,FALL
2014-07-10,3120.0,3040.0,3140.0,2945.0,1765892.0,-139598,193792,-54194,0.092,2137336,55.0,RISE
2014-07-09,3065.0,3275.0,3275.0,3015.0,2044235.0,122572,-20424,-102148,0.087,2191530,215.0,FALL
2014-07-08,3280.0,3300.0,3325.0,3245.0,975732.0,4119,-4119,0,0.088,2293678,0.0,EVEN
2014-07-07,3280.0,3150.0,3375.0,3145.0,3155483.0,-167674,50640,117034,0.09,2293678,175.0,RISE
2014-07-04,3105.0,3150.0,3280.0,3005.0,2375231.0,5654,-37261,31607,0.088,2176644,20.0,FALL
2014-07-03,3125.0,3095.0,3175.0,3055.0,937951.0,7697,-12654,4957,0.089,2145037,25.0,RISE
2014-07-02,3100.0,3150.0,3150.0,3050.0,1068482.0,54668,-52216,-2452,0.089,2140080,0.0,EVEN
2014-07-01,3100.0,2860.0,3100.0,2850.0,1908497.0,-245986,113995,131991,0.091,2142532,255.0,RISE
2014-06-30,2845.0,2880.0,2920.0,2815.0,759451.0,26981,-26981,0,0.088,2010541,45.0,RISE
2014-06-27,2800.0,2790.0,2850.0,2770.0,421327.0,-22874,22874,0,0.089,2010541,0.0,EVEN
2014-06-26,2800.0,2740.0,2925.0,2730.0,2128868.0,52958,22042,-75000,0.088,2010541,90.0,RISE
2014-06-25,2710.0,2760.0,2770.0,2650.0,862736.0,22069,-71156,49087,0.088,2085541,10.0,FALL
2014-06-24,2720.0,2580.0,2740.0,2370.0,2592260.0,-314439,225506,88933,0.089,2036454,120.0,RISE
2014-06-23,2600.0,2800.0,2860.0,2600.0,1574888.0,246043,-106735,-139308,0.084,1947521,170.0,FALL
2014-06-20,2770.0,2660.0,2790.0,2640.0,1934110.0,-161131,102531,58600,0.086,2086829,130.0,RISE
2014-06-19,2640.0,2695.0,2740.0,2580.0,1427580.0,-135570,91799,43771,0.084,2028229,35.0,FALL
2014-06-18,2675.0,2700.0,2730.0,2645.0,1002532.0,-18455,-8399,26854,0.082,1984458,25.0,FALL
2014-06-17,2700.0,2800.0,2840.0,2635.0,1889958.0,-132464,204224,-71760,0.082,1957604,70.0,FALL
2014-06-16,2770.0,2945.0,2945.0,2765.0,1571527.0,-42530,29518,13012,0.077,2029364,150.0,FALL
2014-06-13,2920.0,2940.0,3025.0,2890.0,878053.0,160383,-90383,-70000,0.077,2016352,75.0,FALL
2014-06-12,2995.0,2860.0,3010.0,2850.0,1012431.0,-141660,117203,24457,0.079,2086352,110.0,RISE
2014-06-11,2885.0,2970.0,3025.0,2880.0,916305.0,37692,-37692,0,0.076,2061895,45.0,FALL
2014-06-10,2930.0,2870.0,2985.0,2780.0,1319236.0,-253727,253418,309,0.077,2061895,80.0,RISE
2014-06-09,2850.0,3100.0,3170.0,2850.0,2030444.0,42321,-19151,-23170,0.071,2061586,190.0,FALL
2014-06-05,3040.0,3010.0,3135.0,2985.0,1399141.0,-92636,66015,26621,0.072,2084756,60.0,RISE
2014-06-03,2980.0,3030.0,3075.0,2935.0,1040581.0,-75446,51067,24379,0.07,2058135,50.0,FALL
2014-06-02,3030.0,3050.0,3125.0,2915.0,1591744.0,-19728,-2801,22529,0.07,2033756,0.0,EVEN
2014-05-30,3030.0,2990.0,3165.0,2900.0,3598387.0,-202647,61640,141007,0.069,2011227,40.0,RISE
2014-05-29,2990.0,3180.0,3185.0,2985.0,2018594.0,39173,-45167,5994,0.068,1870220,195.0,FALL
2014-05-28,3185.0,3035.0,3220.0,3025.0,3160913.0,-152703,189128,-36425,0.069,1864226,225.0,RISE
2014-05-27,2960.0,3035.0,3075.0,2820.0,2913959.0,-331338,180838,150500,0.064,1900651,120.0,FALL
2014-05-26,3080.0,3170.0,3180.0,3050.0,1135138.0,70098,130677,-200775,0.06,1750151,60.0,FALL
2014-05-23,3140.0,3100.0,3190.0,3075.0,1453961.0,-169962,169962,0,0.057,1950926,90.0,RISE
2014-05-22,3050.0,3240.0,3270.0,3000.0,2656665.0,-110977,147974,-36997,0.053,1950926,225.0,FALL
2014-05-21,3275.0,3305.0,3375.0,3215.0,850822.0,19605,14108,-33713,0.049,1987923,15.0,FALL
2014-05-20,3290.0,3360.0,3425.0,3070.0,3126250.0,-189379,175666,13713,0.049,2021636,50.0,FALL
2014-05-19,3340.0,3290.0,3480.0,3225.0,1540818.0,-66097,68600,-2503,0.045,2007923,55.0,RISE
2014-05-16,3285.0,3120.0,3310.0,3120.0,1710513.0,-191726,200066,-8340,0.043,2010426,165.0,RISE
2014-05-15,3120.0,3190.0,3190.0,3075.0,1233550.0,-116582,37762,78820,0.039,2018766,50.0,FALL
2014-05-14,3170.0,3190.0,3225.0,3125.0,867676.0,-70283,97129,-26846,0.038,1939946,15.0,FALL
2014-05-13,3185.0,3020.0,3255.0,3000.0,2676584.0,-154996,185047,-30051,0.036,1966792,185.0,RISE
2014-05-12,3000.0,2915.0,3035.0,2865.0,1711705.0,-342064,310214,31850,0.031,1996843,85.0,RISE
2014-05-09,2915.0,2955.0,2970.0,2885.0,1040146.0,-204887,197687,7200,0.024,1964993,15.0,FALL
2014-05-08,2930.0,2940.0,3030.0,2880.0,2126109.0,-11444,162393,-150949,0.019,1957793,35.0,RISE
2014-05-07,2895.0,2830.0,2935.0,2790.0,1604019.0,-136352,105450,30902,0.015,2108742,30.0,RISE
2014-05-02,2865.0,2800.0,2885.0,2720.0,1441496.0,-170544,133174,37370,0.013,2077840,85.0,RISE
2014-04-30,2780.0,2840.0,2845.0,2770.0,1370670.0,-78529,83892,-5363,0.01,2040470,60.0,FALL
2014-04-29,2840.0,2900.0,2985.0,2690.0,6781176.0,-43221,5921,37300,0.008,2045833,20.0,RISE
2014-04-28,2820.0,2615.0,2865.0,2605.0,2309874.0,-157047,-17952,174999,0.008,2008533,120.0,RISE
2014-04-25,2700.0,2670.0,2705.0,2585.0,1569801.0,134769,-41769,-93000,0.008,1833534,30.0,RISE
2014-04-24,2670.0,2640.0,2720.0,2360.0,4631824.0,-129237,79237,50000,0.009,1926534,50.0,RISE
2014-04-23,2620.0,2650.0,2880.0,2600.0,4274010.0,-141803,1594,140209,0.007,1876534,50.0,FALL
2014-04-22,2670.0,2650.0,2670.0,2550.0,1389076.0,-7258,7258,0,0.007,1736325,70.0,RISE
2014-04-21,2600.0,2545.0,2665.0,2390.0,4123354.0,26532,-26532,0,0.007,1736325,180.0,RISE
2014-04-18,2420.0,2440.0,2440.0,2290.0,1180579.0,-51227,11227,40000,0.007,1736325,5.0,RISE
2014-04-17,2415.0,2285.0,2555.0,2285.0,2523722.0,26710,-46065,19355,0.007,1696325,110.0,RISE
2014-04-16,2305.0,2300.0,2345.0,2235.0,1306283.0,-65917,11948,53969,0.009,1676970,5.0,RISE
2014-04-15,2300.0,2135.0,2375.0,2120.0,4025277.0,-44140,27140,17000,0.009,1623001,200.0,RISE
2014-04-14,2100.0,2150.0,2165.0,2050.0,1791903.0,-144778,34778,110000,0.008,1606001,0.0,EVEN
2014-04-11,2100.0,2200.0,2255.0,2090.0,3439286.0,-34747,-65253,100000,0.007,1496001,45.0,FALL
2014-04-10,2145.0,2030.0,2165.0,2010.0,2512220.0,-140493,21492,119001,0.009,1396001,130.0,RISE
2014-04-09,2015.0,2050.0,2130.0,1935.0,2252147.0,6373,-6373,0,0.008,1277000,65.0,FALL
2014-04-11,2100.0,2200.0,2255.0,2090.0,3439286.0,-34747.0,-65253.0,100000.0,0.007,1496001.0,45.0,FALL
2014-04-10,2145.0,2030.0,2165.0,2010.0,2512220.0,-140493.0,21492.0,119001.0,0.009,1396001.0,130.0,RISE
2014-04-09,2015.0,2050.0,2130.0,1935.0,2252147.0,6373.0,-6373.0,0.0,0.008,1277000.0,65.0,FALL
2014-04-08,2080.0,1930.0,2125.0,1895.0,3528654.0,-110485.0,1485.0,109000.0,0.009,1277000.0,120.0,RISE
2014-04-07,1960.0,1875.0,2075.0,1840.0,3852116.0,20298.0,-7731.0,-12567.0,0.009,1168000.0,85.0,RISE
2014-04-04,1875.0,1930.0,1950.0,1840.0,2601980.0,4415.0,-2982.0,-1433.0,0.009,1180567.0,25.0,RISE
2014-04-03,1850.0,1625.0,1850.0,1605.0,3951755.0,40124.0,-349.0,-39775.0,0.009,1182000.0,240.0,UPPER_LIMIT
2014-04-02,1610.0,1550.0,1610.0,1530.0,655601.0,-26407.0,30407.0,-4000.0,0.009,1221775.0,60.0,RISE
2014-04-01,1550.0,1565.0,1585.0,1530.0,390968.0,-5937.0,5937.0,0.0,0.008,1225775.0,0.0,EVEN
2014-03-31,1550.0,1555.0,1585.0,1500.0,514997.0,66231.0,-54006.0,-12225.0,0.008,1225775.0,10.0,RISE
2014-03-28,1540.0,1470.0,1540.0,1470.0,832416.0,-45637.0,45637.0,0.0,0.009,1238000.0,80.0,RISE
2014-03-27,1460.0,1555.0,1555.0,1345.0,1595227.0,-132634.0,124634.0,8000.0,0.008,1238000.0,100.0,FALL
2014-03-26,1560.0,1605.0,1620.0,1560.0,880860.0,7308.0,-7308.0,0.0,0.005,1230000.0,35.0,FALL
2014-03-25,1595.0,1575.0,1605.0,1570.0,632341.0,49251.0,-49251.0,0.0,0.005,1230000.0,15.0,RISE
2014-03-24,1580.0,1635.0,1635.0,1560.0,1331088.0,34734.0,-34734.0,0.0,0.004,1230000.0,50.0,FALL
2014-03-21,1630.0,1610.0,1685.0,1605.0,1450957.0,53083.0,-31083.0,-22000.0,0.003,1230000.0,55.0,RISE
2014-03-20,1575.0,1565.0,1615.0,1550.0,964721.0,-63606.0,63606.0,0.0,0.004,1252000.0,5.0,FALL
2014-03-19,1580.0,1640.0,1665.0,1580.0,1747275.0,126116.0,-107880.0,-18236.0,0.002,1252000.0,40.0,FALL
2014-03-18,1620.0,1580.0,1620.0,1550.0,1120356.0,-53706.0,53706.0,0.0,0.004,1270236.0,50.0,RISE
