날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1340.0,1305.0,1340.0,1250.0,1583810.0,-195419.0,195419.0,0.0,0.0172,-3536285.0,0.0,EVEN
2019-07-30,1300.0,1290.0,1335.0,1290.0,1030166.0,1622.0,-1629.0,7.0,0.0156,-3536278.0,40.0,FALL
2019-07-31,1345.0,1285.0,1400.0,1285.0,4328582.0,-4374.0,4388.0,-14.0,0.0148,-3536292.0,45.0,RISE
2019-08-01,1285.0,1320.0,1345.0,1270.0,1268910.0,69905.0,-69910.0,5.0,0.0138,-3536287.0,60.0,FALL
2019-08-02,1315.0,1255.0,1315.0,1220.0,1400981.0,-209466.0,209462.0,4.0,0.017,-3536283.0,30.0,RISE
2019-08-05,1180.0,1275.0,1280.0,1165.0,2059129.0,-137435.0,137432.0,3.0,0.0191,-3536280.0,135.0,FALL
2019-08-06,1145.0,1110.0,1210.0,1060.0,2552837.0,-622673.0,622667.0,6.0,0.028,-3536274.0,35.0,FALL
2019-08-07,1170.0,1110.0,1190.0,1110.0,1006882.0,-351933.0,351930.0,3.0,0.0335,-3536271.0,25.0,RISE
2019-08-08,1240.0,1180.0,1250.0,1180.0,1221466.0,-131417.0,131414.0,3.0,0.0351,-3536268.0,70.0,RISE
2019-08-09,1255.0,1250.0,1275.0,1230.0,694210.0,16011.0,-16013.0,2.0,0.0346,-3536266.0,15.0,RISE
2019-08-12,1270.0,1235.0,1270.0,1230.0,510380.0,-28368.0,28367.0,1.0,0.0347,-3536265.0,15.0,RISE
2019-08-13,1275.0,1250.0,1275.0,1230.0,526750.0,-112385.0,112384.0,1.0,0.0361,-3536264.0,5.0,RISE
2019-08-14,1300.0,1290.0,1305.0,1270.0,788225.0,79847.0,-79847.0,0.0,0.0349,-3536264.0,25.0,RISE
2019-08-16,1295.0,1275.0,1300.0,1265.0,517450.0,-42743.0,42743.0,0.0,0.0345,-3536264.0,5.0,FALL
2019-08-19,1345.0,1330.0,1345.0,1285.0,1676703.0,22554.0,-22554.0,0.0,0.0341,-3536264.0,50.0,RISE
2019-08-20,1330.0,1370.0,1385.0,1330.0,2473433.0,498322.0,-498322.0,0.0,0.0266,-3536264.0,15.0,FALL
2019-08-21,1340.0,1330.0,1340.0,1310.0,571160.0,-38156.0,38156.0,0.0,0.0275,-3536264.0,10.0,RISE
2019-08-22,1340.0,1330.0,1340.0,1290.0,1001453.0,-58246.0,58255.0,-9.0,0.0284,-3536273.0,0.0,EVEN
2019-08-23,1315.0,1320.0,1335.0,1305.0,602478.0,-82453.0,82453.0,0.0,0.0285,-3536273.0,25.0,FALL
2019-08-26,1230.0,1275.0,1280.0,1230.0,1059025.0,-125598.0,125598.0,0.0,0.0304,-3536273.0,85.0,FALL
2019-08-27,1265.0,1235.0,1275.0,1230.0,585201.0,-247940.0,247940.0,0.0,0.0343,-3536273.0,35.0,RISE
2019-08-28,1275.0,1260.0,1290.0,1255.0,396659.0,-78543.0,78543.0,0.0,0.036,-3536273.0,10.0,RISE
2019-08-29,1255.0,1280.0,1300.0,1255.0,408928.0,49007.0,-49006.0,-1.0,0.0349,-3536274.0,20.0,FALL
2019-08-30,1310.0,1265.0,1310.0,1265.0,549080.0,-219925.0,219925.0,0.0,0.0382,-3536274.0,55.0,RISE
2019-09-02,1325.0,1315.0,1335.0,1295.0,329073.0,-58384.0,58384.0,0.0,0.039,-3536274.0,15.0,RISE
2019-09-03,1335.0,1335.0,1350.0,1320.0,521269.0,-80690.0,80689.0,1.0,0.0401,-3536273.0,10.0,RISE
2019-09-04,1365.0,1335.0,1365.0,1320.0,655918.0,-111533.0,111533.0,0.0,0.0417,-3536273.0,30.0,RISE
2019-09-05,1350.0,1375.0,1400.0,1335.0,1257614.0,294376.0,-294376.0,0.0,0.0371,-3536273.0,15.0,FALL
2019-09-06,1340.0,1360.0,1360.0,1330.0,554654.0,-118952.0,118952.0,0.0,0.0392,-3536273.0,10.0,FALL
2019-09-09,1340.0,1340.0,1350.0,1315.0,707323.0,-123385.0,123385.0,0.0,0.0411,-3536273.0,0.0,EVEN
2019-09-10,1310.0,1325.0,1335.0,1295.0,639846.0,92068.0,-92068.0,0.0,0.0399,-3536273.0,30.0,FALL
2019-09-11,1330.0,1305.0,1330.0,1300.0,306961.0,-70427.0,70427.0,0.0,0.0407,-3536273.0,20.0,RISE
2019-09-16,1340.0,1325.0,1340.0,1315.0,388296.0,-96482.0,96482.0,0.0,0.0421,-3536273.0,10.0,RISE
2019-09-17,1355.0,1325.0,1355.0,1325.0,431336.0,-70197.0,70197.0,0.0,0.043,-3536273.0,15.0,RISE
2019-09-18,1370.0,1355.0,1370.0,1340.0,519216.0,-59779.0,59779.0,0.0,0.0439,-3536273.0,15.0,RISE
2019-09-19,1395.0,1370.0,1410.0,1360.0,1818758.0,100945.0,-100945.0,0.0,0.0424,-3536273.0,25.0,RISE
2019-09-20,1400.0,1400.0,1405.0,1370.0,813845.0,122019.0,-122019.0,0.0,0.0405,-3536273.0,5.0,RISE
2019-09-23,1390.0,1385.0,1395.0,1365.0,414307.0,-12444.0,-11779.0,24223.0,0.0402,-3512050.0,10.0,FALL
2019-09-24,1385.0,1375.0,1390.0,1350.0,1052893.0,-107866.0,107864.0,2.0,0.0416,-3512048.0,5.0,FALL
2019-09-25,1345.0,1385.0,1385.0,1335.0,623996.0,155452.0,-155451.0,-1.0,0.0393,-3512049.0,40.0,FALL
2019-09-26,1335.0,1340.0,1370.0,1330.0,361902.0,-25886.0,25887.0,-1.0,0.0395,-3512050.0,10.0,FALL
2019-09-27,1295.0,1345.0,1345.0,1275.0,1174200.0,57727.0,-57726.0,-1.0,0.0384,-3512051.0,40.0,FALL
2019-09-30,1275.0,1285.0,1290.0,1245.0,745857.0,42615.0,-42612.0,-3.0,0.0376,-3512054.0,20.0,FALL
2019-10-01,1275.0,1250.0,1300.0,1240.0,1769849.0,309254.0,-309252.0,-2.0,0.0324,-3512056.0,0.0,EVEN
2019-10-02,1285.0,1250.0,1285.0,1245.0,865859.0,-93930.0,67759.0,26171.0,0.0333,-3485885.0,10.0,RISE
2019-10-04,1270.0,1280.0,1280.0,1245.0,769267.0,33574.0,-33573.0,-1.0,0.0321,-3485886.0,15.0,FALL
2019-10-07,1230.0,1250.0,1260.0,1205.0,1161687.0,156266.0,-156265.0,-1.0,0.0297,-3485887.0,40.0,FALL
2019-10-08,1220.0,1205.0,1225.0,1200.0,690323.0,-82298.0,82298.0,0.0,0.0308,-3485887.0,10.0,FALL
2019-10-10,1235.0,1210.0,1235.0,1200.0,569017.0,-30855.0,30856.0,-1.0,0.0312,-3485888.0,15.0,RISE
2019-10-11,1230.0,1230.0,1235.0,1215.0,578870.0,3398.0,-3398.0,0.0,0.0312,-3485888.0,5.0,FALL
2019-10-14,1235.0,1225.0,1245.0,1215.0,745179.0,-44022.0,44022.0,0.0,0.0319,-3485888.0,5.0,RISE
2019-10-15,1245.0,1230.0,1250.0,1225.0,1234593.0,117980.0,-117980.0,0.0,0.03,-3485888.0,10.0,RISE
2019-10-16,1255.0,1245.0,1255.0,1230.0,587193.0,464.0,-464.0,0.0,0.03,-3485888.0,10.0,RISE
2019-10-17,1275.0,1255.0,1280.0,1245.0,987430.0,-34525.0,34525.0,0.0,0.0306,-3485888.0,20.0,RISE
2019-10-18,1250.0,1265.0,1280.0,1250.0,425779.0,66987.0,-66987.0,0.0,0.0295,-3485888.0,25.0,FALL
2019-10-21,1225.0,1250.0,1260.0,1225.0,509629.0,-55944.0,55944.0,0.0,0.0304,-3485888.0,25.0,FALL
2019-10-22,1225.0,1225.0,1250.0,1220.0,320960.0,-6467.0,6467.0,0.0,0.0305,-3485888.0,0.0,EVEN
2019-10-23,1205.0,1220.0,1240.0,1200.0,346354.0,2639.0,-2639.0,0.0,0.0305,-3485888.0,20.0,FALL
2019-10-24,1215.0,1200.0,1250.0,1200.0,679556.0,32026.0,-32026.0,0.0,0.03,-3485888.0,10.0,RISE
2019-10-25,1240.0,1215.0,1275.0,1195.0,713988.0,-103276.0,103276.0,0.0,0.0316,-3485888.0,25.0,RISE
2019-10-28,1260.0,1325.0,1350.0,1250.0,2191904.0,460507.0,-460507.0,0.0,0.0246,-3485888.0,20.0,RISE
2019-10-29,1260.0,1250.0,1270.0,1245.0,671169.0,-138214.0,138214.0,0.0,0.0267,-3485888.0,0.0,EVEN
2019-10-30,1290.0,1255.0,1300.0,1255.0,1234837.0,-99624.0,99624.0,0.0,0.0283,-3485888.0,30.0,RISE
2019-10-31,1275.0,1285.0,1300.0,1265.0,727154.0,38293.0,-38293.0,0.0,0.0277,-3485888.0,15.0,FALL
2019-11-01,1280.0,1280.0,1300.0,1255.0,477163.0,-39587.0,39587.0,0.0,0.0283,-3485888.0,5.0,RISE
2019-11-04,1245.0,1270.0,1280.0,1245.0,883050.0,3825.0,46570.0,-50395.0,0.029,-3536283.0,35.0,FALL
2019-11-05,1265.0,1245.0,1265.0,1235.0,498417.0,-57925.0,57925.0,0.0,0.0299,-3536283.0,20.0,RISE
2019-11-06,1275.0,1270.0,1280.0,1255.0,564604.0,-47989.0,47989.0,0.0,0.0306,-3536283.0,10.0,RISE
2019-11-07,1275.0,1270.0,1275.0,1255.0,346583.0,-22508.0,22508.0,0.0,0.0304,-3536283.0,0.0,EVEN
2019-11-08,1280.0,1270.0,1280.0,1260.0,473434.0,-120761.0,120761.0,0.0,0.0322,-3536283.0,5.0,RISE
2019-11-11,1295.0,1280.0,1300.0,1270.0,668509.0,-161016.0,161016.0,0.0,0.0347,-3536283.0,15.0,RISE
2019-11-12,1300.0,1305.0,1305.0,1280.0,477308.0,1890.0,-1890.0,0.0,0.0347,-3536283.0,5.0,RISE
2019-11-13,1290.0,1290.0,1300.0,1280.0,440982.0,-85865.0,84365.0,1500.0,0.036,-3534783.0,10.0,FALL
2019-11-14,1285.0,1290.0,1295.0,1270.0,438141.0,-37774.0,37774.0,0.0,0.0365,-3534783.0,5.0,FALL
2019-11-15,1285.0,1290.0,1290.0,1270.0,351994.0,-19221.0,19221.0,0.0,0.0368,-3534783.0,0.0,EVEN
2019-11-18,1275.0,1285.0,1285.0,1270.0,583989.0,-79795.0,79795.0,0.0,0.0379,-3534783.0,10.0,FALL
2019-11-19,1260.0,1280.0,1280.0,1260.0,351148.0,24286.0,-24286.0,0.0,0.0373,-3534783.0,15.0,FALL
2019-11-20,1220.0,1250.0,1265.0,1195.0,923737.0,74945.0,-74944.0,-1.0,0.0361,-3534784.0,40.0,FALL
2019-11-21,1195.0,1210.0,1225.0,1130.0,1144172.0,147415.0,-147415.0,0.0,0.0338,-3534784.0,25.0,FALL
2019-11-22,1160.0,1155.0,1185.0,1150.0,755702.0,124790.0,-124790.0,0.0,0.0319,-3534784.0,35.0,FALL
2019-11-25,1185.0,1160.0,1185.0,1155.0,263627.0,764.0,-764.0,0.0,0.0319,-3534784.0,25.0,RISE
2019-11-26,1200.0,1175.0,1205.0,1170.0,311318.0,-55766.0,55766.0,0.0,0.0328,-3534784.0,15.0,RISE
2019-11-27,1205.0,1190.0,1210.0,1180.0,331643.0,26430.0,-26430.0,0.0,0.0323,-3534784.0,5.0,RISE
2019-11-28,1165.0,1240.0,1270.0,1160.0,2895211.0,462671.0,-462671.0,0.0,0.0252,-3534784.0,40.0,FALL
2019-11-29,1155.0,1155.0,1165.0,1135.0,596599.0,-13923.0,13923.0,0.0,0.0253,-3534784.0,10.0,FALL
2019-12-02,1145.0,1130.0,1150.0,1125.0,688998.0,-34128.0,34128.0,0.0,0.0257,-3534784.0,10.0,FALL
2019-12-03,1160.0,1130.0,1160.0,1115.0,566702.0,-90288.0,90288.0,0.0,0.0271,-3534784.0,15.0,RISE
2019-12-04,1175.0,1150.0,1175.0,1135.0,571379.0,20931.0,-20931.0,0.0,0.0264,-3534784.0,15.0,RISE
2019-12-05,1125.0,1165.0,1165.0,1125.0,819202.0,45252.0,-45252.0,0.0,0.0257,-3534784.0,50.0,FALL
2019-12-06,1135.0,1120.0,1145.0,1110.0,552173.0,-82151.0,82151.0,0.0,0.0269,-3534784.0,10.0,RISE
2019-12-09,1125.0,1125.0,1135.0,1120.0,311793.0,-5423.0,5423.0,0.0,0.027,-3534784.0,10.0,FALL
2019-12-10,1130.0,1120.0,1135.0,1120.0,275618.0,-35782.0,35782.0,0.0,0.0276,-3534784.0,5.0,RISE
2019-12-11,1120.0,1130.0,1135.0,1110.0,550158.0,-55962.0,55962.0,0.0,0.0284,-3534784.0,10.0,FALL
2019-12-12,1155.0,1120.0,1155.0,1120.0,515713.0,2615.0,-2620.0,5.0,0.0284,-3534779.0,35.0,RISE
2019-12-13,1160.0,1150.0,1160.0,1145.0,382511.0,-21012.0,21012.0,0.0,0.0287,-3534779.0,5.0,RISE
2019-12-16,1175.0,1155.0,1175.0,1150.0,468777.0,-119000.0,119000.0,0.0,0.0306,-3534779.0,15.0,RISE
2019-12-17,1160.0,1170.0,1175.0,1150.0,399205.0,47696.0,-47696.0,0.0,0.0298,-3534779.0,15.0,FALL
2019-12-18,1130.0,1150.0,1155.0,1130.0,280174.0,-1203.0,2203.0,-1000.0,0.0299,-3535779.0,30.0,FALL
2019-12-19,1125.0,1135.0,1145.0,1125.0,169860.0,-19452.0,19452.0,0.0,0.0302,-3535779.0,5.0,FALL
2019-12-20,1145.0,1125.0,1145.0,1120.0,193001.0,-14178.0,14178.0,0.0,0.0304,-3535779.0,20.0,RISE
2019-12-23,1120.0,1140.0,1145.0,1105.0,405107.0,12508.0,-12508.0,0.0,0.0302,-3535779.0,25.0,FALL
2019-12-24,1080.0,1110.0,1120.0,1080.0,367190.0,24616.0,-24616.0,0.0,0.0298,-3535779.0,40.0,FALL
2019-12-26,1075.0,1070.0,1090.0,1070.0,243904.0,-12504.0,12504.0,0.0,0.03,-3535779.0,5.0,FALL
2019-12-27,1100.0,1065.0,1110.0,1065.0,334193.0,-47581.0,47581.0,0.0,0.0307,-3535779.0,25.0,RISE
2019-12-30,1120.0,1105.0,1130.0,1085.0,236720.0,-42085.0,39818.0,2267.0,0.0298,-3533512.0,20.0,RISE
2020-01-02,1110.0,1125.0,1125.0,1090.0,617389.0,-116621.0,116621.0,0.0,0.0317,-3533512.0,10.0,FALL
2020-01-03,1155.0,1115.0,1160.0,1115.0,543260.0,-65541.0,53338.0,12203.0,0.0324,-3521309.0,45.0,RISE
2020-01-06,1135.0,1150.0,1150.0,1105.0,399189.0,61795.0,-61795.0,0.0,0.0314,-3521309.0,20.0,FALL
2020-01-07,1160.0,1125.0,1230.0,1120.0,5425783.0,434594.0,-459151.0,24557.0,0.0243,-3496752.0,25.0,RISE
2020-01-08,1095.0,1150.0,1155.0,1095.0,963041.0,96307.0,-96307.0,0.0,0.0228,-3496752.0,65.0,FALL
2020-01-09,1150.0,1120.0,1155.0,1115.0,558742.0,-126884.0,126974.0,-90.0,0.0249,-3496842.0,55.0,RISE
2020-01-10,1150.0,1165.0,1170.0,1145.0,281342.0,-22175.0,19411.0,2764.0,0.0252,-3494078.0,0.0,EVEN
2020-01-13,1190.0,1160.0,1210.0,1155.0,1092960.0,3988.0,-4135.0,147.0,0.0251,-3493931.0,40.0,RISE
2020-01-14,1185.0,1195.0,1195.0,1170.0,554557.0,-36808.0,6842.0,29966.0,0.0259,-3463965.0,5.0,FALL
2020-01-15,1195.0,1185.0,1205.0,1175.0,513724.0,-64936.0,64936.0,0.0,0.0269,-3463965.0,10.0,RISE
2020-01-16,1185.0,1200.0,1205.0,1185.0,294854.0,-36315.0,36315.0,0.0,0.0274,-3463965.0,10.0,FALL
2020-01-17,1215.0,1200.0,1240.0,1190.0,1440850.0,111563.0,-126850.0,15287.0,0.0255,-3448678.0,30.0,RISE
2020-01-20,1180.0,1215.0,1215.0,1175.0,521342.0,38055.0,-38055.0,0.0,0.0249,-3448678.0,35.0,FALL
2020-01-21,1160.0,1170.0,1190.0,1160.0,264418.0,43365.0,-43365.0,0.0,0.0242,-3448678.0,20.0,FALL
2020-01-22,1170.0,1155.0,1175.0,1155.0,179403.0,-37334.0,37334.0,0.0,0.0248,-3448678.0,10.0,RISE
2020-01-23,1170.0,1160.0,1175.0,1155.0,157186.0,-10614.0,10614.0,0.0,0.025,-3448678.0,0.0,EVEN
2020-01-28,1115.0,1125.0,1135.0,1100.0,337414.0,8006.0,-8006.0,0.0,0.0248,-3448678.0,55.0,FALL
2020-01-29,1145.0,1125.0,1150.0,1120.0,281135.0,-43508.0,43508.0,0.0,0.0255,-3448678.0,30.0,RISE
2020-01-30,1105.0,1135.0,1155.0,1105.0,320177.0,44591.0,-44591.0,0.0,0.0248,-3448678.0,40.0,FALL
2020-01-31,1095.0,1115.0,1125.0,1065.0,837274.0,38337.0,-38337.0,0.0,0.0242,-3448678.0,10.0,FALL
2020-02-03,1110.0,1120.0,1125.0,1050.0,1204340.0,96682.0,-96682.0,0.0,0.0227,-3448678.0,15.0,RISE
2020-02-04,1130.0,1100.0,1130.0,1095.0,513850.0,-24553.0,35207.0,-10654.0,0.0276,-3459332.0,20.0,RISE
2020-02-05,1165.0,1130.0,1165.0,1130.0,548257.0,-63482.0,63482.0,0.0,0.0288,-3459332.0,35.0,RISE
2020-02-06,1180.0,1170.0,1180.0,1155.0,500588.0,23983.0,-23983.0,0.0,0.0284,-3459332.0,15.0,RISE
2020-02-07,1165.0,1170.0,1170.0,1155.0,241685.0,-16163.0,16163.0,0.0,0.0287,-3459332.0,15.0,FALL
2020-02-10,1175.0,1155.0,1175.0,1150.0,271619.0,-40157.0,40157.0,0.0,0.0293,-3459332.0,10.0,RISE
2020-02-11,1220.0,1180.0,1220.0,1165.0,1692468.0,-36824.0,36824.0,0.0,0.0298,-3459332.0,45.0,RISE
2020-02-12,1365.0,1305.0,1490.0,1300.0,43328525.0,1010906.0,-1015787.0,4881.0,0.0141,-3454451.0,145.0,RISE
2020-02-13,1415.0,1380.0,1415.0,1335.0,9362277.0,-372500.0,340101.0,32399.0,0.02,-3422052.0,50.0,RISE
2020-02-14,1355.0,1395.0,1395.0,1340.0,3653756.0,52868.0,-80739.0,27871.0,0.0187,-3394181.0,60.0,FALL
2020-02-17,1395.0,1340.0,1395.0,1340.0,2538750.0,62471.0,-103460.0,40989.0,0.0168,-3353192.0,40.0,RISE
2020-02-18,1335.0,1410.0,1410.0,1290.0,2033705.0,-62622.0,45602.0,17020.0,0.0175,-3336172.0,60.0,FALL
2020-02-19,1365.0,1335.0,1365.0,1290.0,1486617.0,-188854.0,153725.0,35129.0,0.0199,-3301043.0,30.0,RISE
2020-02-20,1355.0,1365.0,1365.0,1315.0,1282736.0,-28503.0,-2807.0,31310.0,0.0194,-3269733.0,10.0,FALL
2020-02-21,1300.0,1330.0,1360.0,1300.0,1668493.0,16841.0,-33528.0,16687.0,0.0186,-3253046.0,55.0,FALL
2020-02-24,1300.0,1250.0,1330.0,1230.0,1961213.0,-179856.0,179856.0,0.0,0.0226,-3253046.0,0.0,EVEN
2020-02-25,1305.0,1320.0,1360.0,1275.0,2360108.0,374088.0,-374088.0,0.0,0.0169,-3253046.0,5.0,RISE
2020-02-26,1325.0,1270.0,1325.0,1260.0,903748.0,-141254.0,141254.0,0.0,0.0191,-3253046.0,20.0,RISE
2020-02-27,1260.0,1315.0,1340.0,1255.0,965649.0,48993.0,-48988.0,-5.0,0.0189,-3253051.0,65.0,FALL
2020-02-28,1155.0,1235.0,1250.0,1125.0,1905047.0,-51927.0,51927.0,0.0,0.0194,-3253051.0,105.0,FALL
2020-03-02,1170.0,1135.0,1190.0,1120.0,1253663.0,-79201.0,79201.0,0.0,0.0206,-3253051.0,15.0,RISE
2020-03-03,1190.0,1185.0,1215.0,1170.0,962124.0,-130236.0,130236.0,0.0,0.022,-3253051.0,20.0,RISE
2020-03-04,1235.0,1175.0,1235.0,1175.0,796642.0,-181028.0,181028.0,0.0,0.0248,-3253051.0,45.0,RISE
2020-03-05,1265.0,1255.0,1265.0,1230.0,465508.0,-24775.0,24775.0,0.0,0.0249,-3253051.0,30.0,RISE
2020-03-06,1240.0,1250.0,1250.0,1200.0,790983.0,-24306.0,24306.0,0.0,0.0248,-3253051.0,25.0,FALL
2020-03-09,1170.0,1220.0,1220.0,1145.0,880557.0,71297.0,-71297.0,0.0,0.0237,-3253051.0,70.0,FALL
2020-03-10,1160.0,1140.0,1180.0,1105.0,971605.0,13945.0,-13945.0,0.0,0.0234,-3253051.0,10.0,FALL
2020-03-11,1095.0,1160.0,1170.0,1075.0,985268.0,-13347.0,13347.0,0.0,0.0244,-3253051.0,65.0,FALL
2020-03-12,1015.0,1060.0,1085.0,984.0,1573825.0,6320.0,-6320.0,0.0,0.0243,-3253051.0,80.0,FALL
2020-03-13,870.0,850.0,915.0,789.0,3221485.0,109922.0,-109922.0,0.0,0.0227,-3253051.0,145.0,FALL
2020-03-16,823.0,870.0,907.0,810.0,1470764.0,-46425.0,46423.0,2.0,0.0233,-3253049.0,47.0,FALL
2020-03-17,832.0,740.0,848.0,740.0,1440922.0,-357616.0,357616.0,0.0,0.0288,-3253049.0,9.0,RISE
2020-03-18,771.0,832.0,860.0,751.0,1270152.0,214387.0,-214387.0,0.0,0.0255,-3253049.0,61.0,FALL
2020-03-19,598.0,775.0,808.0,596.0,2679570.0,-17544.0,17545.0,-1.0,0.0255,-3253050.0,173.0,FALL
2020-03-20,676.0,608.0,736.0,608.0,2798606.0,6014.0,-12741.0,6727.0,0.0224,-3246323.0,78.0,RISE
2020-03-23,625.0,661.0,661.0,611.0,849359.0,18523.0,-25284.0,6761.0,0.022,-3239562.0,51.0,FALL
2020-03-24,676.0,643.0,693.0,630.0,1484960.0,-69773.0,82415.0,-12642.0,0.0231,-3252204.0,51.0,RISE
2020-03-25,710.0,704.0,730.0,684.0,1978416.0,-32198.0,-142.0,32340.0,0.0228,-3219864.0,34.0,RISE
2020-03-26,737.0,722.0,755.0,702.0,1970083.0,-128834.0,-137226.0,266060.0,0.0207,-2953804.0,27.0,RISE
2020-03-27,749.0,764.0,789.0,722.0,2128404.0,-66304.0,-173684.0,239988.0,0.018,-2713816.0,12.0,RISE
2020-03-30,782.0,735.0,783.0,707.0,787934.0,-102322.0,128442.0,-26120.0,0.02,-2739936.0,33.0,RISE
2020-03-31,837.0,810.0,858.0,791.0,1413011.0,-86222.0,92983.0,-6761.0,0.0214,-2746697.0,55.0,RISE
2020-04-01,882.0,837.0,904.0,814.0,1666018.0,-119721.0,-80279.0,200000.0,0.0202,-2546697.0,45.0,RISE
2020-04-02,990.0,882.0,990.0,852.0,1697826.0,4311.0,-16311.0,12000.0,0.0199,-2534697.0,108.0,RISE
2020-04-03,970.0,990.0,1010.0,959.0,1004011.0,1852.0,-3357.0,1505.0,0.0199,-2533192.0,20.0,FALL
2020-04-06,1005.0,970.0,1040.0,966.0,1265125.0,-83963.0,86116.0,-2153.0,0.0212,-2535345.0,35.0,RISE
2020-04-07,1025.0,1045.0,1145.0,996.0,3461764.0,20336.0,-20336.0,0.0,0.0209,-2535345.0,20.0,RISE
2020-04-08,1025.0,1020.0,1045.0,1000.0,801483.0,-88311.0,88311.0,0.0,0.0222,-2535345.0,0.0,EVEN
2020-04-09,1075.0,1040.0,1090.0,1025.0,1173144.0,-230467.0,230467.0,0.0,0.0247,-2535345.0,50.0,RISE
2020-04-10,1075.0,1175.0,1245.0,1030.0,5741626.0,364562.0,-362773.0,-1789.0,0.0191,-2537134.0,0.0,EVEN
2020-04-13,1035.0,1070.0,1130.0,1035.0,953007.0,-8505.0,8311.0,194.0,0.0193,-2536940.0,40.0,FALL
2020-04-14,1045.0,1065.0,1075.0,1035.0,437226.0,-51074.0,53825.0,-2751.0,0.0201,-2539691.0,10.0,RISE
2020-04-16,1095.0,1045.0,1100.0,1040.0,616246.0,-40149.0,40149.0,0.0,0.0207,-2539691.0,50.0,RISE
2020-04-17,1115.0,1100.0,1140.0,1085.0,1201852.0,-61208.0,61209.0,-1.0,0.0217,-2539692.0,20.0,RISE
2020-04-20,1140.0,1140.0,1160.0,1110.0,1345332.0,20238.0,-20238.0,0.0,0.0214,-2539692.0,25.0,RISE
2020-04-21,1100.0,1175.0,1215.0,1060.0,3599534.0,89353.0,-88146.0,-1207.0,0.02,-2540899.0,40.0,FALL
2020-04-22,1120.0,1085.0,1135.0,1070.0,678516.0,-146008.0,146008.0,0.0,0.0222,-2540899.0,20.0,RISE
2020-04-23,1200.0,1145.0,1240.0,1125.0,4490893.0,15.0,1307.0,-1322.0,0.0223,-2542221.0,80.0,RISE
2020-04-24,1195.0,1190.0,1200.0,1140.0,1125521.0,43887.0,-35400.0,-8487.0,0.0217,-2550708.0,5.0,FALL
2020-04-27,1195.0,1200.0,1220.0,1175.0,812469.0,21035.0,-15186.0,-5849.0,0.0215,-2556557.0,0.0,EVEN
2020-04-28,1185.0,1200.0,1230.0,1140.0,877962.0,51607.0,-51606.0,-1.0,0.0205,-2556558.0,10.0,FALL
2020-04-29,1165.0,1200.0,1200.0,1145.0,807556.0,-36578.0,36578.0,0.0,0.0211,-2556558.0,20.0,FALL
2020-05-04,1165.0,1145.0,1170.0,1135.0,433904.0,-121932.0,121932.0,0.0,0.023,-2556558.0,0.0,EVEN
2020-05-06,1200.0,1170.0,1200.0,1170.0,905182.0,-194341.0,194341.0,0.0,0.0259,-2556558.0,35.0,RISE
2020-05-07,1265.0,1200.0,1280.0,1200.0,3390147.0,-333381.0,333381.0,0.0,0.0311,-2556558.0,65.0,RISE
2020-05-08,1275.0,1300.0,1310.0,1260.0,3156051.0,562808.0,-562808.0,0.0,0.0224,-2556558.0,10.0,RISE
2020-05-11,1285.0,1285.0,1300.0,1240.0,1898283.0,-97383.0,101049.0,-3666.0,0.0239,-2560224.0,10.0,RISE
2020-05-12,1275.0,1295.0,1305.0,1230.0,1920308.0,170318.0,-164294.0,-6024.0,0.0212,-2566248.0,10.0,FALL
2020-05-13,1290.0,1245.0,1290.0,1245.0,1016398.0,-172667.0,172667.0,0.0,0.0239,-2566248.0,15.0,RISE
2020-05-14,1260.0,1275.0,1290.0,1260.0,594672.0,16660.0,-16660.0,0.0,0.0236,-2566248.0,30.0,FALL
2020-05-15,1260.0,1280.0,1280.0,1245.0,700146.0,50312.0,-50312.0,0.0,0.0229,-2566248.0,0.0,EVEN
2020-05-18,1330.0,1270.0,1500.0,1250.0,39640313.0,536281.0,-535198.0,-1083.0,0.0148,-2567331.0,70.0,RISE
2020-05-19,1500.0,1345.0,1645.0,1320.0,60804636.0,-2854.0,2854.0,0.0,0.0149,-2567331.0,170.0,RISE
2020-05-20,1490.0,1550.0,1575.0,1475.0,18005624.0,11967.0,-11967.0,0.0,0.0147,-2567331.0,10.0,FALL
2020-05-21,1435.0,1500.0,1510.0,1425.0,5059083.0,-106030.0,106030.0,0.0,0.0143,-2567331.0,55.0,FALL
2020-05-22,1415.0,1425.0,1460.0,1390.0,3568772.0,-79944.0,79944.0,0.0,0.0156,-2567331.0,20.0,FALL
