날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-01,4535.0,4575.0,4640.0,4520.0,33247.0,2938.0,-2086.0,-852.0,0.0283,606950.0,25.0,FALL
2019-07-02,4470.0,4520.0,4575.0,4450.0,50870.0,3769.0,-4360.0,591.0,0.0282,607541.0,65.0,FALL
2019-07-03,4450.0,4435.0,4505.0,4430.0,24950.0,-955.0,407.0,548.0,0.0282,608089.0,20.0,FALL
2019-07-04,4365.0,4410.0,4450.0,4365.0,27427.0,1945.0,-707.0,-1238.0,0.0282,606851.0,85.0,FALL
2019-07-05,4440.0,4380.0,4500.0,4380.0,18740.0,-1387.0,1438.0,-51.0,0.0282,606800.0,75.0,RISE
2019-07-08,4305.0,4440.0,4440.0,4270.0,35599.0,-1280.0,349.0,931.0,0.0282,607731.0,135.0,FALL
2019-07-09,4215.0,4310.0,4395.0,4100.0,46404.0,-4292.0,3585.0,707.0,0.0283,608438.0,90.0,FALL
2019-07-10,4230.0,4200.0,4360.0,4200.0,22206.0,1049.0,827.0,-1876.0,0.0283,606562.0,15.0,RISE
2019-07-11,4270.0,4270.0,4270.0,4205.0,17257.0,712.0,-65.0,-647.0,0.0283,605915.0,40.0,RISE
2019-07-12,4285.0,4410.0,4410.0,4255.0,5975.0,1478.0,-892.0,-586.0,0.0287,605329.0,15.0,RISE
2019-07-15,4270.0,4345.0,4345.0,4175.0,13090.0,-193.0,-158.0,351.0,0.0287,605680.0,15.0,FALL
2019-07-16,4240.0,4270.0,4285.0,4215.0,21599.0,4604.0,-4394.0,-210.0,0.0287,605470.0,30.0,FALL
2019-07-17,4240.0,4210.0,4240.0,4145.0,19672.0,671.0,-1312.0,641.0,0.0287,606111.0,0.0,EVEN
2019-07-18,4245.0,4195.0,4280.0,4170.0,19477.0,-3677.0,2775.0,902.0,0.0287,607013.0,5.0,RISE
2019-07-19,4240.0,4205.0,4265.0,4205.0,11030.0,-835.0,444.0,391.0,0.0287,607404.0,5.0,FALL
2019-07-22,4220.0,4195.0,4270.0,4180.0,16395.0,2225.0,2387.0,-4612.0,0.0287,602792.0,20.0,FALL
2019-07-23,4190.0,4220.0,4240.0,4150.0,23165.0,2115.0,2514.0,-4629.0,0.0288,598163.0,30.0,FALL
2019-07-24,4115.0,4190.0,4190.0,4110.0,26182.0,3889.0,1039.0,-4928.0,0.0288,593235.0,75.0,FALL
2019-07-25,4055.0,4115.0,4140.0,4025.0,41014.0,1051.0,-989.0,-62.0,0.0288,593173.0,60.0,FALL
2019-07-26,3930.0,3955.0,4025.0,3920.0,68770.0,-3357.0,4706.0,-1349.0,0.0289,591824.0,125.0,FALL
2019-07-29,3930.0,3915.0,3995.0,3915.0,35167.0,-11789.0,2791.0,8998.0,0.0289,600822.0,0.0,EVEN
2019-07-30,3935.0,3855.0,3980.0,3855.0,14683.0,-1665.0,1530.0,135.0,0.0289,600957.0,5.0,RISE
2019-07-31,3970.0,3900.0,4035.0,3860.0,19334.0,621.0,123.0,-744.0,0.0289,600213.0,35.0,RISE
2019-08-01,3980.0,3935.0,4000.0,3930.0,12290.0,906.0,-1635.0,729.0,0.0289,600942.0,10.0,RISE
2019-08-02,3990.0,3825.0,4000.0,3825.0,34617.0,-11776.0,-2957.0,14733.0,0.0289,615675.0,10.0,RISE
2019-08-05,3825.0,3895.0,4020.0,3765.0,73675.0,-13141.0,-8342.0,21483.0,0.0287,637158.0,165.0,FALL
2019-08-06,3665.0,3545.0,3895.0,3545.0,59072.0,-22688.0,-2460.0,25148.0,0.0289,662306.0,160.0,FALL
2019-08-07,3680.0,3570.0,3885.0,3570.0,21818.0,-3183.0,1590.0,1593.0,0.0289,663899.0,15.0,RISE
2019-08-08,3775.0,3750.0,3820.0,3690.0,15451.0,-4030.0,2781.0,1249.0,0.0289,665148.0,95.0,RISE
2019-08-09,3850.0,3750.0,3860.0,3750.0,12477.0,-4608.0,1204.0,3404.0,0.0289,668552.0,75.0,RISE
2019-08-12,3920.0,3870.0,3925.0,3750.0,13405.0,-4521.0,3189.0,1332.0,0.029,669884.0,70.0,RISE
2019-08-13,3915.0,3900.0,3930.0,3750.0,19664.0,-4973.0,1209.0,3764.0,0.029,673648.0,5.0,FALL
2019-08-14,3965.0,3970.0,3975.0,3905.0,10988.0,1435.0,-1275.0,-160.0,0.029,673488.0,50.0,RISE
2019-08-16,3900.0,3960.0,3970.0,3800.0,12637.0,-1919.0,1703.0,216.0,0.029,673704.0,65.0,FALL
2019-08-19,3900.0,3865.0,3945.0,3865.0,9233.0,-850.0,1755.0,-905.0,0.029,672799.0,0.0,EVEN
2019-08-20,3905.0,3900.0,3960.0,3860.0,57080.0,-35103.0,3236.0,31867.0,0.0291,704666.0,5.0,RISE
2019-08-21,3920.0,3950.0,3960.0,3905.0,29600.0,800.0,4686.0,-5486.0,0.0291,699180.0,15.0,RISE
2019-08-22,3950.0,3940.0,3955.0,3895.0,31146.0,10523.0,-3374.0,-7149.0,0.0291,692031.0,30.0,RISE
2019-08-23,3870.0,3945.0,3965.0,3870.0,19248.0,6222.0,117.0,-6339.0,0.0291,685692.0,80.0,FALL
2019-08-26,3825.0,3870.0,3935.0,3780.0,20946.0,6193.0,-692.0,-5501.0,0.0291,680191.0,45.0,FALL
2019-08-27,3800.0,3830.0,3920.0,3785.0,21439.0,2117.0,-5281.0,3164.0,0.0301,683355.0,25.0,FALL
2019-08-28,3800.0,3765.0,3850.0,3750.0,44280.0,-1134.0,1706.0,-572.0,0.0302,682783.0,0.0,EVEN
2019-08-29,3790.0,3855.0,3855.0,3765.0,21136.0,-727.0,-5019.0,5746.0,0.0301,688529.0,10.0,FALL
2019-08-30,3790.0,3830.0,3830.0,3770.0,27513.0,-1778.0,3305.0,-1527.0,0.0301,687002.0,0.0,EVEN
2019-09-02,3750.0,3800.0,3970.0,3750.0,67710.0,-23435.0,6665.0,16770.0,0.0302,703772.0,40.0,FALL
2019-09-03,3820.0,3800.0,3845.0,3790.0,36296.0,-5012.0,5170.0,-158.0,0.0303,703614.0,70.0,RISE
2019-09-04,3855.0,3835.0,3885.0,3830.0,20687.0,-4164.0,6233.0,-2069.0,0.0304,701545.0,35.0,RISE
2019-09-05,3855.0,3850.0,3895.0,3815.0,44058.0,15970.0,-2550.0,-13420.0,0.0307,688125.0,0.0,EVEN
2019-09-06,3830.0,3945.0,3945.0,3800.0,38185.0,8698.0,2620.0,-11318.0,0.0307,676807.0,25.0,FALL
2019-09-09,3795.0,3815.0,3865.0,3785.0,67087.0,14433.0,-6775.0,-7658.0,0.0306,669149.0,35.0,FALL
2019-09-10,3840.0,3800.0,3840.0,3795.0,28015.0,12495.0,1256.0,-13751.0,0.0307,655398.0,45.0,RISE
2019-09-11,3855.0,3840.0,3880.0,3800.0,75386.0,17824.0,3270.0,-21094.0,0.0306,634304.0,15.0,RISE
2019-09-16,3855.0,3850.0,3865.0,3800.0,43412.0,7014.0,522.0,-7536.0,0.0306,626768.0,0.0,EVEN
2019-09-17,3850.0,3855.0,3860.0,3810.0,22587.0,-111.0,146.0,-35.0,0.0306,626733.0,5.0,FALL
2019-09-18,3815.0,3860.0,3865.0,3800.0,56939.0,1772.0,-1731.0,-41.0,0.0303,626692.0,35.0,FALL
2019-09-19,3840.0,3840.0,3845.0,3815.0,17572.0,-4379.0,2662.0,1717.0,0.0304,628409.0,25.0,RISE
2019-09-20,3880.0,3840.0,3895.0,3815.0,29791.0,5927.0,-6355.0,428.0,0.0303,628837.0,40.0,RISE
2019-09-23,4075.0,3880.0,4080.0,3850.0,131369.0,-6517.0,6543.0,-26.0,0.0304,628811.0,195.0,RISE
2019-09-24,4045.0,4095.0,4095.0,4010.0,60119.0,1526.0,-2645.0,1119.0,0.0303,629930.0,30.0,FALL
2019-09-25,3970.0,4045.0,4095.0,3970.0,60660.0,50.0,162.0,-212.0,0.0303,629718.0,75.0,FALL
2019-09-26,3975.0,3970.0,4040.0,3970.0,22773.0,-72.0,439.0,-367.0,0.0302,629351.0,5.0,RISE
2019-09-27,3930.0,3970.0,4020.0,3930.0,32329.0,1873.0,-1418.0,-455.0,0.0301,628896.0,45.0,FALL
2019-09-30,3945.0,3915.0,3975.0,3895.0,18500.0,3866.0,-4330.0,464.0,0.0301,629360.0,15.0,RISE
2019-10-01,3960.0,3955.0,4010.0,3880.0,25519.0,424.0,-2008.0,1584.0,0.03,630944.0,15.0,RISE
2019-10-02,3865.0,3960.0,3975.0,3865.0,19455.0,7577.0,-8044.0,467.0,0.0299,631411.0,95.0,FALL
2019-10-04,3775.0,3865.0,3890.0,3775.0,37623.0,9075.0,-9090.0,15.0,0.0298,631426.0,90.0,FALL
2019-10-07,3690.0,3790.0,3800.0,3605.0,169295.0,165.0,-67.0,-98.0,0.0298,631328.0,85.0,FALL
2019-10-08,3710.0,3655.0,3725.0,3655.0,28976.0,697.0,-697.0,0.0,0.0298,631328.0,20.0,RISE
2019-10-10,3710.0,3710.0,3730.0,3670.0,27372.0,9123.0,-9237.0,114.0,0.0296,631442.0,0.0,EVEN
2019-10-11,3700.0,3725.0,3745.0,3690.0,10177.0,6042.0,-5903.0,-139.0,0.0295,631303.0,10.0,FALL
2019-10-14,3730.0,3730.0,3745.0,3680.0,11468.0,-627.0,-2129.0,2756.0,0.0295,634059.0,30.0,RISE
2019-10-15,3720.0,3760.0,3760.0,3670.0,26158.0,3477.0,-2976.0,-501.0,0.0294,633558.0,10.0,FALL
2019-10-16,3715.0,3735.0,3760.0,3700.0,27687.0,3420.0,-3420.0,0.0,0.0294,633558.0,5.0,FALL
2019-10-17,3710.0,3715.0,3750.0,3675.0,33159.0,3849.0,-3546.0,-303.0,0.0293,633255.0,5.0,FALL
2019-10-18,3680.0,3680.0,3720.0,3680.0,24666.0,3960.0,-3770.0,-190.0,0.0293,633065.0,30.0,FALL
2019-10-21,3680.0,3690.0,3720.0,3670.0,30614.0,3278.0,-3107.0,-171.0,0.0292,632894.0,0.0,EVEN
2019-10-22,3665.0,3665.0,3700.0,3660.0,29529.0,4627.0,-2559.0,-2068.0,0.0292,630826.0,15.0,FALL
2019-10-23,3620.0,3670.0,3695.0,3550.0,72901.0,43719.0,-472.0,-43247.0,0.0291,587579.0,45.0,FALL
2019-10-24,3560.0,3620.0,3625.0,3540.0,46456.0,1976.0,-1669.0,-307.0,0.0291,587272.0,60.0,FALL
2019-10-25,3555.0,3600.0,3600.0,3525.0,22949.0,1814.0,-2779.0,965.0,0.0291,588237.0,5.0,FALL
2019-10-28,3580.0,3555.0,3595.0,3550.0,24948.0,7018.0,-1580.0,-5438.0,0.029,582799.0,25.0,RISE
2019-10-29,3580.0,3595.0,3600.0,3570.0,8554.0,-773.0,1219.0,-446.0,0.0291,582353.0,0.0,EVEN
2019-10-30,3565.0,3580.0,3605.0,3525.0,37994.0,14888.0,-5868.0,-9020.0,0.029,573333.0,15.0,FALL
2019-10-31,3575.0,3560.0,3615.0,3560.0,24935.0,3570.0,-1975.0,-1595.0,0.0289,571738.0,10.0,RISE
2019-11-01,3570.0,3545.0,3570.0,3530.0,25133.0,1762.0,-1654.0,-108.0,0.0289,571630.0,5.0,FALL
2019-11-04,3620.0,3570.0,3620.0,3570.0,11661.0,4013.0,-3508.0,-505.0,0.0289,571125.0,50.0,RISE
2019-11-05,3630.0,3615.0,3645.0,3615.0,18227.0,139.0,-125.0,-14.0,0.0289,571111.0,10.0,RISE
2019-11-06,3600.0,3660.0,3660.0,3575.0,31251.0,18870.0,-2359.0,-16511.0,0.0288,554600.0,30.0,FALL
2019-11-07,3620.0,3600.0,3650.0,3560.0,23997.0,-2211.0,-212.0,2423.0,0.0288,557023.0,20.0,RISE
2019-11-08,3625.0,3645.0,3645.0,3595.0,23994.0,5771.0,-435.0,-5336.0,0.0288,551687.0,5.0,RISE
2019-11-11,3640.0,3625.0,3645.0,3610.0,13820.0,-1257.0,-687.0,1944.0,0.0288,553631.0,15.0,RISE
2019-11-12,3655.0,3640.0,3655.0,3630.0,27268.0,3571.0,87.0,-3658.0,0.0288,549973.0,15.0,RISE
2019-11-13,3645.0,3655.0,3655.0,3625.0,15743.0,3423.0,-2030.0,-1393.0,0.0288,548580.0,10.0,FALL
2019-11-14,3620.0,3660.0,3660.0,3615.0,14956.0,3664.0,-2270.0,-1394.0,0.0287,547186.0,25.0,FALL
2019-11-15,3610.0,3620.0,3645.0,3610.0,28916.0,16821.0,-188.0,-16633.0,0.0287,530553.0,10.0,FALL
2019-11-18,3605.0,3610.0,3635.0,3590.0,24325.0,10865.0,-1859.0,-9006.0,0.0287,521547.0,5.0,FALL
2019-11-19,3600.0,3580.0,3625.0,3565.0,25999.0,10015.0,-5080.0,-4935.0,0.0286,516612.0,5.0,FALL
2019-11-20,3530.0,3615.0,3615.0,3515.0,51198.0,9301.0,-6673.0,-2628.0,0.0285,513984.0,70.0,FALL
2019-11-21,3500.0,3530.0,3570.0,3470.0,31745.0,11512.0,-4133.0,-7379.0,0.0284,506605.0,30.0,FALL
2019-11-22,3500.0,3510.0,3550.0,3475.0,13040.0,1445.0,-1999.0,554.0,0.0284,507159.0,0.0,EVEN
2019-11-25,3520.0,3500.0,3540.0,3490.0,16301.0,8530.0,-1035.0,-7495.0,0.0284,499664.0,20.0,RISE
2019-11-26,3495.0,3500.0,3535.0,3490.0,34510.0,7426.0,-140.0,-7286.0,0.0283,492378.0,25.0,FALL
2019-11-27,3485.0,3525.0,3525.0,3485.0,12295.0,2573.0,-2587.0,14.0,0.0282,492392.0,10.0,FALL
2019-11-28,3470.0,3520.0,3520.0,3445.0,60467.0,17181.0,-10324.0,-6857.0,0.0281,485535.0,15.0,FALL
2019-11-29,3415.0,3405.0,3440.0,3385.0,42590.0,11038.0,-7780.0,-3258.0,0.0279,482277.0,55.0,FALL
2019-12-02,3370.0,3440.0,3440.0,3345.0,33584.0,5440.0,-2079.0,-3361.0,0.0279,478916.0,45.0,FALL
2019-12-03,3410.0,3375.0,3530.0,3350.0,11732.0,1455.0,-1513.0,58.0,0.0279,478974.0,40.0,RISE
2019-12-04,3380.0,3440.0,3440.0,3360.0,13774.0,4816.0,-4463.0,-353.0,0.0278,478621.0,30.0,FALL
2019-12-05,3375.0,3380.0,3420.0,3355.0,11646.0,3793.0,-3855.0,62.0,0.0277,478683.0,5.0,FALL
2019-12-06,3370.0,3375.0,3390.0,3360.0,10451.0,5649.0,-5601.0,-48.0,0.0276,478635.0,5.0,FALL
2019-12-09,3300.0,3360.0,3390.0,3280.0,42567.0,3561.0,-6595.0,3034.0,0.0275,481669.0,70.0,FALL
2019-12-10,3285.0,3280.0,3320.0,3280.0,18865.0,1570.0,-1548.0,-22.0,0.0275,481647.0,15.0,FALL
2019-12-11,3320.0,3240.0,3335.0,3240.0,16891.0,1932.0,-1172.0,-760.0,0.0275,480887.0,35.0,RISE
2019-12-12,3365.0,3285.0,3380.0,3285.0,10568.0,-133.0,880.0,-747.0,0.0275,480140.0,45.0,RISE
2019-12-13,3385.0,3365.0,3395.0,3360.0,14013.0,3899.0,-1588.0,-2311.0,0.0275,477829.0,20.0,RISE
2019-12-16,3410.0,3385.0,3410.0,3350.0,16688.0,1112.0,-453.0,-659.0,0.0275,477170.0,25.0,RISE
2019-12-17,3415.0,3400.0,3435.0,3370.0,24622.0,1256.0,-1250.0,-6.0,0.0274,477164.0,5.0,RISE
2019-12-18,3445.0,3415.0,3450.0,3390.0,14221.0,776.0,-661.0,-115.0,0.0274,477049.0,30.0,RISE
2019-12-19,3445.0,3460.0,3460.0,3425.0,12856.0,5168.0,-5153.0,-15.0,0.0273,477034.0,0.0,EVEN
2019-12-20,3435.0,3445.0,3500.0,3395.0,21153.0,13535.0,-13504.0,-31.0,0.0271,477003.0,10.0,FALL
2019-12-23,3405.0,3455.0,3460.0,3405.0,19320.0,2643.0,-2969.0,326.0,0.0271,477329.0,30.0,FALL
2019-12-24,3400.0,3390.0,3450.0,3390.0,13443.0,1410.0,-364.0,-1046.0,0.0271,476283.0,5.0,FALL
2019-12-26,3435.0,3400.0,3450.0,3400.0,14381.0,4015.0,-4388.0,373.0,0.027,476656.0,35.0,RISE
2019-12-27,3390.0,3375.0,3415.0,3375.0,27541.0,-1596.0,790.0,806.0,0.027,477462.0,45.0,FALL
2019-12-30,3395.0,3390.0,3425.0,3390.0,8389.0,359.0,-177.0,-182.0,0.027,477280.0,5.0,RISE
2020-01-02,3410.0,3395.0,3410.0,3390.0,11632.0,-135.0,-316.0,451.0,0.027,477731.0,15.0,RISE
2020-01-03,3415.0,3405.0,3420.0,3400.0,8166.0,-1559.0,299.0,1260.0,0.027,478991.0,5.0,RISE
2020-01-06,3360.0,3415.0,3415.0,3350.0,18239.0,1246.0,-1163.0,-83.0,0.0269,478908.0,55.0,FALL
2020-01-07,3360.0,3320.0,3365.0,3320.0,18171.0,4215.0,-3502.0,-713.0,0.0269,478195.0,0.0,EVEN
2020-01-08,3300.0,3360.0,3360.0,3275.0,25862.0,4450.0,-4180.0,-270.0,0.0268,477925.0,60.0,FALL
2020-01-09,3340.0,3310.0,3350.0,3260.0,12311.0,3051.0,-1868.0,-1183.0,0.0268,476742.0,40.0,RISE
2020-01-10,3400.0,3300.0,3415.0,3300.0,28027.0,2829.0,-2133.0,-696.0,0.0268,476046.0,60.0,RISE
2020-01-13,3405.0,3395.0,3415.0,3395.0,7160.0,1973.0,-1025.0,-948.0,0.0267,475098.0,5.0,RISE
2020-01-14,3410.0,3410.0,3425.0,3365.0,17106.0,2073.0,-1994.0,-79.0,0.0267,475019.0,5.0,RISE
2020-01-15,3450.0,3405.0,3480.0,3405.0,24277.0,1370.0,-1466.0,96.0,0.0267,475115.0,40.0,RISE
2020-01-16,3450.0,3500.0,3515.0,3450.0,24673.0,3352.0,-3170.0,-182.0,0.0266,474933.0,0.0,EVEN
2020-01-17,3475.0,3490.0,3490.0,3445.0,14934.0,-2167.0,2439.0,-272.0,0.0267,474661.0,25.0,RISE
2020-01-20,3475.0,3500.0,3540.0,3465.0,24839.0,-2546.0,1770.0,776.0,0.0267,475437.0,0.0,EVEN
2020-01-21,3475.0,3475.0,3515.0,3460.0,7987.0,1315.0,-1359.0,44.0,0.0267,475481.0,0.0,EVEN
2020-01-22,3485.0,3500.0,3515.0,3450.0,8319.0,1923.0,-1900.0,-23.0,0.0266,475458.0,10.0,RISE
2020-01-23,3545.0,3515.0,3585.0,3500.0,77911.0,2331.0,-1618.0,-713.0,0.0266,474745.0,60.0,RISE
2020-01-28,3420.0,3520.0,3540.0,3420.0,31563.0,6680.0,-6888.0,208.0,0.0265,474953.0,125.0,FALL
2020-01-29,3375.0,3420.0,3450.0,3370.0,25319.0,7170.0,-7164.0,-6.0,0.0264,474947.0,45.0,FALL
2020-01-30,3360.0,3420.0,3435.0,3360.0,30466.0,3798.0,-3710.0,-88.0,0.0263,474859.0,15.0,FALL
2020-01-31,3355.0,3400.0,3400.0,3325.0,13778.0,-2511.0,-2159.0,4670.0,0.0263,479529.0,5.0,FALL
2020-02-03,3315.0,3320.0,3320.0,3270.0,22571.0,2045.0,-2275.0,230.0,0.0263,479759.0,40.0,FALL
2020-02-04,3315.0,3275.0,3355.0,3265.0,23157.0,6822.0,-6839.0,17.0,0.0261,479776.0,0.0,EVEN
2020-02-05,3350.0,3355.0,3355.0,3305.0,10031.0,801.0,-731.0,-70.0,0.0261,479706.0,35.0,RISE
2020-02-06,3365.0,3365.0,3390.0,3320.0,9373.0,221.0,58.0,-279.0,0.0261,479427.0,15.0,RISE
2020-02-07,3365.0,3395.0,3400.0,3360.0,8254.0,-224.0,277.0,-53.0,0.0261,479374.0,0.0,EVEN
2020-02-10,3370.0,3395.0,3400.0,3360.0,11524.0,-209.0,141.0,68.0,0.0261,479442.0,5.0,RISE
2020-02-11,3390.0,3370.0,3405.0,3340.0,20497.0,-690.0,707.0,-17.0,0.0262,479425.0,20.0,RISE
2020-02-12,3465.0,3405.0,3475.0,3395.0,15571.0,-35.0,1167.0,-1132.0,0.0262,478293.0,75.0,RISE
2020-02-13,3470.0,3465.0,3525.0,3465.0,23605.0,3347.0,-3273.0,-74.0,0.0261,478219.0,5.0,RISE
2020-02-14,3500.0,3545.0,3545.0,3470.0,12482.0,1.0,31.0,-32.0,0.0261,478187.0,30.0,RISE
2020-02-17,3500.0,3500.0,3535.0,3450.0,9670.0,373.0,-416.0,43.0,0.0261,478230.0,0.0,EVEN
2020-02-18,3490.0,3535.0,3535.0,3405.0,12218.0,1366.0,-1537.0,171.0,0.0261,478401.0,10.0,FALL
2020-02-19,3550.0,3490.0,3550.0,3415.0,33239.0,4559.0,-4774.0,215.0,0.026,478616.0,60.0,RISE
2020-02-20,3555.0,3515.0,3585.0,3455.0,34186.0,7773.0,-7938.0,165.0,0.0259,478781.0,5.0,RISE
2020-02-21,3550.0,3560.0,3575.0,3410.0,35067.0,12003.0,-12107.0,104.0,0.0257,478885.0,5.0,FALL
2020-02-24,3375.0,3470.0,3470.0,3315.0,30215.0,1319.0,-1636.0,317.0,0.0257,479202.0,175.0,FALL
2020-02-25,3360.0,3335.0,3450.0,3300.0,38580.0,-1317.0,1004.0,313.0,0.0257,479515.0,15.0,FALL
2020-02-26,3385.0,3360.0,3445.0,3320.0,16117.0,13.0,-95.0,82.0,0.0261,479597.0,25.0,RISE
2020-02-27,3370.0,3425.0,3425.0,3325.0,27970.0,-196.0,723.0,-527.0,0.0262,479070.0,15.0,FALL
2020-02-28,3310.0,3330.0,3355.0,3170.0,65986.0,-1014.0,785.0,229.0,0.0262,479299.0,60.0,FALL
2020-03-02,3345.0,3310.0,3360.0,3295.0,25885.0,142.0,-387.0,245.0,0.0262,479544.0,35.0,RISE
2020-03-03,3330.0,3345.0,3365.0,3325.0,18680.0,-276.0,-78.0,354.0,0.0262,479898.0,15.0,FALL
2020-03-04,3430.0,3330.0,3495.0,3315.0,40609.0,-704.0,196.0,508.0,0.0262,480406.0,100.0,RISE
2020-03-05,3490.0,3470.0,3495.0,3375.0,21402.0,-1317.0,1093.0,224.0,0.0262,480630.0,60.0,RISE
2020-03-06,3360.0,3480.0,3480.0,3350.0,23585.0,4108.0,-4556.0,448.0,0.0261,481078.0,130.0,FALL
2020-03-09,3235.0,3350.0,3350.0,3205.0,35073.0,-1494.0,-1137.0,2631.0,0.0261,483709.0,125.0,FALL
2020-03-10,3215.0,3170.0,3230.0,3150.0,20370.0,-476.0,351.0,125.0,0.0261,483834.0,20.0,FALL
2020-03-11,3150.0,3165.0,3295.0,3150.0,29467.0,7351.0,-7945.0,594.0,0.0264,484428.0,65.0,FALL
2020-03-12,2925.0,3150.0,3150.0,2915.0,62273.0,11804.0,-12285.0,481.0,0.0262,484909.0,225.0,FALL
2020-03-13,2635.0,2525.0,2750.0,2480.0,140009.0,15117.0,-16225.0,1108.0,0.0259,486017.0,290.0,FALL
2020-03-16,2570.0,2590.0,2745.0,2570.0,108293.0,16095.0,-16133.0,38.0,0.0253,486055.0,65.0,FALL
2020-03-17,2665.0,2350.0,2950.0,2350.0,119688.0,2880.0,2446.0,-5326.0,0.0251,480729.0,95.0,RISE
2020-03-18,2605.0,2625.0,2775.0,2605.0,60913.0,12080.0,-12170.0,90.0,0.0249,480819.0,60.0,FALL
2020-03-19,2360.0,2600.0,2655.0,2355.0,111040.0,17330.0,-17469.0,139.0,0.0246,480958.0,245.0,FALL
2020-03-20,2480.0,2300.0,2480.0,2300.0,80568.0,10560.0,-10502.0,-58.0,0.0244,480900.0,120.0,RISE
2020-03-23,2345.0,2460.0,2460.0,2335.0,20451.0,2967.0,-3041.0,74.0,0.0244,480974.0,135.0,FALL
2020-03-24,2400.0,2435.0,2450.0,2335.0,24328.0,10422.0,-6469.0,-3953.0,0.0243,477021.0,55.0,RISE
2020-03-25,2535.0,2460.0,2615.0,2430.0,75186.0,18986.0,-10581.0,-8405.0,0.0241,468616.0,135.0,RISE
2020-03-26,2595.0,2530.0,2665.0,2530.0,40635.0,6266.0,-5780.0,-486.0,0.024,468130.0,60.0,RISE
2020-03-27,2700.0,2610.0,2715.0,2610.0,40942.0,8202.0,-8250.0,48.0,0.0239,468178.0,105.0,RISE
2020-03-30,2700.0,2680.0,2705.0,2560.0,13152.0,2114.0,-2182.0,68.0,0.0239,468246.0,0.0,EVEN
2020-03-31,2790.0,2715.0,2825.0,2715.0,30038.0,7266.0,-7595.0,329.0,0.0237,468575.0,90.0,RISE
2020-04-01,2615.0,2790.0,2820.0,2600.0,20478.0,5344.0,-5374.0,30.0,0.0236,468605.0,175.0,FALL
2020-04-02,2650.0,2670.0,2680.0,2615.0,17315.0,9154.0,-9238.0,84.0,0.0234,468689.0,35.0,RISE
2020-04-03,2680.0,2655.0,2730.0,2655.0,16513.0,6445.0,-4661.0,-1784.0,0.0233,466905.0,30.0,RISE
2020-04-06,2800.0,2655.0,2810.0,2655.0,123744.0,2409.0,-2477.0,68.0,0.0233,466973.0,120.0,RISE
2020-04-07,2830.0,2810.0,2880.0,2750.0,50861.0,16529.0,-16689.0,160.0,0.023,467133.0,30.0,RISE
2020-04-08,2840.0,2810.0,2900.0,2810.0,45420.0,14770.0,-14792.0,22.0,0.0227,467155.0,10.0,RISE
2020-04-09,2880.0,2860.0,2920.0,2845.0,41341.0,8727.0,-9008.0,281.0,0.0226,467436.0,40.0,RISE
2020-04-10,2890.0,2880.0,2900.0,2830.0,26451.0,1936.0,-1896.0,-40.0,0.0226,467396.0,10.0,RISE
2020-04-13,2870.0,2890.0,2890.0,2815.0,27711.0,10169.0,-10227.0,58.0,0.0224,467454.0,20.0,FALL
2020-04-14,2910.0,2865.0,2970.0,2835.0,35845.0,-2394.0,2454.0,-60.0,0.0225,467394.0,40.0,RISE
2020-04-16,2945.0,2910.0,2945.0,2840.0,19930.0,5326.0,-5285.0,-41.0,0.0224,467353.0,35.0,RISE
2020-04-17,2950.0,2945.0,3010.0,2940.0,59409.0,18910.0,-18112.0,-798.0,0.0221,466555.0,5.0,RISE
2020-04-20,3030.0,2910.0,3035.0,2910.0,37265.0,-183.0,507.0,-324.0,0.0221,466231.0,80.0,RISE
2020-04-21,2920.0,3030.0,3050.0,2850.0,43727.0,10695.0,-10674.0,-21.0,0.0219,466210.0,110.0,FALL
2020-04-22,2920.0,2865.0,2935.0,2825.0,28444.0,8411.0,-7569.0,-842.0,0.0218,465368.0,0.0,EVEN
2020-04-23,2920.0,2935.0,2940.0,2900.0,12001.0,1361.0,-1053.0,-308.0,0.0218,465060.0,0.0,EVEN
2020-04-24,2870.0,2950.0,2950.0,2855.0,22679.0,5781.0,-5791.0,10.0,0.0217,465070.0,50.0,FALL
2020-04-27,2895.0,2860.0,2920.0,2860.0,20316.0,4950.0,-4950.0,0.0,0.0216,465070.0,25.0,RISE
2020-04-28,2895.0,2910.0,2940.0,2865.0,25928.0,5802.0,-5705.0,-97.0,0.0215,464973.0,0.0,EVEN
2020-04-29,2900.0,2870.0,2930.0,2870.0,18364.0,2006.0,-1394.0,-612.0,0.0215,464361.0,5.0,RISE
2020-05-04,2910.0,2910.0,2940.0,2875.0,22394.0,-10620.0,-3735.0,14355.0,0.0214,478716.0,10.0,RISE
2020-05-06,2965.0,2955.0,3070.0,2925.0,24123.0,1472.0,-1932.0,460.0,0.0214,479176.0,55.0,RISE
2020-05-07,3010.0,2965.0,3015.0,2965.0,27708.0,-4171.0,1473.0,2698.0,0.0214,481874.0,45.0,RISE
2020-05-08,3000.0,3015.0,3050.0,3000.0,15646.0,-196.0,554.0,-358.0,0.0214,481516.0,10.0,FALL
2020-05-11,3040.0,3000.0,3050.0,2970.0,15215.0,-63.0,22.0,41.0,0.0214,481557.0,40.0,RISE
